IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.187.225.21,France,19,382.03,340.19,8443,YES,,OVH SAS
141.94.207.218,France,22,443.07,378.10,2053,YES,,OVH SAS
109.176.244.130,France,22,395.74,528.41,2053,YES,,OVH SAS
57.128.171.28,France,23,300.90,425.64,2087,YES,,OVH SAS
141.94.221.240,France,24,265.19,441.11,8443,YES,,OVH SAS
38.180.93.241,France,24,302.10,302.51,443,YES,,M247 Europe SRL
54.37.142.108,France,24,421.49,419.45,8443,YES,,OVH SAS
162.19.243.52,France,24,361.68,379.83,2053,YES,,OVH SAS
45.112.195.232,France,25,507.93,462.21,2053,YES,,OVH SAS
54.37.64.148,France,25,305.80,358.58,2053,YES,,OVH SAS
51.178.83.65,France,26,365.93,430.32,8443,YES,,OVH SAS
152.228.207.92,France,26,281.05,249.79,10443,Unknown,,OVH SAS
162.19.24.169,France,26,398.26,478.71,2053,YES,,OVH SAS
103.102.231.137,France,26,454.48,303.83,2053,YES,,OVH SAS
109.176.244.185,France,26,312.47,529.29,2053,YES,,OVH SAS
45.112.195.250,France,26,272.68,461.71,8443,YES,,OVH SAS
141.95.149.52,France,27,399.87,444.09,2053,YES,,OVH SAS
109.176.244.70,France,27,354.16,482.84,2053,YES,,OVH SAS
141.94.206.218,France,27,193.18,561.07,8443,YES,,OVH SAS
87.98.188.38,France,27,331.34,428.43,8443,YES,,OVH SAS
135.125.232.253,France,28,427.24,366.76,2053,YES,,OVH SAS
51.195.42.173,France,28,332.56,410.12,2053,YES,,OVH SAS
109.176.244.116,France,28,402.23,557.14,8443,YES,,OVH SAS
146.103.49.196,France,28,331.63,474.75,8443,YES,,OVH SAS
191.96.153.91,France,28,290.35,514.20,2053,YES,,OVH SAS
178.32.42.230,France,28,302.10,447.49,8443,YES,,OVH SAS
103.102.231.124,France,28,308.67,474.29,2053,YES,,OVH SAS
162.19.65.172,France,28,476.31,526.51,8443,YES,,OVH SAS
141.94.63.242,France,28,360.46,357.70,2053,YES,,OVH SAS
54.37.90.205,France,28,565.77,397.38,45311,Unknown,,OVH SAS
51.195.41.72,France,28,381.78,410.79,8443,YES,,OVH SAS
109.176.244.135,France,29,368.89,330.06,2053,YES,,OVH SAS
51.195.116.16,France,29,350.23,376.14,8443,YES,,OVH SAS
