IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
23.94.43.51,United States,58,325.90,200.27,443,YES,,AS-COLOCROSSING
137.184.182.106,United States,59,331.95,264.16,443,YES,,DIGITALOCEAN-ASN
107.173.89.213,United States,59,245.87,312.24,11516,Unknown,,AS-COLOCROSSING
104.168.58.31,United States,60,266.70,203.44,443,YES,,AS-COLOCROSSING
107.182.187.11,United States,60,236.38,294.51,57050,Unknown,,IT7NET
74.48.145.79,United States,60,283.06,254.27,13617,Unknown,,MULTA-ASN1
67.226.221.104,United States,60,229.16,284.05,443,YES,,AMAZON-02
44.227.209.152,United States,60,296.97,280.75,443,YES,,AMAZON-02
47.252.46.156,United States,60,306.39,246.31,40082,Unknown,,"Alibaba US Technology Co., Ltd."
155.248.214.92,United States,60,182.56,109.52,52580,Unknown,,ORACLE-BMC-31898
154.55.138.210,United States,60,295.49,276.92,20003,Unknown,,ZILLION-NETWORK
158.101.39.0,United States,60,305.30,306.94,42979,Unknown,,ORACLE-BMC-31898
142.171.94.100,United States,60,295.39,246.42,9960,Unknown,,MULTA-ASN1
142.171.30.213,United States,60,255.58,300.37,995,Unknown,,MULTA-ASN1
192.3.239.197,United States,60,265.54,268.81,443,YES,,AS-COLOCROSSING
65.49.215.100,United States,61,255.90,267.79,36905,Unknown,,IT7NET
216.38.168.34,United States,61,297.67,252.29,16384,Unknown,,CNSERVERS
156.251.180.181,United States,61,136.71,252.81,21698,Unknown,,CNSERVERS
95.169.4.66,United States,61,268.83,233.96,50723,Unknown,,IT7NET
63.205.203.251,United States,61,227.03,186.30,443,YES,,ATT-INTERNET4
69.30.212.2,United States,61,272.90,245.52,6643,Unknown,,WII
74.48.46.35,United States,61,174.12,263.30,443,YES,,MULTA-ASN1
74.48.17.250,United States,61,227.22,254.69,443,YES,,MULTA-ASN1
204.110.223.100,United States,61,285.67,228.86,80,NO,,AMAZON-02
64.176.210.187,United States,61,327.09,252.45,443,YES,,AS-VULTR
35.212.200.199,United States,61,278.53,269.56,443,YES,,GOOGLE
