IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
35.182.7.190,Canada,30,458.16,246.63,443,YES,,AMAZON-02
81.19.140.56,Canada,33,252.28,340.75,8443,YES,,Global Connectivity Solutions Llp
138.197.152.31,Canada,33,425.83,327.93,2053,YES,,DIGITALOCEAN-ASN
158.69.60.87,Canada,33,416.56,363.62,2053,YES,,OVH SAS
15.157.7.168,Canada,34,482.86,276.34,443,YES,,AMAZON-02
81.19.140.48,Canada,34,523.89,242.41,2053,YES,,Global Connectivity Solutions Llp
213.255.209.189,Canada,34,355.48,365.34,443,YES,,CLOUDWEBMANAGE-CANADA
51.222.141.187,Canada,35,362.74,335.24,2053,YES,,OVH SAS
213.255.209.207,Canada,35,367.39,368.78,443,YES,,CLOUDWEBMANAGE-CANADA
137.184.168.222,Canada,36,298.44,368.39,8443,YES,,DIGITALOCEAN-ASN
3.98.73.243,Canada,36,417.22,372.06,443,YES,,AMAZON-02
198.50.167.31,Canada,36,467.29,363.50,8443,YES,,OVH SAS
209.200.246.130,Canada,36,412.81,287.43,443,YES,,Regxa Company for Information Technology Ltd
35.183.163.195,Canada,37,145.71,225.16,443,YES,,AMAZON-02
142.44.179.3,Canada,37,390.60,340.80,443,YES,,OVH SAS
192.18.159.164,Canada,37,305.07,227.96,36545,Unknown,,ORACLE-BMC-31898
167.114.3.158,Canada,38,91.45,302.96,8443,YES,,OVH SAS
172.98.207.58,Canada,38,300.09,314.88,443,YES,,AS-AKN
192.99.252.241,Canada,38,293.02,209.31,2053,YES,,OVH SAS
91.194.11.78,Canada,39,82.76,421.31,81,Unknown,,TANGRAM-CANADA-INC
150.230.27.23,Canada,40,304.10,303.32,16504,Unknown,,ORACLE-BMC-31898
64.21.191.164,Canada,42,504.83,339.63,443,YES,,N6CLOUD-AS
15.157.59.78,Canada,42,499.88,387.81,2053,YES,,AMAZON-02
172.105.26.112,Canada,42,381.61,279.61,2443,Unknown,,Akamai Connected Cloud
3.97.173.206,Canada,42,321.61,282.39,80,NO,,AMAZON-02
198.50.130.116,Canada,42,357.53,254.04,2053,YES,,OVH SAS
192.18.150.121,Canada,42,552.43,422.16,27620,Unknown,,ORACLE-BMC-31898
199.48.102.83,Canada,42,431.40,326.08,443,YES,,SERVER-CLOUD-CANADA
140.238.158.238,Canada,43,263.98,369.23,8080,NO,,ORACLE-BMC-31898
158.69.152.136,Canada,44,457.25,290.61,2053,YES,,OVH SAS
198.50.143.174,Canada,45,446.75,386.55,2053,YES,,OVH SAS
89.251.9.4,Canada,46,352.55,295.92,15466,Unknown,,BitCommand LLC
38.180.127.82,Canada,46,310.09,321.20,443,YES,,ESTRUXTURE-QC-10929
148.113.204.36,Canada,47,465.45,437.02,8443,YES,,OVH SAS
103.98.215.83,Canada,48,435.54,412.55,8443,YES,,CLOUDWEBMANAGE-CANADA
