IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
135.181.34.150,Finland,21,359.71,495.65,443,YES,,Hetzner Online GmbH
95.214.9.72,Finland,23,571.06,497.15,443,YES,,First Server Limited
45.9.72.114,Finland,25,439.56,462.19,54505,Unknown,,First Server Limited
79.137.206.226,Finland,26,518.01,444.80,8443,YES,,Aeza International Ltd
109.120.151.180,Finland,26,218.42,577.77,2053,YES,,Aeza International Ltd
193.164.155.27,Finland,27,609.34,442.36,8443,YES,,Cgi Global Limited
185.188.181.214,Finland,27,467.84,372.24,443,YES,,I-servers Ltd
95.182.99.23,Finland,27,726.85,503.10,8443,YES,,Cgi Global Limited
65.109.206.16,Finland,27,443.44,531.07,80,NO,,Hetzner Online GmbH
65.109.173.136,Finland,27,438.79,405.47,443,YES,,Hetzner Online GmbH
135.181.197.230,Finland,27,501.72,474.05,2053,YES,,Hetzner Online GmbH
46.8.237.3,Finland,27,176.88,366.28,443,YES,,Cgi Global Limited
65.109.181.177,Finland,28,564.00,391.96,38450,Unknown,,Hetzner Online GmbH
46.8.232.217,Finland,28,628.61,400.71,443,YES,,Cgi Global Limited
85.192.61.48,Finland,28,510.04,471.64,443,YES,,Aeza International Ltd
79.137.248.138,Finland,28,611.47,441.14,8443,YES,,Aeza International Ltd
195.26.230.99,Finland,28,513.64,413.39,2053,YES,,Hostkey B.v.
194.180.189.51,Finland,28,388.31,447.20,443,YES,,Hostkey B.v.
45.156.22.237,Finland,29,435.77,439.85,2053,YES,,Cgi Global Limited
91.108.241.3,Finland,29,538.32,547.70,2053,YES,,Aeza International Ltd
185.231.206.22,Finland,30,567.69,495.44,443,YES,,Stark Industries Solutions Ltd
176.124.220.175,Finland,30,553.96,479.06,443,YES,,Aeza International Ltd
185.102.136.128,Finland,30,445.13,504.63,443,YES,,First Server Limited
135.181.35.98,Finland,30,582.24,428.47,443,YES,,Hetzner Online GmbH
79.137.248.187,Finland,30,551.31,474.48,8443,YES,,Aeza International Ltd
