IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.210.110.229,Hong Kong,32,487.58,336.90,2052,NO,45102,"Alibaba US Technology Co., Ltd."
8.210.233.168,Hong Kong,32,497.18,402.47,2052,NO,45102,"Alibaba US Technology Co., Ltd."
43.132.249.68,Hong Kong,33,356.44,369.04,48908,Unknown,,"Tencent Building, Kejizhongyi Avenue"
62.72.163.177,Hong Kong,33,427.28,337.52,886,Unknown,,WAP.AC LTD
156.59.91.176,Hong Kong,34,428.15,398.96,443,YES,,ZEN-ECN
47.57.13.107,Hong Kong,35,471.15,364.56,443,YES,,"Alibaba US Technology Co., Ltd."
91.217.139.227,Hong Kong,35,487.47,344.12,8443,YES,,CNSERVERS
62.72.163.191,Hong Kong,36,316.07,370.39,8443,YES,,WAP.AC LTD
47.238.184.148,Hong Kong,36,496.63,338.09,587,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.77.248,Hong Kong,36,453.43,366.07,8080,NO,,AKILE LTD
103.127.248.51,Hong Kong,36,326.07,342.63,443,YES,,"ADC GROUP CO.,LIMITED"
218.188.151.102,Hong Kong,37,389.23,359.06,26002,Unknown,,HGC Global Communications Limited
210.6.207.42,Hong Kong,37,419.96,361.54,18622,Unknown,,Hong Kong Broadband Network Ltd.
47.239.27.174,Hong Kong,38,412.28,276.11,5534,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.150.210,Hong Kong,38,450.37,349.93,7656,Unknown,,Dimension Network & Communication Limited
193.233.193.12,Hong Kong,38,494.21,380.44,8443,YES,,ADCDATA.COM
8.217.229.36,Hong Kong,38,444.04,375.13,43803,Unknown,,"Alibaba US Technology Co., Ltd."
8.217.168.149,Hong Kong,38,445.05,343.19,2096,YES,45102,"Alibaba US Technology Co., Ltd."
47.242.171.138,Hong Kong,38,345.35,402.14,37021,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.144.240,Hong Kong,38,399.59,358.64,7656,Unknown,,Dimension Network & Communication Limited
62.192.175.43,Hong Kong,38,438.00,396.33,12009,Unknown,,LSHIY-USER-CONTENT
8.217.26.121,Hong Kong,39,350.68,323.56,38767,Unknown,,"Alibaba US Technology Co., Ltd."
