IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.34.163.149,United States,31,400.02,301.28,58431,Unknown,,IT7NET
64.112.41.196,United States,32,414.35,303.37,42714,Unknown,,MULTA-ASN1
44.230.218.23,United States,32,391.85,282.58,443,YES,,AMAZON-02
35.212.226.192,United States,33,295.15,279.83,56274,Unknown,,GOOGLE
204.110.223.105,United States,33,407.99,365.75,443,YES,,AMAZON-02
3.214.164.221,United States,33,359.25,349.28,443,YES,,AMAZON-AES
107.172.108.219,United States,33,339.47,370.64,38631,Unknown,,AS-COLOCROSSING
194.113.211.115,United States,33,316.67,378.34,2053,YES,,KAMATERA
141.11.95.10,United States,33,410.93,329.28,18443,Unknown,,VIRMACH
192.9.157.236,United States,33,371.23,357.08,41362,Unknown,,ORACLE-BMC-31898
148.135.110.150,United States,33,384.07,342.22,48503,Unknown,,MULTA-ASN1
38.22.233.166,United States,34,393.56,336.19,443,YES,,COGENT-174
15.204.205.208,United States,34,363.93,306.19,449,Unknown,,OVH SAS
129.159.37.19,United States,34,400.86,331.64,30488,Unknown,,ORACLE-BMC-31898
65.49.215.100,United States,34,320.55,343.94,36905,Unknown,,IT7NET
23.94.43.102,United States,34,386.81,292.99,8080,NO,,AS-COLOCROSSING
104.234.36.27,United States,34,425.07,379.74,33388,Unknown,,VIRMACH
23.94.123.6,United States,34,414.57,315.27,23412,Unknown,,AS-COLOCROSSING
65.49.198.181,United States,35,390.16,277.32,41738,Unknown,,IT7NET
23.94.213.132,United States,35,328.62,307.29,27149,Unknown,,AS-COLOCROSSING
192.236.249.107,United States,35,396.21,318.68,443,YES,,HOSTWINDS
192.210.143.111,United States,35,357.52,321.80,28425,Unknown,,AS-COLOCROSSING
34.105.49.234,United States,35,301.56,306.83,443,YES,,GOOGLE-CLOUD-PLATFORM
107.175.222.33,United States,35,395.57,320.43,8443,YES,,AS-COLOCROSSING
199.19.110.126,United States,35,398.43,248.40,17062,Unknown,,IT7NET
142.171.38.53,United States,35,422.09,288.36,2333,Unknown,,MULTA-ASN1
74.48.179.37,United States,35,381.37,292.54,36460,Unknown,,MULTA-ASN1
52.10.78.7,United States,35,158.37,268.89,80,NO,,AMAZON-02
107.175.245.42,United States,35,287.21,254.84,54019,Unknown,,AS-COLOCROSSING
104.224.176.138,United States,35,278.86,318.16,37269,Unknown,,IT7NET
23.105.197.144,United States,35,217.53,281.89,21182,Unknown,,IT7NET
104.234.50.27,United States,35,368.25,303.03,8443,YES,,OVH SAS
