IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.38.49.187,France,28,367.30,308.21,8443,YES,,OVH SAS
147.45.68.220,France,30,438.02,355.74,2053,YES,,Aeza International Ltd
103.102.231.42,France,30,334.99,314.58,2053,YES,,OVH SAS
191.96.153.35,France,31,366.31,300.19,8443,YES,,OVH SAS
178.32.106.119,France,31,392.30,388.12,2053,YES,,OVH SAS
141.145.216.142,France,31,263.56,294.18,2087,YES,,ORACLE-BMC-31898
162.19.254.52,France,32,243.37,322.77,8443,YES,,OVH SAS
191.96.153.108,France,32,382.28,304.19,2053,YES,,OVH SAS
109.176.244.48,France,32,340.56,389.74,2053,YES,,OVH SAS
146.103.49.33,France,32,303.41,276.54,2053,YES,,OVH SAS
51.83.45.59,France,32,312.76,355.30,8443,YES,,OVH SAS
191.96.153.167,France,33,343.29,279.74,2053,YES,,OVH SAS
194.116.217.98,France,33,444.80,237.54,8443,YES,,Cgi Global Limited
57.128.172.239,France,33,356.92,272.75,2053,YES,,OVH SAS
191.96.153.28,France,33,425.65,322.73,2053,YES,,OVH SAS
141.94.221.240,France,33,400.70,372.18,8443,YES,,OVH SAS
51.38.51.14,France,34,300.13,385.77,8443,YES,,OVH SAS
45.112.195.176,France,34,364.13,300.69,2053,YES,,OVH SAS
45.112.195.108,France,34,366.15,380.43,2053,YES,,OVH SAS
103.102.231.13,France,34,411.08,368.17,2053,YES,,OVH SAS
103.102.231.169,France,34,465.58,247.34,2053,YES,,OVH SAS
51.159.28.94,France,34,312.58,280.22,6221,Unknown,,Scaleway S.a.s.
109.176.244.116,France,34,348.81,260.86,8443,YES,,OVH SAS
62.210.222.29,France,34,270.70,393.49,8080,NO,,Scaleway S.a.s.
95.182.96.30,France,34,385.60,336.56,2053,YES,,Cgi Global Limited
51.178.83.212,France,34,419.97,313.55,8443,YES,,OVH SAS
141.94.205.63,France,34,324.44,349.76,8443,YES,,OVH SAS
