IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
47.245.91.197,Singapore,23,791.55,488.50,9000,Unknown,,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,25,534.90,268.73,443,YES,,AMAZON-02
8.219.57.95,Singapore,25,465.80,491.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,25,292.45,335.73,443,YES,,DIGITALOCEAN-ASN
83.142.30.4,Singapore,26,557.56,351.19,2096,YES,,Streamline Servers Pty Ltd
164.52.2.99,Singapore,27,607.84,422.34,443,YES,,CDSC-AS1
8.219.83.98,Singapore,28,336.89,581.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.129.215,Singapore,28,290.85,382.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,28,379.65,419.71,61731,Unknown,,ORACLE-BMC-31898
8.222.143.79,Singapore,28,755.79,512.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,28,351.74,458.61,2053,YES,,First Server Limited
185.81.29.113,Singapore,28,512.26,449.93,8080,NO,,AKILE LTD
194.36.179.5,Singapore,29,331.84,524.26,2053,YES,,First Server Limited
38.181.70.7,Singapore,29,522.69,459.74,16240,Unknown,,Eons Data Communications Limited
163.47.9.27,Singapore,29,601.87,429.54,2053,YES,,DIGITALOCEAN-ASN
164.52.2.98,Singapore,29,528.57,415.93,443,YES,,CDSC-AS1
8.222.235.125,Singapore,30,398.87,442.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
167.253.158.63,Singapore,30,545.84,597.58,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
164.52.2.100,Singapore,30,655.18,304.10,443,YES,,CDSC-AS1
138.2.91.98,Singapore,30,611.87,541.45,9711,Unknown,,ORACLE-BMC-31898
168.138.185.234,Singapore,30,488.09,264.09,443,YES,31898,ORACLE-BMC-31898
43.128.95.84,Singapore,30,586.88,507.57,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
158.178.243.152,Singapore,30,590.50,398.28,61731,Unknown,,ORACLE-BMC-31898
13.228.142.218,Singapore,30,451.67,262.27,443,YES,,AMAZON-02
168.138.166.213,Singapore,30,640.63,434.69,10500,Unknown,,ORACLE-BMC-31898
152.69.220.136,Singapore,30,455.39,349.73,53076,Unknown,,ORACLE-BMC-31898
5.34.176.119,Singapore,30,442.84,408.36,81,Unknown,,Green Floid LLC
8.219.14.21,Singapore,30,542.58,434.45,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,31,272.26,498.14,48130,Unknown,,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,31,730.38,592.67,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.215.116,Singapore,31,357.18,368.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,31,450.21,425.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.182,Singapore,31,336.61,520.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.101.213,Singapore,31,477.95,313.01,15204,Unknown,,ORACLE-BMC-31898
8.222.227.128,Singapore,32,579.90,323.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,32,756.97,541.05,28616,Unknown,,ORACLE-BMC-31898
8.219.255.41,Singapore,32,503.80,554.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.222.231,Singapore,32,348.36,514.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,32,355.53,543.90,2053,YES,,LATITUDE-SH
8.219.255.49,Singapore,32,368.34,537.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.195.185,Singapore,32,841.23,372.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,33,230.75,486.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.220.81,Singapore,33,629.86,463.36,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,33,511.73,493.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,33,484.67,601.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.227,Singapore,33,712.01,492.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,33,463.51,420.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.232,Singapore,33,500.84,551.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.71,Singapore,33,739.33,489.00,443,YES,31898,ORACLE-BMC-31898
129.150.53.218,Singapore,33,770.95,475.09,443,YES,31898,ORACLE-BMC-31898
8.219.153.31,Singapore,33,587.63,190.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,33,258.20,516.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,34,494.86,437.87,443,YES,31898,ORACLE-BMC-31898
8.222.255.80,Singapore,34,700.25,431.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,34,673.36,539.65,57878,Unknown,,AS-VULTR
8.222.151.126,Singapore,34,660.86,433.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,34,765.42,502.99,8443,YES,,OVH SAS
8.222.140.250,Singapore,34,509.23,519.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,34,434.67,411.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,34,489.40,466.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,34,296.45,581.56,1443,Unknown,,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,34,439.20,528.62,61731,Unknown,,ORACLE-BMC-31898
8.219.254.1,Singapore,34,363.93,476.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,34,823.58,546.32,8443,YES,,First Server Limited
8.222.193.152,Singapore,34,344.49,360.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,35,459.52,552.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.157.194,Singapore,35,545.31,454.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
161.117.249.114,Singapore,35,641.53,323.75,2025,Unknown,,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,35,634.36,427.40,8443,YES,,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,35,411.84,548.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,35,594.62,595.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.223.112,Singapore,35,708.01,463.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,35,631.20,449.34,8443,YES,,TERAEXCH
138.2.90.127,Singapore,35,381.70,514.15,55555,Unknown,,ORACLE-BMC-31898
8.219.217.25,Singapore,35,468.81,622.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,35,711.74,518.08,57621,Unknown,,ORACLE-BMC-31898
8.219.153.71,Singapore,35,636.66,368.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,35,412.33,401.92,587,Unknown,,Akamai Connected Cloud
8.219.97.248,Singapore,35,503.16,339.60,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,36,276.72,516.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.165.174,Singapore,36,580.97,518.30,443,YES,,ORACLE-BMC-31898
150.109.24.233,Singapore,36,704.40,418.72,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.96.63,Singapore,36,415.29,563.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.63.79,Singapore,36,612.68,382.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,36,266.24,394.09,443,YES,31898,ORACLE-BMC-31898
8.219.243.132,Singapore,36,423.30,552.05,443,YES,45102,"Alibaba US Technology Co., Ltd."
128.199.171.100,Singapore,36,503.79,535.36,2053,YES,,DIGITALOCEAN-ASN
15.235.199.103,Singapore,37,730.19,393.37,8443,YES,,OVH SAS
129.150.56.114,Singapore,37,495.85,401.36,443,YES,31898,ORACLE-BMC-31898
129.150.49.58,Singapore,37,403.88,459.34,18650,Unknown,,ORACLE-BMC-31898
8.219.242.87,Singapore,37,441.90,465.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.94.144,Singapore,37,276.33,526.53,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
91.192.81.154,Singapore,37,588.27,452.07,2053,YES,,Melbikomas UAB
8.222.169.19,Singapore,37,376.73,507.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.58.164,Singapore,37,544.78,562.13,57373,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.75.219,Singapore,37,197.37,452.96,39341,Unknown,,ORACLE-BMC-31898
8.219.61.239,Singapore,37,486.65,421.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,38,528.28,498.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,38,297.18,404.97,2053,YES,,Chelyabinsk-Signal LLC
45.32.100.46,Singapore,38,552.60,307.63,13802,Unknown,,AS-VULTR
152.69.221.114,Singapore,38,851.36,564.58,23302,Unknown,,ORACLE-BMC-31898
3.1.116.161,Singapore,38,660.78,468.97,2053,YES,,AMAZON-02
8.219.200.169,Singapore,39,395.56,335.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,39,595.77,452.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,39,680.14,409.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.124,Singapore,39,497.48,257.89,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.213.251,Singapore,39,676.21,553.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.18,Singapore,40,555.74,445.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,40,569.16,497.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,40,478.16,532.79,443,YES,31898,ORACLE-BMC-31898
168.138.184.172,Singapore,40,687.41,414.68,443,YES,,ORACLE-BMC-31898
97.74.82.87,Singapore,40,331.31,573.30,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.222.188.61,Singapore,40,643.17,539.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,40,528.61,477.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.28.95,Singapore,40,407.15,488.58,30503,Unknown,,AKILE LTD
138.2.81.243,Singapore,40,451.08,496.00,45319,Unknown,,ORACLE-BMC-31898
8.222.178.214,Singapore,40,497.52,378.94,6666,Unknown,,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,40,560.89,597.52,49292,Unknown,,AS-VULTR
8.219.237.57,Singapore,40,730.18,396.79,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.77.141,Singapore,41,523.52,527.57,80,NO,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,41,782.78,438.93,30018,Unknown,,ORACLE-BMC-31898
5.223.49.4,Singapore,41,384.20,395.37,2053,YES,,Hetzner Online GmbH
158.178.245.161,Singapore,41,783.11,506.70,443,YES,31898,ORACLE-BMC-31898
138.2.89.64,Singapore,41,429.82,528.31,32962,Unknown,,ORACLE-BMC-31898
168.138.181.188,Singapore,41,331.16,459.62,61731,Unknown,,ORACLE-BMC-31898
13.250.14.76,Singapore,41,541.44,459.09,443,YES,,AMAZON-02
8.222.202.83,Singapore,41,687.21,548.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.18.248,Singapore,41,754.18,486.46,45137,Unknown,,ORACLE-BMC-31898
8.219.72.136,Singapore,41,652.65,430.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.36.188,Singapore,42,471.63,455.83,53435,Unknown,,ORACLE-BMC-31898
8.222.227.160,Singapore,42,580.08,586.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,42,601.81,426.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,42,509.32,394.24,8900,Unknown,,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,42,759.22,521.24,443,YES,,AMAZON-02
8.219.189.155,Singapore,42,418.96,444.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,42,391.20,639.74,443,YES,,AMAZON-02
8.222.144.233,Singapore,42,286.95,466.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.100.31,Singapore,43,468.90,201.16,47112,Unknown,,ORACLE-BMC-31898
8.219.140.244,Singapore,43,641.01,430.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.22.194,Singapore,43,567.41,464.62,52324,Unknown,,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,43,479.97,429.94,2096,YES,,Streamline Servers Pty Ltd
8.219.236.118,Singapore,43,701.28,446.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,43,680.83,341.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,43,692.16,465.38,53702,Unknown,,ORACLE-BMC-31898
143.198.196.196,Singapore,43,413.94,457.55,8443,YES,,DIGITALOCEAN-ASN
8.219.82.40,Singapore,44,564.27,560.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,45,859.92,396.03,2053,YES,,Kaopu Cloud HK Limited
213.35.125.129,Singapore,45,492.09,466.64,6434,Unknown,,ORACLE-BMC-31898
47.74.155.26,Singapore,45,566.87,396.12,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,45,474.00,501.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.23,Singapore,45,363.93,385.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.238,Singapore,45,554.54,533.75,43254,Unknown,,ORACLE-BMC-31898
8.222.228.90,Singapore,45,214.26,521.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,45,221.14,486.11,443,YES,,Akamai Connected Cloud
51.79.158.126,Singapore,45,515.68,602.17,443,YES,,OVH SAS
43.156.116.194,Singapore,45,551.13,412.15,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.222.243.73,Singapore,46,351.82,407.27,26385,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,46,582.24,548.36,26621,Unknown,,ORACLE-BMC-31898
43.156.181.203,Singapore,46,660.65,494.42,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.222.147.75,Singapore,46,703.50,508.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.69.236,Singapore,46,392.71,464.38,23334,Unknown,,ORACLE-BMC-31898
8.219.77.72,Singapore,46,460.83,550.39,5027,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.178.180,Singapore,46,479.72,510.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,47,556.59,473.03,80,NO,31898,ORACLE-BMC-31898
8.219.228.81,Singapore,48,553.55,479.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,48,400.26,515.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,48,545.93,455.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,49,510.38,610.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.245.198.240,Singapore,49,379.23,491.58,587,Unknown,,IPTELECOM Global
8.219.154.59,Singapore,49,673.56,453.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,49,600.41,530.41,443,YES,,ORACLE-BMC-31898
213.35.108.135,Singapore,49,194.14,493.80,12596,Unknown,,ORACLE-BMC-31898
