IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.219.57.95,Singapore,26,640.04,469.05,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,26,539.85,441.78,8443,YES,,TERAEXCH
8.219.200.169,Singapore,26,750.20,263.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,27,621.68,483.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,27,562.61,545.01,2053,YES,,Chelyabinsk-Signal LLC
8.219.243.132,Singapore,27,663.44,431.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,27,568.23,507.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.49,Singapore,28,670.02,450.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,28,625.54,448.69,443,YES,,ORACLE-BMC-31898
8.219.77.72,Singapore,28,717.59,498.73,5027,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,29,611.62,539.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,29,730.97,576.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
62.72.46.14,Singapore,29,640.03,299.33,8443,YES,,Contabo Asia Private Limited
51.79.158.58,Singapore,29,556.67,469.56,8443,YES,,OVH SAS
8.219.178.180,Singapore,29,498.62,538.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,29,769.04,451.38,49292,Unknown,,AS-VULTR
8.222.147.75,Singapore,29,742.64,516.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,30,442.42,483.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,30,375.35,486.27,1443,Unknown,,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,30,682.47,499.02,57878,Unknown,,AS-VULTR
8.219.102.208,Singapore,30,511.24,577.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,30,603.06,435.63,443,YES,,DIGITALOCEAN-ASN
13.228.155.72,Singapore,32,705.92,471.16,443,YES,,AMAZON-02
8.219.235.5,Singapore,32,585.64,412.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,32,470.49,377.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,32,533.26,505.03,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
161.117.249.114,Singapore,32,696.59,571.42,2025,Unknown,,"Alibaba US Technology Co., Ltd."
51.79.158.126,Singapore,33,700.65,278.53,443,YES,,OVH SAS
83.142.30.4,Singapore,33,741.74,404.05,2096,YES,,Streamline Servers Pty Ltd
158.178.243.152,Singapore,33,731.68,492.29,61731,Unknown,,ORACLE-BMC-31898
8.222.144.233,Singapore,33,668.33,483.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,33,633.17,483.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.245.198.240,Singapore,33,623.80,510.04,587,Unknown,,IPTELECOM Global
164.52.2.99,Singapore,34,509.06,552.72,443,YES,,CDSC-AS1
158.178.246.142,Singapore,34,675.37,543.50,61731,Unknown,,ORACLE-BMC-31898
8.222.137.0,Singapore,34,591.50,469.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,34,685.43,547.01,2053,YES,,First Server Limited
8.219.215.116,Singapore,34,622.29,433.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,34,539.40,506.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,34,594.36,372.24,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.89.64,Singapore,34,39.27,391.69,32962,Unknown,,ORACLE-BMC-31898
8.222.129.215,Singapore,35,649.48,414.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.100.31,Singapore,35,490.46,567.87,47112,Unknown,,ORACLE-BMC-31898
8.222.193.152,Singapore,35,672.70,396.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.91.197,Singapore,35,185.10,453.54,9000,Unknown,,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,35,495.60,551.96,443,YES,,AMAZON-02
138.2.90.127,Singapore,35,508.70,478.08,55555,Unknown,,ORACLE-BMC-31898
138.2.100.221,Singapore,35,878.77,475.34,26621,Unknown,,ORACLE-BMC-31898
138.2.81.71,Singapore,35,585.53,494.48,443,YES,31898,ORACLE-BMC-31898
8.219.153.71,Singapore,35,695.63,323.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.124,Singapore,36,686.96,508.12,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
47.236.181.185,Singapore,36,546.29,543.64,8443,YES,,"Alibaba US Technology Co., Ltd."
146.235.18.248,Singapore,36,530.24,458.34,45137,Unknown,,ORACLE-BMC-31898
138.2.81.243,Singapore,36,423.85,537.66,45319,Unknown,,ORACLE-BMC-31898
8.219.237.57,Singapore,36,786.40,529.48,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,36,592.09,215.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,36,627.71,538.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.227,Singapore,36,652.33,478.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,36,505.98,504.57,443,YES,31898,ORACLE-BMC-31898
91.192.81.154,Singapore,36,739.73,447.27,2053,YES,,Melbikomas UAB
138.2.101.213,Singapore,37,667.43,539.62,15204,Unknown,,ORACLE-BMC-31898
38.54.16.95,Singapore,37,610.73,492.06,2053,YES,,Kaopu Cloud HK Limited
194.36.178.36,Singapore,37,616.83,382.53,8443,YES,,First Server Limited
143.198.196.196,Singapore,37,857.65,490.98,8443,YES,,DIGITALOCEAN-ASN
8.219.222.231,Singapore,37,576.42,510.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,37,638.95,483.00,443,YES,31898,ORACLE-BMC-31898
3.1.116.161,Singapore,37,577.08,540.32,8443,YES,,AMAZON-02
15.235.199.103,Singapore,37,536.26,380.32,8443,YES,,OVH SAS
138.2.75.219,Singapore,38,475.08,450.21,39341,Unknown,,ORACLE-BMC-31898
129.150.53.218,Singapore,38,614.58,528.66,443,YES,31898,ORACLE-BMC-31898
8.222.219.140,Singapore,38,359.53,412.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
