IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
86.110.56.49,Poland,32,307.97,274.70,2053,YES,,OVH SAS
57.128.212.16,Poland,33,231.25,379.99,2053,YES,,OVH SAS
37.220.83.155,Poland,34,367.30,299.13,8443,YES,,TimeWeb Ltd.
86.110.56.119,Poland,34,271.31,237.40,2053,YES,,OVH SAS
86.110.56.129,Poland,35,320.88,363.63,2053,YES,,OVH SAS
91.239.148.133,Poland,35,452.86,343.83,443,YES,,Serva One Ltd
86.110.56.78,Poland,35,413.50,352.92,2053,YES,,OVH SAS
46.149.145.218,Poland,36,344.86,244.51,37024,Unknown,,Sptelek Sp. z o.o.
86.110.56.203,Poland,36,307.23,325.09,2053,YES,,OVH SAS
86.110.56.138,Poland,36,403.52,368.51,2053,YES,,OVH SAS
213.218.238.126,Poland,36,413.01,386.25,2053,YES,,OVH SAS
188.116.40.37,Poland,36,356.16,292.19,443,YES,,Artnet Sp. z o.o.
86.110.56.230,Poland,36,396.04,298.04,2053,YES,,OVH SAS
45.144.48.192,Poland,36,361.81,276.18,2053,YES,,Newserverlife LLC
213.218.238.86,Poland,36,418.98,343.96,2053,YES,,OVH SAS
213.218.238.142,Poland,37,501.39,350.71,2053,YES,,OVH SAS
90.156.228.74,Poland,37,282.39,302.03,8443,YES,,TimeWeb Ltd.
77.83.246.79,Poland,37,444.19,390.40,2053,YES,,Global Connectivity Solutions Llp
87.98.235.174,Poland,37,447.08,333.05,2053,YES,,OVH SAS
31.133.0.124,Poland,37,296.13,293.24,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
80.211.249.79,Poland,37,360.73,315.31,8443,YES,,Aruba S.p.A.
213.218.238.219,Poland,37,464.53,143.06,2053,YES,,OVH SAS
45.144.48.46,Poland,37,294.57,327.26,2053,YES,,Newserverlife LLC
86.110.56.123,Poland,38,258.21,362.99,2053,YES,,OVH SAS
86.110.56.108,Poland,38,342.22,290.73,2053,YES,,OVH SAS
86.110.56.10,Poland,38,400.08,313.46,2053,YES,,OVH SAS
86.110.56.64,Poland,38,272.07,163.71,2053,YES,,OVH SAS
86.110.56.195,Poland,38,334.78,264.45,2053,YES,,OVH SAS
86.110.56.144,Poland,39,255.60,283.22,2053,YES,,OVH SAS
89.19.211.109,Poland,39,303.74,263.85,8443,YES,,TimeWeb Ltd.
176.105.253.98,Poland,39,403.57,263.54,443,YES,,Breezle LLC
213.218.238.108,Poland,39,325.21,371.49,2053,YES,,OVH SAS
