IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.58.207.205,Finland,22,391.20,395.34,2053,YES,,I-servers Ltd
46.8.228.208,Finland,25,550.61,382.29,8443,YES,,Cgi Global Limited
185.174.137.149,Finland,25,386.59,384.60,8443,YES,,Aeza International Ltd
95.216.143.166,Finland,26,210.44,394.75,443,YES,,Hetzner Online GmbH
45.138.73.83,Finland,26,294.40,309.32,443,YES,,First Server Limited
109.107.190.40,Finland,26,408.94,272.94,8443,YES,,Aeza International Ltd
135.181.155.32,Finland,27,286.27,368.42,2053,YES,,Hetzner Online GmbH
91.184.243.178,Finland,27,497.84,359.42,443,YES,,Aeza International Ltd
77.221.158.176,Finland,27,332.97,443.97,8443,YES,,Aeza International Ltd
193.164.155.140,Finland,27,295.30,440.07,443,YES,,Cgi Global Limited
217.144.188.10,Finland,27,421.13,304.52,443,YES,,Aeza International Ltd
34.88.63.160,Finland,27,317.28,355.24,443,YES,,GOOGLE-CLOUD-PLATFORM
185.94.167.181,Finland,28,371.25,370.99,8443,YES,,I-servers Ltd
176.124.220.208,Finland,28,543.93,349.26,2053,YES,,Aeza International Ltd
185.200.190.76,Finland,28,463.65,283.00,2053,YES,,First Server Limited
176.124.206.89,Finland,28,281.02,354.81,2053,YES,,Aeza International Ltd
109.120.187.41,Finland,29,348.35,349.51,443,YES,,Aeza International Ltd
95.164.113.169,Finland,29,363.82,463.71,8443,YES,,Stark Industries Solutions Ltd
65.109.183.17,Finland,29,298.28,440.40,8443,YES,,Hetzner Online GmbH
37.27.20.100,Finland,29,344.73,323.45,443,YES,,Hetzner Online GmbH
95.216.17.80,Finland,29,273.83,347.33,443,YES,,Hetzner Online GmbH
65.109.173.136,Finland,29,237.56,401.51,443,YES,,Hetzner Online GmbH
135.181.195.12,Finland,29,525.91,425.02,443,YES,,Hetzner Online GmbH
159.255.33.160,Finland,30,413.79,313.69,2053,YES,,I-servers Ltd
185.105.118.135,Finland,30,558.08,343.58,8443,YES,,I-servers Ltd
65.109.186.190,Finland,30,262.74,407.56,2053,YES,,Hetzner Online GmbH
195.133.2.190,Finland,30,310.48,376.94,2053,YES,,Aeza International Ltd
91.108.241.3,Finland,30,186.70,287.64,2053,YES,,Aeza International Ltd
188.130.154.234,Finland,30,233.81,363.87,8443,YES,,Cgi Global Limited
176.124.220.179,Finland,30,450.32,448.44,443,YES,,Aeza International Ltd
217.144.186.190,Finland,30,357.55,341.69,2053,YES,,Aeza International Ltd
95.216.20.142,Finland,30,537.98,371.83,12431,Unknown,,Hetzner Online GmbH
77.91.78.85,Finland,30,287.80,395.06,2053,YES,,Aeza International Ltd
91.184.243.25,Finland,30,247.44,408.43,8443,YES,,Aeza International Ltd
45.159.249.141,Finland,30,352.32,497.67,8443,YES,,Stark Industries Solutions Ltd
37.27.187.5,Finland,30,219.56,371.63,8443,YES,,Hetzner Online GmbH
95.214.9.72,Finland,31,389.09,247.91,443,YES,,First Server Limited
95.216.145.76,Finland,31,173.55,412.19,2443,Unknown,,Hetzner Online GmbH
65.109.171.240,Finland,31,500.63,384.95,443,YES,,Hetzner Online GmbH
92.246.142.132,Finland,31,389.24,366.33,443,YES,,DpkgSoft International Limited
37.27.15.83,Finland,31,578.02,292.16,8443,YES,,Hetzner Online GmbH
65.21.110.116,Finland,31,243.33,315.59,2083,YES,,Hetzner Online GmbH
135.181.195.160,Finland,31,473.48,280.48,8443,YES,,Hetzner Online GmbH
95.217.151.107,Finland,31,447.49,382.73,443,YES,,Hetzner Online GmbH
65.21.176.63,Finland,31,503.28,302.02,8443,YES,,Hetzner Online GmbH
176.124.206.173,Finland,31,290.79,479.31,2053,YES,,Aeza International Ltd
95.217.209.243,Finland,32,384.65,382.27,8443,YES,,Hetzner Online GmbH
193.84.2.64,Finland,32,516.74,434.47,443,YES,,Hostkey B.v.
195.133.2.227,Finland,32,394.37,464.55,8443,YES,,Aeza International Ltd
109.120.184.66,Finland,32,387.46,336.27,8443,YES,,Aeza International Ltd
185.17.2.103,Finland,32,263.42,482.73,8443,YES,,I-servers Ltd
65.109.181.170,Finland,32,431.94,409.81,2053,YES,,Hetzner Online GmbH
135.181.152.75,Finland,32,347.86,337.99,443,YES,,Hetzner Online GmbH
45.144.234.149,Finland,32,316.21,308.98,443,YES,,Baykov Ilya Sergeevich
150.241.70.166,Finland,32,529.31,301.50,2053,YES,,Aeza International Ltd
77.221.158.1,Finland,32,487.21,129.16,2053,YES,,Aeza International Ltd
45.138.73.182,Finland,33,334.32,380.00,443,YES,,First Server Limited
77.221.158.125,Finland,33,555.86,368.01,2053,YES,,Aeza International Ltd
135.181.35.98,Finland,33,442.67,316.25,443,YES,,Hetzner Online GmbH
135.181.26.195,Finland,33,213.98,446.62,8444,Unknown,,Hetzner Online GmbH
176.124.206.79,Finland,33,406.24,401.06,2053,YES,,Aeza International Ltd
217.144.188.249,Finland,33,466.46,476.19,2053,YES,,Aeza International Ltd
79.137.248.200,Finland,33,251.24,311.87,8443,YES,,Aeza International Ltd
37.27.80.227,Finland,33,491.88,398.77,443,YES,,Hetzner Online GmbH
78.153.139.87,Finland,33,514.45,426.04,2053,YES,,Global Connectivity Solutions Llp
193.164.155.66,Finland,33,369.05,369.03,443,YES,,Cgi Global Limited
185.228.235.67,Finland,33,289.95,351.09,2096,YES,,Cgi Global Limited
45.144.235.7,Finland,33,233.22,375.21,443,YES,,Baykov Ilya Sergeevich
91.108.241.144,Finland,33,432.13,472.44,8443,YES,,Aeza International Ltd
95.216.206.37,Finland,33,353.05,331.60,443,YES,,Hetzner Online GmbH
217.144.186.237,Finland,34,472.54,445.22,2053,YES,,Aeza International Ltd
95.217.135.53,Finland,34,359.47,549.76,2053,YES,,Hetzner Online GmbH
95.182.99.50,Finland,34,351.22,376.39,2053,YES,,Cgi Global Limited
195.133.2.144,Finland,34,285.38,451.40,2053,YES,,Aeza International Ltd
150.241.70.189,Finland,34,446.69,466.90,2053,YES,,Aeza International Ltd
65.109.182.104,Finland,34,408.51,325.37,444,Unknown,,Hetzner Online GmbH
65.109.211.85,Finland,34,537.11,392.11,2053,YES,,Hetzner Online GmbH
193.233.112.252,Finland,34,603.51,472.97,2053,YES,,Partner Hosting LTD
141.98.169.42,Finland,34,328.78,352.42,443,YES,,Stark Industries Solutions Ltd
65.109.242.142,Finland,34,328.79,373.51,8443,YES,,Hetzner Online GmbH
45.156.22.52,Finland,34,473.60,319.12,2053,YES,,Cgi Global Limited
91.108.241.161,Finland,34,421.57,396.61,2053,YES,,Aeza International Ltd
77.91.78.97,Finland,34,509.48,343.70,2053,YES,,Aeza International Ltd
195.133.2.22,Finland,34,533.74,452.11,2053,YES,,Aeza International Ltd
195.133.2.212,Finland,34,372.41,454.81,2053,YES,,Aeza International Ltd
65.109.187.112,Finland,34,362.33,387.57,2030,Unknown,,Hetzner Online GmbH
37.27.27.91,Finland,35,411.08,213.78,8443,YES,,Hetzner Online GmbH
135.181.96.135,Finland,35,285.30,351.83,8443,YES,,Hetzner Online GmbH
77.221.159.194,Finland,35,333.34,472.90,2053,YES,,Aeza International Ltd
80.85.241.99,Finland,35,505.47,297.16,443,YES,,Aeza International Ltd
217.144.188.80,Finland,35,566.05,350.16,8443,YES,,Aeza International Ltd
109.120.187.210,Finland,35,171.90,295.58,8443,YES,,Aeza International Ltd
45.156.22.63,Finland,35,465.14,333.62,2053,YES,,Cgi Global Limited
185.104.250.207,Finland,35,538.91,438.17,8443,YES,,I-servers Ltd
46.8.228.58,Finland,35,339.90,378.40,443,YES,,Cgi Global Limited
65.109.180.104,Finland,35,400.95,391.85,8443,YES,,Hetzner Online GmbH
