IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.56.179.198,South Korea,31,363.12,334.30,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,31,385.41,218.20,19567,Unknown,,ORACLE-BMC-31898
121.176.15.93,South Korea,31,261.44,315.83,30012,Unknown,,Korea Telecom
61.83.219.114,South Korea,32,273.36,308.37,14491,Unknown,,Korea Telecom
146.56.162.25,South Korea,32,343.83,238.06,443,YES,,ORACLE-BMC-31898
132.226.21.97,South Korea,34,356.35,340.16,443,YES,31898,ORACLE-BMC-31898
220.79.197.214,South Korea,34,315.76,245.05,11737,Unknown,,Korea Telecom
61.76.198.73,South Korea,34,360.44,286.33,30066,Unknown,,Korea Telecom
49.166.108.89,South Korea,34,426.12,297.78,39632,Unknown,,LG POWERCOMM
111.118.114.47,South Korea,34,364.53,297.63,24915,Unknown,,Gyeongbuk Cable TV
158.179.171.53,South Korea,34,386.06,237.99,443,YES,,ORACLE-BMC-31898
125.130.15.106,South Korea,34,293.36,249.38,20280,Unknown,,Korea Telecom
121.168.144.41,South Korea,34,403.62,276.55,50000,Unknown,,Korea Telecom
152.70.36.145,South Korea,34,406.91,360.25,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,35,319.00,294.22,16120,Unknown,,Korea Telecom
146.56.38.208,South Korea,35,359.42,290.91,443,YES,31898,ORACLE-BMC-31898
129.154.207.203,South Korea,35,345.56,264.73,443,YES,,ORACLE-BMC-31898
146.56.42.67,South Korea,35,468.15,342.33,443,YES,31898,ORACLE-BMC-31898
152.67.203.34,South Korea,35,384.58,302.45,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,35,343.43,306.14,10083,Unknown,,Korea Telecom
220.85.70.7,South Korea,35,208.20,248.49,50000,Unknown,,Korea Telecom
61.36.172.75,South Korea,35,281.14,320.97,50000,Unknown,,LG DACOM Corporation
168.126.205.5,South Korea,35,412.44,282.53,50003,Unknown,,Korea Telecom
121.139.174.91,South Korea,36,410.61,223.64,50000,Unknown,,Korea Telecom
59.5.26.56,South Korea,36,291.26,329.01,38781,Unknown,,Korea Telecom
144.24.72.93,South Korea,36,372.38,355.53,587,Unknown,,ORACLE-BMC-31898
140.238.4.207,South Korea,36,340.44,325.48,443,YES,31898,ORACLE-BMC-31898
131.186.18.212,South Korea,36,384.03,306.83,28887,Unknown,,ORACLE-BMC-31898
152.70.232.72,South Korea,36,312.74,317.62,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,36,247.07,281.88,50000,Unknown,,LG POWERCOMM
211.51.176.6,South Korea,36,452.28,375.69,30059,Unknown,,Korea Telecom
119.194.117.229,South Korea,36,345.48,323.78,50000,Unknown,,Korea Telecom
112.187.98.56,South Korea,36,370.71,343.74,30036,Unknown,,Korea Telecom
112.218.194.82,South Korea,36,245.44,380.87,30063,Unknown,,LG DACOM Corporation
175.207.201.231,South Korea,36,402.78,226.96,30007,Unknown,,Korea Telecom
211.227.114.208,South Korea,36,401.38,330.08,50000,Unknown,,Korea Telecom
115.95.176.24,South Korea,37,346.81,300.89,30064,Unknown,,LG DACOM Corporation
121.176.199.103,South Korea,37,319.73,252.42,30052,Unknown,,Korea Telecom
211.219.199.21,South Korea,37,225.69,303.83,50000,Unknown,,Korea Telecom
131.186.29.63,South Korea,37,244.96,319.01,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,37,377.00,289.07,443,YES,31898,ORACLE-BMC-31898
175.127.79.237,South Korea,37,485.49,346.89,50004,Unknown,,SK Broadband Co Ltd
64.110.89.138,South Korea,37,319.98,224.00,443,YES,31898,ORACLE-BMC-31898
130.162.144.191,South Korea,37,422.42,382.60,443,YES,,ORACLE-BMC-31898
119.194.63.100,South Korea,37,400.38,326.58,30067,Unknown,,Korea Telecom
118.130.187.163,South Korea,37,452.47,377.47,30069,Unknown,,LG DACOM Corporation
39.116.19.171,South Korea,37,445.55,252.21,50004,Unknown,,SK Broadband Co Ltd
130.162.149.20,South Korea,37,370.22,357.72,443,YES,31898,ORACLE-BMC-31898
146.56.159.165,South Korea,37,419.69,351.15,443,YES,31898,ORACLE-BMC-31898
183.100.144.36,South Korea,37,370.84,244.04,10482,Unknown,,Korea Telecom
132.226.21.116,South Korea,37,300.76,342.00,6056,Unknown,,ORACLE-BMC-31898
125.135.123.97,South Korea,38,322.34,332.18,19984,Unknown,,Korea Telecom
118.37.105.12,South Korea,38,316.10,290.76,28827,Unknown,,Korea Telecom
112.165.17.199,South Korea,38,380.96,283.69,35601,Unknown,,Korea Telecom
14.63.31.210,South Korea,38,342.25,255.74,30067,Unknown,,Korea Telecom
132.145.81.117,South Korea,38,376.48,349.83,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,38,262.92,253.51,443,YES,,ORACLE-BMC-31898
211.54.106.141,South Korea,38,281.77,289.58,21151,Unknown,,Korea Telecom
210.101.111.224,South Korea,38,384.69,314.31,50000,Unknown,,Korea Telecom
129.154.206.110,South Korea,38,307.04,315.57,443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,38,299.45,308.45,19120,Unknown,,ORACLE-BMC-31898
203.243.63.166,South Korea,38,301.22,344.06,27249,Unknown,,Korea Telecom
129.154.223.89,South Korea,38,304.71,203.38,15800,Unknown,,ORACLE-BMC-31898
220.89.108.14,South Korea,38,277.99,230.22,23612,Unknown,,Korea Telecom
121.181.119.94,South Korea,38,261.14,335.39,16682,Unknown,,Korea Telecom
125.139.138.180,South Korea,38,370.27,310.20,23105,Unknown,,Korea Telecom
221.150.165.99,South Korea,38,427.19,283.44,15860,Unknown,,Korea Telecom
158.180.66.126,South Korea,38,407.04,301.59,443,YES,31898,ORACLE-BMC-31898
20.214.143.77,South Korea,38,377.78,394.96,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
118.46.29.202,South Korea,38,337.61,280.72,30052,Unknown,,Korea Telecom
211.195.33.44,South Korea,39,397.03,345.36,30040,Unknown,,Korea Telecom
61.36.58.170,South Korea,39,317.42,357.64,30047,Unknown,,LG DACOM Corporation
131.186.21.1,South Korea,39,394.17,297.21,443,YES,31898,ORACLE-BMC-31898
146.56.132.178,South Korea,39,346.65,269.69,443,YES,31898,ORACLE-BMC-31898
211.107.155.57,South Korea,39,373.44,304.57,36565,Unknown,,Korea Telecom
132.226.236.15,South Korea,39,475.55,333.42,443,YES,31898,ORACLE-BMC-31898
54.180.202.133,South Korea,39,170.24,338.74,8443,YES,,AMAZON-02
146.56.177.169,South Korea,39,497.64,233.13,8880,NO,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,39,404.19,282.22,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,39,345.23,344.05,50576,Unknown,,ORACLE-BMC-31898
146.56.182.169,South Korea,39,187.20,327.49,443,YES,31898,ORACLE-BMC-31898
131.186.16.243,South Korea,39,397.06,204.41,443,YES,31898,ORACLE-BMC-31898
112.222.129.170,South Korea,39,389.59,280.62,50000,Unknown,,LG DACOM Corporation
130.162.140.138,South Korea,39,338.94,177.34,443,YES,31898,ORACLE-BMC-31898
129.154.219.221,South Korea,39,363.41,256.74,443,YES,31898,ORACLE-BMC-31898
218.209.28.138,South Korea,39,372.26,291.02,50003,Unknown,,SK Broadband Co Ltd
131.186.16.161,South Korea,39,213.29,236.20,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,40,263.37,298.69,10247,Unknown,,Korea Telecom
64.110.77.205,South Korea,40,417.40,314.28,443,YES,31898,ORACLE-BMC-31898
14.46.225.3,South Korea,40,368.34,213.93,10003,Unknown,,Korea Telecom
119.56.175.56,South Korea,40,238.27,334.45,12406,Unknown,,Saero Network Service LTD
132.145.85.74,South Korea,40,305.64,316.03,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,40,369.76,302.79,39726,Unknown,,Korea Telecom
175.214.121.119,South Korea,40,343.75,367.73,30040,Unknown,,Korea Telecom
144.24.84.212,South Korea,40,327.13,257.40,49888,Unknown,,ORACLE-BMC-31898
129.154.209.82,South Korea,40,335.65,274.86,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,40,371.77,272.21,30058,Unknown,,Korea Telecom
146.56.169.67,South Korea,40,472.78,347.22,16818,Unknown,,ORACLE-BMC-31898
144.24.90.107,South Korea,40,374.80,304.60,443,YES,31898,ORACLE-BMC-31898
193.122.126.64,South Korea,40,312.07,266.76,53777,Unknown,,ORACLE-BMC-31898
220.87.229.22,South Korea,40,338.31,360.36,37865,Unknown,,Korea Telecom
1.249.4.71,South Korea,40,407.68,252.84,50002,Unknown,,SK Broadband Co Ltd
132.226.168.102,South Korea,40,436.65,321.74,443,YES,31898,ORACLE-BMC-31898
121.171.82.130,South Korea,40,363.76,279.99,50000,Unknown,,Korea Telecom
49.167.61.27,South Korea,40,303.22,329.78,15326,Unknown,,LG POWERCOMM
129.154.195.251,South Korea,40,454.71,271.49,443,YES,31898,ORACLE-BMC-31898
146.56.107.41,South Korea,40,402.24,299.70,27306,Unknown,,ORACLE-BMC-31898
146.56.172.166,South Korea,40,410.84,331.00,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,40,278.16,217.39,39863,Unknown,,ORACLE-BMC-31898
131.186.19.89,South Korea,40,209.74,337.67,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,40,300.69,256.03,15675,Unknown,,Korea Telecom
146.56.147.210,South Korea,40,384.47,145.55,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,40,234.64,250.40,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,41,286.30,363.67,39536,Unknown,,Korea Telecom
129.154.212.140,South Korea,41,355.74,382.97,443,YES,31898,ORACLE-BMC-31898
119.196.92.200,South Korea,41,438.13,348.13,50000,Unknown,,Korea Telecom
152.70.243.77,South Korea,41,258.31,370.79,53033,Unknown,,ORACLE-BMC-31898
218.148.212.190,South Korea,41,446.50,334.15,10855,Unknown,,Korea Telecom
144.24.88.124,South Korea,41,290.71,292.83,443,YES,31898,ORACLE-BMC-31898
152.70.93.246,South Korea,41,206.22,374.11,443,YES,31898,ORACLE-BMC-31898
140.238.5.75,South Korea,41,244.67,327.28,13644,Unknown,,ORACLE-BMC-31898
121.158.27.207,South Korea,41,416.04,363.75,50000,Unknown,,Korea Telecom
112.170.112.178,South Korea,41,275.09,330.44,27621,Unknown,,Korea Telecom
116.35.98.234,South Korea,41,378.34,361.77,31159,Unknown,,LG POWERCOMM
146.56.169.14,South Korea,41,316.34,307.38,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,41,469.53,289.70,443,YES,31898,ORACLE-BMC-31898
146.56.98.125,South Korea,41,379.86,354.77,34540,Unknown,,ORACLE-BMC-31898
183.101.244.245,South Korea,41,398.81,334.74,50000,Unknown,,Korea Telecom
121.183.112.175,South Korea,41,372.78,336.80,50003,Unknown,,Korea Telecom
217.142.138.61,South Korea,41,418.12,281.22,37914,Unknown,,ORACLE-BMC-31898
175.195.201.211,South Korea,41,405.10,188.80,24623,Unknown,,Korea Telecom
146.56.151.224,South Korea,41,361.38,375.92,29349,Unknown,,ORACLE-BMC-31898
152.70.92.87,South Korea,41,437.77,351.37,443,YES,31898,ORACLE-BMC-31898
59.11.235.35,South Korea,41,318.49,387.33,30040,Unknown,,Korea Telecom
175.214.237.120,South Korea,41,321.13,212.84,50000,Unknown,,Korea Telecom
129.154.202.229,South Korea,41,316.90,268.02,8443,YES,31898,ORACLE-BMC-31898
112.173.70.40,South Korea,41,296.26,303.99,50000,Unknown,,Korea Telecom
152.70.240.162,South Korea,41,351.32,342.45,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,41,333.62,278.79,26093,Unknown,,Korea Telecom
146.56.163.227,South Korea,41,344.76,289.58,443,YES,31898,ORACLE-BMC-31898
112.162.138.75,South Korea,41,335.40,345.97,50000,Unknown,,Korea Telecom
182.231.198.88,South Korea,41,400.92,258.89,16026,Unknown,,LG POWERCOMM
193.122.110.150,South Korea,41,419.92,382.99,443,YES,31898,ORACLE-BMC-31898
119.195.173.74,South Korea,41,412.32,314.26,12238,Unknown,,Korea Telecom
146.56.190.143,South Korea,41,399.00,355.67,443,YES,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,41,408.79,304.41,30063,Unknown,,Korea Telecom
220.87.243.193,South Korea,41,369.56,204.55,28568,Unknown,,Korea Telecom
144.24.73.232,South Korea,41,403.72,276.35,443,YES,31898,ORACLE-BMC-31898
211.222.80.156,South Korea,42,388.15,315.13,11838,Unknown,,Korea Telecom
222.102.84.36,South Korea,42,371.69,333.78,50000,Unknown,,Korea Telecom
211.253.196.188,South Korea,42,334.34,324.81,30021,Unknown,,Korea Telecom
221.149.11.173,South Korea,42,355.72,327.82,15679,Unknown,,Korea Telecom
129.154.205.253,South Korea,42,429.27,359.09,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,42,422.84,308.96,443,YES,31898,ORACLE-BMC-31898
221.157.196.48,South Korea,42,355.53,300.11,12623,Unknown,,Korea Telecom
130.162.130.105,South Korea,42,454.82,247.83,443,YES,31898,ORACLE-BMC-31898
220.126.176.145,South Korea,42,243.09,257.08,50000,Unknown,,Korea Telecom
152.70.89.135,South Korea,42,220.01,239.10,587,Unknown,,ORACLE-BMC-31898
146.56.185.209,South Korea,42,463.57,334.64,443,YES,31898,ORACLE-BMC-31898
59.2.114.243,South Korea,42,362.76,285.74,22122,Unknown,,Korea Telecom
118.39.88.64,South Korea,42,387.95,320.41,30071,Unknown,,Korea Telecom
129.154.210.219,South Korea,42,408.15,296.79,443,YES,31898,ORACLE-BMC-31898
158.247.250.157,South Korea,42,315.05,301.52,81,Unknown,,AS-VULTR
222.101.91.204,South Korea,42,180.49,336.98,50000,Unknown,,Korea Telecom
146.56.174.69,South Korea,42,402.30,277.65,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,42,345.79,376.02,30067,Unknown,,LG POWERCOMM
146.56.165.63,South Korea,42,322.67,237.39,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,43,351.30,337.21,50000,Unknown,,Korea Telecom
121.135.81.139,South Korea,43,270.19,343.79,30050,Unknown,,Korea Telecom
130.162.148.131,South Korea,43,301.04,334.62,443,YES,31898,ORACLE-BMC-31898
61.73.36.4,South Korea,43,380.00,313.86,20364,Unknown,,Korea Telecom
58.78.224.238,South Korea,43,279.79,328.93,50000,Unknown,,LG DACOM Corporation
131.186.24.124,South Korea,43,328.51,297.77,587,Unknown,,ORACLE-BMC-31898
112.222.87.59,South Korea,43,397.72,247.41,17777,Unknown,,LG DACOM Corporation
121.162.197.175,South Korea,43,380.12,322.30,10986,Unknown,,Korea Telecom
140.238.10.44,South Korea,43,436.46,283.04,23253,Unknown,,ORACLE-BMC-31898
8.213.137.24,South Korea,43,342.05,151.63,443,YES,,"Alibaba US Technology Co., Ltd."
144.24.87.69,South Korea,43,342.25,229.52,50001,Unknown,,ORACLE-BMC-31898
121.179.114.244,South Korea,43,353.54,282.74,30075,Unknown,,Korea Telecom
211.185.88.225,South Korea,43,335.97,291.91,50000,Unknown,,Korea Telecom
8.220.218.105,South Korea,43,338.02,378.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
106.240.106.61,South Korea,43,293.52,280.03,38937,Unknown,,LG DACOM Corporation
218.157.11.21,South Korea,43,382.84,334.71,17340,Unknown,,Korea Telecom
152.67.211.114,South Korea,43,195.02,285.27,58337,Unknown,,ORACLE-BMC-31898
119.202.255.115,South Korea,43,386.70,321.41,13426,Unknown,,Korea Telecom
131.186.20.64,South Korea,43,408.43,363.76,443,YES,31898,ORACLE-BMC-31898
210.97.74.126,South Korea,43,229.32,381.22,50000,Unknown,,Korea Telecom
152.70.232.251,South Korea,43,277.41,315.37,58474,Unknown,,ORACLE-BMC-31898
158.180.82.186,South Korea,43,402.07,373.93,443,YES,31898,ORACLE-BMC-31898
132.226.229.45,South Korea,43,311.14,297.72,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,43,327.90,362.94,443,YES,31898,ORACLE-BMC-31898
144.24.90.101,South Korea,44,357.19,304.14,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,44,438.56,333.40,443,YES,31898,ORACLE-BMC-31898
49.171.48.200,South Korea,44,143.33,378.84,11936,Unknown,,LG POWERCOMM
211.169.234.3,South Korea,44,348.43,323.69,50000,Unknown,,LG DACOM Corporation
14.45.249.246,South Korea,44,381.52,333.60,50000,Unknown,,Korea Telecom
61.85.76.39,South Korea,44,358.72,322.83,50000,Unknown,,Korea Telecom
146.56.140.79,South Korea,44,327.15,336.76,44699,Unknown,,ORACLE-BMC-31898
210.92.83.178,South Korea,44,274.36,349.54,50000,Unknown,,LG DACOM Corporation
132.226.20.13,South Korea,44,355.56,255.31,587,Unknown,,ORACLE-BMC-31898
152.70.245.66,South Korea,44,365.38,362.79,12693,Unknown,,ORACLE-BMC-31898
222.106.126.224,South Korea,44,486.78,344.33,50000,Unknown,,Korea Telecom
59.5.53.119,South Korea,44,464.96,304.53,23349,Unknown,,Korea Telecom
193.122.114.82,South Korea,44,345.79,274.79,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,44,269.29,377.33,30057,Unknown,,Korea Telecom
211.248.229.186,South Korea,44,214.05,308.04,27453,Unknown,,Korea Telecom
