IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
132.145.116.192,Japan,60,300.30,194.85,44009,Unknown,,ORACLE-BMC-31898
152.70.100.102,Japan,61,282.64,278.03,58312,Unknown,,ORACLE-BMC-31898
150.230.5.34,Japan,61,294.04,196.48,45681,Unknown,,ORACLE-BMC-31898
168.138.213.15,Japan,61,329.77,222.81,36008,Unknown,,ORACLE-BMC-31898
168.138.213.1,Japan,61,254.90,274.56,50003,Unknown,,ORACLE-BMC-31898
141.147.183.49,Japan,62,303.89,245.68,29876,Unknown,,ORACLE-BMC-31898
141.147.179.103,Japan,62,298.47,254.70,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,62,247.47,267.97,443,YES,31898,ORACLE-BMC-31898
193.123.166.233,Japan,62,317.79,278.99,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,62,294.54,242.06,55007,Unknown,,ORACLE-BMC-31898
138.3.218.212,Japan,62,311.45,246.22,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,63,273.88,287.72,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,63,277.39,282.25,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,63,295.58,266.58,7002,Unknown,,Akamai Connected Cloud
91.194.160.121,Japan,63,323.99,286.27,2053,YES,,Stark Industries Solutions Ltd
168.138.198.7,Japan,64,339.75,294.80,27560,Unknown,,ORACLE-BMC-31898
212.52.0.61,Japan,64,307.69,254.21,1846,Unknown,,HOSTHATCH
138.2.49.197,Japan,64,210.48,267.25,587,Unknown,,ORACLE-BMC-31898
152.70.98.53,Japan,64,323.72,279.28,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,64,289.37,266.01,13118,Unknown,,ORACLE-BMC-31898
155.248.160.5,Japan,64,267.31,272.45,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,65,276.12,294.79,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,65,327.22,225.35,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,65,287.07,265.63,2053,YES,,"BrainStorm Network, Inc"
141.147.147.28,Japan,65,297.15,251.68,8443,YES,31898,ORACLE-BMC-31898
158.101.85.23,Japan,65,309.43,283.56,41092,Unknown,,ORACLE-BMC-31898
132.145.124.43,Japan,65,354.48,262.84,12510,Unknown,,ORACLE-BMC-31898
131.186.33.175,Japan,65,276.43,284.07,443,YES,,ORACLE-BMC-31898
131.186.61.168,Japan,65,310.53,271.70,443,YES,31898,ORACLE-BMC-31898
