IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.210.255.17,The Netherlands,58,328.36,194.86,443,YES,,AS-COLOCROSSING
89.110.122.23,The Netherlands,59,287.25,275.63,443,YES,,Servers Tech Fzco
81.22.132.44,The Netherlands,59,190.94,257.00,443,YES,,Serva One Ltd
206.166.251.92,The Netherlands,61,256.96,240.14,443,YES,,BLNWX
77.238.242.147,The Netherlands,61,227.56,160.19,443,YES,,Servers Tech Fzco
143.47.189.30,The Netherlands,61,217.04,278.59,443,YES,31898,ORACLE-BMC-31898
91.184.242.63,The Netherlands,61,148.72,217.96,443,YES,,Aeza International Ltd
103.137.248.17,The Netherlands,61,256.83,229.70,443,YES,,Clodo Cloud Service Co. L.L.C
89.110.119.70,The Netherlands,61,232.28,227.51,8443,YES,,Servers Tech Fzco
37.1.207.228,The Netherlands,61,240.32,204.15,443,YES,,Scalaxy B.V.
46.8.229.48,The Netherlands,61,236.71,252.53,443,YES,,Cgi Global Limited
195.133.75.35,The Netherlands,61,206.07,272.45,443,YES,,Baykov Ilya Sergeevich
144.21.42.171,The Netherlands,61,214.50,267.57,443,YES,31898,ORACLE-BMC-31898
5.35.69.209,The Netherlands,62,296.82,198.07,443,YES,,Servers Tech Fzco
89.208.105.126,The Netherlands,62,296.46,226.17,443,YES,,Aeza International Ltd
194.147.115.132,The Netherlands,62,298.80,240.76,443,YES,,MIRhosting B.V.
46.17.103.238,The Netherlands,62,291.31,283.27,443,YES,,Hostkey B.v.
89.110.78.173,The Netherlands,62,274.46,233.82,443,YES,,Servers Tech Fzco
89.169.13.214,The Netherlands,62,233.86,251.40,443,YES,,Serv.host Group Ltd
79.137.195.136,The Netherlands,62,328.22,210.57,2053,YES,,Aeza International Ltd
188.116.21.18,The Netherlands,62,336.46,212.93,8443,YES,,Scalaxy B.V.
217.144.189.96,The Netherlands,62,327.71,199.79,443,YES,,Aeza International Ltd
193.109.69.78,The Netherlands,62,221.92,295.47,8443,YES,,Hostkey B.v.
45.138.25.67,The Netherlands,62,250.26,239.49,2053,YES,,Itglobal.com Nl B.v.
193.33.153.92,The Netherlands,62,210.08,236.70,443,YES,,Aeza International Ltd
141.148.237.42,The Netherlands,62,231.43,232.46,443,YES,31898,ORACLE-BMC-31898
77.238.251.251,The Netherlands,62,326.94,215.88,443,YES,,Servers Tech Fzco
95.142.41.132,The Netherlands,62,319.41,285.65,443,YES,,Iron Hosting Centre LTD
38.180.70.107,The Netherlands,62,72.60,236.28,443,YES,,Scalaxy B.V.
194.147.33.13,The Netherlands,63,236.95,261.11,443,YES,,Baykov Ilya Sergeevich
174.138.8.21,The Netherlands,63,210.22,273.16,443,YES,,DIGITALOCEAN-ASN
89.110.122.3,The Netherlands,63,270.86,215.52,443,YES,,Servers Tech Fzco
93.113.171.31,The Netherlands,63,240.54,169.01,443,YES,,ASNET
141.148.244.56,The Netherlands,63,240.93,162.92,443,YES,31898,ORACLE-BMC-31898
158.101.207.73,The Netherlands,63,339.39,253.56,443,YES,31898,ORACLE-BMC-31898
185.130.225.218,The Netherlands,63,256.33,273.66,14006,Unknown,,Hostkey B.v.
194.26.232.141,The Netherlands,63,254.32,234.89,443,YES,,Podaon SIA
134.209.87.153,The Netherlands,63,262.15,275.62,443,YES,,DIGITALOCEAN-ASN
172.233.51.51,The Netherlands,63,174.86,245.39,8443,YES,,Akamai Connected Cloud
147.45.69.222,The Netherlands,63,260.75,226.06,8443,YES,,Aeza International Ltd
94.131.11.41,The Netherlands,63,260.54,289.24,443,YES,,Stark Industries Solutions Ltd
5.182.86.55,The Netherlands,63,217.54,233.79,443,YES,,Aeza International Ltd
141.148.226.57,The Netherlands,63,287.32,229.22,443,YES,31898,ORACLE-BMC-31898
46.151.24.173,The Netherlands,63,259.36,225.24,443,YES,,Servers Tech Fzco
195.200.17.21,The Netherlands,63,292.83,207.65,8443,YES,,Servers Tech Fzco
81.22.132.113,The Netherlands,63,247.17,219.05,443,YES,,Serva One Ltd
