IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
49.171.243.145,South Korea,20,455.70,505.73,30049,Unknown,,LG POWERCOMM
220.93.255.130,South Korea,20,805.75,533.36,50000,Unknown,,Korea Telecom
175.214.237.120,South Korea,23,365.10,484.53,50000,Unknown,,Korea Telecom
146.56.112.139,South Korea,24,622.71,508.05,19276,Unknown,,ORACLE-BMC-31898
54.180.202.133,South Korea,24,708.87,468.07,8443,YES,,AMAZON-02
221.161.58.134,South Korea,25,406.96,477.14,37603,Unknown,,Korea Telecom
146.56.179.198,South Korea,26,332.45,462.21,443,YES,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,26,511.90,537.56,30063,Unknown,,Korea Telecom
130.162.134.168,South Korea,26,464.24,478.68,443,YES,31898,ORACLE-BMC-31898
14.35.29.177,South Korea,26,514.19,400.80,15211,Unknown,,Korea Telecom
152.69.227.97,South Korea,26,498.95,476.90,587,Unknown,,ORACLE-BMC-31898
132.226.16.97,South Korea,26,505.86,521.48,443,YES,31898,ORACLE-BMC-31898
152.67.195.144,South Korea,26,499.61,502.27,443,YES,31898,ORACLE-BMC-31898
220.83.36.68,South Korea,26,730.12,435.03,30072,Unknown,,Korea Telecom
131.186.20.178,South Korea,27,697.04,403.18,24960,Unknown,,ORACLE-BMC-31898
152.67.203.34,South Korea,27,426.78,495.19,443,YES,31898,ORACLE-BMC-31898
118.37.105.12,South Korea,27,755.34,519.45,28827,Unknown,,Korea Telecom
132.226.227.135,South Korea,27,434.75,407.04,443,YES,31898,ORACLE-BMC-31898
112.158.77.21,South Korea,27,540.04,403.81,50034,Unknown,,LG POWERCOMM
158.180.82.203,South Korea,27,621.88,387.91,8443,YES,,ORACLE-BMC-31898
152.70.243.77,South Korea,27,596.24,510.48,53033,Unknown,,ORACLE-BMC-31898
152.70.232.72,South Korea,27,449.94,466.68,443,YES,31898,ORACLE-BMC-31898
129.154.195.251,South Korea,27,766.51,408.55,443,YES,31898,ORACLE-BMC-31898
119.195.155.85,South Korea,28,539.75,543.33,18388,Unknown,,Korea Telecom
146.56.182.217,South Korea,28,597.68,505.26,54266,Unknown,,ORACLE-BMC-31898
14.45.249.246,South Korea,28,896.88,545.70,50000,Unknown,,Korea Telecom
144.24.94.21,South Korea,28,475.23,468.69,443,YES,31898,ORACLE-BMC-31898
146.56.110.3,South Korea,29,529.80,463.92,443,YES,31898,ORACLE-BMC-31898
132.226.21.116,South Korea,29,691.27,500.72,6056,Unknown,,ORACLE-BMC-31898
149.129.8.215,South Korea,29,543.24,390.53,443,YES,,"Alibaba US Technology Co., Ltd."
122.252.209.48,South Korea,29,284.77,456.98,50000,Unknown,,CMB
222.102.84.36,South Korea,29,711.39,408.29,50000,Unknown,,Korea Telecom
146.56.165.63,South Korea,29,726.48,423.70,443,YES,31898,ORACLE-BMC-31898
144.24.76.24,South Korea,30,581.50,589.89,443,YES,31898,ORACLE-BMC-31898
129.154.210.219,South Korea,30,521.97,444.76,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,30,605.28,407.45,443,YES,31898,ORACLE-BMC-31898
144.24.90.101,South Korea,30,526.22,414.52,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,30,655.13,443.22,11102,Unknown,,LG POWERCOMM
112.155.173.72,South Korea,30,572.39,475.99,30069,Unknown,,LG POWERCOMM
132.226.234.102,South Korea,30,501.48,370.67,443,YES,31898,ORACLE-BMC-31898
124.5.96.248,South Korea,30,783.30,437.08,50000,Unknown,,DLIVE
61.36.58.170,South Korea,30,599.72,486.31,30047,Unknown,,LG DACOM Corporation
112.162.203.5,South Korea,30,584.63,453.33,50000,Unknown,,Korea Telecom
146.56.185.209,South Korea,30,549.06,551.44,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,30,495.10,434.57,58337,Unknown,,ORACLE-BMC-31898
152.67.197.197,South Korea,30,466.96,410.97,19120,Unknown,,ORACLE-BMC-31898
131.186.20.64,South Korea,31,685.35,411.50,443,YES,31898,ORACLE-BMC-31898
218.154.22.99,South Korea,31,498.85,427.98,50000,Unknown,,Korea Telecom
59.18.142.93,South Korea,31,807.72,375.08,15675,Unknown,,Korea Telecom
58.65.124.83,South Korea,31,661.11,443.91,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
132.226.22.204,South Korea,31,575.78,419.53,443,YES,31898,ORACLE-BMC-31898
146.56.132.178,South Korea,31,540.23,285.97,443,YES,31898,ORACLE-BMC-31898
116.47.199.34,South Korea,31,569.77,540.63,50000,Unknown,,LG POWERCOMM
146.56.174.69,South Korea,31,737.05,373.94,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,31,665.76,530.37,443,YES,31898,ORACLE-BMC-31898
119.194.117.229,South Korea,31,496.33,425.33,50000,Unknown,,Korea Telecom
129.154.213.79,South Korea,31,576.84,528.92,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,31,469.50,459.97,443,YES,31898,ORACLE-BMC-31898
112.173.70.40,South Korea,31,235.22,433.23,50000,Unknown,,Korea Telecom
158.180.82.186,South Korea,31,529.60,501.57,443,YES,31898,ORACLE-BMC-31898
144.24.88.84,South Korea,31,517.45,390.44,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,31,825.75,491.16,24601,Unknown,,Korea Telecom
146.56.38.208,South Korea,31,789.10,520.16,443,YES,31898,ORACLE-BMC-31898
118.130.187.163,South Korea,32,665.22,468.61,30069,Unknown,,LG DACOM Corporation
146.56.147.210,South Korea,32,372.23,386.92,443,YES,31898,ORACLE-BMC-31898
121.154.44.49,South Korea,32,494.86,491.44,50000,Unknown,,Korea Telecom
158.180.75.201,South Korea,32,836.64,535.44,443,YES,31898,ORACLE-BMC-31898
59.5.53.119,South Korea,32,768.95,438.28,23349,Unknown,,Korea Telecom
