IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
47.254.17.234,United States,28,338.27,308.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.236.249.91,United States,30,339.12,406.97,443,YES,,HOSTWINDS
173.44.141.156,United States,31,423.43,361.25,8443,YES,,AS62904
204.110.222.106,United States,31,389.16,389.57,80,NO,,AMAZON-AES
192.236.249.89,United States,32,479.09,324.31,443,YES,,HOSTWINDS
54.203.85.46,United States,33,379.65,308.16,80,NO,,AMAZON-02
148.135.106.248,United States,33,488.29,404.82,18454,Unknown,,MULTA-ASN1
142.171.137.37,United States,33,475.94,392.71,8443,YES,,MULTA-ASN1
69.28.83.244,United States,33,425.02,359.77,443,YES,,ATLANTIC-NET-1
74.48.85.41,United States,33,439.30,379.48,44692,Unknown,,MULTA-ASN1
199.115.231.188,United States,33,256.74,369.36,12586,Unknown,,IT7NET
140.82.21.227,United States,33,395.20,401.90,3533,Unknown,,AS-VULTR
44.227.209.152,United States,33,509.31,389.10,443,YES,,AMAZON-02
64.112.41.196,United States,33,253.27,314.06,42714,Unknown,,MULTA-ASN1
65.49.192.225,United States,33,427.06,258.20,58564,Unknown,,IT7NET
107.172.159.182,United States,33,409.85,336.00,443,YES,,AS-COLOCROSSING
34.16.182.230,United States,33,490.80,295.58,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
67.226.222.2,United States,33,505.04,374.08,80,NO,,AMAZON-02
45.33.123.73,United States,33,425.84,328.90,587,Unknown,,Akamai Connected Cloud
104.168.59.6,United States,34,451.32,316.90,18914,Unknown,,AS-COLOCROSSING
34.230.210.239,United States,34,375.85,346.65,443,YES,,AMAZON-AES
198.46.218.63,United States,34,344.80,332.19,27149,Unknown,,AS-COLOCROSSING
129.159.84.71,United States,34,502.99,399.34,443,YES,,ORACLE-BMC-31898
64.64.229.221,United States,34,510.50,368.05,22801,Unknown,,IT7NET
174.137.52.235,United States,34,360.70,404.82,50971,Unknown,,IT7NET
104.234.50.225,United States,34,385.11,380.93,2053,YES,,OVH SAS
152.67.251.232,United States,34,445.23,259.43,443,YES,31898,ORACLE-BMC-31898
64.64.229.220,United States,34,393.64,414.98,22446,Unknown,,IT7NET
107.174.180.66,United States,34,402.68,404.75,13003,Unknown,,AS-COLOCROSSING
74.48.140.177,United States,34,408.21,354.51,443,YES,,MULTA-ASN1
107.173.84.99,United States,34,520.81,383.35,45630,Unknown,,AS-COLOCROSSING
184.169.181.217,United States,34,399.04,280.62,443,YES,,AMAZON-02
152.70.113.150,United States,35,386.86,384.25,52125,Unknown,,ORACLE-BMC-31898
198.144.182.22,United States,35,521.75,335.11,8443,YES,,AS-COLOCROSSING
54.200.244.93,United States,35,328.17,330.80,443,YES,,AMAZON-02
216.24.181.140,United States,35,485.97,401.09,38481,Unknown,,IT7NET
152.70.119.70,United States,35,384.65,262.72,443,YES,31898,ORACLE-BMC-31898
20.121.115.188,United States,35,301.59,357.38,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
104.224.176.138,United States,35,468.66,333.17,37269,Unknown,,IT7NET
142.171.62.74,United States,35,376.67,403.73,23547,Unknown,,MULTA-ASN1
172.93.43.15,United States,35,413.53,293.33,8443,YES,,IT7NET
54.189.161.131,United States,35,420.14,387.78,48850,Unknown,,AMAZON-02
132.145.217.215,United States,35,418.42,271.28,11002,Unknown,,ORACLE-BMC-31898
91.149.239.62,United States,35,350.50,339.96,443,YES,,ASNET
74.48.138.229,United States,35,263.78,352.41,8443,YES,,MULTA-ASN1
173.249.203.187,United States,35,370.57,329.31,13071,Unknown,,TZULO
67.216.210.229,United States,35,478.33,352.79,15677,Unknown,,IT7NET
35.171.204.134,United States,35,492.70,370.72,443,YES,,AMAZON-AES
205.252.117.138,United States,35,484.27,362.27,8090,Unknown,,CONSOLE-CONNECT-ASN
5.78.51.6,United States,35,462.20,417.51,443,YES,,Hetzner Online GmbH
185.106.96.203,United States,35,359.04,366.55,11338,Unknown,,DESIVPS
172.83.159.4,United States,35,370.30,356.89,16478,Unknown,,Spartan Host Ltd
107.172.6.51,United States,35,414.15,415.71,443,YES,,AS-COLOCROSSING
206.206.76.208,United States,36,444.74,381.01,8443,YES,,Regxa Company for Information Technology Ltd
107.175.158.215,United States,36,364.15,402.70,443,YES,,AS-COLOCROSSING
50.19.193.95,United States,36,348.18,396.91,443,YES,,AMAZON-AES
91.149.239.234,United States,36,372.13,400.43,443,YES,,ASNET
148.135.110.150,United States,36,501.55,334.89,48503,Unknown,,MULTA-ASN1
51.81.209.21,United States,36,410.08,276.37,2053,YES,,OVH SAS
107.172.97.143,United States,36,472.51,379.07,50150,Unknown,,AS-COLOCROSSING
142.171.192.140,United States,36,511.74,342.15,10001,Unknown,,MULTA-ASN1
104.168.56.93,United States,36,411.39,321.48,12138,Unknown,,AS-COLOCROSSING
52.89.138.13,United States,36,353.53,310.33,443,YES,,AMAZON-02
40.84.146.239,United States,36,467.73,387.94,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.136.41,United States,36,396.43,357.39,123,Unknown,,MULTA-ASN1
23.95.18.12,United States,36,494.62,384.06,18443,Unknown,,AS-COLOCROSSING
97.64.27.82,United States,36,381.31,353.51,443,YES,,IT7NET
54.167.43.59,United States,36,290.10,328.21,443,YES,,AMAZON-AES
107.172.108.219,United States,36,501.63,341.73,38631,Unknown,,AS-COLOCROSSING
150.230.168.70,United States,36,388.32,405.06,50479,Unknown,,ORACLE-BMC-31898
150.136.86.191,United States,36,469.99,348.29,15081,Unknown,,ORACLE-BMC-31898
65.75.193.154,United States,37,384.20,260.98,14491,Unknown,,DMIT
142.171.94.100,United States,37,423.44,385.78,9960,Unknown,,MULTA-ASN1
23.94.92.19,United States,37,342.32,403.78,443,YES,,AS-COLOCROSSING
154.37.211.113,United States,37,146.11,382.87,13614,Unknown,,COGENT-174
38.22.233.110,United States,37,485.33,430.94,443,YES,,COGENT-174
192.252.178.131,United States,37,461.30,403.48,51494,Unknown,,CTG Server Limited
148.135.17.203,United States,37,477.00,410.34,31147,Unknown,,MULTA-ASN1
44.209.255.249,United States,37,445.04,368.79,443,YES,,AMAZON-AES
193.17.183.29,United States,37,508.96,401.08,2053,YES,,ZHOUYISAT-COMMUNICATIONS
18.189.94.250,United States,37,487.17,300.46,443,YES,,AMAZON-02
47.90.220.146,United States,37,363.25,399.21,59170,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.95.35,United States,37,381.59,339.95,35443,Unknown,,VIRMACH
107.172.94.35,United States,37,413.92,165.49,443,YES,,AS-COLOCROSSING
107.173.30.154,United States,37,472.85,312.28,27149,Unknown,,AS-COLOCROSSING
47.90.141.204,United States,37,389.54,361.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
46.17.107.183,United States,37,438.08,316.53,443,YES,,First Server Limited
74.48.89.211,United States,37,490.14,349.23,443,YES,,MULTA-ASN1
74.48.179.37,United States,37,519.63,251.36,36460,Unknown,,MULTA-ASN1
192.227.133.142,United States,37,253.40,399.01,2053,YES,,AS-COLOCROSSING
4.227.113.189,United States,37,414.23,293.90,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
193.124.24.85,United States,38,461.99,317.36,24275,Unknown,,BAXET-GROUP
104.234.36.27,United States,38,439.10,330.41,33388,Unknown,,VIRMACH
104.168.176.241,United States,38,346.98,357.76,24264,Unknown,,HOSTWINDS
192.236.249.100,United States,38,490.12,393.34,443,YES,,HOSTWINDS
192.3.113.4,United States,38,437.71,306.64,19318,Unknown,,AS-COLOCROSSING
45.76.70.31,United States,38,395.04,312.99,25046,Unknown,,AS-VULTR
158.101.11.204,United States,38,428.88,341.75,15805,Unknown,,ORACLE-BMC-31898
107.175.35.20,United States,38,411.04,398.21,52290,Unknown,,AS-COLOCROSSING
107.174.228.38,United States,38,425.08,399.85,23234,Unknown,,AS-COLOCROSSING
34.69.150.180,United States,38,267.01,370.27,443,YES,,GOOGLE-CLOUD-PLATFORM
34.82.76.253,United States,38,458.58,325.91,443,YES,,GOOGLE-CLOUD-PLATFORM
38.22.233.234,United States,38,442.98,354.89,443,YES,,COGENT-174
104.234.50.109,United States,38,353.24,349.93,2053,YES,,OVH SAS
45.79.168.17,United States,38,325.36,389.95,443,YES,,Akamai Connected Cloud
142.171.52.104,United States,38,497.44,371.89,9933,Unknown,,MULTA-ASN1
104.234.50.153,United States,38,409.44,341.99,2053,YES,,OVH SAS
74.48.85.50,United States,38,506.13,399.29,443,YES,,MULTA-ASN1
139.60.162.153,United States,38,483.40,336.10,443,YES,,HOSTKEY-USA
65.49.216.153,United States,38,420.40,358.06,2443,Unknown,,IT7NET
159.223.165.81,United States,38,466.75,392.34,1100,Unknown,,DIGITALOCEAN-ASN
107.172.100.104,United States,38,396.56,302.20,8898,Unknown,,AS-COLOCROSSING
167.71.243.238,United States,38,456.15,357.05,21857,Unknown,,DIGITALOCEAN-ASN
54.149.11.131,United States,38,519.64,336.07,80,NO,,AMAZON-02
44.230.218.23,United States,38,394.75,340.21,443,YES,,AMAZON-02
47.88.15.127,United States,38,452.67,398.43,443,YES,,"Alibaba US Technology Co., Ltd."
66.112.215.227,United States,38,428.20,343.06,18819,Unknown,,IT7NET
192.236.249.108,United States,38,472.17,409.26,443,YES,,HOSTWINDS
139.144.207.194,United States,38,479.23,369.41,587,Unknown,,Akamai Connected Cloud
38.92.11.43,United States,39,401.31,335.43,13614,Unknown,,COGENT-174
129.153.127.204,United States,39,376.81,366.81,20756,Unknown,,ORACLE-BMC-31898
142.171.140.152,United States,39,433.79,395.83,443,YES,,MULTA-ASN1
5.78.114.254,United States,39,153.98,332.96,443,YES,,Hetzner Online GmbH
142.171.193.7,United States,39,445.83,414.23,56667,Unknown,,MULTA-ASN1
172.245.226.156,United States,39,411.26,313.17,443,YES,,AS-COLOCROSSING
137.184.182.106,United States,39,454.21,315.79,443,YES,,DIGITALOCEAN-ASN
38.55.195.234,United States,39,425.84,373.26,49850,Unknown,,LUCIDACLOUD LIMITED
74.48.82.247,United States,39,448.82,383.09,22166,Unknown,,MULTA-ASN1
74.48.57.42,United States,39,455.80,370.00,43802,Unknown,,MULTA-ASN1
152.67.230.69,United States,39,472.12,415.91,59674,Unknown,,ORACLE-BMC-31898
148.135.59.174,United States,39,211.64,354.63,54824,Unknown,,MULTA-ASN1
23.105.198.177,United States,39,246.29,389.29,14995,Unknown,,IT7NET
104.234.50.27,United States,39,428.99,327.70,8443,YES,,OVH SAS
192.236.249.90,United States,39,311.18,398.54,443,YES,,HOSTWINDS
104.234.50.193,United States,39,508.22,356.95,2053,YES,,OVH SAS
47.252.46.156,United States,39,355.87,228.71,40082,Unknown,,"Alibaba US Technology Co., Ltd."
172.245.156.220,United States,39,314.99,394.97,443,YES,,AS-COLOCROSSING
173.255.223.221,United States,39,279.61,343.36,587,Unknown,,Akamai Connected Cloud
13.68.186.91,United States,39,352.54,289.34,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
154.12.53.209,United States,39,446.09,434.19,48873,Unknown,,NETLAB-SDN
104.194.84.243,United States,39,430.32,309.89,443,YES,,IT7NET
192.9.138.69,United States,39,406.57,353.37,21009,Unknown,,ORACLE-BMC-31898
54.176.205.20,United States,39,395.84,334.05,80,NO,,AMAZON-02
129.213.136.180,United States,39,234.95,426.28,443,YES,,ORACLE-BMC-31898
104.234.50.127,United States,39,408.38,402.95,8443,YES,,OVH SAS
