IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.173.30.154,United States,21,509.51,372.05,27149,Unknown,,AS-COLOCROSSING
107.175.35.20,United States,23,409.01,502.28,52290,Unknown,,AS-COLOCROSSING
104.207.154.115,United States,23,441.38,473.53,57126,Unknown,,AS-VULTR
45.8.146.85,United States,23,508.35,437.54,2061,Unknown,,Stark Industries Solutions Ltd
142.171.94.70,United States,23,442.91,479.24,27149,Unknown,,MULTA-ASN1
154.37.211.46,United States,24,624.98,546.84,13614,Unknown,,COGENT-174
88.218.93.118,United States,24,535.01,576.71,443,YES,,Stark Industries Solutions Ltd
107.175.245.68,United States,25,374.68,475.37,50242,Unknown,,AS-COLOCROSSING
157.245.243.119,United States,25,403.72,430.87,443,YES,,DIGITALOCEAN-ASN
147.182.246.69,United States,25,396.98,474.32,58017,Unknown,,DIGITALOCEAN-ASN
157.245.139.136,United States,25,297.96,476.43,1443,Unknown,,DIGITALOCEAN-ASN
173.249.203.187,United States,25,555.43,282.12,13071,Unknown,,TZULO
154.29.147.199,United States,25,263.66,440.03,443,YES,,NETLAB-SDN
172.245.111.20,United States,25,395.48,411.50,443,YES,,AS-COLOCROSSING
23.95.61.179,United States,25,533.56,455.27,15160,Unknown,,AS-COLOCROSSING
38.22.233.167,United States,25,538.25,502.69,443,YES,,COGENT-174
67.226.221.104,United States,26,398.90,414.20,443,YES,,AMAZON-02
154.29.150.2,United States,26,355.76,372.80,8080,NO,,NETLAB-SDN
107.175.245.42,United States,26,431.93,454.93,54019,Unknown,,AS-COLOCROSSING
147.45.79.136,United States,26,583.78,460.30,443,YES,,Aeza International Ltd
154.17.21.134,United States,26,544.65,360.65,18446,Unknown,,DMIT
23.105.199.246,United States,26,392.88,441.90,14273,Unknown,,IT7NET
47.251.95.178,United States,27,765.14,522.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.173.51.134,United States,27,426.41,430.54,4433,Unknown,,AS-COLOCROSSING
103.170.72.120,United States,27,700.71,477.36,27033,Unknown,,CORENET
141.148.164.136,United States,27,631.37,427.00,34532,Unknown,,ORACLE-BMC-31898
173.44.139.49,United States,27,384.59,487.27,443,YES,,Eonix Corporation
40.84.146.239,United States,27,643.94,471.71,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.156.141,United States,27,295.33,363.03,21182,Unknown,,MULTA-ASN1
144.34.163.149,United States,27,361.52,430.43,58431,Unknown,,IT7NET
66.103.204.73,United States,27,398.38,486.84,48805,Unknown,,MULTA-ASN1
173.199.119.149,United States,27,426.35,403.09,51980,Unknown,,AS-VULTR
204.110.223.100,United States,27,327.98,520.48,80,NO,,AMAZON-02
47.90.140.40,United States,28,380.16,479.11,15624,Unknown,,"Alibaba US Technology Co., Ltd."
141.148.1.34,United States,28,425.98,492.63,38589,Unknown,,ORACLE-BMC-31898
80.251.215.186,United States,28,352.91,325.00,8080,NO,,IT7NET
54.193.104.34,United States,28,427.42,438.48,80,NO,,AMAZON-02
141.148.187.195,United States,28,397.90,434.82,443,YES,,ORACLE-BMC-31898
132.145.217.215,United States,28,391.84,425.77,11002,Unknown,,ORACLE-BMC-31898
192.236.249.99,United States,28,411.94,473.39,443,YES,,HOSTWINDS
69.28.83.244,United States,28,373.44,423.05,443,YES,,ATLANTIC-NET-1
74.48.159.198,United States,28,440.89,391.00,31372,Unknown,,MULTA-ASN1
192.236.249.95,United States,28,396.54,373.16,443,YES,,HOSTWINDS
107.182.27.151,United States,28,364.56,404.73,443,YES,,IT7NET
142.171.193.7,United States,28,880.14,453.97,56667,Unknown,,MULTA-ASN1
164.152.26.70,United States,28,398.16,354.04,1354,Unknown,,ORACLE-BMC-31898
43.130.105.166,United States,28,378.06,419.84,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.114.101.214,United States,28,440.40,403.33,443,YES,,BAXET-GROUP
74.48.4.29,United States,28,614.16,474.68,37731,Unknown,,MULTA-ASN1
23.105.199.91,United States,28,374.44,481.37,21626,Unknown,,IT7NET
65.75.193.154,United States,28,426.43,444.50,14491,Unknown,,DMIT
44.224.24.91,United States,29,392.30,451.45,443,YES,,AMAZON-02
52.10.78.7,United States,29,446.20,476.98,80,NO,,AMAZON-02
107.148.20.127,United States,29,554.22,485.99,29500,Unknown,,PEG-LA
34.230.210.239,United States,29,513.45,414.45,443,YES,,AMAZON-AES
47.251.70.15,United States,29,373.78,437.56,28648,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.210.29,United States,29,477.26,463.35,443,YES,,VIRMACH
192.227.214.134,United States,29,408.00,442.50,2083,YES,,AS-COLOCROSSING
107.172.142.156,United States,29,461.88,403.31,443,YES,,AS-COLOCROSSING
139.144.202.90,United States,29,316.67,520.43,587,Unknown,,Akamai Connected Cloud
172.245.129.72,United States,29,557.90,432.36,27486,Unknown,,AS-COLOCROSSING
142.171.75.222,United States,29,421.50,627.03,17628,Unknown,,MULTA-ASN1
18.236.13.188,United States,29,378.28,438.77,443,YES,,AMAZON-02
207.211.176.65,United States,29,352.27,354.14,13425,Unknown,,ORACLE-BMC-31898
129.213.22.27,United States,29,278.66,569.69,11650,Unknown,,ORACLE-BMC-31898
172.93.46.140,United States,29,401.14,418.39,587,Unknown,,IT7NET
104.233.185.39,United States,29,707.03,474.39,58486,Unknown,,PEG-SV
148.135.119.101,United States,29,421.59,327.85,57478,Unknown,,MULTA-ASN1
38.22.233.168,United States,29,556.07,360.10,443,YES,,COGENT-174
64.112.42.10,United States,29,403.12,513.54,10317,Unknown,,MULTA-ASN1
38.22.233.234,United States,29,341.47,443.96,443,YES,,COGENT-174
150.136.87.192,United States,29,449.02,483.71,443,YES,31898,ORACLE-BMC-31898
44.209.255.249,United States,29,405.72,475.55,443,YES,,AMAZON-AES
96.126.112.12,United States,29,340.40,581.95,38298,Unknown,,Akamai Connected Cloud
107.172.97.143,United States,29,423.66,469.82,50150,Unknown,,AS-COLOCROSSING
38.55.195.234,United States,29,383.59,402.69,49850,Unknown,,LUCIDACLOUD LIMITED
64.69.37.83,United States,30,432.25,567.41,9999,Unknown,,MULTA-ASN1
38.76.145.175,United States,30,413.90,397.76,443,YES,,COGENT-174
38.22.233.228,United States,30,420.21,538.14,443,YES,,COGENT-174
192.9.236.144,United States,30,537.70,501.23,443,YES,31898,ORACLE-BMC-31898
192.74.225.146,United States,30,572.13,375.83,34171,Unknown,,PEG-SV
142.171.113.131,United States,30,390.94,454.04,8443,YES,,MULTA-ASN1
54.167.43.59,United States,30,332.13,495.79,443,YES,,AMAZON-AES
66.112.212.21,United States,30,397.43,564.72,818,Unknown,,IT7NET
142.171.192.140,United States,30,396.43,514.13,10001,Unknown,,MULTA-ASN1
172.235.40.214,United States,30,359.75,323.43,36768,Unknown,,Akamai Connected Cloud
38.22.233.159,United States,30,348.00,443.89,443,YES,,COGENT-174
154.37.211.4,United States,30,454.40,515.49,13614,Unknown,,COGENT-174
47.252.4.59,United States,30,393.96,373.12,15023,Unknown,,"Alibaba US Technology Co., Ltd."
38.92.11.160,United States,30,379.35,483.93,13614,Unknown,,COGENT-174
91.149.239.70,United States,30,749.38,467.28,443,YES,,ASNET
18.211.101.20,United States,30,383.25,569.65,443,YES,,AMAZON-AES
103.170.72.129,United States,30,388.66,423.03,27054,Unknown,,CORENET
23.83.233.179,United States,31,406.40,480.69,35825,Unknown,,IT7NET
148.135.110.150,United States,31,332.58,308.07,48503,Unknown,,MULTA-ASN1
192.236.249.108,United States,31,508.06,486.39,443,YES,,HOSTWINDS
107.174.228.38,United States,31,372.14,487.74,23234,Unknown,,AS-COLOCROSSING
172.83.159.4,United States,31,404.89,574.13,16478,Unknown,,Spartan Host Ltd
206.206.123.147,United States,31,417.24,398.65,443,YES,,Datacamp Limited
198.23.254.51,United States,31,367.79,545.04,443,YES,,AS-COLOCROSSING
72.18.81.113,United States,31,393.75,435.29,15320,Unknown,,MULTA-ASN1
107.173.7.227,United States,31,492.15,443.48,443,YES,,AS-COLOCROSSING
107.174.63.237,United States,31,323.38,473.15,443,YES,,AS-COLOCROSSING
107.172.43.162,United States,31,372.64,337.82,443,YES,,AS-COLOCROSSING
4.227.113.189,United States,31,435.40,414.30,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
66.103.210.120,United States,31,825.16,431.78,12815,Unknown,,MULTA-ASN1
18.144.44.213,United States,31,310.67,449.96,80,NO,,AMAZON-02
35.83.185.225,United States,31,387.70,494.24,443,YES,,AMAZON-02
18.235.208.126,United States,31,386.01,506.93,443,YES,,AMAZON-AES
54.202.98.246,United States,31,283.03,502.61,47346,Unknown,,AMAZON-02
54.200.244.93,United States,31,397.70,484.96,443,YES,,AMAZON-02
154.17.29.80,United States,31,363.90,468.32,50235,Unknown,,DMIT
62.146.172.119,United States,31,387.26,495.27,443,YES,,NL-811-40021
149.248.7.208,United States,31,496.24,463.24,443,YES,,AS-VULTR
91.149.239.252,United States,31,579.30,363.68,443,YES,,ASNET
45.76.232.169,United States,31,669.85,394.50,22711,Unknown,,AS-VULTR
192.9.157.236,United States,31,382.72,449.25,41362,Unknown,,ORACLE-BMC-31898
192.253.238.34,United States,31,584.19,461.96,40560,Unknown,,CTG Server Limited
107.173.241.242,United States,31,400.90,461.97,44250,Unknown,,AS-COLOCROSSING
95.169.26.188,United States,31,732.06,414.76,38557,Unknown,,IT7NET
38.150.34.86,United States,31,558.08,469.23,36960,Unknown,,COGENT-174
4.255.56.138,United States,31,607.46,589.26,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.166.116,United States,31,371.22,529.90,8443,YES,,MULTA-ASN1
38.22.233.64,United States,31,649.91,492.87,443,YES,,COGENT-174
141.11.136.193,United States,31,436.71,441.72,53300,Unknown,,VIRMACH
3.216.234.194,United States,31,369.59,407.25,443,YES,,AMAZON-AES
154.29.155.249,United States,31,398.23,541.75,443,YES,,COGENT-174
38.150.34.152,United States,31,779.99,493.39,443,YES,,COGENT-174
65.49.207.181,United States,32,660.41,389.96,26443,Unknown,,IT7NET
154.12.53.209,United States,32,399.57,576.65,48873,Unknown,,NETLAB-SDN
64.44.86.201,United States,32,424.91,415.82,44759,Unknown,,NEXEON
44.227.209.152,United States,32,383.41,410.48,443,YES,,AMAZON-02
91.149.239.198,United States,32,334.67,539.16,443,YES,,ASNET
66.112.215.181,United States,32,346.48,490.47,34521,Unknown,,IT7NET
4.255.56.137,United States,32,384.43,426.98,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
20.246.127.166,United States,32,346.94,488.26,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
176.120.75.32,United States,32,557.43,442.02,2061,Unknown,,Stark Industries Solutions Ltd
69.30.212.2,United States,32,337.56,468.43,6643,Unknown,,WII
38.46.3.168,United States,32,871.56,440.34,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
104.168.56.93,United States,32,405.77,471.12,12138,Unknown,,AS-COLOCROSSING
23.254.226.110,United States,32,425.20,427.92,443,YES,,HOSTWINDS
217.144.191.233,United States,32,449.69,572.75,8443,YES,,Aeza International Ltd
107.172.235.66,United States,32,409.61,480.02,8443,YES,,AS-COLOCROSSING
142.171.239.155,United States,32,342.37,519.19,10012,Unknown,,MULTA-ASN1
172.96.192.114,United States,32,352.71,403.15,44855,Unknown,,IT7NET
198.46.218.63,United States,32,333.67,498.88,27149,Unknown,,AS-COLOCROSSING
107.172.100.104,United States,32,355.76,355.30,8898,Unknown,,AS-COLOCROSSING
34.194.76.43,United States,32,377.99,423.25,443,YES,,AMAZON-AES
176.122.187.16,United States,32,573.50,484.41,51121,Unknown,,IT7NET
157.254.227.37,United States,32,397.25,449.51,587,Unknown,,Aiyun HK Network
108.174.57.199,United States,32,760.42,287.20,443,YES,,AS-COLOCROSSING
192.3.155.217,United States,32,369.09,484.68,443,YES,,AS-COLOCROSSING
103.89.12.224,United States,32,434.00,569.65,5543,Unknown,,KAMATERA
205.252.117.138,United States,32,405.78,416.16,8090,Unknown,,CONSOLE-CONNECT-ASN
144.202.110.174,United States,32,390.44,515.68,26932,Unknown,,AS-VULTR
107.172.103.195,United States,32,397.81,584.34,16100,Unknown,,AS-COLOCROSSING
38.22.233.110,United States,32,685.55,608.39,443,YES,,COGENT-174
144.34.170.149,United States,32,484.72,439.05,2000,Unknown,,IT7NET
142.171.176.158,United States,32,611.63,500.94,37629,Unknown,,MULTA-ASN1
150.230.33.247,United States,32,424.07,444.06,19131,Unknown,,ORACLE-BMC-31898
104.168.58.31,United States,32,365.54,456.05,443,YES,,AS-COLOCROSSING
155.248.204.140,United States,32,328.62,519.01,39089,Unknown,,ORACLE-BMC-31898
172.245.156.220,United States,33,516.00,495.14,443,YES,,AS-COLOCROSSING
43.135.166.95,United States,33,415.06,478.94,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
