IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.228.154.170,Germany,23,434.72,403.71,8443,YES,,Fornex Hosting S.L.
194.76.173.72,Germany,24,528.34,305.11,2053,YES,,OVH SAS
195.206.242.143,Germany,25,275.21,470.73,2053,YES,,OVH SAS
194.76.173.55,Germany,25,232.08,424.88,2053,YES,,OVH SAS
64.227.114.71,Germany,25,363.95,371.83,443,YES,,DIGITALOCEAN-ASN
129.159.241.172,Germany,25,282.65,398.21,443,YES,,ORACLE-BMC-31898
86.38.156.215,Germany,25,395.34,351.24,2053,YES,,OVH SAS
194.76.173.201,Germany,26,327.78,464.13,2053,YES,,OVH SAS
213.183.44.184,Germany,26,264.00,452.25,443,YES,,Melbikomas UAB
5.61.46.96,Germany,26,415.61,387.12,443,YES,,Leaseweb Deutschland GmbH
165.232.78.135,Germany,26,489.68,323.93,8443,YES,,DIGITALOCEAN-ASN
109.237.97.1,Germany,26,361.88,389.18,443,YES,,International Hosting Company Limited
91.107.133.200,Germany,26,114.41,531.26,28623,Unknown,,Hetzner Online GmbH
194.87.54.121,Germany,27,370.23,430.35,443,YES,,International Hosting Company Limited
18.198.227.161,Germany,27,357.30,385.35,443,YES,,AMAZON-02
130.162.208.114,Germany,27,335.39,424.06,443,YES,31898,ORACLE-BMC-31898
194.76.173.33,Germany,27,307.84,376.64,2053,YES,,OVH SAS
132.226.199.91,Germany,27,334.02,403.77,443,YES,31898,ORACLE-BMC-31898
150.230.156.39,Germany,27,423.81,273.54,443,YES,31898,ORACLE-BMC-31898
57.129.16.72,Germany,27,297.44,382.04,2053,YES,,OVH SAS
91.108.244.32,Germany,27,358.71,305.48,443,YES,,DpkgSoft International Limited
207.154.235.176,Germany,27,233.77,506.20,2053,YES,,DIGITALOCEAN-ASN
116.203.99.143,Germany,27,568.91,254.19,40000,Unknown,,Hetzner Online GmbH
172.104.249.206,Germany,28,182.76,382.00,3000,Unknown,,Akamai Connected Cloud
86.38.156.224,Germany,28,204.34,280.98,2053,YES,,OVH SAS
5.75.201.8,Germany,28,325.59,425.78,2053,YES,,Hetzner Online GmbH
142.132.178.99,Germany,28,395.52,422.35,443,YES,,Hetzner Online GmbH
142.132.140.130,Germany,28,412.95,352.09,452,Unknown,,Hetzner Online GmbH
185.128.104.25,Germany,28,298.00,401.96,443,YES,,Aeza International Ltd
31.172.72.83,Germany,28,390.63,233.31,443,YES,,Fornex Hosting S.L.
207.154.242.53,Germany,28,556.26,330.41,443,YES,,DIGITALOCEAN-ASN
5.75.209.150,Germany,28,370.88,372.19,2087,YES,,Hetzner Online GmbH
185.219.220.197,Germany,28,333.24,462.26,443,YES,,servinga GmbH
3.127.55.133,Germany,28,441.74,439.00,443,YES,,AMAZON-02
185.106.93.153,Germany,28,338.45,399.84,8443,YES,,Aeza International Ltd
85.192.63.13,Germany,28,387.21,528.34,8443,YES,,Aeza International Ltd
217.110.20.141,Germany,28,308.37,402.67,443,YES,,COLT Technology Services Group Limited
31.172.77.205,Germany,28,249.08,417.13,443,YES,,Fornex Hosting S.L.
176.124.221.6,Germany,29,219.14,412.92,31975,Unknown,,Aeza International Ltd
194.76.173.98,Germany,29,234.29,434.97,2053,YES,,OVH SAS
5.75.212.169,Germany,29,367.32,340.35,45603,Unknown,,Hetzner Online GmbH
91.149.223.242,Germany,29,467.82,317.41,443,YES,,ASNET
132.145.231.175,Germany,29,295.33,437.82,443,YES,31898,ORACLE-BMC-31898
46.101.158.60,Germany,29,315.03,406.99,443,YES,,DIGITALOCEAN-ASN
188.245.76.63,Germany,29,374.63,314.56,2053,YES,,Hetzner Online GmbH
128.140.75.146,Germany,29,317.53,309.90,443,YES,,Hetzner Online GmbH
194.39.204.118,Germany,29,458.56,366.97,65535,Unknown,,Webhosting24 GmbH
5.75.197.7,Germany,29,405.59,433.71,2059,Unknown,,Hetzner Online GmbH
163.5.187.18,Germany,29,334.08,451.80,2053,YES,,OVH SAS
31.24.253.188,Germany,29,331.44,361.86,8443,YES,,OVH SAS
194.76.173.118,Germany,29,275.23,380.19,2053,YES,,OVH SAS
