IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.239.38,Sweden,31,309.64,315.26,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,32,314.15,292.30,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,32,384.66,266.25,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,32,356.12,266.04,443,YES,,M247 Europe SRL
89.22.226.118,Sweden,33,392.69,306.87,443,YES,,Aeza International Ltd
46.226.160.150,Sweden,33,306.43,331.27,443,YES,,Aeza International Ltd
46.226.160.0,Sweden,33,297.97,286.08,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,33,295.74,279.39,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,34,340.52,312.07,443,YES,,KAMATERA
94.228.164.233,Sweden,34,333.01,341.01,8443,YES,,Aeza International Ltd
77.91.86.3,Sweden,34,344.59,289.96,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,35,325.28,254.23,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,35,325.81,202.73,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,35,369.77,153.82,8443,YES,,Aeza International Ltd
92.246.137.219,Sweden,35,247.81,204.66,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,35,394.03,218.33,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,36,457.98,289.54,8443,YES,,Aeza International Ltd
45.82.80.96,Sweden,36,335.91,273.07,443,YES,,Internetport Sweden AB
77.221.136.95,Sweden,36,339.50,238.13,443,YES,,Aeza International Ltd
31.192.244.166,Sweden,36,433.74,310.24,8443,YES,,ASNET
77.91.84.1,Sweden,36,356.18,340.71,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,36,408.72,346.01,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,36,313.77,255.91,443,YES,,Aeza International Ltd
89.169.32.114,Sweden,36,263.57,307.63,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,36,258.51,254.34,443,YES,,EstNOC OY
176.124.202.92,Sweden,36,377.06,250.29,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,36,206.14,250.10,8443,YES,,Aeza International Ltd
91.184.241.92,Sweden,37,160.58,269.04,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,37,184.03,294.18,8443,YES,,Aeza International Ltd
78.40.117.186,Sweden,37,303.11,308.46,2053,YES,,Alexhost Srl
46.226.161.142,Sweden,37,389.67,294.39,8443,YES,,Aeza International Ltd
193.188.20.197,Sweden,37,216.13,230.30,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,37,117.66,280.23,443,YES,,ORACLE-BMC-31898
91.184.241.179,Sweden,37,116.18,295.34,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,37,348.60,158.11,8443,YES,,ORACLE-BMC-31898
77.221.138.217,Sweden,37,336.01,318.65,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,38,162.56,335.06,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,38,377.15,323.21,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,38,395.60,326.14,443,YES,,Aeza International Ltd
13.51.55.31,Sweden,38,407.99,330.05,443,YES,,AMAZON-02
109.120.133.132,Sweden,38,198.75,264.82,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,38,312.06,293.09,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,38,278.18,301.47,443,YES,,Aeza International Ltd
109.120.132.113,Sweden,38,320.04,300.13,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,38,324.87,258.51,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,38,356.44,201.78,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,38,354.82,185.14,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,39,136.65,308.27,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,39,314.35,354.60,443,YES,,Aeza International Ltd
89.169.35.112,Sweden,39,198.41,311.30,443,YES,,Aeza International Ltd
77.91.85.73,Sweden,39,255.15,286.70,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,39,360.70,342.15,445,Unknown,,Aeza International Ltd
77.221.137.133,Sweden,40,305.49,346.11,443,YES,,Aeza International Ltd
77.232.143.254,Sweden,40,247.72,303.16,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,40,381.25,294.73,2053,YES,,Aeza International Ltd
77.221.139.142,Sweden,40,351.78,336.41,8443,YES,,Aeza International Ltd
89.22.238.90,Sweden,40,80.06,301.07,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,40,383.43,325.52,443,YES,,Aeza International Ltd
46.226.161.8,Sweden,40,203.67,296.68,8443,YES,,Aeza International Ltd
77.221.142.173,Sweden,40,351.09,217.93,2053,YES,,Aeza International Ltd
