IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
104.234.50.109,United States,24,356.42,287.46,2053,YES,,OVH SAS
139.60.162.153,United States,24,494.69,385.27,443,YES,,HOSTKEY-USA
65.49.207.181,United States,25,265.57,425.45,26443,Unknown,,IT7NET
154.37.211.113,United States,26,329.77,428.16,13614,Unknown,,COGENT-174
23.94.56.111,United States,26,497.23,314.96,20338,Unknown,,AS-COLOCROSSING
192.236.249.100,United States,26,292.11,304.79,443,YES,,HOSTWINDS
45.79.168.17,United States,26,720.15,303.96,443,YES,,Akamai Connected Cloud
154.29.147.199,United States,26,256.37,521.42,443,YES,,NETLAB-SDN
107.173.54.243,United States,27,301.21,385.41,443,YES,,AS-COLOCROSSING
159.65.162.90,United States,27,378.71,161.39,4431,Unknown,,DIGITALOCEAN-ASN
74.48.179.37,United States,27,370.63,271.78,32380,Unknown,,MULTA-ASN1
107.173.147.41,United States,27,205.48,472.35,36082,Unknown,,AS-COLOCROSSING
154.12.53.209,United States,27,335.57,261.37,48873,Unknown,,NETLAB-SDN
64.64.227.230,United States,27,335.04,134.08,7788,Unknown,,IT7NET
164.152.26.70,United States,27,581.28,356.07,1354,Unknown,,ORACLE-BMC-31898
129.146.209.97,United States,28,494.44,287.16,443,True,31898,ORACLE-BMC-31898
107.174.242.151,United States,28,337.40,333.48,34561,Unknown,,AS-COLOCROSSING
43.153.61.80,United States,28,362.11,506.20,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
142.171.52.104,United States,28,415.44,304.83,9933,Unknown,,MULTA-ASN1
65.49.216.153,United States,28,480.41,300.47,2443,Unknown,,IT7NET
23.95.18.12,United States,28,442.99,331.16,18443,Unknown,,AS-COLOCROSSING
66.112.215.227,United States,28,605.73,333.39,18819,Unknown,,IT7NET
202.78.170.211,United States,29,326.29,375.51,443,YES,,G-Core Labs S.A.
192.236.249.97,United States,29,358.70,332.06,443,YES,,HOSTWINDS
148.135.22.233,United States,29,438.40,274.34,48625,Unknown,,MULTA-ASN1
138.2.232.156,United States,29,415.99,312.38,28163,Unknown,,ORACLE-BMC-31898
35.212.152.44,United States,29,295.53,186.60,34501,Unknown,,GOOGLE
24.199.104.112,United States,29,307.76,380.62,2053,YES,,DIGITALOCEAN-ASN
23.239.2.154,United States,29,310.78,233.37,8443,YES,,Akamai Connected Cloud
107.172.142.156,United States,29,238.63,424.77,443,YES,,AS-COLOCROSSING
45.151.132.228,United States,29,293.95,287.13,19034,Unknown,,Spartan Host Ltd
104.234.50.232,United States,29,325.38,327.13,2053,YES,,OVH SAS
69.28.83.244,United States,29,228.53,321.72,443,YES,,ATLANTIC-NET-1
38.76.145.162,United States,29,299.42,480.46,443,YES,,COGENT-174
104.168.102.13,United States,29,193.89,398.23,32506,Unknown,,AS-COLOCROSSING
47.90.140.40,United States,29,200.82,489.89,15624,Unknown,,"Alibaba US Technology Co., Ltd."
198.46.249.231,United States,30,329.80,256.34,2053,YES,,AS-COLOCROSSING
5.161.112.205,United States,30,297.51,273.96,449,Unknown,,Hetzner Online GmbH
192.210.161.147,United States,30,205.68,463.60,443,YES,,AS-COLOCROSSING
34.194.76.43,United States,30,441.54,306.75,443,YES,,AMAZON-AES
129.153.112.108,United States,30,378.90,250.91,3966,Unknown,,ORACLE-BMC-31898
92.246.138.102,United States,30,343.98,116.79,2083,YES,,Aeza International Ltd
54.149.11.131,United States,30,201.69,371.24,80,No,,AMAZON-02
66.98.127.46,United States,30,143.95,393.19,2053,YES,,IT7NET
