IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.221.143.81,Sweden,28,349.26,311.50,2053,YES,,Aeza International Ltd
94.228.163.105,Sweden,31,483.54,370.38,8443,YES,,Aeza International Ltd
89.22.235.92,Sweden,33,409.68,405.74,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,33,377.30,330.46,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,34,464.61,326.35,2053,YES,,Aeza International Ltd
212.113.101.35,Sweden,34,266.02,201.39,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,34,426.97,374.04,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,34,430.83,368.51,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,35,457.77,378.91,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,35,525.31,330.21,7769,Unknown,,Aeza International Ltd
150.241.64.175,Sweden,35,448.00,419.42,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,35,329.54,325.87,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,35,445.77,397.64,443,YES,,Internetport Sweden AB
89.22.233.195,Sweden,35,368.11,362.54,8443,YES,,Aeza International Ltd
147.45.74.190,Sweden,35,505.83,400.04,443,YES,,Aeza International Ltd
147.45.77.214,Sweden,35,333.50,393.85,443,YES,,Aeza International Ltd
94.228.164.106,Sweden,35,440.67,374.78,8443,YES,,Aeza International Ltd
16.171.60.7,Sweden,36,483.79,346.51,443,YES,,AMAZON-02
185.230.143.121,Sweden,36,484.00,353.40,443,YES,,Aeza International Ltd
89.22.232.119,Sweden,36,411.12,340.08,443,YES,,Aeza International Ltd
212.113.101.250,Sweden,36,463.92,404.57,8443,YES,,Aeza International Ltd
91.184.241.113,Sweden,36,407.64,380.91,443,YES,,Aeza International Ltd
109.120.133.132,Sweden,36,368.64,343.36,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,36,426.25,396.90,443,YES,,M247 Europe SRL
91.184.241.110,Sweden,37,427.97,363.91,2053,YES,,Aeza International Ltd
109.120.135.224,Sweden,37,443.67,377.75,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,37,417.12,416.34,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,37,423.24,350.67,443,YES,,Stark Industries Solutions Ltd
78.40.117.186,Sweden,37,446.07,388.96,2053,YES,,Alexhost Srl
176.124.207.133,Sweden,37,502.82,324.06,8443,YES,,Aeza International Ltd
147.45.77.67,Sweden,37,348.01,338.98,8443,YES,,Aeza International Ltd
150.241.75.237,Sweden,37,500.65,315.83,443,YES,,Aeza International Ltd
13.48.175.183,Sweden,38,489.95,299.33,2053,YES,,AMAZON-02
193.188.21.248,Sweden,38,445.55,386.09,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,38,239.50,396.98,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,38,440.85,380.59,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,38,497.04,350.03,2053,YES,,Aeza International Ltd
89.22.239.161,Sweden,38,459.06,366.08,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,38,491.07,294.17,2087,YES,,Aeza International Ltd
46.226.160.150,Sweden,38,446.93,363.24,443,YES,,Aeza International Ltd
89.22.234.0,Sweden,39,421.48,352.12,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,39,491.04,399.38,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,39,447.23,360.73,28695,Unknown,,Aeza International Ltd
89.22.224.54,Sweden,39,412.35,235.83,8443,YES,,Aeza International Ltd
92.246.137.86,Sweden,39,429.90,364.51,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,39,445.22,363.90,443,YES,,Aeza International Ltd
77.221.143.183,Sweden,39,425.28,382.37,33000,Unknown,,Aeza International Ltd
147.45.77.117,Sweden,39,424.88,405.77,2053,YES,,Aeza International Ltd
176.124.202.92,Sweden,39,429.13,362.61,2053,YES,,Aeza International Ltd
147.45.74.79,Sweden,39,410.05,290.45,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,39,463.02,346.40,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,39,188.54,353.76,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,39,398.55,318.88,443,YES,,Aeza International Ltd
46.226.165.51,Sweden,39,332.28,350.66,8443,YES,,Aeza International Ltd
46.226.160.9,Sweden,39,357.63,404.83,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,39,412.26,370.23,443,YES,,Aeza International Ltd
89.169.35.124,Sweden,39,443.72,399.17,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,40,356.36,373.59,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,40,420.47,379.69,443,YES,,Aeza International Ltd
89.22.224.10,Sweden,40,416.42,337.70,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,40,283.08,347.10,443,YES,,Aeza International Ltd
89.169.33.140,Sweden,40,500.10,394.29,2053,YES,,Aeza International Ltd
89.22.232.54,Sweden,40,346.58,377.94,2053,YES,,Aeza International Ltd
