IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
62.113.118.4,Russia,21,586.43,331.18,8443,YES,,Hosting technology LTD
81.163.17.22,Russia,28,371.53,432.17,9443,Unknown,,JSC Selectel
185.125.100.48,Russia,28,380.81,427.75,443,YES,,Aeza International Ltd
193.233.115.79,Russia,28,512.61,358.19,2053,YES,,Aeza International Ltd
185.254.190.70,Russia,28,187.45,478.57,8443,YES,,LLC Vpsville
213.183.48.227,Russia,29,519.07,462.14,443,YES,,Melbikomas UAB
45.142.122.152,Russia,29,421.39,402.67,8443,YES,,Aeza Group LLC
91.219.227.106,Russia,29,672.44,365.99,2053,YES,,LLC VK
87.228.13.130,Russia,30,433.42,433.30,8443,YES,,JSC Selectel
89.248.207.37,Russia,30,508.71,419.62,443,YES,,JSC Selectel
93.183.94.78,Russia,30,612.79,381.95,6379,Unknown,,Hosting technology LTD
185.125.101.249,Russia,31,315.91,404.66,2053,YES,,Aeza International Ltd
94.103.183.229,Russia,31,385.50,447.15,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
85.198.109.16,Russia,31,448.77,466.35,443,YES,,Hosting technology LTD
90.156.211.232,Russia,31,394.75,451.79,8443,YES,,TimeWeb Ltd.
185.87.48.78,Russia,31,234.07,418.06,2053,YES,,I-servers Ltd
147.45.147.212,Russia,31,473.22,436.36,2053,YES,,Adman LLC
95.140.157.183,Russia,32,331.13,500.30,8443,YES,,TimeWeb Ltd.
193.233.115.208,Russia,32,348.55,448.39,2053,YES,,Aeza International Ltd
147.45.245.15,Russia,32,392.18,366.13,443,YES,,TimeWeb Ltd.
5.44.47.67,Russia,32,536.20,381.24,8443,YES,,TimeWeb Ltd.
84.252.73.35,Russia,32,519.88,267.50,2053,YES,,First Server Limited
45.139.184.183,Russia,32,279.94,464.92,2053,YES,,LLC Vpsville
85.234.107.140,Russia,32,358.61,449.80,2053,YES,,TimeWeb Ltd.
5.35.85.201,Russia,32,515.58,445.36,2053,YES,,Beget LLC
185.173.38.156,Russia,33,522.21,471.95,2053,YES,,Cloud assets LLC
185.125.217.104,Russia,33,692.36,438.31,2053,YES,,I-servers Ltd
94.230.165.18,Russia,33,314.14,473.37,5581,Unknown,,UNIS Ltd.
46.17.43.237,Russia,33,640.08,459.66,54596,Unknown,,LLC Baxet
185.189.14.161,Russia,34,285.48,418.45,2053,YES,,NTX Technologies s.r.o.
95.171.21.193,Russia,34,589.85,515.69,443,YES,,Universum bit Ltd.
194.55.235.11,Russia,34,420.11,482.35,2053,YES,,Kviktel LLC
45.95.203.214,Russia,34,525.24,410.62,8443,YES,,First Server Limited
217.197.107.85,Russia,35,660.85,261.48,2053,YES,,Aeza International Ltd
202.49.176.124,Russia,35,414.60,435.03,8443,YES,,JSC Selectel
85.192.56.246,Russia,35,580.29,421.44,2053,YES,,Aeza Group LLC
188.225.34.155,Russia,35,560.29,425.64,443,YES,,TimeWeb Ltd.
92.38.152.30,Russia,35,620.38,395.37,2053,YES,,EdgeCenter LLC
31.129.48.139,Russia,36,627.66,402.10,443,YES,,JSC Selectel
217.144.184.182,Russia,36,558.61,454.53,8443,YES,,Aeza Group LLC
194.67.78.233,Russia,36,383.91,485.45,999,Unknown,,"Domain names registrar REG.RU, Ltd"
31.128.36.148,Russia,36,321.78,432.13,2053,YES,,Beget LLC
109.120.189.103,Russia,36,278.40,574.81,1488,Unknown,,LLC VK
195.80.50.74,Russia,37,447.67,420.75,8443,YES,,TimeWeb Ltd.
185.174.136.23,Russia,37,214.35,462.36,2053,YES,,Aeza Group LLC
185.125.102.167,Russia,37,392.63,391.11,8443,YES,,Aeza International Ltd
77.221.151.57,Russia,37,509.01,489.34,8443,YES,,Aeza Group LLC
45.82.14.221,Russia,38,510.18,448.54,443,YES,,TimeWeb Ltd.
77.232.128.136,Russia,38,343.33,416.80,2053,YES,,TimeWeb Ltd.
217.151.229.52,Russia,38,581.16,365.81,443,YES,,TimeWeb Ltd.
83.220.169.3,Russia,38,335.82,390.68,2053,YES,,JSC IOT
84.54.44.58,Russia,38,497.64,451.79,2053,YES,,Hosting technology LTD
95.142.45.147,Russia,39,523.97,333.77,443,YES,,Hosting technology LTD
185.229.66.180,Russia,39,559.07,399.30,8443,YES,,Aeza Group LLC
176.109.106.61,Russia,39,512.71,510.89,8443,YES,,Cloud.ru
91.210.169.126,Russia,39,553.07,513.07,8443,YES,,TimeWeb Ltd.
45.67.57.249,Russia,39,591.28,494.68,8443,YES,,Beget LLC
178.208.94.90,Russia,39,466.85,491.23,8443,YES,,EuroByte LLC
109.71.242.105,Russia,40,607.30,378.76,8443,YES,,Adman LLC
213.171.8.2,Russia,40,524.85,448.47,8443,YES,,TimeWeb Ltd.
185.233.200.93,Russia,40,431.83,354.43,443,YES,,First Server Limited
