IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
176.124.207.32,Sweden,28,348.00,175.18,2053,YES,,Aeza International Ltd
89.22.230.140,Sweden,31,246.13,338.52,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,32,383.39,382.24,2053,YES,,Aeza International Ltd
89.22.225.252,Sweden,33,308.66,301.03,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,33,279.53,323.13,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,33,372.31,255.41,443,YES,,Aeza International Ltd
89.22.226.242,Sweden,33,319.39,356.04,8443,YES,,Aeza International Ltd
89.169.32.114,Sweden,33,125.15,157.16,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,33,363.32,290.57,2053,YES,,Aeza International Ltd
89.22.236.103,Sweden,33,184.18,278.38,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,33,269.19,223.09,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,34,416.89,260.58,443,YES,,Aeza International Ltd
193.188.21.94,Sweden,34,339.44,347.53,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,34,377.07,256.51,443,YES,,Aeza International Ltd
94.131.98.132,Sweden,34,441.58,280.81,8443,YES,,Stark Industries Solutions Ltd
46.226.165.137,Sweden,35,314.87,359.97,443,YES,,Aeza International Ltd
77.91.86.98,Sweden,35,252.04,169.41,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,35,401.66,276.39,2053,YES,,Alexhost Srl
89.22.239.172,Sweden,35,420.01,293.81,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,35,453.72,359.38,8443,YES,,Aeza International Ltd
147.45.77.214,Sweden,35,415.36,280.71,443,YES,,Aeza International Ltd
147.45.77.74,Sweden,36,334.12,235.76,8443,YES,,Aeza International Ltd
147.45.77.138,Sweden,36,276.89,248.37,8443,YES,,Aeza International Ltd
147.45.73.238,Sweden,36,266.88,308.11,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,36,439.49,380.63,4443,Unknown,,Aeza International Ltd
89.22.236.149,Sweden,36,233.12,343.77,8443,YES,,Aeza International Ltd
91.184.240.150,Sweden,36,386.50,386.35,443,YES,,Aeza International Ltd
147.45.75.11,Sweden,36,412.14,294.75,2053,YES,,Aeza International Ltd
147.45.73.189,Sweden,36,327.51,344.91,8443,YES,,Aeza International Ltd
77.221.139.230,Sweden,36,325.74,298.60,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,37,359.97,323.41,443,YES,,Aeza International Ltd
176.124.207.233,Sweden,37,382.80,297.68,8443,YES,,Aeza International Ltd
193.188.21.207,Sweden,37,183.08,309.81,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,37,351.16,251.44,443,YES,,Aeza International Ltd
89.22.224.63,Sweden,37,274.15,278.20,2053,YES,,Aeza International Ltd
176.124.207.22,Sweden,37,247.93,332.13,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,37,338.55,232.21,443,YES,,Aeza International Ltd
212.113.100.10,Sweden,37,357.45,248.88,8443,YES,,Aeza International Ltd
46.226.160.41,Sweden,37,244.19,319.22,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,37,450.87,265.12,2053,YES,,Aeza International Ltd
194.87.30.211,Sweden,37,402.76,359.99,2053,YES,,ASNET
95.164.33.42,Sweden,37,289.52,231.10,443,YES,,Stark Industries Solutions Ltd
150.241.64.231,Sweden,37,398.95,230.15,443,YES,,Aeza International Ltd
94.131.98.24,Sweden,38,396.82,349.50,8443,YES,,Stark Industries Solutions Ltd
147.45.75.211,Sweden,38,418.68,380.38,47995,Unknown,,Aeza International Ltd
89.169.35.173,Sweden,38,424.24,282.34,443,YES,,Aeza International Ltd
212.113.102.83,Sweden,38,435.49,179.74,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,38,414.42,357.72,443,YES,,Aeza International Ltd
94.228.163.103,Sweden,38,370.74,322.22,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,38,318.05,191.75,2050,Unknown,,Aeza International Ltd
147.45.74.36,Sweden,38,433.32,310.39,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,38,333.41,336.93,8443,YES,,Akamai Connected Cloud
77.221.141.207,Sweden,38,155.62,276.78,443,YES,,Aeza International Ltd
147.45.73.228,Sweden,38,288.41,280.27,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,38,349.93,292.31,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,39,322.56,273.60,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,39,384.98,243.12,2087,YES,,Aeza International Ltd
147.45.72.36,Sweden,39,378.29,227.61,8443,YES,,Aeza International Ltd
158.179.206.143,Sweden,39,373.90,346.60,443,YES,,ORACLE-BMC-31898
89.22.226.165,Sweden,39,239.99,268.75,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,39,258.36,268.30,8443,YES,,Aeza International Ltd
89.22.226.215,Sweden,39,324.37,361.32,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,39,299.07,332.83,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,39,396.99,250.56,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,39,383.05,330.16,8443,YES,,Aeza International Ltd
89.169.32.117,Sweden,39,398.02,264.10,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,39,295.04,295.59,443,YES,,Aeza International Ltd
147.45.75.23,Sweden,39,382.31,256.32,8443,YES,,Aeza International Ltd
51.20.99.157,Sweden,39,277.27,376.45,443,YES,,AMAZON-02
212.113.103.211,Sweden,40,325.77,360.63,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,40,336.78,330.38,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,40,481.13,334.18,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,40,362.40,293.15,2053,YES,,Aeza International Ltd
212.192.248.165,Sweden,40,231.06,212.05,443,YES,,Aeza International Ltd
89.169.33.140,Sweden,40,368.04,294.65,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,40,348.09,275.23,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,40,345.34,319.84,2053,YES,,Stark Industries Solutions Ltd
46.226.161.123,Sweden,40,347.82,342.38,443,YES,,Aeza International Ltd
77.221.138.37,Sweden,40,344.87,348.48,8443,YES,,Aeza International Ltd
89.22.236.55,Sweden,40,332.90,253.74,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,40,314.58,314.16,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,40,337.17,250.47,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,40,397.01,173.90,443,YES,,Aeza International Ltd
77.91.87.209,Sweden,41,415.09,333.20,2053,YES,,Aeza International Ltd
77.232.143.3,Sweden,41,269.78,306.26,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,41,471.72,307.56,8443,YES,,Aeza International Ltd
212.113.100.65,Sweden,41,318.00,344.30,443,YES,,Aeza International Ltd
89.22.233.195,Sweden,41,381.73,254.30,8443,YES,,Aeza International Ltd
147.45.74.79,Sweden,41,422.41,327.94,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,41,437.08,325.73,8443,YES,,ASNET
89.22.232.153,Sweden,41,292.19,373.88,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,41,217.01,301.11,443,YES,,Aeza International Ltd
89.22.236.35,Sweden,41,379.37,350.13,8443,YES,,Aeza International Ltd
147.45.73.198,Sweden,41,430.37,334.85,8443,YES,,Aeza International Ltd
89.22.232.86,Sweden,41,450.38,293.14,443,YES,,Aeza International Ltd
79.141.174.13,Sweden,41,203.89,317.26,8443,YES,,HZ Hosting Ltd
147.45.76.216,Sweden,41,234.53,262.26,2053,YES,,Aeza International Ltd
109.120.135.26,Sweden,42,421.26,190.82,8443,YES,,Aeza International Ltd
77.91.86.3,Sweden,42,339.26,254.64,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,42,371.40,330.18,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,42,261.04,270.84,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,42,321.90,409.98,443,YES,,Aeza International Ltd
77.232.142.88,Sweden,42,373.97,299.13,443,YES,,Aeza International Ltd
109.120.133.1,Sweden,42,390.14,297.72,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,42,245.38,341.83,443,YES,,Aeza International Ltd
77.221.138.90,Sweden,42,366.89,318.97,8443,YES,,Aeza International Ltd
78.40.117.49,Sweden,42,328.54,298.06,2053,YES,,Alexhost Srl
176.124.202.163,Sweden,42,387.49,315.58,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,42,365.34,367.44,8443,YES,,Aeza International Ltd
77.91.85.26,Sweden,42,329.84,342.18,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,42,372.04,245.77,443,YES,,Aeza International Ltd
147.45.72.186,Sweden,42,409.91,267.30,8443,YES,,Aeza International Ltd
46.226.165.51,Sweden,43,340.74,259.56,8443,YES,,Aeza International Ltd
91.184.241.113,Sweden,43,462.50,324.05,443,YES,,Aeza International Ltd
176.124.207.207,Sweden,43,444.95,362.77,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,43,308.24,294.30,443,YES,,Aeza International Ltd
147.45.76.69,Sweden,43,382.68,334.59,443,YES,,Aeza International Ltd
176.124.207.164,Sweden,43,242.51,285.00,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,43,270.74,350.59,443,YES,,Aeza International Ltd
46.226.160.0,Sweden,43,337.93,289.35,2053,YES,,Aeza International Ltd
77.91.87.102,Sweden,43,370.25,215.23,8443,YES,,Aeza International Ltd
89.169.35.36,Sweden,43,337.71,339.18,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,43,333.97,341.23,443,YES,,Aeza International Ltd
109.120.155.225,Sweden,43,338.81,281.30,43759,Unknown,,Aeza International Ltd
193.188.21.248,Sweden,43,368.26,270.03,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,43,342.45,317.79,443,YES,,Aeza International Ltd
109.120.132.127,Sweden,43,398.18,213.21,8443,YES,,Aeza International Ltd
89.22.232.159,Sweden,44,344.63,286.22,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,44,382.80,331.85,2053,YES,,Aeza International Ltd
89.169.35.39,Sweden,44,383.02,353.68,443,YES,,Aeza International Ltd
77.91.86.240,Sweden,44,251.25,327.55,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,44,252.87,337.69,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,44,298.72,224.02,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,44,264.19,312.65,8080,NO,,AMAZON-02
46.226.160.214,Sweden,44,321.68,340.88,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,44,429.52,331.73,2053,YES,,Aeza International Ltd
89.22.232.208,Sweden,44,442.57,293.75,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,44,337.07,350.23,8443,YES,,Aeza International Ltd
147.45.72.18,Sweden,44,367.07,327.58,22736,Unknown,,Aeza International Ltd
77.232.143.121,Sweden,45,380.26,335.02,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,45,394.32,346.77,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,45,336.43,347.85,443,YES,,KAMATERA
185.197.74.146,Sweden,45,271.32,241.62,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,45,250.76,295.88,2053,YES,,Aeza International Ltd
109.120.133.56,Sweden,45,451.07,360.80,2053,YES,,Aeza International Ltd
77.221.141.213,Sweden,45,316.63,284.07,443,YES,,Aeza International Ltd
77.232.143.39,Sweden,45,176.20,292.29,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,45,315.88,323.65,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,45,409.56,301.86,443,YES,,Aeza International Ltd
109.120.132.113,Sweden,45,228.99,293.53,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,45,317.62,131.46,443,YES,,Aeza International Ltd
95.164.33.149,Sweden,45,396.66,389.40,443,YES,,Stark Industries Solutions Ltd
77.221.143.49,Sweden,45,400.08,147.09,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,45,306.36,316.79,8443,YES,,MVPS LTD
89.22.227.167,Sweden,45,295.66,276.05,443,YES,,Aeza International Ltd
89.22.235.92,Sweden,46,395.36,284.44,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,46,335.07,296.23,443,YES,,Aeza International Ltd
77.221.138.245,Sweden,46,434.49,327.54,2053,YES,,Aeza International Ltd
188.126.76.5,Sweden,46,304.02,369.50,443,YES,,GleSYS AB
91.184.241.179,Sweden,46,278.85,257.52,2053,YES,,Aeza International Ltd
109.120.135.69,Sweden,46,390.00,329.04,8443,YES,,Aeza International Ltd
109.120.135.91,Sweden,46,389.61,381.06,8443,YES,,Aeza International Ltd
89.22.232.226,Sweden,46,183.65,290.21,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,46,310.53,358.51,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,46,291.15,372.23,443,YES,,AMAZON-02
147.45.72.29,Sweden,47,327.33,201.18,8443,YES,,Aeza International Ltd
185.230.143.121,Sweden,47,235.89,369.13,443,YES,,Aeza International Ltd
89.22.225.179,Sweden,47,285.36,262.81,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,47,332.82,267.27,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,47,389.79,316.87,443,YES,,M247 Europe SRL
77.221.137.105,Sweden,47,418.58,304.91,8443,YES,,Aeza International Ltd
77.232.143.30,Sweden,47,112.73,204.22,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,47,385.96,340.54,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,48,447.80,333.53,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,48,319.86,285.84,2053,YES,,Alexhost Srl
193.188.20.135,Sweden,48,435.30,271.70,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,48,348.98,267.84,2053,YES,,AMAZON-02
94.228.164.251,Sweden,48,312.54,307.82,8443,YES,,Aeza International Ltd
109.120.156.92,Sweden,48,390.18,356.31,89,Unknown,,Aeza International Ltd
46.226.161.202,Sweden,48,406.76,376.92,443,YES,,Aeza International Ltd
193.188.20.180,Sweden,48,337.21,280.49,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,48,330.37,337.27,8443,YES,,Aeza International Ltd
147.45.77.67,Sweden,48,348.51,280.04,8443,YES,,Aeza International Ltd
147.45.74.37,Sweden,48,395.45,239.07,8443,YES,,Aeza International Ltd
176.124.207.60,Sweden,49,314.72,341.02,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,49,266.73,268.79,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,49,346.45,330.51,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,49,429.07,308.99,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,49,223.60,356.65,2053,YES,,Aeza International Ltd
185.230.143.63,Sweden,49,375.33,297.67,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,49,277.43,345.19,8443,YES,,Aeza International Ltd
185.230.143.109,Sweden,50,330.29,273.65,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,50,346.22,359.96,2053,YES,,Aeza International Ltd
77.91.84.63,Sweden,50,371.61,319.54,2053,YES,,Aeza International Ltd
176.124.202.57,Sweden,50,382.65,323.47,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,50,387.39,294.15,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,50,360.41,363.91,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,50,337.65,325.69,443,YES,,Internetport Sweden AB
77.221.143.39,Sweden,50,421.83,384.21,443,YES,,Aeza International Ltd
176.124.207.41,Sweden,50,316.24,198.27,2053,YES,,Aeza International Ltd
185.243.215.156,Sweden,50,288.75,333.27,443,YES,,MVPS LTD
150.241.77.6,Sweden,50,346.73,247.72,2053,YES,,Aeza International Ltd
109.120.157.175,Sweden,50,445.63,375.21,8443,YES,,Aeza International Ltd
89.22.229.132,Sweden,50,425.19,356.30,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,51,416.32,288.10,443,YES,,Aeza International Ltd
46.226.160.149,Sweden,51,425.97,311.40,443,YES,,Aeza International Ltd
109.120.133.21,Sweden,51,381.31,218.92,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,51,358.14,305.45,443,YES,,Aeza International Ltd
94.131.115.234,Sweden,51,466.92,215.82,443,YES,,Stark Industries Solutions Ltd
77.91.85.4,Sweden,51,288.86,311.00,443,YES,,Aeza International Ltd
89.22.226.6,Sweden,51,316.38,352.93,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,51,239.06,257.16,2053,YES,,M247 Europe SRL
46.226.160.9,Sweden,52,276.96,204.98,2053,YES,,Aeza International Ltd
77.221.141.255,Sweden,52,398.03,342.68,8443,YES,,Aeza International Ltd
212.192.246.92,Sweden,52,344.53,335.08,443,YES,,Aeza International Ltd
89.22.225.180,Sweden,52,447.77,390.25,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,53,422.09,339.29,8443,YES,,Aeza International Ltd
77.221.142.173,Sweden,53,371.73,335.34,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,53,422.49,282.85,2053,YES,,Aeza International Ltd
94.131.115.24,Sweden,53,292.35,303.39,8443,YES,,Stark Industries Solutions Ltd
46.253.4.186,Sweden,53,238.19,240.16,2053,YES,,Alexhost Srl
89.22.239.42,Sweden,53,280.27,321.15,2020,Unknown,,Aeza International Ltd
77.221.140.128,Sweden,53,308.66,292.80,443,YES,,Aeza International Ltd
212.113.101.250,Sweden,54,245.23,275.19,8443,YES,,Aeza International Ltd
185.197.74.225,Sweden,54,427.85,288.94,443,YES,,Aeza International Ltd
77.221.138.66,Sweden,54,388.19,343.07,8443,YES,,Aeza International Ltd
109.120.133.244,Sweden,54,460.40,320.94,443,YES,,Aeza International Ltd
94.228.163.105,Sweden,54,415.78,309.85,8443,YES,,Aeza International Ltd
77.221.139.63,Sweden,55,398.94,277.18,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,55,208.79,272.69,443,YES,,Aeza International Ltd
109.120.133.132,Sweden,55,357.11,305.82,2053,YES,,Aeza International Ltd
89.22.232.119,Sweden,55,388.09,339.82,443,YES,,Aeza International Ltd
147.45.74.14,Sweden,55,390.02,355.99,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,56,290.32,288.13,2053,YES,,Alexhost Srl
77.221.136.95,Sweden,56,272.49,167.29,443,YES,,Aeza International Ltd
212.113.100.146,Sweden,56,380.60,197.70,8443,YES,,Aeza International Ltd
89.22.230.169,Sweden,56,206.17,251.48,8443,YES,,Aeza International Ltd
147.45.72.32,Sweden,56,335.86,330.00,8443,YES,,Aeza International Ltd
70.34.210.136,Sweden,57,356.48,287.89,443,YES,,AS-VULTR
89.22.226.100,Sweden,57,396.64,382.63,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,57,380.64,337.12,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,57,423.24,227.57,13096,Unknown,,Aeza International Ltd
78.40.116.60,Sweden,58,404.34,334.53,2053,YES,,Alexhost Srl
77.232.142.45,Sweden,58,127.68,341.03,443,YES,,Aeza International Ltd
147.45.74.3,Sweden,58,317.28,245.31,2053,YES,,Aeza International Ltd
89.22.234.0,Sweden,59,431.53,310.00,2053,YES,,Aeza International Ltd
