IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
195.133.79.154,The Netherlands,22,375.30,264.01,443,YES,,NKtelecom INC
46.17.103.238,The Netherlands,22,438.40,441.58,443,YES,,Hostkey B.v.
194.54.158.215,The Netherlands,22,259.47,371.27,443,YES,,Stark Industries Solutions Ltd
38.180.57.214,The Netherlands,23,494.93,356.82,2053,YES,,Scalaxy B.V.
141.148.224.249,The Netherlands,23,561.69,480.34,443,YES,31898,ORACLE-BMC-31898
94.23.147.217,The Netherlands,24,508.78,456.43,2053,YES,,OVH SAS
143.47.183.41,The Netherlands,24,410.81,339.82,443,YES,31898,ORACLE-BMC-31898
185.244.49.103,The Netherlands,24,609.02,380.24,443,YES,,Hostkey B.v.
81.22.132.219,The Netherlands,25,387.77,385.47,443,YES,,Serva One Ltd
176.124.198.138,The Netherlands,25,388.24,428.37,443,YES,,Aeza International Ltd
178.130.42.242,The Netherlands,25,635.02,337.06,10909,Unknown,,Servers Tech Fzco
141.148.243.211,The Netherlands,25,369.29,406.36,443,YES,31898,ORACLE-BMC-31898
79.137.194.186,The Netherlands,25,473.67,383.94,443,YES,,Aeza International Ltd
194.246.82.213,The Netherlands,25,434.61,351.02,443,YES,,Servers Tech Fzco
5.35.38.123,The Netherlands,25,668.01,272.63,4443,Unknown,,Servers Tech Fzco
141.148.226.145,The Netherlands,25,469.78,521.93,443,YES,31898,ORACLE-BMC-31898
89.110.107.69,The Netherlands,25,439.43,546.96,443,YES,,Servers Tech Fzco
82.115.7.15,The Netherlands,25,371.56,415.07,6000,Unknown,,SIA VEESP
24.144.78.203,The Netherlands,25,265.90,425.78,443,YES,,DIGITALOCEAN-ASN
77.238.231.99,The Netherlands,25,372.22,529.24,443,YES,,Servers Tech Fzco
64.225.68.226,The Netherlands,25,614.61,408.36,443,YES,,DIGITALOCEAN-ASN
46.8.231.125,The Netherlands,25,631.35,385.00,443,YES,,Cgi Global Limited
206.189.97.245,The Netherlands,26,441.81,469.04,8443,YES,,DIGITALOCEAN-ASN
91.184.242.46,The Netherlands,26,319.53,420.98,443,YES,,Aeza International Ltd
81.22.132.183,The Netherlands,26,568.60,289.53,443,YES,,Serva One Ltd
45.147.199.13,The Netherlands,27,489.86,443.59,443,YES,,Zomro B.V.
176.124.199.254,The Netherlands,27,523.39,536.00,2053,YES,,Aeza International Ltd
150.230.20.156,The Netherlands,27,676.36,405.80,8443,YES,,ORACLE-BMC-31898
194.36.191.16,The Netherlands,27,480.67,486.07,443,YES,,Host Sailor Ltd
45.81.227.122,The Netherlands,27,563.40,593.20,443,YES,,Zomro B.V.
24.144.79.45,The Netherlands,27,287.78,242.68,443,YES,,DIGITALOCEAN-ASN
141.144.197.136,The Netherlands,27,346.67,354.44,443,YES,31898,ORACLE-BMC-31898
195.245.113.247,The Netherlands,27,422.34,394.53,443,YES,,Green Floid LLC
77.238.249.50,The Netherlands,27,425.32,349.25,2053,YES,,Servers Tech Fzco
94.23.144.99,The Netherlands,27,362.30,499.60,8443,YES,,OVH SAS
109.107.185.220,The Netherlands,27,390.63,526.35,2096,YES,,Servers Tech Fzco
212.34.149.208,The Netherlands,27,499.66,435.28,2053,YES,,Servers Tech Fzco
212.86.115.27,The Netherlands,27,505.30,489.27,443,YES,,Podaon SIA
217.144.185.25,The Netherlands,27,349.45,425.58,8443,YES,,Aeza International Ltd
