IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.173.171.241,United States,22,506.38,401.72,443,YES,,AS-COLOCROSSING
23.95.61.179,United States,22,380.62,418.80,15160,Unknown,,AS-COLOCROSSING
64.44.86.201,United States,23,182.72,357.72,44759,Unknown,,NEXEON
172.245.226.156,United States,23,381.50,244.00,443,YES,,AS-COLOCROSSING
141.11.95.35,United States,24,216.16,397.82,35443,Unknown,,VIRMACH
184.169.181.217,United States,24,607.77,469.56,443,YES,,AMAZON-02
44.228.63.60,United States,24,321.25,280.83,443,YES,,AMAZON-02
66.112.215.227,United States,24,250.06,473.75,18819,Unknown,,IT7NET
38.22.233.252,United States,24,354.66,376.32,443,YES,,COGENT-174
152.70.143.175,United States,24,358.66,332.99,29187,Unknown,,ORACLE-BMC-31898
15.204.57.47,United States,24,354.80,521.69,7267,Unknown,,OVH SAS
18.236.13.188,United States,25,291.02,261.48,443,YES,,AMAZON-02
104.234.50.19,United States,25,379.24,401.14,2053,YES,,OVH SAS
35.230.79.26,United States,25,376.46,421.41,443,YES,,GOOGLE-CLOUD-PLATFORM
23.94.43.51,United States,25,322.47,407.24,443,YES,,AS-COLOCROSSING
209.141.46.53,United States,25,261.75,323.89,21503,Unknown,,PONYNET
147.45.79.136,United States,26,250.77,484.81,443,YES,,Aeza International Ltd
142.171.14.102,United States,26,324.03,411.10,27510,Unknown,,MULTA-ASN1
107.175.222.33,United States,26,353.58,394.75,8443,YES,,AS-COLOCROSSING
142.171.52.104,United States,26,392.61,383.14,9933,Unknown,,MULTA-ASN1
63.209.32.91,United States,26,389.75,397.93,4433,Unknown,,AS-VULTR
65.49.216.153,United States,26,281.88,438.38,2443,Unknown,,IT7NET
107.174.242.151,United States,26,317.00,451.34,34561,Unknown,,AS-COLOCROSSING
3.101.133.120,United States,26,370.35,149.54,80,NO,,AMAZON-02
138.2.231.58,United States,27,397.75,460.09,45638,Unknown,,ORACLE-BMC-31898
74.48.82.247,United States,27,379.04,399.97,22166,Unknown,,MULTA-ASN1
207.231.109.22,United States,27,232.95,377.01,443,YES,,AS40676
192.3.44.158,United States,27,412.26,339.95,38613,Unknown,,AS-COLOCROSSING
158.101.11.204,United States,27,206.56,319.94,15805,Unknown,,ORACLE-BMC-31898
172.245.34.242,United States,27,100.67,371.60,54321,Unknown,,AS-COLOCROSSING
204.110.222.26,United States,27,369.70,389.19,80,NO,,AMAZON-AES
155.248.198.56,United States,27,358.19,436.06,34488,Unknown,,ORACLE-BMC-31898
173.255.223.221,United States,27,143.59,449.78,587,Unknown,,Akamai Connected Cloud
192.210.196.158,United States,27,489.77,391.75,36414,Unknown,,AS-COLOCROSSING
142.171.239.155,United States,27,346.77,381.38,10012,Unknown,,MULTA-ASN1
45.39.198.43,United States,28,416.16,395.69,8080,NO,,AKILE LTD
142.171.62.74,United States,28,243.38,423.21,23547,Unknown,,MULTA-ASN1
192.227.133.142,United States,28,331.79,450.95,2053,YES,,AS-COLOCROSSING
91.149.239.70,United States,28,328.34,432.11,443,YES,,ASNET
129.146.198.253,United States,28,418.46,437.37,28443,Unknown,,ORACLE-BMC-31898
38.76.145.189,United States,28,347.33,450.79,443,YES,,COGENT-174
193.17.183.29,United States,28,491.38,429.25,2053,YES,,ZHOUYISAT-COMMUNICATIONS
5.78.51.6,United States,28,408.47,468.74,443,YES,,Hetzner Online GmbH
192.236.249.102,United States,28,346.23,431.72,443,YES,,HOSTWINDS
4.255.56.137,United States,28,217.94,407.99,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
43.135.166.95,United States,28,357.93,62.48,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.175.254.239,United States,28,364.63,264.57,39128,Unknown,,AS-COLOCROSSING
204.110.222.104,United States,28,264.43,390.91,80,NO,,AMAZON-AES
129.158.198.241,United States,28,290.87,347.72,2053,YES,31898,ORACLE-BMC-31898
45.77.104.150,United States,28,270.99,356.82,39734,Unknown,,AS-VULTR
141.148.1.34,United States,29,383.08,431.23,38589,Unknown,,ORACLE-BMC-31898
47.252.2.119,United States,29,291.70,419.33,37019,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.235.66,United States,29,304.80,454.55,8443,YES,,AS-COLOCROSSING
107.175.245.42,United States,29,539.31,213.44,54019,Unknown,,AS-COLOCROSSING
23.95.18.12,United States,29,415.46,477.52,18443,Unknown,,AS-COLOCROSSING
132.145.217.215,United States,29,458.52,351.78,11002,Unknown,,ORACLE-BMC-31898
107.173.251.119,United States,29,440.44,385.54,443,YES,,AS-COLOCROSSING
107.172.97.143,United States,29,377.30,403.09,50150,Unknown,,AS-COLOCROSSING
107.172.102.212,United States,29,376.24,331.20,20700,Unknown,,AS-COLOCROSSING
148.135.56.163,United States,29,385.86,355.13,443,YES,,MULTA-ASN1
172.245.118.118,United States,30,305.52,454.06,10177,Unknown,,AS-COLOCROSSING
45.39.198.40,United States,30,364.42,449.94,8080,NO,,AKILE LTD
72.18.81.240,United States,30,339.60,475.52,443,YES,,MULTA-ASN1
38.46.0.147,United States,30,484.06,163.40,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
129.146.46.164,United States,30,217.35,548.25,443,YES,,ORACLE-BMC-31898
158.101.28.188,United States,30,255.95,348.78,587,Unknown,,ORACLE-BMC-31898
198.46.200.138,United States,30,281.80,402.41,30089,Unknown,,AS-COLOCROSSING
97.64.27.82,United States,30,213.00,419.59,443,YES,,IT7NET
192.3.7.50,United States,30,394.29,364.05,27894,Unknown,,AS-COLOCROSSING
47.254.17.234,United States,30,279.33,233.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.149.239.62,United States,30,148.80,352.18,443,YES,,ASNET
107.172.159.182,United States,30,318.20,374.71,443,YES,,AS-COLOCROSSING
18.235.208.126,United States,30,114.26,407.79,443,YES,,AMAZON-AES
192.227.152.185,United States,30,356.54,429.36,26461,Unknown,,AS-COLOCROSSING
164.152.17.14,United States,30,136.06,369.32,443,YES,,ORACLE-BMC-31898
20.246.127.166,United States,30,352.34,361.71,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.192.140,United States,30,444.79,187.29,10001,Unknown,,MULTA-ASN1
142.171.147.201,United States,30,63.70,514.17,20274,Unknown,,MULTA-ASN1
45.79.168.17,United States,30,362.32,358.79,443,YES,,Akamai Connected Cloud
23.105.220.138,United States,30,155.26,410.58,20003,Unknown,,IT7NET
65.75.193.154,United States,30,329.12,381.50,14491,Unknown,,DMIT
141.148.181.105,United States,31,107.61,456.84,38945,Unknown,,ORACLE-BMC-31898
74.48.159.198,United States,31,413.05,435.17,31372,Unknown,,MULTA-ASN1
104.168.58.31,United States,31,345.70,428.36,443,YES,,AS-COLOCROSSING
43.153.61.80,United States,31,412.20,400.06,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
34.194.76.43,United States,31,419.74,439.26,443,YES,,AMAZON-AES
5.8.63.23,United States,31,367.50,393.81,443,YES,,SS-ASH
107.174.158.114,United States,31,176.76,511.89,15505,Unknown,,AS-COLOCROSSING
88.218.93.118,United States,31,148.06,479.63,443,YES,,Stark Industries Solutions Ltd
65.49.195.163,United States,31,264.34,400.93,14828,Unknown,,IT7NET
5.161.176.159,United States,31,377.92,432.23,50000,Unknown,,Hetzner Online GmbH
172.232.23.86,United States,31,575.19,355.80,587,Unknown,,Akamai Connected Cloud
107.175.124.81,United States,31,422.25,402.50,8081,Unknown,,AS-COLOCROSSING
192.3.113.4,United States,31,499.70,436.53,19318,Unknown,,AS-COLOCROSSING
129.153.127.204,United States,31,300.64,295.87,20756,Unknown,,ORACLE-BMC-31898
24.181.251.148,United States,31,410.40,300.49,443,YES,,CHARTER-20115
51.81.209.21,United States,31,293.71,326.32,2053,YES,,OVH SAS
67.226.221.104,United States,31,378.70,415.32,443,YES,,AMAZON-02
141.148.164.46,United States,31,352.84,429.74,57239,Unknown,,ORACLE-BMC-31898
45.32.131.28,United States,32,461.87,441.11,31001,Unknown,,AS-VULTR
173.242.123.189,United States,32,612.00,300.38,51042,Unknown,,IT7NET
18.209.235.219,United States,32,375.97,333.72,443,YES,,AMAZON-AES
74.48.221.141,United States,32,513.71,377.01,26255,Unknown,,MULTA-ASN1
45.145.75.43,United States,32,247.25,330.39,10712,Unknown,,Spartan Host Ltd
45.63.62.225,United States,32,323.81,404.80,16616,Unknown,,AS-VULTR
152.67.248.2,United States,32,426.20,390.91,53300,Unknown,,ORACLE-BMC-31898
148.135.119.101,United States,32,350.00,432.61,57478,Unknown,,MULTA-ASN1
38.46.3.168,United States,32,378.92,390.92,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.55.195.234,United States,32,354.35,439.31,49850,Unknown,,LUCIDACLOUD LIMITED
173.44.139.118,United States,32,552.45,333.88,8443,YES,,Eonix Corporation
69.30.212.5,United States,32,333.84,409.30,6643,Unknown,,WII
