IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
85.198.109.79,Russia,25,465.78,211.09,8443,YES,,Hosting technology LTD
178.20.44.2,Russia,26,92.79,327.68,2053,YES,,Hosting technology LTD
185.125.217.104,Russia,26,172.79,357.90,2053,YES,,I-servers Ltd
87.228.13.130,Russia,27,74.05,381.93,2053,YES,,JSC Selectel
217.197.107.63,Russia,28,95.52,182.04,2053,YES,,Aeza International Ltd
185.229.66.180,Russia,28,90.47,416.59,2053,YES,,Aeza Group LLC
94.242.53.158,Russia,28,390.84,461.29,8443,YES,,SIA VEESP
81.200.151.49,Russia,29,263.68,363.20,2053,YES,,TimeWeb Ltd.
94.142.139.93,Russia,29,120.04,326.31,443,YES,,I-servers Ltd
193.124.190.40,Russia,29,277.69,229.77,8443,YES,,First Server Limited
81.163.17.22,Russia,29,183.76,259.51,9443,Unknown,,JSC Selectel
147.45.245.15,Russia,29,324.72,268.56,443,YES,,TimeWeb Ltd.
80.66.87.42,Russia,29,231.14,359.18,443,YES,,International Hosting Company Limited
93.185.165.63,Russia,29,325.09,316.01,443,YES,,S.c. Infotech-grup S.r.l.
185.105.89.222,Russia,29,263.69,346.07,8443,YES,,First Server Limited
141.8.199.199,Russia,29,298.15,307.26,8443,YES,,Sprinthost.ru LLC
176.109.106.61,Russia,30,345.89,358.02,8443,YES,,Cloud.ru
89.110.92.12,Russia,30,276.78,388.10,8443,YES,,Hosting technology LTD
193.233.114.58,Russia,30,354.20,304.16,8443,YES,,Aeza International Ltd
95.140.154.229,Russia,30,414.11,284.27,2053,YES,,TimeWeb Ltd.
89.169.160.84,Russia,30,383.29,353.40,2053,YES,,Yandex.Cloud LLC
185.189.14.161,Russia,30,282.75,462.54,2053,YES,,NTX Technologies s.r.o.
185.251.89.102,Russia,30,240.13,306.29,8443,YES,,Sprinthost.ru LLC
193.233.115.208,Russia,30,407.93,291.88,2053,YES,,Aeza International Ltd
94.230.165.18,Russia,30,440.36,372.47,5581,Unknown,,UNIS Ltd.
217.73.63.121,Russia,30,491.17,240.16,443,YES,,K2 Integration JSC
178.208.94.90,Russia,31,383.21,321.81,8443,YES,,EuroByte LLC
45.82.14.221,Russia,31,91.01,430.76,443,YES,,TimeWeb Ltd.
193.160.209.226,Russia,31,427.47,271.66,2053,YES,,TimeWeb Ltd.
185.128.106.14,Russia,32,343.44,411.94,51820,Unknown,,First Server Limited
217.151.229.156,Russia,32,394.23,291.13,8443,YES,,TimeWeb Ltd.
87.228.3.217,Russia,32,206.34,393.24,443,YES,,JSC Selectel
77.221.151.83,Russia,32,295.05,413.08,24443,Unknown,,Aeza Group LLC
