IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
158.101.207.73,The Netherlands,30,439.26,333.11,443,YES,31898,ORACLE-BMC-31898
93.183.69.31,The Netherlands,31,144.87,265.32,443,YES,,Ztv Corp LLC
45.143.167.213,The Netherlands,31,359.59,265.32,443,YES,,BlueVPS OU
89.19.216.153,The Netherlands,32,339.37,268.86,443,YES,,TimeWeb Ltd.
89.110.108.189,The Netherlands,32,437.05,342.31,8443,YES,,Servers Tech Fzco
152.70.52.215,The Netherlands,32,359.75,367.66,443,YES,31898,ORACLE-BMC-31898
141.148.242.38,The Netherlands,33,415.35,302.02,443,YES,31898,ORACLE-BMC-31898
103.90.73.117,The Netherlands,33,340.32,328.07,443,YES,,Clodo Cloud Service Co. L.L.C
46.17.102.249,The Netherlands,33,416.89,342.96,2053,YES,,Hostkey B.v.
193.123.33.167,The Netherlands,33,357.78,221.66,443,YES,31898,ORACLE-BMC-31898
92.118.169.4,The Netherlands,33,432.04,369.67,56149,Unknown,,Baykov Ilya Sergeevich
77.238.247.183,The Netherlands,33,356.21,375.09,2053,YES,,Servers Tech Fzco
2.56.90.35,The Netherlands,33,339.02,323.46,443,YES,,Iron Hosting Centre LTD
141.148.230.89,The Netherlands,33,416.42,374.57,443,YES,31898,ORACLE-BMC-31898
82.115.7.15,The Netherlands,34,361.47,292.73,6000,Unknown,,SIA VEESP
89.110.69.173,The Netherlands,34,120.38,311.23,443,YES,,Servers Tech Fzco
109.107.165.225,The Netherlands,34,380.93,359.15,443,YES,,Servers Tech Fzco
141.148.236.83,The Netherlands,34,393.76,271.46,443,YES,31898,ORACLE-BMC-31898
217.144.185.25,The Netherlands,34,342.68,324.84,8443,YES,,Aeza International Ltd
141.148.246.82,The Netherlands,34,451.62,317.25,443,YES,31898,ORACLE-BMC-31898
185.213.211.29,The Netherlands,34,307.76,267.84,443,YES,,Zomro B.V.
5.45.66.11,The Netherlands,34,362.19,220.04,443,YES,,Scalaxy B.V.
89.169.13.12,The Netherlands,34,452.52,332.25,443,YES,,Serv.host Group Ltd
185.53.129.93,The Netherlands,34,169.54,390.31,8443,YES,,NForce Entertainment B.V.
66.151.42.127,The Netherlands,35,315.27,311.68,2053,YES,,Hostkey B.v.
103.45.247.67,The Netherlands,35,254.20,225.65,443,YES,,Kamatera Inc
141.144.196.32,The Netherlands,35,427.96,308.06,443,YES,31898,ORACLE-BMC-31898
2.59.183.25,The Netherlands,35,358.59,329.04,443,YES,,Serva One Ltd
188.227.86.12,The Netherlands,35,447.01,353.99,30718,Unknown,,Itglobal.com Nl B.v.
195.133.75.35,The Netherlands,35,428.56,333.17,443,YES,,Baykov Ilya Sergeevich
181.41.194.176,The Netherlands,35,442.69,343.84,15565,Unknown,,NForce Entertainment B.V.
45.67.231.117,The Netherlands,35,307.52,333.18,2053,YES,,Stark Industries Solutions Ltd
5.61.57.62,The Netherlands,35,307.40,316.64,443,YES,,Scalaxy B.V.
141.144.203.240,The Netherlands,35,289.10,340.23,443,YES,31898,ORACLE-BMC-31898
89.110.126.196,The Netherlands,35,474.47,353.84,443,YES,,Servers Tech Fzco
136.244.99.185,The Netherlands,35,297.66,322.29,36950,Unknown,,AS-VULTR
38.180.57.214,The Netherlands,35,365.45,377.64,2053,YES,,Scalaxy B.V.
141.148.240.82,The Netherlands,35,325.00,364.96,443,YES,31898,ORACLE-BMC-31898
178.208.77.253,The Netherlands,36,365.34,359.52,443,YES,,Iron Hosting Centre LTD
91.184.242.138,The Netherlands,36,451.83,288.49,443,YES,,Aeza International Ltd
89.110.104.192,The Netherlands,36,373.31,318.46,443,YES,,Servers Tech Fzco
143.47.189.39,The Netherlands,36,344.86,231.35,443,YES,31898,ORACLE-BMC-31898
