IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
213.183.51.75,The Netherlands,29,267.73,302.17,2053,YES,,Melbikomas UAB
91.103.252.157,The Netherlands,30,413.58,312.00,2053,YES,,Aeza International Ltd
193.123.57.222,The Netherlands,31,369.15,280.34,443,YES,31898,ORACLE-BMC-31898
217.144.189.127,The Netherlands,31,327.87,323.14,443,YES,,Aeza International Ltd
141.148.237.51,The Netherlands,32,392.76,378.86,443,YES,31898,ORACLE-BMC-31898
185.236.233.172,The Netherlands,32,255.85,321.75,443,YES,,Stark Industries Solutions Ltd
143.47.190.199,The Netherlands,32,208.03,372.24,443,YES,31898,ORACLE-BMC-31898
5.255.122.135,The Netherlands,32,496.21,372.73,443,YES,,The Infrastructure Group B.V.
89.169.13.12,The Netherlands,32,447.27,210.00,443,YES,,Serv.host Group Ltd
89.110.120.29,The Netherlands,33,414.29,254.76,443,YES,,Servers Tech Fzco
89.110.115.110,The Netherlands,33,333.65,334.49,8443,YES,,Servers Tech Fzco
150.230.20.4,The Netherlands,33,379.27,346.11,443,YES,31898,ORACLE-BMC-31898
176.222.55.17,The Netherlands,33,436.54,358.25,443,YES,,Hostkey B.v.
195.133.38.227,The Netherlands,33,212.89,303.45,443,YES,,NKtelecom INC
37.1.217.231,The Netherlands,33,347.82,323.19,443,YES,,Scalaxy B.V.
31.172.78.69,The Netherlands,33,338.01,266.29,443,YES,,Fornex Hosting S.L.
94.23.147.217,The Netherlands,33,249.97,270.76,2053,YES,,OVH SAS
94.23.144.99,The Netherlands,34,239.53,355.35,8443,YES,,OVH SAS
212.193.1.208,The Netherlands,34,192.33,269.84,443,YES,,ASNET
89.110.116.163,The Netherlands,34,326.31,349.99,443,YES,,Servers Tech Fzco
195.200.17.63,The Netherlands,34,405.71,391.71,443,YES,,Servers Tech Fzco
194.60.135.138,The Netherlands,34,321.31,312.43,443,YES,,Servers Tech Fzco
37.1.218.117,The Netherlands,34,268.90,249.00,443,YES,,Scalaxy B.V.
141.148.236.232,The Netherlands,34,341.92,242.21,443,YES,31898,ORACLE-BMC-31898
37.1.207.228,The Netherlands,34,281.06,210.97,443,YES,,Scalaxy B.V.
77.238.231.179,The Netherlands,34,132.83,315.08,443,YES,,Servers Tech Fzco
188.227.86.12,The Netherlands,34,315.75,307.06,30718,Unknown,,Itglobal.com Nl B.v.
109.120.154.233,The Netherlands,34,267.26,358.98,9995,Unknown,,Iron Hosting Centre LTD
141.148.240.82,The Netherlands,34,449.39,306.27,443,YES,31898,ORACLE-BMC-31898
89.110.75.200,The Netherlands,34,490.93,353.39,2053,YES,,Servers Tech Fzco
194.113.153.237,The Netherlands,35,418.29,238.04,443,YES,,Hostkey B.v.
93.185.166.193,The Netherlands,35,229.80,275.37,443,YES,,Stark Industries Solutions Ltd
176.124.198.138,The Netherlands,35,398.77,285.76,443,YES,,Aeza International Ltd
103.45.247.134,The Netherlands,35,215.17,357.18,443,YES,,Kamatera Inc
181.214.208.46,The Netherlands,35,177.11,284.37,8011,Unknown,,NForce Entertainment B.V.
147.45.111.106,The Netherlands,35,260.58,293.21,8443,YES,,TimeWeb Ltd.
45.159.188.249,The Netherlands,35,381.03,243.23,443,YES,,HOSTING-SOLUTIONS
213.183.51.219,The Netherlands,35,368.54,286.86,443,YES,,Melbikomas UAB
79.137.204.220,The Netherlands,35,416.21,356.95,8443,YES,,Aeza International Ltd
79.137.205.11,The Netherlands,35,373.43,237.02,443,YES,,Aeza International Ltd
5.61.59.90,The Netherlands,35,136.27,369.93,433,Unknown,,Scalaxy B.V.
79.137.194.255,The Netherlands,35,201.34,333.63,443,YES,,Aeza International Ltd
5.2.75.70,The Netherlands,35,344.61,332.61,443,YES,,The Infrastructure Group B.V.
31.207.44.37,The Netherlands,35,395.85,310.25,443,YES,,Hostkey B.v.
185.186.246.210,The Netherlands,35,212.98,292.42,443,YES,,Webzilla B.V.
91.90.194.87,The Netherlands,35,310.42,329.31,443,YES,,Green Floid LLC
82.115.5.199,The Netherlands,35,364.28,374.53,443,YES,,SIA VEESP
212.34.153.65,The Netherlands,35,404.45,365.20,443,YES,,Servers Tech Fzco
5.255.99.242,The Netherlands,35,403.83,285.76,443,YES,,The Infrastructure Group B.V.
85.192.40.6,The Netherlands,35,341.26,203.57,443,YES,,Aeza International Ltd
158.101.220.192,The Netherlands,35,343.68,388.23,443,YES,31898,ORACLE-BMC-31898
213.183.51.8,The Netherlands,36,285.26,286.82,443,YES,,Melbikomas UAB
89.169.13.214,The Netherlands,36,406.90,348.17,443,YES,,Serv.host Group Ltd
141.148.230.120,The Netherlands,36,285.09,349.25,443,YES,31898,ORACLE-BMC-31898
193.33.153.240,The Netherlands,36,230.80,312.97,443,YES,,Aeza International Ltd
141.148.243.211,The Netherlands,36,366.73,308.48,443,YES,31898,ORACLE-BMC-31898
89.110.120.140,The Netherlands,36,504.43,277.01,2053,YES,,Servers Tech Fzco
38.180.133.83,The Netherlands,36,328.52,301.81,443,YES,,Scalaxy B.V.
5.182.86.15,The Netherlands,36,248.41,373.55,443,YES,,Aeza International Ltd
141.144.205.165,The Netherlands,36,363.02,199.43,443,YES,31898,ORACLE-BMC-31898
185.242.86.83,The Netherlands,36,354.10,295.14,443,YES,,Stark Industries Solutions Ltd
89.110.100.110,The Netherlands,36,405.93,234.22,443,YES,,Servers Tech Fzco
45.144.154.64,The Netherlands,36,380.73,241.06,443,YES,,Individual Entrepreneur Anton Levin
141.144.195.109,The Netherlands,36,287.29,334.08,443,YES,31898,ORACLE-BMC-31898
176.222.55.22,The Netherlands,36,355.58,300.58,443,YES,,Hostkey B.v.
163.5.207.31,The Netherlands,36,424.16,338.80,443,YES,,Serva One Ltd
143.47.182.175,The Netherlands,36,411.24,350.63,443,YES,31898,ORACLE-BMC-31898
141.148.230.89,The Netherlands,36,68.46,280.72,443,YES,31898,ORACLE-BMC-31898
212.34.152.234,The Netherlands,36,154.13,367.19,8443,YES,,Servers Tech Fzco
45.133.118.153,The Netherlands,36,347.04,351.80,443,YES,,Hizakura B.V.
77.238.251.60,The Netherlands,36,379.89,314.28,443,YES,,Servers Tech Fzco
89.42.142.147,The Netherlands,36,303.15,355.45,443,YES,,Serva One Ltd
77.221.155.230,The Netherlands,36,286.28,295.46,8443,YES,,Aeza International Ltd
141.148.242.113,The Netherlands,37,316.92,370.19,8443,YES,,ORACLE-BMC-31898
79.137.204.24,The Netherlands,37,352.37,279.06,8443,YES,,Aeza International Ltd
104.249.40.171,The Netherlands,37,311.40,363.43,2053,YES,,Individual Entrepreneur Anton Levin
2.59.183.42,The Netherlands,37,231.27,278.01,443,YES,,Serva One Ltd
141.144.204.144,The Netherlands,37,308.36,289.39,443,YES,31898,ORACLE-BMC-31898
147.45.43.247,The Netherlands,37,365.97,241.60,2053,YES,,Aeza International Ltd
109.107.185.233,The Netherlands,37,401.40,239.95,8443,YES,,Servers Tech Fzco
172.233.47.113,The Netherlands,37,463.12,371.96,8443,YES,,Akamai Connected Cloud
152.70.54.110,The Netherlands,37,468.88,300.97,443,YES,31898,ORACLE-BMC-31898
93.183.68.106,The Netherlands,37,315.44,281.54,2053,YES,,Ztv Corp LLC
144.21.40.233,The Netherlands,37,403.85,299.73,443,YES,31898,ORACLE-BMC-31898
89.110.79.248,The Netherlands,37,360.57,287.52,443,YES,,Servers Tech Fzco
68.183.10.184,The Netherlands,37,395.23,169.55,8443,YES,,DIGITALOCEAN-ASN
213.183.61.100,The Netherlands,37,443.96,235.20,8443,YES,,Melbikomas UAB
152.70.52.215,The Netherlands,37,412.73,342.62,443,YES,31898,ORACLE-BMC-31898
77.238.248.80,The Netherlands,37,388.85,293.20,443,YES,,Servers Tech Fzco
193.32.178.156,The Netherlands,37,289.38,398.73,50025,Unknown,,Baykov Ilya Sergeevich
46.17.103.147,The Netherlands,37,385.99,311.87,8443,YES,,Hostkey B.v.
5.35.71.48,The Netherlands,37,282.42,342.99,443,YES,,Servers Tech Fzco
89.110.109.163,The Netherlands,37,329.87,278.89,2053,YES,,Servers Tech Fzco
81.22.132.215,The Netherlands,37,434.26,343.80,44085,Unknown,,Serva One Ltd
109.107.187.20,The Netherlands,37,298.53,320.74,443,YES,,Servers Tech Fzco
195.133.75.35,The Netherlands,37,338.96,205.60,443,YES,,Baykov Ilya Sergeevich
193.123.33.167,The Netherlands,37,171.13,273.92,443,YES,31898,ORACLE-BMC-31898
64.227.75.160,The Netherlands,37,238.77,228.40,443,YES,,DIGITALOCEAN-ASN
143.47.183.52,The Netherlands,37,374.15,327.28,443,YES,31898,ORACLE-BMC-31898
163.5.207.235,The Netherlands,38,312.60,317.66,443,YES,,Serva One Ltd
141.148.234.165,The Netherlands,38,473.93,358.58,443,YES,31898,ORACLE-BMC-31898
62.84.102.169,The Netherlands,38,408.96,319.91,8443,YES,,Servers Tech Fzco
143.47.176.105,The Netherlands,38,400.01,310.81,443,YES,31898,ORACLE-BMC-31898
141.148.228.176,The Netherlands,38,320.80,288.66,443,YES,31898,ORACLE-BMC-31898
89.42.142.95,The Netherlands,38,289.22,376.77,8443,YES,,Serva One Ltd
109.107.167.104,The Netherlands,38,240.02,232.57,443,YES,,Servers Tech Fzco
5.35.70.246,The Netherlands,38,357.53,300.34,2053,YES,,Servers Tech Fzco
31.207.45.106,The Netherlands,38,175.97,320.42,58221,Unknown,,Hostkey B.v.
141.148.237.42,The Netherlands,38,350.26,277.19,443,YES,31898,ORACLE-BMC-31898
46.151.24.173,The Netherlands,38,350.20,363.98,443,YES,,Servers Tech Fzco
185.169.107.99,The Netherlands,38,320.12,334.11,443,YES,,Digital City FZE
38.180.99.253,The Netherlands,38,333.14,363.76,8443,YES,,Scalaxy B.V.
144.21.34.139,The Netherlands,38,312.32,264.63,443,YES,31898,ORACLE-BMC-31898
89.110.107.122,The Netherlands,38,404.71,289.52,443,YES,,Servers Tech Fzco
193.109.69.48,The Netherlands,38,444.33,281.51,443,YES,,Hostkey B.v.
89.110.87.98,The Netherlands,38,333.12,290.58,8081,Unknown,,Servers Tech Fzco
185.233.202.195,The Netherlands,38,361.69,290.99,443,YES,,First Server Limited
2.59.183.77,The Netherlands,38,267.94,275.01,443,YES,,Serva One Ltd
195.226.194.222,The Netherlands,38,347.22,343.86,2053,YES,,Hostkey B.v.
147.45.173.149,The Netherlands,38,451.35,250.83,443,YES,,TimeWeb Ltd.
89.110.83.5,The Netherlands,38,416.76,356.03,8443,YES,,Servers Tech Fzco
194.127.178.104,The Netherlands,38,367.75,272.56,443,YES,,Clouvider Limited
194.87.62.236,The Netherlands,38,309.34,284.87,443,YES,,Baykov Ilya Sergeevich
94.142.137.72,The Netherlands,38,274.83,362.68,443,YES,,First Server Limited
77.238.247.131,The Netherlands,38,105.02,358.40,443,YES,,Servers Tech Fzco
66.151.42.224,The Netherlands,38,370.71,355.75,443,YES,,Hostkey B.v.
141.144.195.224,The Netherlands,38,402.40,64.69,443,YES,31898,ORACLE-BMC-31898
193.37.68.184,The Netherlands,38,366.06,273.75,443,YES,,Individual Entrepreneur Anton Levin
141.148.235.197,The Netherlands,38,251.12,302.67,443,YES,31898,ORACLE-BMC-31898
77.238.253.245,The Netherlands,38,329.46,247.22,443,YES,,Servers Tech Fzco
5.35.37.253,The Netherlands,38,387.87,290.86,8080,NO,,Servers Tech Fzco
141.144.196.32,The Netherlands,38,363.87,404.26,443,YES,31898,ORACLE-BMC-31898
89.110.126.196,The Netherlands,38,319.21,284.13,443,YES,,Servers Tech Fzco
81.22.132.254,The Netherlands,38,302.38,300.41,443,YES,,Serva One Ltd
2.59.183.26,The Netherlands,38,213.34,224.21,443,YES,,Serva One Ltd
164.90.194.71,The Netherlands,39,296.34,242.99,2053,YES,,DIGITALOCEAN-ASN
194.58.68.145,The Netherlands,39,317.85,211.55,433,Unknown,,ASNET
152.70.57.182,The Netherlands,39,311.86,366.97,443,YES,,ORACLE-BMC-31898
89.110.112.54,The Netherlands,39,324.51,360.70,443,YES,,Servers Tech Fzco
147.45.69.222,The Netherlands,39,387.50,301.25,8443,YES,,Aeza International Ltd
5.255.102.177,The Netherlands,39,331.16,385.85,443,YES,,The Infrastructure Group B.V.
45.145.6.249,The Netherlands,39,329.61,235.17,443,YES,,Cgi Global Limited
89.110.120.197,The Netherlands,39,406.64,274.67,443,YES,,Servers Tech Fzco
158.101.219.0,The Netherlands,39,188.74,321.07,443,YES,31898,ORACLE-BMC-31898
45.82.176.46,The Netherlands,39,204.08,290.63,443,YES,,Zomro B.V.
143.47.179.128,The Netherlands,39,418.94,232.29,443,YES,31898,ORACLE-BMC-31898
195.200.19.246,The Netherlands,39,276.78,329.65,2053,YES,,Servers Tech Fzco
85.192.60.45,The Netherlands,39,233.26,349.86,443,YES,,Aeza International Ltd
2.59.183.219,The Netherlands,39,368.68,294.13,443,YES,,Serva One Ltd
185.103.255.245,The Netherlands,39,424.93,231.11,443,YES,,First Server Limited
77.238.248.115,The Netherlands,39,337.35,275.52,443,YES,,Servers Tech Fzco
81.22.132.3,The Netherlands,39,318.22,220.49,443,YES,,Serva One Ltd
141.144.198.131,The Netherlands,39,306.31,318.40,443,YES,31898,ORACLE-BMC-31898
192.210.255.17,The Netherlands,39,257.05,391.56,443,YES,,AS-COLOCROSSING
5.35.46.16,The Netherlands,39,422.93,272.57,443,YES,,Servers Tech Fzco
77.83.175.59,The Netherlands,39,372.81,279.90,443,YES,,Podaon SIA
143.47.183.94,The Netherlands,39,286.99,265.70,443,YES,31898,ORACLE-BMC-31898
212.118.40.20,The Netherlands,39,254.42,325.72,8443,YES,,Servers Tech Fzco
134.209.82.72,The Netherlands,39,236.34,247.10,443,YES,,DIGITALOCEAN-ASN
81.22.132.245,The Netherlands,39,300.44,309.80,443,YES,,Serva One Ltd
144.21.41.126,The Netherlands,39,325.83,275.01,443,YES,31898,ORACLE-BMC-31898
195.133.79.154,The Netherlands,39,255.67,182.70,443,YES,,NKtelecom INC
89.110.65.85,The Netherlands,39,306.75,256.62,443,YES,,Servers Tech Fzco
109.107.174.65,The Netherlands,39,371.15,280.48,8443,YES,,Servers Tech Fzco
38.180.99.103,The Netherlands,39,326.74,320.66,443,YES,,Scalaxy B.V.
178.130.42.242,The Netherlands,39,352.05,310.26,10909,Unknown,,Servers Tech Fzco
37.1.221.155,The Netherlands,39,366.51,240.37,443,YES,,Scalaxy B.V.
45.133.117.185,The Netherlands,39,397.16,331.78,443,YES,,Hizakura B.V.
77.238.233.68,The Netherlands,39,261.77,278.61,443,YES,,Servers Tech Fzco
109.107.185.15,The Netherlands,39,351.69,220.62,443,YES,,Servers Tech Fzco
2.59.183.198,The Netherlands,39,230.47,247.36,443,YES,,Serva One Ltd
45.67.231.117,The Netherlands,39,362.43,299.62,2053,YES,,Stark Industries Solutions Ltd
2.59.183.114,The Netherlands,39,303.12,363.95,443,YES,,Serva One Ltd
89.208.105.126,The Netherlands,39,319.05,317.41,443,YES,,Aeza International Ltd
194.147.33.13,The Netherlands,39,362.11,280.84,443,YES,,Baykov Ilya Sergeevich
143.47.182.55,The Netherlands,39,296.57,319.05,443,YES,31898,ORACLE-BMC-31898
94.131.11.41,The Netherlands,39,240.89,306.81,443,YES,,Stark Industries Solutions Ltd
185.94.165.207,The Netherlands,39,288.71,281.79,443,YES,,First Server Limited
82.115.6.111,The Netherlands,39,214.24,264.47,443,YES,,SIA VEESP
46.17.102.249,The Netherlands,40,245.95,341.96,2053,YES,,Hostkey B.v.
146.0.73.211,The Netherlands,40,425.88,303.37,443,YES,,Hostkey B.v.
109.237.98.44,The Netherlands,40,274.88,278.38,443,YES,,Aeza International Ltd
87.239.250.252,The Netherlands,40,352.27,301.06,443,YES,,First Server Limited
212.34.148.31,The Netherlands,40,300.51,328.70,443,YES,,Servers Tech Fzco
185.130.225.218,The Netherlands,40,387.46,137.37,14006,Unknown,,Hostkey B.v.
144.21.41.153,The Netherlands,40,299.46,332.17,443,YES,31898,ORACLE-BMC-31898
141.148.240.212,The Netherlands,40,333.33,324.26,443,YES,31898,ORACLE-BMC-31898
194.26.232.141,The Netherlands,40,181.69,309.80,443,YES,,Podaon SIA
45.144.28.167,The Netherlands,40,301.53,314.20,443,YES,,Stark Industries Solutions Ltd
195.133.39.185,The Netherlands,40,307.29,262.26,443,YES,,Individual Entrepreneur Anton Levin
45.120.178.54,The Netherlands,40,346.93,283.02,58000,Unknown,,Stark Industries Solutions Ltd
185.250.45.128,The Netherlands,40,408.29,311.72,2053,YES,,Hostkey B.v.
85.192.29.136,The Netherlands,40,331.29,252.49,443,YES,,Aeza International Ltd
45.136.50.5,The Netherlands,40,357.15,215.17,2053,YES,,Scalaxy B.V.
141.148.235.68,The Netherlands,40,203.87,338.13,443,YES,31898,ORACLE-BMC-31898
79.137.195.136,The Netherlands,40,392.77,291.42,2053,YES,,Aeza International Ltd
194.60.132.179,The Netherlands,40,384.77,227.39,8443,YES,,Servers Tech Fzco
103.97.88.187,The Netherlands,40,199.66,243.50,443,YES,,Melbikomas UAB
89.42.142.220,The Netherlands,40,312.67,219.27,443,YES,,Serva One Ltd
185.94.164.160,The Netherlands,40,427.61,291.21,443,YES,,First Server Limited
142.93.229.101,The Netherlands,40,400.09,319.84,443,YES,,DIGITALOCEAN-ASN
185.246.155.198,The Netherlands,40,360.31,314.89,443,YES,,Melbikomas UAB
141.148.245.210,The Netherlands,40,296.28,291.89,443,YES,31898,ORACLE-BMC-31898
31.220.42.149,The Netherlands,40,232.17,278.93,8443,YES,,HOSTHATCH
164.92.219.230,The Netherlands,40,443.10,368.53,2053,YES,,DIGITALOCEAN-ASN
141.148.242.38,The Netherlands,40,275.74,375.57,443,YES,31898,ORACLE-BMC-31898
88.218.248.195,The Netherlands,40,371.40,248.63,443,YES,,Big Data Host LLC
109.237.98.255,The Netherlands,40,243.10,199.81,443,YES,,Aeza International Ltd
77.91.123.143,The Netherlands,40,369.04,345.27,2053,YES,,Stark Industries Solutions Ltd
194.164.32.50,The Netherlands,40,325.26,388.37,443,YES,,Servers Tech Fzco
91.228.56.35,The Netherlands,40,334.74,324.21,49649,Unknown,,Zomro B.V.
213.183.59.144,The Netherlands,40,239.87,363.06,8443,YES,,Melbikomas UAB
79.137.204.118,The Netherlands,40,361.20,289.63,8443,YES,,Aeza International Ltd
193.187.173.156,The Netherlands,40,280.64,342.21,443,YES,,Cgi Global Limited
212.193.1.100,The Netherlands,40,267.57,312.34,443,YES,,ASNET
23.108.217.103,The Netherlands,40,217.99,292.68,443,YES,,SERVERS-COM
185.225.201.210,The Netherlands,40,292.60,327.69,443,YES,,Aeza International Ltd
147.45.114.116,The Netherlands,40,309.28,356.69,443,YES,,Individual Entrepreneur Anton Levin
