IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
78.153.130.9,Austria,20,629.25,429.23,2053,YES,,Aeza International Ltd
94.228.169.227,Austria,24,441.43,582.81,443,YES,,Aeza International Ltd
94.177.8.34,Austria,24,480.87,285.29,443,YES,,Hohl IT e.U.
147.45.41.0,Austria,26,398.94,477.13,2053,YES,,Aeza International Ltd
147.45.41.209,Austria,26,402.97,386.96,443,YES,,Aeza International Ltd
94.177.8.4,Austria,27,390.71,436.78,443,YES,,Hohl IT e.U.
94.177.8.51,Austria,27,429.13,390.95,443,YES,,Hohl IT e.U.
94.177.8.31,Austria,28,882.83,630.05,443,YES,,Hohl IT e.U.
85.192.42.127,Austria,28,393.46,354.67,8443,YES,,Aeza International Ltd
94.177.8.48,Austria,29,698.21,552.97,443,YES,,Hohl IT e.U.
147.45.71.213,Austria,31,358.16,414.79,8443,YES,,Aeza International Ltd
94.177.8.23,Austria,32,380.91,432.83,443,YES,,Hohl IT e.U.
77.73.131.77,Austria,33,369.29,334.18,2053,YES,,Aeza International Ltd
212.113.106.234,Austria,33,456.20,432.01,2053,YES,,Aeza International Ltd
94.177.8.9,Austria,33,391.08,400.45,443,YES,,Hohl IT e.U.
193.233.233.75,Austria,33,441.55,490.69,8443,YES,,Aeza International Ltd
94.177.8.40,Austria,33,485.00,475.05,443,YES,,Hohl IT e.U.
212.113.119.130,Austria,34,513.40,458.60,443,YES,,Aeza International Ltd
94.177.8.11,Austria,34,319.22,612.66,443,YES,,Hohl IT e.U.
185.106.94.67,Austria,35,280.41,481.15,443,YES,,Aeza International Ltd
94.177.8.43,Austria,35,472.03,547.65,443,YES,,Hohl IT e.U.
77.73.131.33,Austria,35,358.42,469.50,8443,YES,,Aeza International Ltd
212.113.106.40,Austria,35,586.37,316.87,2053,YES,,Aeza International Ltd
147.45.71.143,Austria,35,318.66,438.30,2053,YES,,Aeza International Ltd
147.45.71.180,Austria,35,350.09,415.57,8443,YES,,Aeza International Ltd
94.228.169.108,Austria,35,504.62,624.37,443,YES,,Aeza International Ltd
94.177.8.2,Austria,35,440.13,618.38,443,YES,,Hohl IT e.U.
94.177.8.6,Austria,36,529.30,464.65,443,YES,,Hohl IT e.U.
147.45.41.12,Austria,36,314.74,438.07,2053,YES,,Aeza International Ltd
193.233.232.30,Austria,36,422.10,363.06,8443,YES,,Aeza International Ltd
185.217.197.166,Austria,36,386.35,554.79,443,YES,,Aeza International Ltd
94.177.8.5,Austria,36,392.72,555.69,443,YES,,Hohl IT e.U.
193.233.233.235,Austria,37,655.70,351.25,2053,YES,,Aeza International Ltd
78.153.130.166,Austria,37,459.34,473.22,8443,YES,,Aeza International Ltd
94.177.8.21,Austria,37,473.12,514.41,443,YES,,Hohl IT e.U.
94.228.169.84,Austria,37,519.43,442.51,443,YES,,Aeza International Ltd
94.177.8.10,Austria,38,415.65,579.82,443,YES,,Hohl IT e.U.
94.177.8.54,Austria,38,423.42,524.44,443,YES,,Hohl IT e.U.
147.45.41.139,Austria,38,527.71,456.91,8443,YES,,Aeza International Ltd
94.177.8.50,Austria,38,463.92,496.32,443,YES,,Hohl IT e.U.
95.164.112.53,Austria,39,476.55,562.81,443,YES,,Stark Industries Solutions Ltd
77.73.131.16,Austria,39,501.65,491.71,2053,YES,,Aeza International Ltd
147.45.41.155,Austria,39,386.61,416.36,2053,YES,,Aeza International Ltd
185.106.94.108,Austria,40,525.59,400.79,8443,YES,,Aeza International Ltd
94.177.8.62,Austria,40,352.90,561.55,443,YES,,Hohl IT e.U.
94.177.8.8,Austria,40,392.63,581.92,443,YES,,Hohl IT e.U.
185.217.197.105,Austria,41,255.95,479.96,2053,YES,,Aeza International Ltd
94.228.169.192,Austria,41,647.74,431.82,443,YES,,Aeza International Ltd
77.73.131.188,Austria,42,438.18,614.12,443,YES,,Aeza International Ltd
147.45.41.153,Austria,42,371.18,473.98,2053,YES,,Aeza International Ltd
94.177.8.3,Austria,42,379.47,497.85,443,YES,,Hohl IT e.U.
78.153.130.94,Austria,43,692.80,603.31,444,Unknown,,Aeza International Ltd
94.177.8.60,Austria,44,767.79,394.75,443,YES,,Hohl IT e.U.
94.177.8.26,Austria,44,462.09,452.49,443,YES,,Hohl IT e.U.
94.177.8.19,Austria,45,418.53,442.13,443,YES,,Hohl IT e.U.
193.233.232.226,Austria,46,397.46,453.16,2053,YES,,Aeza International Ltd
94.228.169.194,Austria,48,384.62,530.62,2053,YES,,Aeza International Ltd
8.218.194.79,Hong Kong,23,285.79,519.16,59882,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.77.248,Hong Kong,23,596.69,488.72,8080,NO,,AKILE LTD
141.11.79.31,Hong Kong,25,621.26,467.47,8080,NO,,AKILE LTD
8.210.48.192,Hong Kong,25,384.38,491.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
124.156.129.206,Hong Kong,26,432.60,512.94,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
156.254.114.88,Hong Kong,26,395.80,395.77,1233,Unknown,,DATAWING LIMITED
122.10.50.98,Hong Kong,26,441.82,558.63,63168,Unknown,,DXTL Tseung Kwan O Service
154.12.176.201,Hong Kong,26,464.83,509.26,587,Unknown,,DMIT
66.203.144.241,Hong Kong,27,168.50,467.10,7656,Unknown,,Dimension Network & Communication Limited
202.181.27.218,Hong Kong,27,397.62,439.83,14526,Unknown,,Cloudie Limited
116.204.210.10,Hong Kong,27,387.60,468.75,443,YES,,TOPWAY GLOBAL LIMITED
