IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
142.171.147.201,United States,31,440.46,282.65,20274,Unknown,,MULTA-ASN1
209.146.100.10,United States,31,398.35,371.87,13379,Unknown,,COGENT-174
45.151.133.125,United States,31,326.22,349.49,27398,Unknown,,Spartan Host Ltd
74.48.85.50,United States,32,431.58,350.28,443,YES,,MULTA-ASN1
47.89.172.185,United States,32,497.58,210.49,51530,Unknown,,"Alibaba US Technology Co., Ltd."
74.121.150.129,United States,32,356.89,223.78,8443,YES,,IT7NET
103.170.72.129,United States,32,347.41,335.64,27053,Unknown,,CORENET
149.248.7.208,United States,32,356.97,319.83,443,YES,,AS-VULTR
20.246.127.166,United States,33,266.41,351.96,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
35.230.79.26,United States,33,488.85,314.88,443,YES,,GOOGLE-CLOUD-PLATFORM
97.64.27.82,United States,33,392.67,296.58,443,YES,,IT7NET
47.88.15.127,United States,33,464.62,431.77,443,YES,,"Alibaba US Technology Co., Ltd."
142.171.75.222,United States,33,513.48,383.14,17628,Unknown,,MULTA-ASN1
199.19.110.126,United States,33,482.28,425.80,17062,Unknown,,IT7NET
95.169.26.188,United States,33,404.64,406.69,38557,Unknown,,IT7NET
38.46.3.168,United States,33,460.51,297.05,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.52.104,United States,33,401.60,315.84,9933,Unknown,,MULTA-ASN1
139.144.207.194,United States,33,280.78,288.38,587,Unknown,,Akamai Connected Cloud
38.22.233.64,United States,33,375.67,378.40,443,YES,,COGENT-174
137.184.182.106,United States,33,352.95,368.79,443,YES,,DIGITALOCEAN-ASN
45.146.82.107,United States,33,316.57,356.80,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
35.185.54.229,United States,34,350.22,124.47,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.31.155,United States,34,484.23,330.41,27865,Unknown,,MULTA-ASN1
154.12.53.209,United States,34,417.22,361.80,48873,Unknown,,NETLAB-SDN
66.112.212.21,United States,34,380.94,384.09,818,Unknown,,IT7NET
47.251.76.246,United States,34,451.77,380.14,14782,Unknown,,"Alibaba US Technology Co., Ltd."
40.84.146.239,United States,34,374.53,275.16,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.106,United States,34,482.09,323.02,443,YES,,HOSTWINDS
192.236.249.109,United States,34,422.72,360.21,443,YES,,HOSTWINDS
142.171.62.74,United States,34,402.42,408.52,23547,Unknown,,MULTA-ASN1
141.11.95.10,United States,34,434.53,335.58,18443,Unknown,,VIRMACH
148.135.106.248,United States,34,334.51,349.37,18454,Unknown,,MULTA-ASN1
38.22.233.110,United States,34,325.50,341.68,443,YES,,COGENT-174
104.168.58.31,United States,34,318.55,166.55,443,YES,,AS-COLOCROSSING
24.181.251.148,United States,34,487.74,301.67,443,YES,,CHARTER-20115
192.3.7.50,United States,35,489.25,330.04,27894,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,35,464.34,330.01,8443,YES,,AS-COLOCROSSING
107.175.35.20,United States,35,430.04,350.73,52290,Unknown,,AS-COLOCROSSING
13.68.186.91,United States,35,418.59,350.98,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
209.146.102.45,United States,35,385.86,392.10,23763,Unknown,,COGENT-174
152.67.248.2,United States,35,391.09,322.70,53300,Unknown,,ORACLE-BMC-31898
150.230.33.247,United States,35,421.50,395.77,19131,Unknown,,ORACLE-BMC-31898
23.94.44.126,United States,35,506.25,429.40,16573,Unknown,,AS-COLOCROSSING
74.48.89.211,United States,35,166.81,409.66,443,YES,,MULTA-ASN1
44.226.147.29,United States,35,265.04,316.35,443,YES,,AMAZON-02
142.171.14.102,United States,35,397.73,397.07,27510,Unknown,,MULTA-ASN1
