IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
35.200.202.118,India,31,364.76,314.22,443,YES,,GOOGLE-CLOUD-PLATFORM
3.7.108.69,India,35,441.47,273.72,443,YES,,AMAZON-02
216.10.243.159,India,35,380.08,207.95,443,YES,,PUBLIC-DOMAIN-REGISTRY
146.56.48.138,India,36,450.30,337.75,23010,Unknown,,ORACLE-BMC-31898
3.109.185.221,India,36,353.03,249.79,443,YES,,AMAZON-02
13.233.5.49,India,36,423.55,342.95,443,YES,,AMAZON-02
141.148.203.6,India,38,234.18,312.85,443,YES,,ORACLE-BMC-31898
172.232.112.240,India,39,340.84,306.22,587,Unknown,,Akamai Connected Cloud
128.199.18.189,India,39,301.44,201.51,2053,YES,,DIGITALOCEAN-ASN
103.29.32.103,India,40,149.59,319.69,443,YES,,ARYAKA-ARIN
64.227.184.166,India,41,355.59,365.53,8443,YES,,DIGITALOCEAN-ASN
147.75.230.160,India,41,200.11,321.88,443,YES,,ARYAKA-ARIN
65.20.76.125,India,42,482.62,375.32,8443,YES,,AS-VULTR
65.1.147.200,India,43,249.12,360.27,35979,Unknown,,AMAZON-02
152.70.75.80,India,43,274.67,318.36,15805,Unknown,,ORACLE-BMC-31898
216.185.57.194,India,44,409.26,327.18,2053,YES,,LEAPSWITCH NETWORKS PRIVATE LIMITED
147.75.230.33,India,44,260.78,273.11,443,YES,,ARYAKA-ARIN
65.20.82.22,India,45,322.85,262.60,443,YES,,AS-VULTR
143.244.130.180,India,45,306.04,323.00,443,YES,,DIGITALOCEAN-ASN
148.113.43.228,India,46,315.36,361.13,2053,YES,,OVH SAS
155.248.248.205,India,46,298.12,256.07,8080,NO,31898,ORACLE-BMC-31898
115.242.180.202,India,47,298.78,297.82,19000,Unknown,,Reliance Jio Infocomm Limited
147.75.228.22,India,48,393.96,362.50,443,YES,,ARYAKA-ARIN
3.111.155.29,India,49,217.89,274.15,443,YES,,AMAZON-02
147.75.230.207,India,52,351.38,277.22,443,YES,,ARYAKA-ARIN
139.59.48.26,India,52,415.07,300.90,8443,YES,,DIGITALOCEAN-ASN
134.195.137.107,India,52,425.54,271.06,22473,Unknown,,"ReadyDedis, LLC"
152.70.76.104,India,55,356.37,348.75,46000,Unknown,,ORACLE-BMC-31898
172.105.62.71,India,56,274.17,295.23,2443,Unknown,,Akamai Connected Cloud
35.200.238.235,India,57,392.16,172.78,443,YES,,GOOGLE-CLOUD-PLATFORM
20.235.105.146,India,58,392.03,269.19,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
144.24.140.37,India,58,426.13,301.81,443,YES,31898,ORACLE-BMC-31898
65.20.74.136,India,64,275.93,273.67,2053,YES,,AS-VULTR
165.232.182.81,India,76,362.40,167.04,443,YES,,DIGITALOCEAN-ASN
152.67.190.105,India,76,365.08,274.44,80,NO,31898,ORACLE-BMC-31898
166.0.244.206,India,77,370.25,357.20,2053,YES,,MS HARVIL MEDIA
89.208.97.166,France,31,389.14,335.93,2053,YES,,Aeza International Ltd
188.165.26.180,France,32,350.95,300.73,8443,YES,,OVH SAS
141.94.222.3,France,32,456.89,339.81,2053,YES,,OVH SAS
109.176.244.110,France,33,449.84,278.93,2053,YES,,OVH SAS
51.195.102.134,France,33,392.70,335.02,2053,YES,,OVH SAS
51.38.48.190,France,33,389.35,328.71,8443,YES,,OVH SAS
45.112.195.114,France,33,208.02,271.24,2053,YES,,OVH SAS
103.102.231.6,France,34,348.71,250.36,2053,YES,,OVH SAS
51.75.149.52,France,34,455.25,329.01,443,YES,,OVH SAS
191.96.153.88,France,34,355.64,267.41,2053,YES,,OVH SAS
103.102.231.105,France,34,393.27,362.64,2053,YES,,OVH SAS
46.8.224.219,France,34,231.43,362.07,8443,YES,,Cgi Global Limited
103.102.231.250,France,34,258.57,280.75,2053,YES,,OVH SAS
129.151.237.155,France,34,438.51,171.94,8443,YES,31898,ORACLE-BMC-31898
54.37.64.126,France,34,368.48,292.52,8443,YES,,OVH SAS
151.80.246.86,France,35,385.37,268.07,2053,YES,,OVH SAS
51.178.81.163,France,35,398.71,257.67,2053,YES,,OVH SAS
162.19.247.5,France,35,431.13,319.15,2053,YES,,OVH SAS
51.195.119.65,France,35,423.80,280.37,2053,YES,,OVH SAS
191.96.153.195,France,35,361.52,334.26,2053,YES,,OVH SAS
141.94.223.24,France,35,437.45,319.28,2053,YES,,OVH SAS
95.182.96.185,France,35,318.82,318.40,8443,YES,,Cgi Global Limited
51.38.225.63,France,36,278.96,272.01,2053,YES,,OVH SAS
135.125.169.1,France,36,438.37,265.57,2053,YES,,OVH SAS
103.102.231.133,France,36,420.51,252.05,2053,YES,,OVH SAS
103.102.231.66,France,36,452.15,285.47,2053,YES,,OVH SAS
109.176.244.33,France,36,293.13,314.61,2053,YES,,OVH SAS
95.182.98.238,France,36,432.69,268.59,2053,YES,,Cgi Global Limited
141.94.221.78,France,36,392.32,284.86,8443,YES,,OVH SAS
92.222.22.40,France,36,292.84,326.71,2053,YES,,OVH SAS
185.87.150.54,France,36,345.40,342.87,443,YES,,M247 Europe SRL
135.125.169.152,France,36,345.95,278.59,8443,YES,,OVH SAS
51.195.119.175,France,36,424.99,317.97,2053,YES,,OVH SAS
103.102.231.48,France,36,410.59,320.76,2053,YES,,OVH SAS
141.94.206.137,France,36,454.37,379.61,8443,YES,,OVH SAS
51.38.224.25,France,36,232.91,343.99,2053,YES,,OVH SAS
162.19.254.98,France,36,417.21,241.23,2053,YES,,OVH SAS
103.102.231.147,France,36,330.21,247.19,2053,YES,,OVH SAS
51.178.82.214,France,37,361.71,331.89,2053,YES,,OVH SAS
191.96.153.40,France,37,368.20,361.51,2053,YES,,OVH SAS
193.70.0.150,France,37,406.79,368.88,2053,YES,,OVH SAS
109.176.244.20,France,37,379.19,244.94,2053,YES,,OVH SAS
145.239.201.32,France,37,361.98,341.96,8443,YES,,OVH SAS
35.180.229.1,France,37,368.16,324.72,443,YES,,AMAZON-02
51.178.190.164,France,37,311.04,344.58,17984,Unknown,,OVH SAS
109.176.244.219,France,37,349.21,170.80,2053,YES,,OVH SAS
109.176.244.130,France,37,411.61,328.28,2053,YES,,OVH SAS
109.176.244.176,France,37,322.21,252.48,2053,YES,,OVH SAS
109.120.178.231,France,37,335.21,365.52,2053,YES,,Aeza International Ltd
191.96.153.135,France,37,251.10,308.71,2053,YES,,OVH SAS
162.19.243.46,France,37,362.73,260.66,2053,YES,,OVH SAS
178.32.42.230,France,37,286.04,331.13,8443,YES,,OVH SAS
191.96.153.126,France,37,425.39,301.18,2053,YES,,OVH SAS
146.103.49.110,France,37,258.30,294.82,8443,YES,,OVH SAS
45.112.195.46,France,37,224.08,330.68,2053,YES,,OVH SAS
94.23.171.114,France,37,496.71,251.26,8443,YES,,OVH SAS
57.128.168.191,France,37,385.87,338.43,25218,Unknown,,OVH SAS
191.96.153.94,France,37,354.01,219.44,2053,YES,,OVH SAS
141.94.223.237,France,37,414.46,255.68,2053,YES,,OVH SAS
162.19.254.49,France,37,429.96,266.26,8443,YES,,OVH SAS
54.37.64.148,France,37,446.46,332.95,2053,YES,,OVH SAS
51.38.51.190,France,37,410.99,276.97,2053,YES,,OVH SAS
51.178.39.34,France,37,295.88,243.98,2053,YES,,OVH SAS
51.210.150.130,France,37,349.66,338.67,2053,YES,,OVH SAS
185.154.155.179,France,38,399.84,277.13,443,YES,,Virtua Systems SAS
95.182.98.206,France,38,355.46,270.60,8443,YES,,Cgi Global Limited
141.94.220.157,France,38,458.75,334.11,2053,YES,,OVH SAS
45.112.195.77,France,38,339.88,272.55,2053,YES,,OVH SAS
141.94.206.222,France,38,383.80,233.82,8443,YES,,OVH SAS
82.64.152.55,France,38,317.70,309.19,20304,Unknown,,Free SAS
51.178.231.65,France,38,338.02,237.49,443,YES,,OVH SAS
51.38.44.17,France,38,400.12,315.25,443,YES,,OVH SAS
77.105.166.230,France,38,470.04,224.54,8442,Unknown,,Aeza International Ltd
146.103.49.223,France,38,332.65,355.12,2053,YES,,OVH SAS
146.103.49.38,France,38,399.86,284.63,2053,YES,,OVH SAS
109.176.244.70,France,38,333.72,187.81,2053,YES,,OVH SAS
141.94.205.22,France,38,294.08,318.78,8443,YES,,OVH SAS
162.19.226.175,France,38,446.79,379.54,2053,YES,,OVH SAS
51.83.172.96,France,38,318.70,306.69,443,YES,,OVH SAS
45.112.195.122,France,38,347.34,321.11,2053,YES,,OVH SAS
103.102.231.174,France,38,305.95,274.24,2053,YES,,OVH SAS
95.182.96.30,France,38,418.53,255.51,2053,YES,,Cgi Global Limited
149.202.130.60,France,38,375.20,385.81,5030,Unknown,,OVH SAS
191.96.153.45,France,38,288.90,230.13,2053,YES,,OVH SAS
51.195.43.174,France,38,367.71,315.19,8443,YES,,OVH SAS
217.182.61.115,France,38,372.53,252.59,80,NO,,OVH SAS
45.32.149.77,France,38,423.55,253.97,8443,YES,,AS-VULTR
94.131.9.104,France,38,289.32,270.90,2053,YES,,Stark Industries Solutions Ltd
103.102.231.32,France,38,290.85,303.22,2053,YES,,OVH SAS
146.103.49.35,France,38,331.35,229.87,2053,YES,,OVH SAS
162.19.66.30,France,38,318.78,294.04,8443,YES,,OVH SAS
191.96.153.218,France,38,332.43,333.12,8443,YES,,OVH SAS
51.83.45.59,France,38,361.28,355.49,2053,YES,,OVH SAS
45.112.195.232,France,38,341.39,353.08,2053,YES,,OVH SAS
146.103.49.159,France,38,445.50,284.24,2053,YES,,OVH SAS
191.96.153.169,France,38,241.75,286.42,2053,YES,,OVH SAS
149.202.137.222,France,38,444.83,248.33,8443,YES,,OVH SAS
193.187.174.175,France,38,155.46,351.68,2053,YES,,Cgi Global Limited
103.102.231.103,France,38,321.11,272.84,2053,YES,,OVH SAS
191.96.153.34,France,38,306.08,327.74,2053,YES,,OVH SAS
213.156.138.192,France,39,275.02,304.41,40778,Unknown,,G-Core Labs S.A.
46.105.88.78,France,39,322.95,322.54,443,YES,,OVH SAS
51.195.26.124,France,39,382.67,234.18,2053,YES,,OVH SAS
57.128.172.239,France,39,305.17,232.31,2053,YES,,OVH SAS
37.187.98.185,France,39,448.52,260.01,443,YES,,OVH SAS
109.176.244.243,France,39,473.18,294.67,2053,YES,,OVH SAS
146.103.49.142,France,39,312.84,330.18,8443,YES,,OVH SAS
191.96.153.82,France,39,358.59,350.26,2053,YES,,OVH SAS
135.125.169.103,France,39,269.62,350.58,8443,YES,,OVH SAS
185.234.64.115,France,39,377.91,360.72,2053,YES,,Stark Industries Solutions Ltd
162.19.65.2,France,39,296.12,330.16,2053,YES,,OVH SAS
141.94.204.206,France,39,346.51,223.23,2053,YES,,OVH SAS
103.102.231.50,France,39,416.42,305.89,2053,YES,,OVH SAS
141.94.205.248,France,39,357.67,319.54,8443,YES,,OVH SAS
191.96.153.143,France,39,280.17,193.17,8443,YES,,OVH SAS
57.128.110.184,France,39,263.05,270.96,8080,NO,,OVH SAS
193.42.63.236,France,39,386.71,365.02,8080,NO,,velia.net Internetdienste GmbH
109.120.179.149,France,39,337.53,232.52,2083,YES,,Aeza International Ltd
191.96.153.92,France,39,261.88,276.11,2053,YES,,OVH SAS
54.38.201.120,France,39,310.95,246.00,2053,YES,,OVH SAS
146.103.49.204,France,39,392.47,289.61,2053,YES,,OVH SAS
15.237.137.128,France,40,358.03,279.92,2053,YES,,AMAZON-02
146.103.49.220,France,40,368.08,334.71,2053,YES,,OVH SAS
146.103.49.187,France,40,385.51,323.21,2053,YES,,OVH SAS
146.103.49.184,France,40,172.44,299.94,2053,YES,,OVH SAS
193.70.0.78,France,40,429.63,297.74,2053,YES,,OVH SAS
103.102.231.137,France,40,452.52,250.63,2053,YES,,OVH SAS
57.128.171.28,France,40,342.00,370.06,2087,YES,,OVH SAS
109.176.244.244,France,40,289.46,232.45,2053,YES,,OVH SAS
147.45.68.220,France,40,259.95,309.60,2053,YES,,Aeza International Ltd
103.102.231.189,France,40,367.83,356.78,2053,YES,,OVH SAS
103.102.231.72,France,40,272.74,290.08,2053,YES,,OVH SAS
45.95.233.239,France,40,315.77,378.86,8443,YES,,Global Connectivity Solutions Llp
51.178.80.31,France,40,324.30,356.50,8668,Unknown,,OVH SAS
51.38.152.86,France,40,417.75,288.66,2053,YES,,OVH SAS
191.96.153.228,France,40,423.50,218.09,2053,YES,,OVH SAS
103.102.231.124,France,40,382.08,352.52,2053,YES,,OVH SAS
141.94.220.64,France,40,305.21,349.84,2053,YES,,OVH SAS
45.112.195.55,France,40,271.08,293.36,2053,YES,,OVH SAS
191.96.153.244,France,40,323.22,208.52,2053,YES,,OVH SAS
103.102.231.59,France,40,374.80,284.58,2053,YES,,OVH SAS
146.103.49.75,France,40,228.19,320.30,2053,YES,,OVH SAS
103.102.231.140,France,40,334.69,318.35,2053,YES,,OVH SAS
146.103.49.205,France,40,250.35,306.47,8443,YES,,OVH SAS
188.165.26.118,France,40,359.41,317.33,8443,YES,,OVH SAS
193.176.179.89,France,40,384.76,318.39,443,YES,,Cgi Global Limited
136.244.118.247,France,40,247.28,287.49,443,YES,,AS-VULTR
193.233.133.49,France,40,271.07,290.99,2053,YES,,Aeza International Ltd
103.102.231.21,France,40,368.08,361.75,2053,YES,,OVH SAS
146.103.49.26,France,40,373.62,313.61,2053,YES,,OVH SAS
103.102.231.142,France,40,376.90,326.19,2053,YES,,OVH SAS
77.105.166.241,France,41,337.28,302.62,8443,YES,,Aeza International Ltd
191.96.153.197,France,41,314.80,290.66,2053,YES,,OVH SAS
178.32.106.119,France,41,278.04,319.79,2053,YES,,OVH SAS
45.112.195.93,France,41,301.38,327.27,2053,YES,,OVH SAS
103.102.231.169,France,41,399.62,351.39,2053,YES,,OVH SAS
103.102.231.42,France,41,308.66,311.47,2053,YES,,OVH SAS
103.102.231.8,France,41,371.43,325.76,2053,YES,,OVH SAS
109.176.244.216,France,41,232.50,344.61,2053,YES,,OVH SAS
45.152.112.60,France,41,204.52,302.91,443,YES,,Cgi Global Limited
191.96.153.220,France,41,369.12,297.20,8443,YES,,OVH SAS
103.102.231.15,France,41,249.61,224.65,2053,YES,,OVH SAS
191.96.153.35,France,41,340.84,344.78,8443,YES,,OVH SAS
51.91.100.173,France,41,348.43,358.10,2053,YES,,OVH SAS
51.178.83.65,France,41,243.42,337.55,8443,YES,,OVH SAS
146.59.65.131,France,41,369.90,315.11,2053,YES,,OVH SAS
78.153.136.196,France,41,472.13,266.26,8443,YES,,Aeza International Ltd
103.102.231.118,France,41,362.55,296.62,2053,YES,,OVH SAS
191.96.153.217,France,41,272.98,232.45,2053,YES,,OVH SAS
51.38.48.18,France,41,353.51,236.28,2053,YES,,OVH SAS
38.180.93.151,France,41,389.65,241.57,8443,YES,,M247 Europe SRL
141.94.204.144,France,41,393.16,294.57,2053,YES,,OVH SAS
51.195.85.117,France,41,259.80,205.35,8443,YES,,OVH SAS
141.94.222.188,France,41,339.90,333.01,2053,YES,,OVH SAS
141.94.206.26,France,41,277.16,285.84,2053,YES,,OVH SAS
188.165.1.138,France,41,308.53,246.94,8443,YES,,OVH SAS
54.38.219.132,France,41,403.77,359.99,12055,Unknown,,OVH SAS
51.38.226.4,France,41,359.80,337.83,8443,YES,,OVH SAS
178.32.137.165,France,41,444.93,329.04,8443,YES,,OVH SAS
103.102.231.89,France,41,253.00,298.48,2053,YES,,OVH SAS
213.32.121.186,France,41,438.22,297.92,8443,YES,,OVH SAS
45.112.195.120,France,41,362.70,326.87,2053,YES,,OVH SAS
5.39.26.154,France,41,326.27,271.29,2053,YES,,OVH SAS
45.112.195.47,France,41,365.25,249.15,2053,YES,,OVH SAS
144.24.200.164,France,41,248.02,313.61,443,YES,,ORACLE-BMC-31898
45.112.195.18,France,41,220.02,347.45,2053,YES,,OVH SAS
141.94.223.220,France,41,300.88,298.16,2053,YES,,OVH SAS
54.37.142.113,France,41,414.94,380.59,8443,YES,,OVH SAS
51.38.98.176,France,41,359.46,214.55,443,YES,,OVH SAS
136.244.119.80,France,41,275.69,257.04,8443,YES,,AS-VULTR
146.59.225.232,France,41,347.60,329.50,2053,YES,,OVH SAS
162.19.158.37,France,41,300.20,320.33,8443,YES,,OVH SAS
212.83.138.31,France,41,249.52,304.01,443,YES,,Scaleway S.a.s.
152.228.207.92,France,42,243.09,280.79,10443,Unknown,,OVH SAS
188.165.26.178,France,42,343.31,263.80,8443,YES,,OVH SAS
54.36.100.7,France,42,354.74,243.61,8443,YES,,OVH SAS
51.195.116.16,France,42,404.40,327.95,8443,YES,,OVH SAS
217.182.61.62,France,42,347.56,289.38,2052,NO,,OVH SAS
146.59.153.77,France,42,303.79,303.70,8443,YES,,OVH SAS
94.23.169.3,France,42,330.65,339.14,2053,YES,,OVH SAS
