IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
65.109.220.185,Finland,23,338.00,343.53,443,YES,,Hetzner Online GmbH
150.241.70.172,Finland,24,209.74,369.43,2053,YES,,Aeza International Ltd
23.164.240.143,Finland,25,249.50,273.66,8443,YES,,ASNET
185.174.137.149,Finland,26,217.21,359.35,8443,YES,,Aeza International Ltd
77.91.78.18,Finland,26,288.31,394.61,2053,YES,,Aeza International Ltd
91.103.140.118,Finland,27,241.62,233.00,2053,YES,,Aeza International Ltd
91.103.140.198,Finland,27,271.51,345.99,2053,YES,,Aeza International Ltd
65.109.242.142,Finland,27,293.30,395.20,8443,YES,,Hetzner Online GmbH
94.142.138.123,Finland,27,371.58,303.92,2053,YES,,Aeza International Ltd
65.109.188.192,Finland,28,428.55,388.74,97,Unknown,,Hetzner Online GmbH
141.98.169.42,Finland,28,349.11,327.94,443,YES,,Stark Industries Solutions Ltd
176.124.206.250,Finland,28,281.35,322.84,2053,YES,,Aeza International Ltd
37.27.42.211,Finland,28,427.08,383.12,80,NO,,Hetzner Online GmbH
65.109.15.37,Finland,28,178.01,371.30,8443,YES,,Hetzner Online GmbH
150.241.96.199,Finland,28,391.38,361.52,2053,YES,,Aeza International Ltd
65.109.200.29,Finland,28,196.25,426.11,8678,Unknown,,Hetzner Online GmbH
95.216.145.76,Finland,29,127.14,240.58,2443,Unknown,,Hetzner Online GmbH
91.108.241.54,Finland,29,500.04,336.70,2053,YES,,Aeza International Ltd
109.120.185.44,Finland,29,342.28,419.56,2053,YES,,Aeza International Ltd
176.124.206.150,Finland,29,491.64,332.46,2053,YES,,Aeza International Ltd
185.233.82.24,Finland,30,371.73,402.91,443,YES,,First Server Limited
95.182.99.128,Finland,30,80.80,404.90,8443,YES,,Cgi Global Limited
185.104.250.39,Finland,30,387.45,327.70,443,YES,,I-servers Ltd
5.181.20.165,Finland,30,263.61,285.29,81,Unknown,,Stark Industries Solutions Ltd
185.188.181.214,Finland,30,247.26,424.42,443,YES,,I-servers Ltd
176.124.220.208,Finland,31,431.28,357.15,2053,YES,,Aeza International Ltd
91.108.241.5,Finland,31,208.31,234.08,8443,YES,,Aeza International Ltd
176.124.206.173,Finland,31,233.86,380.66,2053,YES,,Aeza International Ltd
194.53.54.67,Finland,31,90.02,353.29,8000,Unknown,,I-servers Ltd
95.217.195.186,Finland,31,327.28,353.33,2053,YES,,Hetzner Online GmbH
65.109.211.85,Finland,31,468.43,412.57,2053,YES,,Hetzner Online GmbH
37.27.86.53,Finland,31,306.55,267.91,8443,YES,,Hetzner Online GmbH
135.181.151.136,Finland,31,414.88,440.79,2053,YES,,Hetzner Online GmbH
65.109.210.122,Finland,31,185.98,303.85,32795,Unknown,,Hetzner Online GmbH
193.233.112.252,Finland,31,371.99,309.38,2053,YES,,Partner Hosting LTD
37.27.24.37,Finland,31,90.14,318.17,443,YES,,Hetzner Online GmbH
185.174.137.106,Finland,32,385.31,330.83,8443,YES,,Aeza International Ltd
91.103.140.221,Finland,32,422.50,439.22,8443,YES,,Aeza International Ltd
65.108.60.143,Finland,32,125.71,183.86,1401,Unknown,,Hetzner Online GmbH
77.105.167.136,Finland,32,158.16,366.27,443,YES,,Aeza International Ltd
217.144.186.45,Finland,32,254.81,385.82,2053,YES,,Aeza International Ltd
37.27.187.5,Finland,32,322.74,218.20,8443,YES,,Hetzner Online GmbH
65.108.149.250,Finland,32,437.36,341.38,2053,YES,,Hetzner Online GmbH
95.216.143.166,Finland,32,295.39,273.85,443,YES,,Hetzner Online GmbH
37.27.206.106,Finland,32,359.90,444.15,2053,YES,,Hetzner Online GmbH
65.109.184.140,Finland,32,397.40,368.13,8443,YES,,Hetzner Online GmbH
176.124.206.79,Finland,32,313.44,314.46,2053,YES,,Aeza International Ltd
188.130.154.234,Finland,33,315.85,403.98,2053,YES,,Cgi Global Limited
65.108.245.196,Finland,33,146.73,424.80,443,YES,,Hetzner Online GmbH
45.156.22.150,Finland,33,281.77,275.73,587,Unknown,,Cgi Global Limited
79.137.206.15,Finland,33,272.80,311.82,2053,YES,,Aeza International Ltd
212.237.219.88,Finland,33,408.51,462.44,2053,YES,,Hostkey B.v.
77.221.144.221,Finland,33,248.39,275.57,443,YES,,Closed Joint Stock Company AbkhazMedia
94.131.100.67,Finland,33,285.30,250.61,12456,Unknown,,Stark Industries Solutions Ltd
94.142.138.129,Finland,33,253.95,349.11,8443,YES,,Aeza International Ltd
95.216.217.156,Finland,33,121.16,290.69,443,YES,,Hetzner Online GmbH
77.221.159.194,Finland,33,119.41,289.51,2053,YES,,Aeza International Ltd
95.214.9.72,Finland,33,340.03,287.67,443,YES,,First Server Limited
91.108.241.144,Finland,33,330.24,299.37,8443,YES,,Aeza International Ltd
91.184.243.25,Finland,33,334.17,285.72,8443,YES,,Aeza International Ltd
65.21.110.116,Finland,34,284.60,405.09,2083,YES,,Hetzner Online GmbH
79.137.248.111,Finland,34,349.19,387.22,443,YES,,Aeza International Ltd
139.28.220.254,Finland,34,196.44,292.04,2053,YES,,I-servers Ltd
45.144.235.7,Finland,34,305.07,362.03,443,YES,,Baykov Ilya Sergeevich
217.144.188.156,Finland,34,333.61,417.42,8443,YES,,Aeza International Ltd
65.109.186.249,Finland,34,231.62,231.86,2053,YES,,Hetzner Online GmbH
65.109.173.136,Finland,34,426.34,273.21,443,YES,,Hetzner Online GmbH
77.221.158.1,Finland,34,329.57,323.08,2053,YES,,Aeza International Ltd
77.105.167.225,Finland,34,297.74,364.39,8443,YES,,Aeza International Ltd
65.108.209.46,Finland,34,324.44,410.70,443,YES,,Hetzner Online GmbH
95.217.151.107,Finland,34,302.92,418.23,443,YES,,Hetzner Online GmbH
135.181.109.237,Finland,34,223.37,402.80,2053,YES,,Hetzner Online GmbH
77.91.78.15,Finland,34,227.22,331.87,8443,YES,,Aeza International Ltd
91.149.254.138,Finland,34,338.43,337.26,443,YES,,ASNET
65.21.176.63,Finland,34,323.35,295.83,8443,YES,,Hetzner Online GmbH
159.255.33.160,Finland,34,343.98,392.01,2053,YES,,I-servers Ltd
109.120.185.100,Finland,34,251.58,221.02,2053,YES,,Aeza International Ltd
91.103.140.204,Finland,34,293.56,253.60,8443,YES,,Aeza International Ltd
65.109.209.200,Finland,34,233.82,290.38,2095,NO,,Hetzner Online GmbH
65.109.199.25,Finland,34,176.67,324.76,2081,Unknown,,Hetzner Online GmbH
147.45.126.114,Finland,34,388.51,278.89,2053,YES,,Global Connectivity Solutions Llp
193.109.84.39,Finland,35,252.58,330.65,443,YES,,I-servers Ltd
37.27.80.227,Finland,35,186.03,422.77,443,YES,,Hetzner Online GmbH
37.27.15.83,Finland,35,204.20,229.55,8443,YES,,Hetzner Online GmbH
65.109.132.216,Finland,35,135.18,332.54,2053,YES,,Hetzner Online GmbH
95.216.214.121,Finland,35,129.45,377.10,1019,Unknown,,Hetzner Online GmbH
85.192.61.128,Finland,35,428.35,371.32,2053,YES,,Aeza International Ltd
65.109.183.165,Finland,35,370.76,232.74,2087,YES,,Hetzner Online GmbH
185.221.196.176,Finland,35,323.94,357.57,443,YES,,Aeza International Ltd
45.14.165.205,Finland,35,541.66,354.69,8443,YES,,Baykov Ilya Sergeevich
65.109.191.244,Finland,35,259.73,297.34,2053,YES,,Hetzner Online GmbH
109.120.185.29,Finland,35,257.80,278.42,443,YES,,Aeza International Ltd
217.144.186.102,Finland,35,251.42,312.85,8443,YES,,Aeza International Ltd
65.109.190.54,Finland,35,175.67,320.18,2021,Unknown,,Hetzner Online GmbH
65.108.221.173,Finland,35,348.55,301.67,443,YES,,Hetzner Online GmbH
65.109.218.157,Finland,35,258.06,308.73,2083,YES,,Hetzner Online GmbH
45.156.22.63,Finland,35,256.47,482.17,2053,YES,,Cgi Global Limited
91.149.219.18,Finland,35,355.56,334.71,443,YES,,ASNET
46.8.228.185,Finland,36,327.58,344.74,443,YES,,Cgi Global Limited
176.124.220.179,Finland,36,119.86,329.19,443,YES,,Aeza International Ltd
65.109.201.6,Finland,36,297.53,320.47,8443,YES,,Hetzner Online GmbH
185.233.82.55,Finland,36,317.41,382.83,443,YES,,First Server Limited
85.192.61.187,Finland,36,335.83,345.50,2053,YES,,Aeza International Ltd
45.159.249.160,Finland,36,318.64,224.50,2053,YES,,Stark Industries Solutions Ltd
185.200.190.76,Finland,36,214.91,393.82,2053,YES,,First Server Limited
139.28.221.49,Finland,36,392.14,356.78,2053,YES,,I-servers Ltd
194.116.172.110,Finland,36,479.79,246.61,443,YES,,Stark Industries Solutions Ltd
77.91.78.97,Finland,36,257.59,351.71,2053,YES,,Aeza International Ltd
95.217.186.94,Finland,36,118.64,327.19,9443,Unknown,,Hetzner Online GmbH
65.109.189.20,Finland,36,149.22,296.90,2053,YES,,Hetzner Online GmbH
65.109.171.240,Finland,36,244.71,272.45,443,YES,,Hetzner Online GmbH
185.231.206.22,Finland,36,276.56,94.88,443,YES,,Stark Industries Solutions Ltd
95.217.8.141,Finland,36,393.30,337.36,443,YES,,Hetzner Online GmbH
91.108.241.211,Finland,36,254.12,275.59,8449,Unknown,,Aeza International Ltd
95.217.209.243,Finland,36,322.76,513.04,8443,YES,,Hetzner Online GmbH
65.109.210.44,Finland,36,372.58,376.17,9632,Unknown,,Hetzner Online GmbH
37.27.4.238,Finland,36,334.33,436.26,443,YES,,Hetzner Online GmbH
