IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
195.135.253.47,Latvia,23,450.34,516.80,8443,YES,,SIA VEESP
31.128.34.77,Latvia,24,454.55,408.35,2053,YES,,RETN Limited
94.158.219.198,Latvia,24,548.35,620.66,443,YES,,SIA VEESP
94.158.219.211,Latvia,25,291.59,591.44,8000,Unknown,,SIA VEESP
5.34.211.94,Latvia,26,484.78,487.67,443,YES,,SIA VEESP
46.32.184.247,Latvia,26,390.29,485.90,443,YES,,SIA VEESP
37.128.207.111,Latvia,27,357.15,614.05,443,YES,,SIA VEESP
188.253.16.238,Latvia,27,372.88,434.40,2053,YES,,SIA VEESP
5.34.209.203,Latvia,28,498.18,616.46,2053,YES,,SIA VEESP
216.173.70.80,Latvia,28,462.93,587.31,443,YES,,SIA VEESP
216.173.70.203,Latvia,28,453.18,432.69,8443,YES,,SIA VEESP
94.158.218.180,Latvia,29,415.53,402.91,433,Unknown,,SIA VEESP
89.36.161.27,Latvia,29,762.74,605.48,443,YES,,Melbikomas UAB
91.197.3.157,Latvia,29,442.64,570.67,443,YES,,SIA VEESP
91.197.0.63,Latvia,29,752.42,413.97,443,YES,,SIA VEESP
46.32.186.61,Latvia,29,837.32,496.01,2053,YES,,SIA VEESP
192.144.39.33,Latvia,29,435.23,496.98,443,YES,,SIA Serverum
5.34.209.231,Latvia,29,318.85,509.83,2053,YES,,SIA VEESP
85.159.228.84,Latvia,29,417.27,588.46,8443,YES,,Global Connectivity Solutions Llp
185.135.86.89,Latvia,30,420.03,597.87,8443,YES,,Melbikomas UAB
37.128.207.179,Latvia,30,347.83,546.06,443,YES,,SIA VEESP
91.197.1.113,Latvia,30,415.46,601.56,2053,YES,,SIA VEESP
212.6.44.228,Latvia,31,369.57,441.51,443,YES,,SIA VEESP
37.128.207.235,Latvia,31,489.54,499.17,443,YES,,SIA VEESP
193.124.22.168,Latvia,31,339.12,396.88,2053,YES,,ASNET
5.34.209.189,Latvia,31,407.20,603.35,2053,YES,,SIA VEESP
5.34.209.139,Latvia,31,434.77,642.58,2053,YES,,SIA VEESP
91.197.1.93,Latvia,32,430.43,533.96,8443,YES,,SIA VEESP
216.173.69.115,Latvia,32,472.77,501.76,8443,YES,,SIA VEESP
46.32.184.115,Latvia,32,373.60,438.46,443,YES,,SIA VEESP
185.242.106.50,Latvia,32,529.15,563.11,443,YES,,SIA VEESP
5.34.208.28,Latvia,32,432.76,444.75,2053,YES,,SIA VEESP
62.192.174.228,Latvia,32,459.09,492.82,2053,YES,,Serva One Ltd
91.218.142.38,Latvia,33,444.84,594.79,2053,YES,,RETN Limited
195.135.255.199,Latvia,33,456.82,589.39,443,YES,,SIA VEESP
195.135.253.118,Latvia,33,450.84,458.22,443,YES,,SIA VEESP
195.123.212.250,Latvia,34,364.66,441.59,443,YES,,Green Floid LLC
185.72.86.16,Latvia,34,593.45,116.32,2053,YES,,Sia Nano IT
77.73.71.196,Latvia,34,464.41,465.97,443,YES,,SIA VEESP
94.131.104.64,Latvia,34,572.44,608.44,8080,NO,,Stark Industries Solutions Ltd
216.173.70.192,Latvia,35,355.14,628.08,443,YES,,SIA VEESP
5.34.208.131,Latvia,35,353.48,468.83,443,YES,,SIA VEESP
216.173.71.246,Latvia,35,336.02,532.90,2053,YES,,SIA VEESP
195.135.252.41,Latvia,35,462.90,444.95,10000,Unknown,,SIA VEESP
5.34.208.44,Latvia,35,382.63,475.93,2053,YES,,SIA VEESP
178.248.75.36,Latvia,35,535.51,357.56,2053,YES,,Serva One Ltd
85.159.228.11,Latvia,35,398.06,519.71,443,YES,,Global Connectivity Solutions Llp
185.237.219.169,Latvia,35,456.03,559.09,443,YES,,Green Floid LLC
188.253.18.111,Latvia,36,770.43,380.96,443,YES,,SIA VEESP
195.135.252.96,Latvia,36,360.36,366.32,2053,YES,,SIA VEESP
195.135.252.35,Latvia,36,348.02,588.64,2053,YES,,SIA VEESP
185.135.86.120,Latvia,36,353.22,438.01,2053,YES,,Melbikomas UAB
5.34.209.18,Latvia,36,723.24,551.74,2053,YES,,SIA VEESP
185.135.86.207,Latvia,36,454.44,605.23,443,YES,,Melbikomas UAB
46.32.186.234,Latvia,36,327.54,609.76,2053,YES,,SIA VEESP
195.135.252.36,Latvia,37,415.27,536.09,2053,YES,,SIA VEESP
193.0.239.232,Latvia,37,117.46,584.44,443,YES,,Telenet SIA
185.8.60.108,Latvia,37,686.03,363.53,443,YES,,CloudHosting SIA
5.34.208.100,Latvia,37,302.52,476.21,8443,YES,,SIA VEESP
46.32.184.64,Latvia,37,434.94,593.15,443,YES,,SIA VEESP
216.173.71.106,Latvia,37,481.52,502.20,2053,YES,,SIA VEESP
216.173.68.7,Latvia,37,340.63,506.30,433,Unknown,,SIA VEESP
195.135.252.148,Latvia,37,430.63,523.60,2053,YES,,SIA VEESP
5.34.210.67,Latvia,38,403.89,397.81,8443,YES,,SIA VEESP
185.242.106.215,Latvia,38,680.51,450.48,443,YES,,SIA VEESP
195.123.212.237,Latvia,38,438.87,412.02,2053,YES,,Green Floid LLC
37.128.206.80,Latvia,38,431.98,488.80,2053,YES,,SIA VEESP
195.135.254.166,Latvia,39,490.50,426.73,2053,YES,,SIA VEESP
185.237.218.134,Latvia,39,505.06,469.06,8443,YES,,Green Floid LLC
37.128.204.4,Latvia,39,483.35,479.11,2053,YES,,SIA VEESP
195.135.252.244,Latvia,39,698.92,543.67,443,YES,,SIA VEESP
195.123.211.204,Latvia,39,495.68,160.05,81,Unknown,,Green Floid LLC
