IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.147.160.166,Japan,22,394.27,278.85,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,24,345.25,375.22,443,YES,31898,ORACLE-BMC-31898
47.91.18.127,Japan,24,172.92,392.18,443,YES,,"Alibaba US Technology Co., Ltd."
43.163.207.12,Japan,25,503.20,378.99,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
155.248.165.220,Japan,26,325.14,503.10,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,26,294.10,408.21,443,YES,31898,ORACLE-BMC-31898
138.2.18.250,Japan,26,387.26,505.09,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,26,324.32,320.52,8443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,27,368.84,483.18,54584,Unknown,,ORACLE-BMC-31898
141.147.182.244,Japan,27,407.37,189.54,443,YES,31898,ORACLE-BMC-31898
138.3.218.212,Japan,28,393.65,419.54,443,YES,31898,ORACLE-BMC-31898
131.186.61.168,Japan,28,373.15,447.63,443,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,28,414.34,369.96,45638,Unknown,,ORACLE-BMC-31898
141.147.165.62,Japan,28,294.58,408.70,443,YES,31898,ORACLE-BMC-31898
155.248.161.7,Japan,28,369.68,350.27,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,29,390.45,399.32,12502,Unknown,,ORACLE-BMC-31898
198.13.42.58,Japan,29,377.21,481.14,32954,Unknown,,AS-VULTR
91.194.160.121,Japan,29,277.65,491.10,2053,YES,,Stark Industries Solutions Ltd
150.230.214.168,Japan,29,197.18,521.95,443,YES,31898,ORACLE-BMC-31898
152.70.100.75,Japan,29,249.00,535.72,443,YES,31898,ORACLE-BMC-31898
140.83.35.254,Japan,29,472.83,449.32,48170,Unknown,,ORACLE-BMC-31898
149.28.30.146,Japan,29,422.06,486.96,44243,Unknown,,AS-VULTR
108.160.139.154,Japan,30,454.29,405.12,8443,YES,,AS-VULTR
155.248.171.251,Japan,30,328.18,366.63,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,30,336.15,329.66,18836,Unknown,,Akamai Connected Cloud
152.69.195.36,Japan,30,260.64,411.10,443,YES,31898,ORACLE-BMC-31898
