IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.61.31.250,Iran,67,154.31,198.09,2053,YES,,Negah Roshan Pars Company (PJS)
185.128.138.176,Iran,68,204.80,143.67,8443,YES,,Sefroyek Pardaz Engineering PJSC
79.175.129.132,Iran,68,167.51,227.83,6593,Unknown,,Afranet
87.107.164.104,Iran,71,247.21,217.50,1400,Unknown,,Pars Shabakeh Azarakhsh LLC
178.239.146.202,Iran,73,188.26,133.84,8443,YES,,Mizban Dadeh Pardazi Pasargad Ltd
178.239.146.246,Iran,74,192.68,151.07,8443,YES,,Mizban Dadeh Pardazi Pasargad Ltd
31.40.4.24,Iran,76,186.05,181.78,8443,YES,,Negah Roshan Pars Company (PJS)
185.84.162.186,Iran,78,224.98,167.70,2053,YES,,TimeWeb Ltd.
85.198.11.18,Iran,81,258.39,194.47,8899,Unknown,,Asre Dadeha Asiatech
79.175.176.79,Iran,83,203.72,158.77,2053,YES,,Afranet
31.214.175.108,Iran,84,210.89,179.37,8443,YES,,Parsan Lin Co. PJS
62.60.195.41,Iran,84,181.15,184.50,2053,YES,,Amir Hosein Maaref
85.133.240.7,Iran,85,200.41,226.86,2087,YES,,Respina Networks & Beyond PJSC
81.31.245.170,Iran,88,174.99,177.77,8443,YES,,TimeWeb Ltd.
94.182.134.214,Iran,89,79.78,179.29,8445,Unknown,,Fanavaran Mehr Vatan Tehran Server Group LLC
8.222.228.90,Singapore,52,225.34,185.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,53,195.05,199.20,6434,Unknown,,ORACLE-BMC-31898
45.32.100.46,Singapore,53,228.42,142.99,13802,Unknown,,AS-VULTR
8.219.73.171,Singapore,54,205.79,206.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,54,246.54,166.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
