IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.144.39.33,Latvia,25,190.25,128.71,443,YES,,SIA Serverum
5.34.210.151,Latvia,25,355.74,348.75,2053,YES,,SIA VEESP
91.197.1.113,Latvia,26,225.18,347.62,2053,YES,,SIA VEESP
46.32.184.247,Latvia,28,304.81,398.49,443,YES,,SIA VEESP
91.220.43.138,Latvia,28,329.77,433.72,46188,Unknown,,CloudHosting SIA
138.124.182.204,Latvia,30,345.15,268.41,443,YES,,Baykov Ilya Sergeevich
185.8.60.113,Latvia,30,237.36,459.73,443,YES,,CloudHosting SIA
185.135.86.120,Latvia,31,342.32,415.52,2053,YES,,Melbikomas UAB
46.32.187.228,Latvia,31,206.37,327.91,443,YES,,SIA VEESP
216.173.71.171,Latvia,31,556.48,337.05,443,YES,,SIA VEESP
195.135.253.136,Latvia,32,282.65,254.17,443,YES,,SIA VEESP
188.253.18.111,Latvia,32,266.60,442.22,443,YES,,SIA VEESP
5.34.208.100,Latvia,33,287.66,439.11,8443,YES,,SIA VEESP
5.34.212.179,Latvia,33,248.29,392.55,8443,YES,,SIA VEESP
5.34.209.105,Latvia,33,317.77,379.18,2053,YES,,SIA VEESP
195.135.252.96,Latvia,34,457.21,366.63,2053,YES,,SIA VEESP
5.34.208.131,Latvia,34,322.35,341.71,443,YES,,SIA VEESP
192.121.163.124,Latvia,34,356.20,295.72,443,YES,,EDIS GmbH
193.0.239.232,Latvia,35,310.84,430.04,443,YES,,Telenet SIA
216.173.71.106,Latvia,35,297.58,320.88,2053,YES,,SIA VEESP
46.32.184.115,Latvia,35,331.64,426.36,443,YES,,SIA VEESP
5.34.209.203,Latvia,35,286.99,383.28,2053,YES,,SIA VEESP
195.135.252.35,Latvia,36,346.61,403.37,2053,YES,,SIA VEESP
195.20.208.151,Latvia,36,356.91,428.09,2053,YES,,Green Floid LLC
37.128.205.186,Latvia,36,287.82,547.90,8443,YES,,SIA VEESP
5.34.211.94,Latvia,36,362.34,397.58,443,YES,,SIA VEESP
92.118.170.37,Latvia,36,276.91,398.56,2053,YES,,Baykov Ilya Sergeevich
5.34.209.139,Latvia,36,344.28,293.40,2053,YES,,SIA VEESP
195.135.252.41,Latvia,37,363.21,472.37,10000,Unknown,,SIA VEESP
195.123.211.204,Latvia,37,203.58,496.91,81,Unknown,,Green Floid LLC
185.237.218.134,Latvia,37,236.59,351.48,8443,YES,,Green Floid LLC
85.159.228.11,Latvia,37,281.10,404.96,443,YES,,Global Connectivity Solutions Llp
62.76.239.237,Latvia,38,310.03,314.16,8443,YES,,ASNET
195.135.254.166,Latvia,38,293.42,490.35,2053,YES,,SIA VEESP
185.237.219.169,Latvia,38,586.65,480.11,443,YES,,Green Floid LLC
62.192.174.95,Latvia,39,292.73,340.41,8443,YES,,Serva One Ltd
5.34.209.18,Latvia,39,136.52,336.13,2053,YES,,SIA VEESP
185.242.107.80,Latvia,39,347.49,492.86,443,YES,,SIA VEESP
