IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.173.30.154,United States,21,355.42,416.61,27149,Unknown,,AS-COLOCROSSING
104.234.50.27,United States,24,597.89,514.63,8443,YES,,OVH SAS
204.110.223.100,United States,25,505.54,298.20,80,NO,,AMAZON-02
23.94.213.132,United States,26,425.08,493.01,27149,Unknown,,AS-COLOCROSSING
165.1.71.204,United States,26,534.20,508.80,46597,Unknown,,ORACLE-BMC-31898
5.161.176.159,United States,26,585.06,374.64,50000,Unknown,,Hetzner Online GmbH
173.44.139.49,United States,27,558.58,413.21,443,YES,,Eonix Corporation
63.209.32.91,United States,27,496.90,321.11,4433,Unknown,,AS-VULTR
207.231.109.22,United States,27,396.77,476.50,443,YES,,AS40676
23.105.197.144,United States,27,563.60,365.37,21182,Unknown,,IT7NET
144.24.44.152,United States,27,479.19,453.88,443,YES,31898,ORACLE-BMC-31898
107.172.97.143,United States,27,338.53,398.56,50150,Unknown,,AS-COLOCROSSING
54.202.115.66,United States,28,526.94,450.45,80,NO,,AMAZON-02
54.176.205.20,United States,28,570.33,329.07,80,NO,,AMAZON-02
204.13.153.239,United States,28,551.68,436.99,59060,Unknown,,MULTA-ASN1
129.153.91.86,United States,28,526.18,389.72,3701,Unknown,,ORACLE-BMC-31898
192.3.208.125,United States,28,555.02,437.90,59184,Unknown,,AS-COLOCROSSING
142.171.94.70,United States,28,555.93,349.68,27149,Unknown,,MULTA-ASN1
34.208.221.169,United States,28,605.11,578.61,443,YES,,AMAZON-02
35.247.124.181,United States,28,532.63,420.14,443,YES,,GOOGLE-CLOUD-PLATFORM
23.94.94.192,United States,28,589.76,391.71,42539,Unknown,,AS-COLOCROSSING
148.135.96.161,United States,28,367.21,278.85,38307,Unknown,,MULTA-ASN1
34.234.8.26,United States,29,269.83,395.10,443,YES,,AMAZON-AES
174.137.52.235,United States,29,520.83,442.78,50971,Unknown,,IT7NET
129.146.198.253,United States,29,188.27,568.19,28443,Unknown,,ORACLE-BMC-31898
192.227.247.75,United States,29,231.74,416.73,443,YES,,AS-COLOCROSSING
38.22.233.150,United States,29,395.75,528.22,443,YES,,COGENT-174
47.251.76.246,United States,29,507.63,508.74,14782,Unknown,,"Alibaba US Technology Co., Ltd."
176.122.187.16,United States,29,509.87,520.05,51121,Unknown,,IT7NET
192.236.249.98,United States,29,381.59,379.46,443,YES,,HOSTWINDS
104.224.176.138,United States,29,335.44,457.54,37269,Unknown,,IT7NET
38.76.145.169,United States,29,615.29,454.38,443,YES,,COGENT-174
52.32.90.142,United States,29,571.26,425.89,80,NO,,AMAZON-02
64.176.210.187,United States,29,575.79,369.87,443,YES,,AS-VULTR
104.234.50.232,United States,29,468.37,419.42,2053,YES,,OVH SAS
45.150.164.179,United States,29,492.25,388.47,10369,Unknown,,Spartan Host Ltd
209.146.100.10,United States,29,579.91,455.06,13379,Unknown,,COGENT-174
38.22.233.168,United States,29,386.82,443.22,443,YES,,COGENT-174
52.35.114.64,United States,30,350.33,467.03,443,YES,,AMAZON-02
47.252.4.59,United States,30,556.67,485.32,38181,Unknown,,"Alibaba US Technology Co., Ltd."
45.63.62.225,United States,30,336.50,497.85,16616,Unknown,,AS-VULTR
107.173.241.242,United States,30,312.99,488.18,44250,Unknown,,AS-COLOCROSSING
4.255.56.137,United States,30,595.94,373.45,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.53.195,United States,30,553.31,430.97,58204,Unknown,,MULTA-ASN1
18.211.101.20,United States,30,480.50,435.91,443,YES,,AMAZON-AES
154.55.138.210,United States,30,442.54,454.76,20004,Unknown,,ZILLION-NETWORK
47.254.22.131,United States,30,448.81,573.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.38.53,United States,30,498.78,413.25,2333,Unknown,,MULTA-ASN1
47.89.136.31,United States,30,380.55,419.80,36301,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.235.66,United States,30,495.76,391.23,8443,YES,,AS-COLOCROSSING
23.94.122.243,United States,30,348.39,522.62,29500,Unknown,,AS-COLOCROSSING
192.3.242.109,United States,30,594.14,430.58,39863,Unknown,,AS-COLOCROSSING
35.185.54.229,United States,30,560.85,519.21,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
34.105.49.234,United States,30,476.04,374.74,443,YES,,GOOGLE-CLOUD-PLATFORM
45.39.198.43,United States,30,603.43,480.60,8080,NO,,AKILE LTD
23.105.199.246,United States,30,429.16,492.48,14273,Unknown,,IT7NET
107.173.89.213,United States,30,396.59,449.00,11516,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,30,381.02,410.72,28990,Unknown,,MULTA-ASN1
13.68.186.91,United States,30,574.94,477.28,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.103,United States,30,551.33,343.21,443,YES,,HOSTWINDS
172.96.211.147,United States,31,400.75,535.54,12134,Unknown,,IT7NET
192.236.249.100,United States,31,325.71,356.67,443,YES,,HOSTWINDS
74.48.82.247,United States,31,358.06,401.67,22166,Unknown,,MULTA-ASN1
129.153.203.62,United States,31,509.90,427.23,443,YES,31898,ORACLE-BMC-31898
192.227.148.245,United States,31,358.55,419.61,27040,Unknown,,AS-COLOCROSSING
45.33.123.73,United States,31,250.04,520.07,587,Unknown,,Akamai Connected Cloud
74.48.4.29,United States,31,721.65,447.44,37731,Unknown,,MULTA-ASN1
199.19.106.123,United States,31,382.74,311.85,9658,Unknown,,IT7NET
43.130.35.177,United States,31,397.37,479.92,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
34.69.150.180,United States,31,496.39,533.24,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.140.152,United States,31,404.51,466.12,443,YES,,MULTA-ASN1
74.48.136.41,United States,31,539.26,551.31,123,Unknown,,MULTA-ASN1
129.146.46.164,United States,31,236.69,220.74,443,YES,,ORACLE-BMC-31898
45.151.132.228,United States,31,525.70,430.81,19034,Unknown,,Spartan Host Ltd
142.171.94.100,United States,31,578.69,543.14,9960,Unknown,,MULTA-ASN1
