IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
147.45.78.83,United States,23,662.85,485.29,8443,YES,,Aeza International Ltd
104.234.50.174,United States,24,629.48,476.53,2053,YES,,OVH SAS
91.149.239.145,United States,24,448.94,435.14,443,YES,,ASNET
176.120.75.32,United States,25,271.18,571.67,2061,Unknown,,Stark Industries Solutions Ltd
20.109.23.42,United States,25,610.07,437.59,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
47.251.76.246,United States,25,341.33,538.58,14782,Unknown,,"Alibaba US Technology Co., Ltd."
154.9.241.153,United States,25,807.32,532.55,28051,Unknown,,NETLAB-SDN
34.68.95.24,United States,26,723.73,517.70,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
23.95.44.75,United States,26,371.17,550.44,5678,Unknown,,AS-COLOCROSSING
34.230.210.239,United States,26,614.02,440.46,443,YES,,AMAZON-AES
5.161.112.205,United States,26,495.22,557.23,449,Unknown,,Hetzner Online GmbH
192.3.242.109,United States,26,578.31,489.98,39863,Unknown,,AS-COLOCROSSING
47.254.86.133,United States,27,390.36,484.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
198.23.236.56,United States,27,523.47,475.97,14666,Unknown,,AS-COLOCROSSING
138.2.232.156,United States,27,660.34,534.23,28163,Unknown,,ORACLE-BMC-31898
38.76.145.189,United States,27,771.33,523.19,443,YES,,COGENT-174
104.168.167.197,United States,27,626.10,481.32,27213,Unknown,,HOSTWINDS
141.11.136.193,United States,27,571.83,509.33,53300,Unknown,,QUICKPACKET
138.2.235.224,United States,27,310.63,536.65,8443,YES,31898,ORACLE-BMC-31898
91.149.239.252,United States,27,792.04,514.78,443,YES,,ASNET
199.180.113.47,United States,27,626.25,373.22,36770,Unknown,,IT7NET
34.194.76.43,United States,27,690.91,548.44,443,YES,,AMAZON-AES
150.230.33.247,United States,27,787.47,471.89,19131,Unknown,,ORACLE-BMC-31898
192.9.138.69,United States,27,348.20,492.57,21009,Unknown,,ORACLE-BMC-31898
142.171.75.222,United States,27,811.52,536.16,17628,Unknown,,MULTA-ASN1
172.93.43.15,United States,28,537.48,417.57,8443,YES,,IT7NET
