IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.94.165.200,The Netherlands,21,343.75,263.63,443,YES,,First Server Limited
141.148.240.212,The Netherlands,23,340.79,297.24,443,YES,31898,ORACLE-BMC-31898
74.119.195.42,The Netherlands,23,149.18,373.50,443,YES,,Stark Industries Solutions Ltd
141.148.232.149,The Netherlands,24,406.83,293.77,443,YES,31898,ORACLE-BMC-31898
77.83.175.59,The Netherlands,25,467.56,265.60,443,YES,,Podaon SIA
212.193.1.208,The Netherlands,25,160.47,368.05,443,YES,,ASNET
77.238.250.71,The Netherlands,25,365.37,255.34,8443,YES,,Servers Tech Fzco
38.180.131.229,The Netherlands,25,298.99,360.67,443,YES,,Scalaxy B.V.
87.239.250.252,The Netherlands,25,295.49,389.10,443,YES,,First Server Limited
194.87.35.108,The Netherlands,26,352.12,392.04,443,YES,,Baykov Ilya Sergeevich
141.144.205.165,The Netherlands,26,407.11,379.42,443,YES,31898,ORACLE-BMC-31898
95.164.3.169,The Netherlands,26,305.26,455.11,443,YES,,Stark Industries Solutions Ltd
77.238.242.162,The Netherlands,26,423.24,460.78,8443,YES,,Servers Tech Fzco
45.144.29.20,The Netherlands,26,235.72,512.70,8443,YES,,Stark Industries Solutions Ltd
2.59.183.210,The Netherlands,27,276.36,401.94,443,YES,,Serva One Ltd
158.101.214.42,The Netherlands,27,323.05,337.15,443,YES,31898,ORACLE-BMC-31898
81.22.132.215,The Netherlands,27,294.27,339.68,38995,Unknown,,Serva One Ltd
103.137.249.117,The Netherlands,27,444.04,294.33,443,YES,,Clodo Cloud Service Co. L.L.C
143.47.179.252,The Netherlands,27,361.38,319.37,443,YES,31898,ORACLE-BMC-31898
212.34.147.207,The Netherlands,27,277.37,305.77,18080,Unknown,,Servers Tech Fzco
93.183.88.35,The Netherlands,27,387.68,399.21,443,YES,,Servers Tech Fzco
66.151.42.224,The Netherlands,27,434.13,334.74,443,YES,,Hostkey B.v.
20.224.196.6,The Netherlands,27,208.74,504.46,37983,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
