IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
156.234.17.144,Hong Kong,27,362.37,374.73,443,YES,,Yancy Limited
218.188.151.102,Hong Kong,28,257.38,429.16,26002,Unknown,,HGC Global Communications Limited
8.218.70.238,Hong Kong,28,586.51,481.56,2083,YES,45102,"Alibaba US Technology Co., Ltd."
141.11.78.77,Hong Kong,29,423.63,349.10,8080,NO,,AKILE LTD
23.226.8.80,Hong Kong,29,462.29,291.48,443,YES,,UDomain Web Hosting Company Ltd
8.212.41.98,Hong Kong,30,552.30,441.25,8080,NO,45102,"Alibaba US Technology Co., Ltd."
46.149.203.202,Hong Kong,31,335.86,465.36,7656,Unknown,,Dimension Network & Communication Limited
141.98.234.14,Hong Kong,31,577.09,448.00,2053,YES,,Global Connectivity Solutions Llp
38.180.94.174,Hong Kong,31,425.65,506.72,35521,Unknown,,M247 Europe SRL
47.240.20.7,Hong Kong,31,379.16,405.27,3445,Unknown,,"Alibaba US Technology Co., Ltd."
47.242.169.69,Hong Kong,31,476.92,433.23,52721,Unknown,,"Alibaba US Technology Co., Ltd."
62.72.163.191,Hong Kong,32,417.90,433.98,8443,YES,,WAP.AC LTD
62.192.175.43,Hong Kong,32,409.16,411.05,12009,Unknown,,LSHIY-USER-CONTENT
62.72.163.177,Hong Kong,32,320.11,460.51,886,Unknown,,WAP.AC LTD
193.233.193.12,Hong Kong,33,682.35,483.82,2053,YES,,ADCDATA.COM
156.254.114.120,Hong Kong,33,389.74,420.65,30011,Unknown,,DATAWING LIMITED
47.242.121.232,Hong Kong,34,349.78,462.09,2052,NO,45102,"Alibaba US Technology Co., Ltd."
122.10.17.144,Hong Kong,34,551.74,471.60,63168,Unknown,,DXTL Tseung Kwan O Service
46.149.203.203,Hong Kong,34,330.64,469.66,7656,Unknown,,Dimension Network & Communication Limited
154.83.86.52,Hong Kong,34,505.89,462.50,55555,Unknown,,AKILE LTD
192.131.142.161,Hong Kong,35,427.66,415.16,46639,Unknown,,LEASEWEB HONG KONG LIMITED
66.203.144.242,Hong Kong,35,645.72,414.74,7656,Unknown,,Dimension Network & Communication Limited
43.252.41.204,Hong Kong,35,329.71,368.41,2443,Unknown,,CommuniLink Internet Limited.
156.254.114.104,Hong Kong,35,514.18,496.61,443,YES,,DATAWING LIMITED
66.203.144.241,Hong Kong,35,326.29,373.95,7656,Unknown,,Dimension Network & Communication Limited
47.242.123.166,Hong Kong,35,340.30,449.57,2052,NO,45102,"Alibaba US Technology Co., Ltd."
8.210.7.36,Hong Kong,35,325.90,623.12,43891,Unknown,,"Alibaba US Technology Co., Ltd."
154.12.176.201,Hong Kong,36,494.42,460.23,587,Unknown,,DMIT
43.154.124.136,Hong Kong,36,500.44,239.28,26666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
193.200.134.20,Hong Kong,36,295.44,451.38,12005,Unknown,,VH Global Limited
156.59.91.176,Hong Kong,36,353.47,348.85,443,YES,,ZEN-ECN
43.132.244.52,Hong Kong,36,745.37,478.75,21415,Unknown,,"Tencent Building, Kejizhongyi Avenue"
210.6.207.42,Hong Kong,36,524.47,396.63,18622,Unknown,,Hong Kong Broadband Network Ltd.
45.149.186.112,Hong Kong,36,479.82,384.18,8080,NO,,AKILE LTD
66.203.144.240,Hong Kong,36,514.23,530.68,7656,Unknown,,Dimension Network & Communication Limited
8.212.65.162,Hong Kong,36,270.77,444.40,80,NO,45102,"Alibaba US Technology Co., Ltd."
47.57.181.17,Hong Kong,37,263.76,477.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.238.184.148,Hong Kong,37,303.30,423.55,587,Unknown,,"Alibaba US Technology Co., Ltd."
122.10.12.135,Hong Kong,37,594.55,475.32,63168,Unknown,,DXTL Tseung Kwan O Service
8.212.14.90,Hong Kong,38,510.16,470.52,80,NO,45102,"Alibaba US Technology Co., Ltd."
202.181.27.218,Hong Kong,38,523.52,462.97,14526,Unknown,,Cloudie Limited
66.203.150.211,Hong Kong,38,404.44,375.65,7656,Unknown,,Dimension Network & Communication Limited
122.10.50.98,Hong Kong,38,330.69,382.49,63168,Unknown,,DXTL Tseung Kwan O Service
47.243.57.167,Hong Kong,39,420.23,364.39,28094,Unknown,,"Alibaba US Technology Co., Ltd."
47.76.218.163,Hong Kong,39,293.22,265.85,443,YES,,"Alibaba US Technology Co., Ltd."
156.254.115.247,Hong Kong,39,393.26,400.96,8443,YES,,DATAWING LIMITED
156.255.90.175,Hong Kong,39,364.51,407.26,8443,YES,,DATAWING LIMITED
124.244.92.109,Hong Kong,39,742.82,253.40,25203,Unknown,,Hong Kong Broadband Network Ltd.
