IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.45.95.134,The Netherlands,28,210.14,320.29,8443,YES,,Scalaxy B.V.
217.144.189.66,The Netherlands,30,370.91,284.51,2053,YES,,Aeza International Ltd
144.21.40.233,The Netherlands,31,392.91,294.94,443,YES,31898,ORACLE-BMC-31898
141.148.224.249,The Netherlands,32,406.93,324.46,443,YES,31898,ORACLE-BMC-31898
89.208.105.41,The Netherlands,32,274.05,366.22,2053,YES,,Aeza International Ltd
193.32.178.156,The Netherlands,32,407.77,347.37,50025,Unknown,,Baykov Ilya Sergeevich
141.144.198.131,The Netherlands,33,302.04,354.19,443,YES,31898,ORACLE-BMC-31898
81.22.132.136,The Netherlands,33,351.13,364.15,443,YES,,Serva One Ltd
45.43.90.169,The Netherlands,33,256.96,262.55,443,YES,,First Server Limited
77.238.246.45,The Netherlands,33,323.80,241.08,443,YES,,Servers Tech Fzco
141.148.228.176,The Netherlands,33,384.79,296.16,443,YES,31898,ORACLE-BMC-31898
185.246.155.73,The Netherlands,33,373.64,343.56,443,YES,,Melbikomas UAB
194.5.97.149,The Netherlands,33,244.40,218.82,443,YES,,WebHorizon Internet Services
185.235.128.228,The Netherlands,33,355.87,305.58,443,YES,,Podaon SIA
45.32.233.201,The Netherlands,33,445.29,357.54,63000,Unknown,,AS-VULTR
89.110.121.20,The Netherlands,34,314.48,290.53,443,YES,,Servers Tech Fzco
185.246.152.79,The Netherlands,34,374.34,373.76,443,YES,,Melbikomas UAB
89.110.104.192,The Netherlands,34,418.31,374.74,443,YES,,Servers Tech Fzco
176.222.54.31,The Netherlands,34,259.95,324.12,443,YES,,Hostkey B.v.
109.237.98.57,The Netherlands,34,422.14,381.78,443,YES,,Aeza International Ltd
46.17.102.249,The Netherlands,34,230.16,337.55,2053,YES,,Hostkey B.v.
77.238.249.50,The Netherlands,35,460.63,360.92,2053,YES,,Servers Tech Fzco
213.183.61.100,The Netherlands,35,450.75,372.14,8443,YES,,Melbikomas UAB
87.239.250.229,The Netherlands,35,488.89,276.94,8443,YES,,First Server Limited
195.200.16.40,The Netherlands,35,402.31,396.54,8443,YES,,Servers Tech Fzco
46.17.97.246,The Netherlands,35,331.80,312.93,433,Unknown,,Hostkey B.v.
82.115.5.199,The Netherlands,35,461.61,330.87,443,YES,,SIA VEESP
147.45.111.106,The Netherlands,35,418.59,295.64,8443,YES,,TimeWeb Ltd.
45.43.89.159,The Netherlands,35,275.38,403.67,443,YES,,First Server Limited
37.252.13.98,The Netherlands,35,470.93,360.14,2053,YES,,Scalaxy B.V.
141.148.237.51,The Netherlands,35,334.04,326.13,443,YES,31898,ORACLE-BMC-31898
83.217.211.239,The Netherlands,35,428.66,401.32,443,YES,,Baykov Ilya Sergeevich
2.59.183.219,The Netherlands,35,363.64,388.71,443,YES,,Serva One Ltd
141.144.203.203,The Netherlands,35,400.98,354.10,443,YES,31898,ORACLE-BMC-31898
109.237.98.214,The Netherlands,35,430.29,294.11,443,YES,,Aeza International Ltd
109.107.185.15,The Netherlands,35,260.02,311.02,443,YES,,Servers Tech Fzco
77.246.108.130,The Netherlands,36,240.62,299.14,443,YES,,Servers Tech Fzco
194.147.33.188,The Netherlands,36,428.77,282.41,443,YES,,Baykov Ilya Sergeevich
152.70.53.255,The Netherlands,36,295.06,392.45,443,YES,31898,ORACLE-BMC-31898
77.221.133.147,The Netherlands,36,390.08,290.07,443,YES,,Iron Hosting Centre LTD
80.76.34.13,The Netherlands,36,427.83,339.00,443,YES,,First Server Limited
143.47.190.34,The Netherlands,36,442.60,354.20,443,YES,31898,ORACLE-BMC-31898
178.62.210.202,The Netherlands,36,418.60,290.68,443,YES,,DIGITALOCEAN-ASN
79.137.197.181,The Netherlands,36,401.73,335.73,443,YES,,Aeza International Ltd
185.113.8.15,The Netherlands,36,394.57,354.66,443,YES,,Alexhost Srl
89.110.69.173,The Netherlands,36,309.62,299.98,443,YES,,Servers Tech Fzco
194.87.62.236,The Netherlands,36,396.72,388.42,443,YES,,Baykov Ilya Sergeevich
103.90.73.117,The Netherlands,36,438.34,344.47,443,YES,,Clodo Cloud Service Co. L.L.C
193.123.57.222,The Netherlands,36,379.15,354.71,443,YES,31898,ORACLE-BMC-31898
91.228.56.35,The Netherlands,36,347.51,223.22,49649,Unknown,,Zomro B.V.
89.42.142.96,The Netherlands,36,367.00,323.47,443,YES,,Serva One Ltd
185.94.164.160,The Netherlands,36,453.95,343.58,443,YES,,First Server Limited
194.54.158.187,The Netherlands,36,210.58,338.56,443,YES,,Stark Industries Solutions Ltd
195.133.75.35,The Netherlands,36,357.45,367.72,443,YES,,Baykov Ilya Sergeevich
91.103.252.162,The Netherlands,36,413.64,303.98,443,YES,,Aeza International Ltd
81.22.132.162,The Netherlands,36,296.29,335.54,8443,YES,,Serva One Ltd
178.128.247.106,The Netherlands,36,327.82,330.61,443,YES,,DIGITALOCEAN-ASN
141.148.229.200,The Netherlands,36,311.77,296.50,443,YES,31898,ORACLE-BMC-31898
89.110.109.64,The Netherlands,36,245.34,381.34,443,YES,,Servers Tech Fzco
2.59.183.197,The Netherlands,36,347.92,317.51,443,YES,,Serva One Ltd
89.110.107.215,The Netherlands,36,393.89,298.13,443,YES,,Servers Tech Fzco
144.21.43.34,The Netherlands,36,423.26,350.46,443,YES,31898,ORACLE-BMC-31898
79.137.199.139,The Netherlands,37,331.52,262.42,2053,YES,,Aeza International Ltd
45.144.232.74,The Netherlands,37,458.65,294.52,587,Unknown,,Baykov Ilya Sergeevich
193.123.35.178,The Netherlands,37,306.95,353.66,443,YES,31898,ORACLE-BMC-31898
81.22.132.243,The Netherlands,37,314.55,274.18,443,YES,,Serva One Ltd
193.123.35.219,The Netherlands,37,415.58,307.90,443,YES,31898,ORACLE-BMC-31898
77.238.248.115,The Netherlands,37,321.80,344.35,443,YES,,Servers Tech Fzco
64.225.68.226,The Netherlands,37,425.61,326.05,443,YES,,DIGITALOCEAN-ASN
147.45.43.181,The Netherlands,37,398.08,295.45,2053,YES,,Aeza International Ltd
82.115.6.111,The Netherlands,37,385.48,367.38,443,YES,,SIA VEESP
143.47.181.217,The Netherlands,37,316.67,307.48,443,YES,31898,ORACLE-BMC-31898
152.70.62.171,The Netherlands,37,435.50,331.96,443,YES,31898,ORACLE-BMC-31898
185.36.143.166,The Netherlands,37,386.08,355.53,443,YES,,Brainoza OU
45.145.6.249,The Netherlands,37,341.15,393.41,443,YES,,Cgi Global Limited
89.110.123.23,The Netherlands,37,450.08,383.06,443,YES,,Servers Tech Fzco
89.110.119.204,The Netherlands,37,381.91,389.10,443,YES,,Servers Tech Fzco
79.137.196.32,The Netherlands,37,356.75,187.60,2053,YES,,Aeza International Ltd
168.100.9.81,The Netherlands,37,391.35,388.81,443,YES,,BLNWX
89.110.68.158,The Netherlands,37,376.81,381.99,443,YES,,Servers Tech Fzco
62.84.102.169,The Netherlands,38,305.94,348.94,8443,YES,,Servers Tech Fzco
193.109.69.78,The Netherlands,38,257.77,170.79,8443,YES,,Hostkey B.v.
80.92.206.157,The Netherlands,38,246.37,304.07,443,YES,,Stark Industries Solutions Ltd
194.113.153.237,The Netherlands,38,399.25,376.53,443,YES,,Hostkey B.v.
95.164.3.169,The Netherlands,38,445.76,315.50,443,YES,,Stark Industries Solutions Ltd
89.110.69.67,The Netherlands,38,360.00,365.38,8443,YES,,Servers Tech Fzco
5.255.120.214,The Netherlands,38,466.84,336.65,8443,YES,,The Infrastructure Group B.V.
152.70.48.4,The Netherlands,38,299.58,367.34,443,YES,31898,ORACLE-BMC-31898
147.45.69.39,The Netherlands,38,455.18,270.20,443,YES,,Aeza International Ltd
213.183.61.191,The Netherlands,38,454.91,324.03,443,YES,,Melbikomas UAB
158.101.219.0,The Netherlands,38,340.00,203.89,443,YES,31898,ORACLE-BMC-31898
141.148.235.68,The Netherlands,38,366.19,313.33,443,YES,31898,ORACLE-BMC-31898
89.110.120.140,The Netherlands,38,482.76,305.67,2053,YES,,Servers Tech Fzco
141.144.197.136,The Netherlands,38,415.97,309.55,443,YES,31898,ORACLE-BMC-31898
185.238.169.177,The Netherlands,38,389.58,351.34,443,YES,,Scalaxy B.V.
77.238.254.132,The Netherlands,38,309.29,350.57,443,YES,,Servers Tech Fzco
195.133.79.154,The Netherlands,38,397.20,323.87,443,YES,,NKtelecom INC
143.47.190.199,The Netherlands,38,328.73,359.53,443,YES,31898,ORACLE-BMC-31898
141.148.243.211,The Netherlands,38,383.04,273.86,443,YES,31898,ORACLE-BMC-31898
147.45.43.232,The Netherlands,38,356.27,369.94,443,YES,,Aeza International Ltd
107.175.193.170,The Netherlands,38,444.79,348.50,2053,YES,,AS-COLOCROSSING
193.37.68.164,The Netherlands,38,404.10,240.18,443,YES,,Individual Entrepreneur Anton Levin
5.180.182.128,The Netherlands,38,269.49,350.11,443,YES,,Kamatera Inc
193.123.59.26,The Netherlands,38,234.79,271.43,443,YES,31898,ORACLE-BMC-31898
185.130.225.183,The Netherlands,38,288.68,265.53,8443,YES,,Hostkey B.v.
93.183.90.218,The Netherlands,38,296.59,365.57,2053,YES,,Servers Tech Fzco
147.45.50.181,The Netherlands,38,358.20,283.83,8080,NO,,Global Connectivity Solutions Llp
141.144.202.73,The Netherlands,38,426.27,384.46,443,YES,31898,ORACLE-BMC-31898
138.124.30.8,The Netherlands,38,365.20,348.97,443,YES,,Baykov Ilya Sergeevich
89.110.117.195,The Netherlands,38,389.02,335.33,443,YES,,Servers Tech Fzco
89.110.80.121,The Netherlands,38,315.97,396.50,443,YES,,Servers Tech Fzco
89.169.13.12,The Netherlands,38,315.40,373.38,443,YES,,Serv.host Group Ltd
91.149.240.37,The Netherlands,38,336.43,217.31,443,YES,,ASNET
185.244.49.103,The Netherlands,38,408.16,289.17,443,YES,,Hostkey B.v.
79.137.205.127,The Netherlands,38,441.62,399.46,443,YES,,Aeza International Ltd
212.34.149.208,The Netherlands,38,283.10,396.43,2053,YES,,Servers Tech Fzco
45.120.178.141,The Netherlands,38,348.08,383.48,443,YES,,Stark Industries Solutions Ltd
185.229.65.253,The Netherlands,38,206.17,283.27,443,YES,,Aeza International Ltd
194.147.33.13,The Netherlands,38,378.94,340.90,443,YES,,Baykov Ilya Sergeevich
150.230.20.4,The Netherlands,39,307.00,328.99,443,YES,31898,ORACLE-BMC-31898
5.35.69.122,The Netherlands,39,378.25,333.06,443,YES,,Servers Tech Fzco
2.59.183.114,The Netherlands,39,383.42,393.27,443,YES,,Serva One Ltd
150.230.21.205,The Netherlands,39,441.02,386.79,443,YES,31898,ORACLE-BMC-31898
185.244.49.38,The Netherlands,39,316.67,268.45,443,YES,,Hostkey B.v.
89.110.113.56,The Netherlands,39,334.74,325.73,2053,YES,,Servers Tech Fzco
195.226.194.122,The Netherlands,39,312.71,386.22,443,YES,,Hostkey B.v.
89.110.103.15,The Netherlands,39,243.34,394.16,2053,YES,,Servers Tech Fzco
89.208.104.144,The Netherlands,39,336.05,282.96,443,YES,,Aeza International Ltd
109.107.166.23,The Netherlands,39,179.41,280.62,443,YES,,Servers Tech Fzco
89.110.66.154,The Netherlands,39,459.47,303.22,443,YES,,Servers Tech Fzco
79.137.194.230,The Netherlands,39,453.78,254.68,2053,YES,,Aeza International Ltd
