IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
119.224.58.125,New Zealand,26,339.52,394.31,443,YES,,Two Degrees Networks Limited
213.170.157.1,New Zealand,30,312.60,501.93,443,YES,,AMAZON-02
94.177.8.3,Austria,25,391.68,271.95,443,YES,,Hohl IT e.U.
95.164.112.53,Austria,25,295.02,373.36,443,YES,,Stark Industries Solutions Ltd
185.217.197.166,Austria,26,267.23,170.47,443,YES,,Aeza International Ltd
85.192.42.127,Austria,26,332.47,277.20,8443,YES,,Aeza International Ltd
94.177.8.8,Austria,28,313.01,481.44,443,YES,,Hohl IT e.U.
78.153.130.166,Austria,30,421.69,464.35,8443,YES,,Aeza International Ltd
94.177.8.51,Austria,30,350.54,473.64,443,YES,,Hohl IT e.U.
94.177.8.40,Austria,30,241.32,370.13,443,YES,,Hohl IT e.U.
193.233.232.226,Austria,30,401.98,469.81,2053,YES,,Aeza International Ltd
94.177.8.31,Austria,31,395.17,534.54,443,YES,,Hohl IT e.U.
94.228.169.227,Austria,32,156.88,369.22,443,YES,,Aeza International Ltd
94.228.169.194,Austria,34,373.01,451.38,2053,YES,,Aeza International Ltd
147.45.71.143,Austria,35,277.82,318.84,2053,YES,,Aeza International Ltd
94.177.8.4,Austria,35,423.43,339.60,443,YES,,Hohl IT e.U.
147.45.71.213,Austria,35,326.34,339.86,8443,YES,,Aeza International Ltd
94.177.8.50,Austria,35,249.53,477.75,443,YES,,Hohl IT e.U.
193.233.233.75,Austria,35,450.79,510.32,8443,YES,,Aeza International Ltd
78.153.130.94,Austria,36,391.84,361.28,444,Unknown,,Aeza International Ltd
94.177.8.43,Austria,36,403.75,482.82,443,YES,,Hohl IT e.U.
94.177.8.6,Austria,36,269.54,336.55,443,YES,,Hohl IT e.U.
94.177.8.54,Austria,36,330.40,375.07,443,YES,,Hohl IT e.U.
193.233.233.235,Austria,37,297.56,456.43,2053,YES,,Aeza International Ltd
147.45.41.155,Austria,38,331.05,474.86,2053,YES,,Aeza International Ltd
94.177.8.23,Austria,38,251.55,220.06,443,YES,,Hohl IT e.U.
94.177.8.9,Austria,38,282.47,393.75,443,YES,,Hohl IT e.U.
147.45.41.209,Austria,38,259.80,351.91,443,YES,,Aeza International Ltd
94.228.169.192,Austria,38,204.92,298.30,443,YES,,Aeza International Ltd
94.177.8.11,Austria,38,299.64,216.98,443,YES,,Hohl IT e.U.
77.73.131.188,Austria,38,335.83,526.20,443,YES,,Aeza International Ltd
77.73.131.33,Austria,38,316.68,453.05,8443,YES,,Aeza International Ltd
185.217.197.105,Austria,39,305.42,309.86,2053,YES,,Aeza International Ltd
147.45.71.180,Austria,40,174.07,370.75,8443,YES,,Aeza International Ltd
78.153.130.9,Austria,40,354.49,418.18,2053,YES,,Aeza International Ltd
94.228.169.108,Austria,40,284.79,360.15,443,YES,,Aeza International Ltd
94.177.8.19,Austria,40,368.77,181.92,443,YES,,Hohl IT e.U.
94.177.8.21,Austria,40,188.73,425.39,443,YES,,Hohl IT e.U.
94.228.169.84,Austria,40,388.18,467.32,443,YES,,Aeza International Ltd
94.177.8.60,Austria,40,427.90,359.40,443,YES,,Hohl IT e.U.
147.45.41.0,Austria,43,194.67,349.27,2053,YES,,Aeza International Ltd
94.177.8.62,Austria,43,349.62,371.85,443,YES,,Hohl IT e.U.
212.113.119.130,Austria,43,616.82,393.56,443,YES,,Aeza International Ltd
94.177.8.5,Austria,44,513.36,340.99,443,YES,,Hohl IT e.U.
94.177.8.26,Austria,45,328.53,392.01,443,YES,,Hohl IT e.U.
212.113.106.40,Austria,45,270.99,301.08,2053,YES,,Aeza International Ltd
77.73.131.16,Austria,46,247.71,409.08,2053,YES,,Aeza International Ltd
147.45.41.12,Austria,46,378.17,504.63,2053,YES,,Aeza International Ltd
94.177.8.34,Austria,46,303.00,416.97,443,YES,,Hohl IT e.U.
94.177.8.2,Austria,47,354.65,473.09,443,YES,,Hohl IT e.U.
