IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
132.145.115.199,Japan,21,427.32,463.39,10179,Unknown,,ORACLE-BMC-31898
152.70.98.158,Japan,23,407.44,403.82,443,YES,31898,ORACLE-BMC-31898
128.1.18.29,Japan,24,331.29,470.47,443,YES,,ZEN-ECN
132.226.8.189,Japan,25,419.80,558.13,18104,Unknown,,ORACLE-BMC-31898
141.147.173.90,Japan,25,412.60,490.67,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,25,437.89,389.37,54584,Unknown,,ORACLE-BMC-31898
132.226.7.217,Japan,25,471.30,381.32,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,25,396.22,480.47,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,25,248.61,504.77,443,YES,,AS-VULTR
138.2.54.190,Japan,25,398.03,412.06,37911,Unknown,,ORACLE-BMC-31898
91.194.160.45,Japan,26,416.34,551.22,2053,YES,,Stark Industries Solutions Ltd
155.248.161.7,Japan,26,368.78,428.26,443,YES,31898,ORACLE-BMC-31898
217.142.243.98,Japan,26,350.86,538.50,51321,Unknown,,ORACLE-BMC-31898
152.70.100.75,Japan,26,374.74,542.11,443,YES,31898,ORACLE-BMC-31898
168.138.213.1,Japan,26,317.69,496.47,50003,Unknown,,ORACLE-BMC-31898
168.138.46.67,Japan,26,396.69,447.94,443,YES,,ORACLE-BMC-31898
138.2.30.252,Japan,26,455.89,399.41,443,YES,31898,ORACLE-BMC-31898
155.248.186.74,Japan,26,422.86,477.21,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,26,322.71,400.30,443,YES,31898,ORACLE-BMC-31898
140.83.83.229,Japan,26,460.43,400.00,14829,Unknown,,ORACLE-BMC-31898
217.142.250.195,Japan,27,383.61,507.17,587,Unknown,,ORACLE-BMC-31898
193.123.163.240,Japan,27,382.11,514.63,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,27,404.34,408.15,51037,Unknown,,ORACLE-BMC-31898
91.194.160.121,Japan,27,684.78,408.49,2053,YES,,Stark Industries Solutions Ltd
45.11.1.118,Japan,27,355.45,495.37,44004,Unknown,,Datacamp Limited
131.186.43.93,Japan,27,378.18,396.73,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,27,434.13,374.42,443,YES,31898,ORACLE-BMC-31898
155.248.169.118,Japan,27,426.92,503.56,443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,27,502.52,412.25,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,27,298.99,474.59,11655,Unknown,,ORACLE-BMC-31898
141.147.185.160,Japan,28,399.33,495.72,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,28,636.46,610.17,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,28,235.11,453.38,26412,Unknown,,ORACLE-BMC-31898
155.248.160.5,Japan,28,388.93,454.66,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,28,278.26,390.35,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.77.25.6,Japan,29,401.34,543.47,27854,Unknown,,AS-VULTR
158.101.153.138,Japan,29,429.46,388.41,8890,Unknown,,ORACLE-BMC-31898
132.145.116.192,Japan,29,269.56,269.10,44009,Unknown,,ORACLE-BMC-31898
158.101.157.75,Japan,29,375.08,434.99,57105,Unknown,,ORACLE-BMC-31898
168.138.204.44,Japan,29,401.48,423.60,587,Unknown,,ORACLE-BMC-31898
155.248.171.251,Japan,29,215.42,393.40,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,29,483.24,437.67,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,30,387.40,522.66,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,30,390.40,384.04,22135,Unknown,,AS-VULTR
202.182.124.217,Japan,30,347.83,274.50,56659,Unknown,,AS-VULTR
155.248.161.33,Japan,30,283.74,280.72,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,30,470.48,358.70,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,30,473.13,234.23,443,YES,31898,ORACLE-BMC-31898
131.186.61.168,Japan,30,375.48,425.81,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,30,320.75,424.66,8080,NO,,AKILE LTD
150.230.194.74,Japan,30,369.42,471.89,443,YES,31898,ORACLE-BMC-31898
141.147.179.103,Japan,30,449.96,475.46,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,30,335.66,514.92,443,YES,31898,ORACLE-BMC-31898
150.230.5.34,Japan,30,407.14,387.47,45681,Unknown,,ORACLE-BMC-31898
158.101.154.245,Japan,30,463.70,440.58,47001,Unknown,,ORACLE-BMC-31898
141.147.164.6,Japan,30,489.96,508.93,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,31,374.01,517.09,4308,Unknown,,ORACLE-BMC-31898
141.147.166.238,Japan,31,456.71,411.51,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,31,432.35,417.08,443,YES,31898,ORACLE-BMC-31898
138.3.212.226,Japan,31,405.27,339.38,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,31,399.41,425.84,10243,Unknown,,ORACLE-BMC-31898
138.2.10.217,Japan,31,329.89,405.44,27446,Unknown,,ORACLE-BMC-31898
8.209.220.50,Japan,31,375.57,484.73,21273,Unknown,,"Alibaba US Technology Co., Ltd."
132.226.8.109,Japan,31,385.45,470.73,43257,Unknown,,ORACLE-BMC-31898
82.163.16.69,Japan,31,480.83,461.91,8080,NO,,AKILE LTD
103.238.129.215,Japan,31,334.25,415.79,42734,Unknown,,WAP.AC LTD
150.230.209.171,Japan,31,502.82,424.38,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,31,451.70,441.95,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,31,438.60,501.38,16957,Unknown,,ORACLE-BMC-31898
132.145.124.43,Japan,31,322.20,447.44,12510,Unknown,,ORACLE-BMC-31898
140.238.37.103,Japan,31,436.23,566.59,14782,Unknown,,ORACLE-BMC-31898
141.147.163.213,Japan,32,180.71,442.14,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,32,625.69,436.18,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,32,429.10,570.86,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,32,403.44,359.40,443,YES,31898,ORACLE-BMC-31898
141.147.180.50,Japan,32,424.16,451.68,443,YES,31898,ORACLE-BMC-31898
131.186.36.106,Japan,32,399.84,424.37,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,32,453.23,427.53,443,YES,31898,ORACLE-BMC-31898
