IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
86.110.56.190,Poland,22,354.14,452.41,2053,YES,,OVH SAS
45.144.51.79,Poland,24,492.62,503.19,8443,YES,,Newserverlife LLC
87.98.235.174,Poland,25,508.10,378.84,2053,YES,,OVH SAS
213.218.238.57,Poland,26,410.11,488.58,2053,YES,,OVH SAS
5.188.108.15,Poland,26,213.46,575.15,8443,YES,,G-Core Labs S.A.
213.218.238.63,Poland,27,416.61,326.82,2053,YES,,OVH SAS
185.253.7.70,Poland,27,436.69,470.46,51995,Unknown,,Podaon SIA
176.57.221.178,Poland,27,482.67,282.33,2053,YES,,TimeWeb Ltd.
86.110.56.172,Poland,27,380.95,520.01,2053,YES,,OVH SAS
77.83.246.79,Poland,28,324.52,525.38,2053,YES,,Global Connectivity Solutions Llp
213.218.238.86,Poland,28,440.27,179.25,2053,YES,,OVH SAS
82.118.22.141,Poland,29,404.84,393.13,8443,YES,,Green Floid LLC
86.110.56.43,Poland,29,410.10,422.76,2053,YES,,OVH SAS
91.193.18.138,Poland,29,508.28,449.39,8443,YES,,HZ Hosting Ltd
91.239.148.34,Poland,29,647.71,542.93,443,YES,,Serva One Ltd
38.180.51.120,Poland,29,406.35,492.02,443,YES,,Artnet Sp. z o.o.
86.110.56.250,Poland,30,671.95,434.65,2053,YES,,OVH SAS
86.110.56.195,Poland,30,463.99,368.56,2053,YES,,OVH SAS
185.151.247.22,Poland,30,442.34,437.25,2053,YES,,Host4Biz sp. z o.o.
45.144.48.29,Poland,30,496.36,572.24,8443,YES,,Newserverlife LLC
45.144.48.55,Poland,30,380.00,512.24,2053,YES,,Newserverlife LLC
193.124.41.165,Poland,30,362.23,359.07,8443,YES,,ASNET
213.218.238.197,Poland,30,406.50,404.49,2053,YES,,OVH SAS
86.110.56.78,Poland,31,401.21,358.38,2053,YES,,OVH SAS
86.110.56.100,Poland,32,580.82,428.16,2053,YES,,OVH SAS
86.110.56.24,Poland,32,319.04,537.12,2053,YES,,OVH SAS
86.110.56.171,Poland,32,615.91,376.09,2053,YES,,OVH SAS
45.144.49.146,Poland,32,470.19,534.49,443,YES,,Newserverlife LLC
86.110.56.7,Poland,32,248.02,478.07,2053,YES,,OVH SAS
31.133.0.122,Poland,32,662.68,367.99,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
38.180.110.184,Poland,32,281.90,391.89,2053,YES,,Artnet Sp. z o.o.
45.144.48.182,Poland,32,253.54,470.00,8443,YES,,Newserverlife LLC
213.218.238.14,Poland,32,630.92,462.09,2053,YES,,OVH SAS
90.156.228.60,Poland,32,272.44,341.75,2053,YES,,TimeWeb Ltd.
