IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.32.255.20,Japan,31,506.32,314.75,46326,Unknown,,AS-VULTR
141.147.144.246,Japan,31,413.00,360.12,8080,NO,,ORACLE-BMC-31898
155.248.169.75,Japan,33,441.82,325.07,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,33,385.64,289.64,8080,NO,,AKILE LTD
128.1.18.29,Japan,34,490.83,402.38,443,YES,,ZEN-ECN
132.226.5.213,Japan,34,378.89,231.26,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,34,430.25,319.27,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,34,264.11,338.01,443,YES,31898,ORACLE-BMC-31898
138.3.212.226,Japan,34,498.04,370.86,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,34,468.06,393.96,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,34,455.75,400.47,443,YES,31898,ORACLE-BMC-31898
152.70.82.101,Japan,35,556.27,329.43,18650,Unknown,,ORACLE-BMC-31898
141.147.182.244,Japan,35,463.46,403.04,443,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,35,488.49,405.60,57105,Unknown,,ORACLE-BMC-31898
168.138.46.115,Japan,35,526.33,401.50,43138,Unknown,,ORACLE-BMC-31898
138.2.10.217,Japan,35,528.02,324.05,27446,Unknown,,ORACLE-BMC-31898
138.2.29.112,Japan,35,448.38,357.00,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,35,404.68,439.52,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,35,417.92,347.86,443,YES,31898,ORACLE-BMC-31898
155.248.160.5,Japan,35,453.28,306.78,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,35,433.35,330.34,1443,Unknown,,ORACLE-BMC-31898
140.83.37.180,Japan,36,484.27,356.79,443,YES,31898,ORACLE-BMC-31898
159.100.194.42,Japan,36,472.83,364.51,443,YES,,ARYAKA-ARIN
8.216.81.183,Japan,36,488.00,404.27,3939,Unknown,,"Alibaba US Technology Co., Ltd."
131.186.36.106,Japan,36,440.45,402.87,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,36,501.90,294.96,2053,YES,,Global Connectivity Solutions Llp
132.226.8.109,Japan,36,533.62,336.61,43257,Unknown,,ORACLE-BMC-31898
168.138.213.1,Japan,36,467.23,391.77,50003,Unknown,,ORACLE-BMC-31898
132.226.0.157,Japan,36,503.88,359.59,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,36,517.61,151.99,23333,Unknown,,ORACLE-BMC-31898
150.230.208.234,Japan,36,429.62,375.59,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,36,495.14,377.29,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,37,406.97,323.98,443,YES,31898,ORACLE-BMC-31898
198.13.42.58,Japan,37,450.03,378.93,32954,Unknown,,AS-VULTR
150.230.201.24,Japan,37,376.00,281.13,443,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,37,458.39,387.67,45638,Unknown,,ORACLE-BMC-31898
91.194.160.45,Japan,37,546.35,345.03,2053,YES,,Stark Industries Solutions Ltd
155.248.186.74,Japan,37,464.46,395.18,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,37,498.11,394.09,16957,Unknown,,ORACLE-BMC-31898
139.162.84.132,Japan,37,531.26,391.01,18836,Unknown,,Akamai Connected Cloud
152.69.199.70,Japan,37,340.52,353.97,8443,YES,,ORACLE-BMC-31898
150.230.205.41,Japan,37,472.55,290.57,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,37,406.51,394.48,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,37,481.26,366.33,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,37,360.41,389.29,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,37,415.06,398.04,44004,Unknown,,Datacamp Limited
155.248.163.123,Japan,37,363.69,364.24,443,YES,31898,ORACLE-BMC-31898
47.245.59.226,Japan,37,462.77,351.51,59215,Unknown,,"Alibaba US Technology Co., Ltd."
132.226.5.174,Japan,37,483.02,364.39,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,38,282.67,357.94,443,YES,31898,ORACLE-BMC-31898
155.248.183.39,Japan,38,430.80,398.12,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,38,390.08,408.59,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,38,381.34,367.99,13357,Unknown,,ORACLE-BMC-31898
152.69.195.36,Japan,38,396.01,348.91,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,38,448.86,380.22,27560,Unknown,,ORACLE-BMC-31898
150.230.108.124,Japan,38,511.43,330.04,8832,Unknown,,ORACLE-BMC-31898
138.2.31.148,Japan,38,471.83,380.52,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,38,448.19,335.44,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,38,501.30,309.95,443,YES,,AMAZON-02
141.147.176.137,Japan,38,442.64,211.86,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,38,505.67,366.96,443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,38,329.20,345.72,46478,Unknown,,ORACLE-BMC-31898
207.148.107.181,Japan,38,388.53,344.97,22135,Unknown,,AS-VULTR
141.147.167.79,Japan,38,478.11,381.38,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,38,399.74,394.31,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,38,427.79,370.24,2053,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,38,502.50,332.62,10243,Unknown,,ORACLE-BMC-31898
139.162.127.39,Japan,39,414.39,348.41,18836,Unknown,,Akamai Connected Cloud
131.186.36.43,Japan,39,450.32,406.06,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,39,547.54,361.70,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,39,422.65,345.61,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,39,418.46,401.80,15805,Unknown,,ORACLE-BMC-31898
152.70.104.175,Japan,39,396.89,438.28,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,39,527.05,373.88,44872,Unknown,,ORACLE-BMC-31898
138.2.13.27,Japan,39,382.97,272.70,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,39,432.02,315.77,12502,Unknown,,ORACLE-BMC-31898
138.2.21.10,Japan,39,481.01,360.51,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,39,559.99,357.19,8443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,39,464.58,393.55,29844,Unknown,,Awesomecloud Limited
132.145.124.43,Japan,39,392.53,347.72,12510,Unknown,,ORACLE-BMC-31898
141.147.191.245,Japan,39,410.01,342.93,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,39,199.75,343.86,51037,Unknown,,ORACLE-BMC-31898
94.177.131.183,Japan,39,448.17,347.01,2053,YES,,G-Core Labs S.A.
45.66.129.8,Japan,39,437.26,408.55,1233,Unknown,,xTom Japan Corporation
138.2.12.103,Japan,39,512.89,336.38,14453,Unknown,,ORACLE-BMC-31898
138.2.21.47,Japan,40,454.53,333.51,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,40,371.15,323.96,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,40,464.55,412.41,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,40,392.37,367.89,18104,Unknown,,ORACLE-BMC-31898
141.147.160.166,Japan,40,261.20,373.16,443,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,40,424.31,402.76,443,YES,31898,ORACLE-BMC-31898
3.112.21.102,Japan,40,498.43,332.33,443,YES,,AMAZON-02
152.69.192.40,Japan,40,448.11,339.45,57005,Unknown,,ORACLE-BMC-31898
138.2.48.109,Japan,40,404.04,387.61,26412,Unknown,,ORACLE-BMC-31898
138.3.222.124,Japan,40,440.58,314.31,46209,Unknown,,ORACLE-BMC-31898
155.248.173.11,Japan,40,508.69,382.46,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,40,427.40,362.46,2053,YES,,"BrainStorm Network, Inc"
168.138.193.174,Japan,41,365.96,385.75,11959,Unknown,,ORACLE-BMC-31898
192.169.127.184,Japan,41,408.79,376.66,443,YES,,ZEN-ECN
131.186.42.153,Japan,41,504.83,429.04,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,41,394.67,361.75,8443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,41,516.37,405.85,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
141.147.168.141,Japan,41,470.90,391.36,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,41,427.44,371.68,443,YES,,ORACLE-BMC-31898
132.226.5.170,Japan,41,428.40,388.91,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,41,454.93,315.51,32498,Unknown,,ORACLE-BMC-31898
138.2.20.151,Japan,41,476.56,405.82,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,41,393.92,345.83,54584,Unknown,,ORACLE-BMC-31898
131.186.58.30,Japan,41,449.75,337.84,443,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,41,458.73,365.66,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,41,432.53,345.63,19842,Unknown,,OPTAGE Inc.
