IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
147.45.175.165,Russia,22,431.40,392.85,8443,YES,,TimeWeb Ltd.
91.219.227.106,Russia,24,406.45,386.99,2053,YES,,LLC VK
85.192.56.236,Russia,27,370.87,480.14,2053,YES,,Aeza Group LLC
176.124.222.238,Russia,27,498.10,465.02,2053,YES,,Aeza Group LLC
85.192.56.142,Russia,28,371.50,436.43,8443,YES,,Aeza Group LLC
217.151.229.52,Russia,28,522.37,213.22,443,YES,,TimeWeb Ltd.
213.183.53.33,Russia,29,661.78,222.37,443,YES,,Melbikomas UAB
45.95.203.214,Russia,29,331.67,536.82,8443,YES,,First Server Limited
95.181.151.172,Russia,29,373.88,414.04,443,YES,,International Hosting Company Limited
80.90.187.190,Russia,29,270.21,572.77,2053,YES,,TimeWeb Ltd.
92.38.152.30,Russia,30,261.74,440.51,2053,YES,,EdgeCenter LLC
91.219.226.211,Russia,30,343.25,447.01,2053,YES,,LLC VK
194.113.106.142,Russia,30,399.70,364.89,443,YES,,Aeza Group LLC
193.3.23.128,Russia,30,493.15,443.79,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
109.71.242.105,Russia,31,217.18,473.28,8443,YES,,Adman LLC
77.232.128.136,Russia,31,345.25,495.01,2053,YES,,TimeWeb Ltd.
37.230.114.182,Russia,31,351.75,438.78,2053,YES,,JSC IOT
147.45.147.212,Russia,31,405.22,306.68,8443,YES,,Adman LLC
193.233.114.58,Russia,31,389.89,460.24,2053,YES,,Aeza International Ltd
45.142.122.39,Russia,31,326.50,297.72,2053,YES,,Aeza Group LLC
81.200.151.49,Russia,31,275.70,526.80,8443,YES,,TimeWeb Ltd.
185.211.170.101,Russia,31,347.31,377.30,8443,YES,,TimeWeb Ltd.
92.51.44.177,Russia,31,244.58,532.05,8000,Unknown,,TimeWeb Ltd.
31.129.42.100,Russia,31,388.60,396.69,2053,YES,,JSC Selectel
185.244.173.81,Russia,32,368.49,370.23,443,YES,,First Server Limited
91.200.151.172,Russia,32,254.79,259.48,443,YES,,TimeWeb Ltd.
193.233.114.179,Russia,32,315.91,463.71,8443,YES,,Aeza International Ltd
85.234.107.140,Russia,33,188.09,432.64,2053,YES,,TimeWeb Ltd.
90.156.211.232,Russia,33,404.24,354.01,8443,YES,,TimeWeb Ltd.
62.113.118.4,Russia,33,475.82,490.07,8443,YES,,Hosting technology LTD
45.142.122.152,Russia,33,378.57,431.88,8443,YES,,Aeza Group LLC
176.124.222.139,Russia,33,393.22,317.88,8443,YES,,Aeza Group LLC
158.160.141.246,Russia,33,495.34,529.36,8443,YES,,Yandex.Cloud LLC
185.233.200.93,Russia,33,351.55,470.61,443,YES,,First Server Limited
84.252.73.35,Russia,33,367.45,414.13,2053,YES,,First Server Limited
46.19.67.89,Russia,34,750.14,432.98,2053,YES,,TimeWeb Ltd.
84.252.74.199,Russia,34,319.79,525.45,2053,YES,,First Server Limited
185.125.101.249,Russia,34,368.42,443.52,2053,YES,,Aeza International Ltd
109.120.189.103,Russia,34,479.22,523.17,1488,Unknown,,LLC VK
193.233.115.231,Russia,34,183.39,414.43,2053,YES,,Aeza International Ltd
147.45.143.22,Russia,34,422.86,481.00,443,YES,,TimeWeb Ltd.
92.38.131.130,Russia,34,447.14,477.44,55275,Unknown,,EdgeCenter LLC
185.254.190.70,Russia,34,278.70,462.72,8443,YES,,LLC Vpsville
213.226.126.183,Russia,35,425.25,515.59,2053,YES,,TimeWeb Ltd.
77.73.69.96,Russia,35,387.70,396.88,2053,YES,,SIA VEESP
185.125.102.102,Russia,35,350.14,255.21,8443,YES,,Aeza International Ltd
193.124.47.215,Russia,35,359.75,393.93,2053,YES,,TimeWeb Ltd.
188.225.34.155,Russia,35,443.72,197.26,443,YES,,TimeWeb Ltd.
185.105.89.222,Russia,35,475.52,392.65,2053,YES,,First Server Limited
89.19.217.104,Russia,35,347.80,377.08,2053,YES,,TimeWeb Ltd.
185.125.217.104,Russia,35,415.93,371.59,8443,YES,,I-servers Ltd
