IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
195.226.194.122,The Netherlands,17,222.13,368.63,443,YES,,Hostkey B.v.
23.108.217.103,The Netherlands,19,280.51,381.53,443,YES,,SERVERS-COM
79.137.205.240,The Netherlands,20,645.10,271.96,8443,YES,,Aeza International Ltd
194.60.132.179,The Netherlands,22,363.70,488.84,2053,YES,,Servers Tech Fzco
185.246.155.198,The Netherlands,23,183.69,297.75,443,YES,,Melbikomas UAB
103.102.228.113,The Netherlands,23,500.09,481.12,443,YES,,Individual Entrepreneur Anton Levin
77.83.175.59,The Netherlands,23,281.17,286.87,443,YES,,Podaon SIA
45.138.25.67,The Netherlands,24,413.73,327.40,2053,YES,,Itglobal.com Nl B.v.
143.47.190.67,The Netherlands,24,533.51,520.70,443,YES,31898,ORACLE-BMC-31898
109.107.185.44,The Netherlands,24,613.41,540.32,2053,YES,,Servers Tech Fzco
174.138.8.21,The Netherlands,24,562.27,202.41,443,YES,,DIGITALOCEAN-ASN
89.110.64.180,The Netherlands,24,656.56,70.35,2053,YES,,Servers Tech Fzco
89.110.74.90,The Netherlands,24,612.54,443.60,443,YES,,Servers Tech Fzco
141.144.198.121,The Netherlands,25,408.80,400.55,443,YES,31898,ORACLE-BMC-31898
176.124.198.138,The Netherlands,25,214.78,374.20,443,YES,,Aeza International Ltd
45.14.245.104,The Netherlands,25,431.13,291.36,2053,YES,,Stark Industries Solutions Ltd
185.243.112.197,The Netherlands,25,346.52,434.01,443,YES,,Access2.IT Group B.V.
77.238.226.178,The Netherlands,25,152.69,406.43,443,YES,,Servers Tech Fzco
91.149.240.37,The Netherlands,25,224.19,484.23,443,YES,,ASNET
89.208.104.144,The Netherlands,26,672.68,428.46,443,YES,,Aeza International Ltd
109.107.174.7,The Netherlands,26,668.15,349.03,8443,YES,,Servers Tech Fzco
89.169.13.214,The Netherlands,26,308.81,452.70,443,YES,,Serv.host Group Ltd
164.90.194.71,The Netherlands,26,315.36,432.30,2053,YES,,DIGITALOCEAN-ASN
193.37.68.184,The Netherlands,27,306.68,251.68,443,YES,,Individual Entrepreneur Anton Levin
185.94.165.218,The Netherlands,27,350.86,313.59,443,YES,,First Server Limited
185.94.165.183,The Netherlands,27,737.21,431.45,443,YES,,First Server Limited
