IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
90.156.211.232,Russia,30,382.94,373.55,8443,YES,,TimeWeb Ltd.
77.232.128.136,Russia,31,407.40,316.94,2053,YES,,TimeWeb Ltd.
51.250.15.177,Russia,33,403.33,387.28,2053,YES,,Yandex.Cloud LLC
185.211.170.101,Russia,33,339.40,283.05,8443,YES,,TimeWeb Ltd.
193.233.115.231,Russia,34,341.50,386.91,2053,YES,,Aeza International Ltd
94.228.120.157,Russia,34,420.42,346.26,2053,YES,,TimeWeb Ltd.
31.129.42.100,Russia,34,398.91,366.61,2053,YES,,JSC Selectel
185.105.89.222,Russia,34,465.84,352.68,8443,YES,,First Server Limited
185.125.102.102,Russia,34,424.75,310.97,8443,YES,,Aeza International Ltd
217.197.107.173,Russia,34,501.31,388.20,2053,YES,,Aeza International Ltd
95.181.151.172,Russia,35,401.65,227.84,443,YES,,International Hosting Company Limited
185.125.102.167,Russia,35,482.90,368.98,8443,YES,,Aeza International Ltd
178.250.159.120,Russia,35,251.97,334.70,2053,YES,,JSC IOT
93.183.94.78,Russia,35,483.07,393.23,6379,Unknown,,Hosting technology LTD
194.87.252.135,Russia,35,451.21,374.14,2053,YES,,Baykov Ilya Sergeevich
45.139.184.183,Russia,35,456.87,349.47,2053,YES,,LLC Vpsville
83.220.169.3,Russia,36,526.23,400.88,8443,YES,,JSC IOT
193.233.114.58,Russia,36,351.65,329.29,2053,YES,,Aeza International Ltd
185.229.66.180,Russia,37,351.60,350.09,2053,YES,,Aeza Group LLC
147.45.164.133,Russia,37,405.95,391.24,8443,YES,,TimeWeb Ltd.
147.45.175.165,Russia,37,507.21,327.88,8443,YES,,TimeWeb Ltd.
213.171.10.123,Russia,37,343.77,364.92,443,YES,,TimeWeb Ltd.
94.242.53.158,Russia,37,336.49,323.05,8443,YES,,SIA VEESP
147.45.147.212,Russia,38,449.67,350.99,2053,YES,,Adman LLC
5.188.82.107,Russia,38,503.40,414.71,2087,YES,,JSC Selectel
193.233.115.208,Russia,38,402.26,366.21,2053,YES,,Aeza International Ltd
87.228.13.130,Russia,38,460.45,332.01,2053,YES,,JSC Selectel
185.105.117.222,Russia,38,297.29,278.18,443,YES,,I-servers Ltd
91.219.227.106,Russia,38,376.64,341.61,2053,YES,,LLC VK
81.200.158.206,Russia,38,355.08,300.29,2053,YES,,TimeWeb Ltd.
80.90.187.190,Russia,39,424.09,382.29,2053,YES,,TimeWeb Ltd.
158.160.141.246,Russia,39,358.12,381.84,8443,YES,,Yandex.Cloud LLC
80.90.183.75,Russia,39,428.47,383.08,8443,YES,,TimeWeb Ltd.
92.51.46.139,Russia,39,475.06,332.65,2053,YES,,TimeWeb Ltd.
193.160.209.226,Russia,39,374.17,335.13,2053,YES,,TimeWeb Ltd.
95.140.157.183,Russia,39,163.27,397.31,8443,YES,,TimeWeb Ltd.
31.129.49.103,Russia,39,464.82,358.07,443,YES,,JSC Selectel
176.109.106.61,Russia,39,338.25,360.72,8443,YES,,Cloud.ru
89.23.113.238,Russia,39,483.02,322.77,8443,YES,,Global Internet Solutions LLC
77.221.151.57,Russia,39,417.69,414.04,2053,YES,,Aeza Group LLC
194.35.119.135,Russia,40,430.85,369.37,2053,YES,,TimeWeb Ltd.
80.66.84.113,Russia,40,434.33,424.16,443,YES,,AS-GLOBALTELEHOST
193.3.23.128,Russia,40,367.87,354.69,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
95.171.21.193,Russia,40,326.46,281.47,443,YES,,Universum bit Ltd.
109.120.189.103,Russia,40,514.56,352.69,1488,Unknown,,LLC VK
185.68.93.39,Russia,40,299.11,334.82,443,YES,,Relink LTD
94.103.183.229,Russia,40,432.18,310.99,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
185.233.200.93,Russia,40,223.01,355.39,443,YES,,First Server Limited
185.22.153.42,Russia,40,432.58,384.01,443,YES,,LLC Baxet
37.230.114.182,Russia,40,411.04,364.62,2053,YES,,JSC IOT
185.125.219.207,Russia,40,435.69,362.24,2053,YES,,I-servers Ltd
5.35.85.201,Russia,40,379.47,375.61,2053,YES,,Beget LLC
176.124.222.238,Russia,40,440.00,355.31,2053,YES,,Aeza Group LLC
94.142.139.93,Russia,41,419.19,395.71,443,YES,,I-servers Ltd
94.139.245.154,Russia,41,370.41,305.60,8443,YES,,LLC VK
178.20.44.2,Russia,41,421.08,398.12,2053,YES,,Hosting technology LTD
185.87.192.131,Russia,41,341.66,359.80,45881,Unknown,,EuroByte LLC
94.228.125.66,Russia,41,396.59,380.64,8443,YES,,TimeWeb Ltd.
