IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
130.162.148.131,South Korea,24,375.09,437.20,443,YES,31898,ORACLE-BMC-31898
119.193.236.130,South Korea,24,352.77,429.80,28922,Unknown,,Korea Telecom
123.143.9.5,South Korea,24,560.31,463.54,14041,Unknown,,LG DACOM Corporation
183.96.133.118,South Korea,24,365.61,388.89,30057,Unknown,,Korea Telecom
183.100.144.36,South Korea,25,350.99,454.93,10482,Unknown,,Korea Telecom
152.70.240.162,South Korea,26,265.26,408.88,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,26,377.59,376.35,8443,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,26,345.19,546.49,26716,Unknown,,LG POWERCOMM
146.56.178.6,South Korea,26,428.38,319.89,443,YES,31898,ORACLE-BMC-31898
112.158.77.21,South Korea,26,385.19,454.72,50034,Unknown,,LG POWERCOMM
61.73.36.4,South Korea,26,429.64,408.67,20364,Unknown,,Korea Telecom
147.75.225.105,South Korea,26,378.57,477.77,443,YES,,ARYAKA-ARIN
138.2.127.24,South Korea,26,287.81,509.63,587,Unknown,,ORACLE-BMC-31898
220.87.243.193,South Korea,27,381.20,521.12,28568,Unknown,,Korea Telecom
14.45.249.246,South Korea,27,420.08,531.59,50000,Unknown,,Korea Telecom
144.24.88.84,South Korea,28,420.43,470.87,443,YES,31898,ORACLE-BMC-31898
112.173.70.40,South Korea,28,383.95,461.20,50000,Unknown,,Korea Telecom
152.69.227.97,South Korea,28,344.29,463.92,587,Unknown,,ORACLE-BMC-31898
158.247.250.157,South Korea,28,378.03,478.27,81,Unknown,,AS-VULTR
158.180.75.201,South Korea,28,356.68,582.64,443,YES,31898,ORACLE-BMC-31898
129.154.196.226,South Korea,28,426.23,375.30,443,YES,31898,ORACLE-BMC-31898
106.251.70.75,South Korea,28,339.02,522.73,50000,Unknown,,LG DACOM Corporation
112.218.194.82,South Korea,28,333.45,410.37,30063,Unknown,,LG DACOM Corporation
193.123.250.232,South Korea,29,445.88,580.46,443,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,29,397.09,383.86,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
125.128.27.185,South Korea,29,389.59,446.56,50000,Unknown,,Korea Telecom
146.56.182.169,South Korea,29,436.98,510.81,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,29,323.35,570.13,30059,Unknown,,Korea Telecom
146.56.169.67,South Korea,29,332.81,537.02,16818,Unknown,,ORACLE-BMC-31898
132.226.20.13,South Korea,29,559.80,525.19,587,Unknown,,ORACLE-BMC-31898
