IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.226.242,Sweden,30,324.65,296.12,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,31,292.83,317.60,2053,YES,,Aeza International Ltd
77.91.85.26,Sweden,31,210.83,338.20,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,31,491.23,298.21,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,33,359.24,326.37,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,33,450.55,351.07,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,34,459.53,337.44,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,34,383.43,393.64,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,34,404.31,345.24,2053,YES,,Aeza International Ltd
77.232.142.88,Sweden,34,449.57,358.89,443,YES,,Aeza International Ltd
77.232.142.246,Sweden,35,455.12,316.31,443,YES,,Aeza International Ltd
147.45.77.95,Sweden,35,389.88,369.46,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,35,399.40,323.23,2087,YES,,Aeza International Ltd
77.221.137.133,Sweden,35,369.83,286.24,443,YES,,Aeza International Ltd
109.120.133.56,Sweden,35,259.03,295.22,8443,YES,,Aeza International Ltd
77.91.87.144,Sweden,35,358.45,325.23,8443,YES,,Aeza International Ltd
109.120.134.248,Sweden,35,319.11,374.63,443,YES,,Aeza International Ltd
89.22.230.21,Sweden,36,371.19,378.65,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,36,329.24,330.96,2053,YES,,Aeza International Ltd
147.45.74.79,Sweden,36,378.98,378.18,2053,YES,,Aeza International Ltd
176.124.202.92,Sweden,36,478.17,309.56,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,36,391.37,383.70,443,YES,,Aeza International Ltd
212.113.101.250,Sweden,36,427.23,318.70,8443,YES,,Aeza International Ltd
109.120.155.237,Sweden,37,385.26,379.22,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,37,418.07,321.20,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,37,439.03,359.45,8443,YES,,Aeza International Ltd
46.226.161.202,Sweden,37,297.01,358.50,443,YES,,Aeza International Ltd
147.45.73.233,Sweden,37,305.47,371.85,2053,YES,,Aeza International Ltd
78.40.117.49,Sweden,37,315.64,382.15,2053,YES,,Alexhost Srl
147.45.75.241,Sweden,37,387.72,393.85,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,37,264.69,227.86,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,37,354.16,365.33,443,YES,,AS-VULTR
94.228.164.227,Sweden,37,471.34,287.86,22736,Unknown,,Aeza International Ltd
46.226.161.8,Sweden,38,276.78,319.45,8443,YES,,Aeza International Ltd
109.120.133.159,Sweden,38,140.70,327.80,2053,YES,,Aeza International Ltd
