IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.53.129.93,The Netherlands,28,491.25,155.31,8443,YES,,NForce Entertainment B.V.
206.166.251.92,The Netherlands,29,405.11,323.19,443,YES,,BLNWX
89.42.142.79,The Netherlands,31,221.33,274.73,443,YES,,Serva One Ltd
77.238.228.3,The Netherlands,31,280.97,295.25,443,YES,,Servers Tech Fzco
89.110.72.12,The Netherlands,32,400.59,206.46,443,YES,,Servers Tech Fzco
89.110.80.120,The Netherlands,32,351.83,338.14,443,YES,,Servers Tech Fzco
41.216.181.151,The Netherlands,32,367.92,373.90,10443,Unknown,,Des Capital B.V.
158.101.219.0,The Netherlands,32,458.53,293.34,443,YES,31898,ORACLE-BMC-31898
89.110.64.180,The Netherlands,32,294.01,336.90,2053,YES,,Servers Tech Fzco
93.183.68.21,The Netherlands,32,392.25,363.10,443,YES,,Ztv Corp LLC
80.92.206.157,The Netherlands,32,408.50,312.65,443,YES,,Stark Industries Solutions Ltd
87.239.251.30,The Netherlands,32,452.78,388.46,2053,YES,,First Server Limited
5.35.69.209,The Netherlands,32,391.44,367.87,443,YES,,Servers Tech Fzco
45.144.28.167,The Netherlands,32,390.50,381.96,443,YES,,Stark Industries Solutions Ltd
2.59.183.42,The Netherlands,33,428.51,355.42,443,YES,,Serva One Ltd
144.21.41.31,The Netherlands,33,386.88,338.33,443,YES,31898,ORACLE-BMC-31898
77.221.148.58,The Netherlands,33,433.22,331.93,2053,YES,,Aeza International Ltd
152.70.59.138,The Netherlands,33,313.86,291.33,443,YES,31898,ORACLE-BMC-31898
37.252.13.98,The Netherlands,34,388.96,192.36,2053,YES,,Scalaxy B.V.
109.107.185.233,The Netherlands,34,454.84,340.32,8443,YES,,Servers Tech Fzco
109.107.165.225,The Netherlands,34,377.06,363.20,443,YES,,Servers Tech Fzco
82.115.6.83,The Netherlands,34,364.67,308.61,443,YES,,SIA VEESP
185.233.203.134,The Netherlands,34,404.76,276.89,443,YES,,First Server Limited
103.137.248.17,The Netherlands,34,324.58,366.60,443,YES,,Clodo Cloud Service Co. L.L.C
143.47.189.30,The Netherlands,34,282.28,347.86,443,YES,31898,ORACLE-BMC-31898
94.131.11.200,The Netherlands,34,421.46,315.33,2061,Unknown,,Stark Industries Solutions Ltd
150.230.23.252,The Netherlands,34,319.82,307.97,443,YES,31898,ORACLE-BMC-31898
141.144.203.203,The Netherlands,34,198.57,346.04,443,YES,31898,ORACLE-BMC-31898
144.21.32.141,The Netherlands,34,294.37,293.18,443,YES,31898,ORACLE-BMC-31898
172.201.76.19,The Netherlands,34,388.83,354.11,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
194.36.191.16,The Netherlands,34,309.18,236.80,443,YES,,Host Sailor Ltd
46.17.97.246,The Netherlands,34,451.75,351.25,433,Unknown,,Hostkey B.v.
