IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.168.43.28,France,20,430.70,431.21,443,YES,,ORACLE-BMC-31898
51.178.231.65,France,21,399.24,462.66,443,YES,,OVH SAS
103.102.231.236,France,22,413.47,416.06,2053,YES,,OVH SAS
141.94.223.237,France,23,363.45,532.15,2053,YES,,OVH SAS
5.39.26.154,France,23,353.77,480.38,2053,YES,,OVH SAS
194.116.217.98,France,23,355.36,407.04,8443,YES,,Cgi Global Limited
141.145.205.115,France,23,711.44,369.22,8443,YES,31898,ORACLE-BMC-31898
162.19.253.192,France,24,453.00,459.12,8443,YES,,OVH SAS
141.94.205.22,France,24,325.18,472.03,8443,YES,,OVH SAS
185.159.131.180,France,24,286.82,435.13,2053,YES,,Cgi Global Limited
92.222.22.40,France,24,319.23,458.15,2053,YES,,OVH SAS
45.112.195.171,France,24,343.35,449.60,2053,YES,,OVH SAS
51.159.6.227,France,24,439.14,428.02,8443,YES,,Scaleway S.a.s.
191.96.153.68,France,24,431.82,332.03,2053,YES,,OVH SAS
51.38.51.73,France,25,521.27,442.30,2053,YES,,OVH SAS
141.94.205.201,France,25,435.75,417.45,8443,YES,,OVH SAS
103.102.231.188,France,25,447.22,373.78,2053,YES,,OVH SAS
88.218.77.42,France,25,565.91,468.66,2053,YES,,velia.net Internetdienste GmbH
146.59.225.232,France,25,330.07,420.15,2053,YES,,OVH SAS
46.226.166.144,France,25,422.42,427.57,2087,YES,,Aeza International Ltd
162.19.66.26,France,26,350.37,457.98,2053,YES,,OVH SAS
141.94.204.206,France,26,513.97,479.13,2053,YES,,OVH SAS
135.125.169.80,France,26,420.24,377.56,8443,YES,,OVH SAS
46.105.43.137,France,26,457.42,584.20,5266,Unknown,,OVH SAS
109.176.244.183,France,26,383.00,474.90,2053,YES,,OVH SAS
109.176.244.176,France,26,377.11,568.33,2053,YES,,OVH SAS
141.94.206.137,France,26,519.31,435.29,8443,YES,,OVH SAS
51.15.210.1,France,26,480.34,406.81,443,YES,,Scaleway S.a.s.
77.105.166.51,France,26,381.25,482.38,2053,YES,,Aeza International Ltd
109.176.244.33,France,26,406.50,410.14,2053,YES,,OVH SAS
141.94.221.25,France,26,707.80,412.45,8443,YES,,OVH SAS
51.178.39.34,France,26,379.71,426.20,2053,YES,,OVH SAS
191.96.153.19,France,26,427.58,502.06,2053,YES,,OVH SAS
103.102.231.115,France,26,372.14,301.32,2053,YES,,OVH SAS
51.195.119.65,France,26,479.48,433.82,2053,YES,,OVH SAS
146.59.153.77,France,26,594.27,395.75,8443,YES,,OVH SAS
51.178.81.163,France,26,441.66,517.43,2053,YES,,OVH SAS
194.24.161.146,France,27,515.06,559.14,4090,Unknown,,Fbw Networks SAS
135.125.169.1,France,27,344.00,398.51,2053,YES,,OVH SAS
162.19.64.105,France,27,392.86,432.09,2053,YES,,OVH SAS
146.103.49.75,France,27,480.13,420.38,2053,YES,,OVH SAS
109.176.244.114,France,27,317.18,424.66,2053,YES,,OVH SAS
191.96.153.218,France,27,297.80,395.00,8443,YES,,OVH SAS
141.94.204.167,France,27,337.62,562.56,8443,YES,,OVH SAS
162.19.242.212,France,27,381.78,511.56,2053,YES,,OVH SAS
51.38.227.72,France,27,375.22,417.13,8443,YES,,OVH SAS
141.94.222.46,France,27,516.32,394.14,8443,YES,,OVH SAS
103.102.231.48,France,27,378.57,488.87,2053,YES,,OVH SAS
191.96.153.165,France,27,355.22,451.86,2053,YES,,OVH SAS
141.94.221.240,France,27,634.95,416.01,8443,YES,,OVH SAS
51.38.48.18,France,27,388.42,523.71,2053,YES,,OVH SAS
51.38.50.52,France,27,450.39,461.46,8443,YES,,OVH SAS
213.156.138.192,France,27,387.84,519.94,40778,Unknown,,G-Core Labs S.A.
162.19.25.13,France,27,363.97,423.74,2053,YES,,OVH SAS
163.172.151.138,France,28,474.47,502.52,2053,YES,,Scaleway S.a.s.
87.98.188.38,France,28,453.45,471.39,8443,YES,,OVH SAS
191.96.153.123,France,28,190.95,450.95,2053,YES,,OVH SAS
178.32.106.119,France,28,414.62,446.68,2053,YES,,OVH SAS
191.96.153.152,France,28,428.14,455.17,2053,YES,,OVH SAS
141.94.205.63,France,28,360.53,502.70,8443,YES,,OVH SAS
88.218.78.34,France,28,664.67,387.53,443,YES,,velia.net Internetdienste GmbH
193.70.0.150,France,28,531.54,430.53,2053,YES,,OVH SAS
141.94.221.230,France,28,460.49,467.06,8443,YES,,OVH SAS
141.94.222.188,France,28,417.83,417.13,8443,YES,,OVH SAS
135.125.232.253,France,28,427.20,379.84,2053,YES,,OVH SAS
103.102.231.76,France,28,513.45,348.88,2053,YES,,OVH SAS
103.102.231.142,France,28,400.26,484.55,2053,YES,,OVH SAS
162.19.65.172,France,28,426.33,447.93,2053,YES,,OVH SAS
103.102.231.59,France,28,370.97,463.06,2053,YES,,OVH SAS
146.103.49.200,France,28,385.33,438.85,2053,YES,,OVH SAS
45.112.195.250,France,28,472.16,489.23,8443,YES,,OVH SAS
51.178.37.179,France,28,349.12,512.81,8443,YES,,OVH SAS
51.195.42.9,France,28,361.56,517.90,2053,YES,,OVH SAS
103.102.231.204,France,28,480.37,567.54,2053,YES,,OVH SAS
109.176.244.70,France,28,493.57,585.77,2053,YES,,OVH SAS
141.94.220.21,France,28,740.53,426.00,8443,YES,,OVH SAS
109.176.244.153,France,28,407.60,394.38,2053,YES,,OVH SAS
188.165.26.180,France,28,349.73,425.22,8443,YES,,OVH SAS
51.15.47.222,France,28,328.34,453.51,3443,Unknown,,Scaleway S.a.s.
145.239.201.32,France,28,360.14,278.82,8443,YES,,OVH SAS
94.23.171.114,France,28,290.85,418.51,8443,YES,,OVH SAS
45.63.114.83,France,28,367.74,458.49,443,YES,,AS-VULTR
146.103.49.245,France,29,356.67,456.37,2053,YES,,OVH SAS
51.38.48.27,France,29,388.11,473.45,8443,YES,,OVH SAS
89.168.43.31,France,29,552.78,285.44,8443,YES,,ORACLE-BMC-31898
109.176.244.130,France,29,421.16,401.34,2053,YES,,OVH SAS
51.83.228.230,France,29,586.01,460.89,8443,YES,,OVH SAS
141.94.207.218,France,29,398.62,449.20,2053,YES,,OVH SAS
162.19.24.169,France,29,390.01,556.31,8443,YES,,OVH SAS
46.226.167.205,France,29,469.49,323.07,8443,YES,,Aeza International Ltd
141.94.70.243,France,29,342.05,505.28,2053,YES,,OVH SAS
51.195.26.124,France,29,420.38,396.06,2053,YES,,OVH SAS
193.176.153.198,France,29,502.07,450.70,443,YES,,Cgi Global Limited
185.159.131.216,France,29,391.29,453.99,8443,YES,,Cgi Global Limited
103.102.231.133,France,29,416.19,378.89,2053,YES,,OVH SAS
141.94.205.129,France,29,437.36,398.18,8443,YES,,OVH SAS
91.121.54.50,France,29,434.97,413.42,7500,Unknown,,OVH SAS
146.103.49.151,France,29,348.22,373.83,8443,YES,,OVH SAS
146.103.49.247,France,29,336.65,436.37,2053,YES,,OVH SAS
146.103.49.176,France,29,402.80,348.39,2053,YES,,OVH SAS
45.95.173.22,France,29,326.89,418.76,443,YES,,velia.net Internetdienste GmbH
38.180.153.85,France,29,504.14,426.20,2053,YES,,M247 Europe SRL
82.64.152.55,France,29,413.34,547.12,20304,Unknown,,Free SAS
51.38.226.4,France,30,398.89,412.05,8443,YES,,OVH SAS
51.38.48.190,France,30,241.34,414.48,8443,YES,,OVH SAS
162.19.243.52,France,30,561.31,525.42,2053,YES,,OVH SAS
185.120.59.207,France,30,500.10,515.48,2053,YES,,Baykov Ilya Sergeevich
57.128.171.28,France,30,425.95,412.76,2087,YES,,OVH SAS
103.102.231.244,France,30,360.07,520.27,2053,YES,,OVH SAS
103.102.231.32,France,30,375.91,491.65,2053,YES,,OVH SAS
146.103.49.15,France,30,348.13,385.64,8443,YES,,OVH SAS
193.70.0.78,France,30,414.41,574.76,2053,YES,,OVH SAS
51.38.227.155,France,30,469.07,546.11,2053,YES,,OVH SAS
103.102.231.231,France,30,393.71,503.08,2053,YES,,OVH SAS
136.244.119.80,France,30,383.62,408.36,8443,YES,,AS-VULTR
146.103.49.185,France,30,407.02,394.29,2053,YES,,OVH SAS
141.94.221.79,France,30,206.46,451.18,8443,YES,,OVH SAS
158.178.206.197,France,30,456.19,419.47,8443,YES,,ORACLE-BMC-31898
103.102.231.186,France,30,687.45,404.38,2053,YES,,OVH SAS
45.112.195.173,France,31,327.51,497.62,2053,YES,,OVH SAS
141.94.206.218,France,31,493.72,470.09,8443,YES,,OVH SAS
146.103.49.193,France,31,316.69,448.70,2053,YES,,OVH SAS
51.38.152.86,France,31,375.72,406.91,2053,YES,,OVH SAS
109.176.244.179,France,31,389.87,482.22,2053,YES,,OVH SAS
141.94.68.216,France,31,418.96,396.19,8443,YES,,OVH SAS
103.102.231.89,France,31,293.84,565.10,2053,YES,,OVH SAS
54.37.90.205,France,31,400.88,403.97,45311,Unknown,,OVH SAS
54.36.100.7,France,31,463.66,392.86,2053,YES,,OVH SAS
191.96.153.142,France,31,436.57,400.04,2053,YES,,OVH SAS
141.94.207.7,France,31,340.19,227.72,8443,YES,,OVH SAS
15.237.137.128,France,31,414.76,159.13,2053,YES,,AMAZON-02
103.102.231.137,France,31,489.14,429.22,2053,YES,,OVH SAS
191.96.153.244,France,31,520.97,448.52,2053,YES,,OVH SAS
191.96.153.104,France,31,460.77,566.42,2053,YES,,OVH SAS
109.176.244.116,France,31,347.30,423.32,8443,YES,,OVH SAS
45.112.195.147,France,31,516.89,397.17,2053,YES,,OVH SAS
45.112.195.18,France,31,431.99,506.68,2053,YES,,OVH SAS
51.254.6.14,France,31,199.50,578.71,443,YES,,OVH SAS
51.210.96.182,France,31,413.73,409.80,8443,YES,,OVH SAS
51.38.152.67,France,31,513.71,444.99,2053,YES,,OVH SAS
135.125.234.160,France,31,178.24,545.73,2053,YES,,OVH SAS
188.165.137.201,France,31,344.98,430.72,2053,YES,,OVH SAS
146.103.49.162,France,32,365.08,407.39,2053,YES,,OVH SAS
54.37.64.120,France,32,461.18,422.75,2053,YES,,OVH SAS
54.37.235.201,France,32,502.35,401.66,443,YES,,OVH SAS
141.94.68.157,France,32,214.84,491.21,8443,YES,,OVH SAS
94.23.168.201,France,32,391.47,421.07,2053,YES,,OVH SAS
158.178.193.78,France,32,358.29,412.71,82,Unknown,,ORACLE-BMC-31898
35.180.229.1,France,32,353.00,209.54,443,YES,,AMAZON-02
51.77.103.40,France,32,313.44,357.33,8443,YES,,OVH SAS
51.83.228.224,France,32,380.31,378.73,2053,YES,,OVH SAS
5.135.110.142,France,32,418.85,436.16,443,YES,,OVH SAS
146.103.49.209,France,32,399.36,325.76,2053,YES,,OVH SAS
103.102.231.147,France,32,153.95,351.47,2053,YES,,OVH SAS
152.228.207.92,France,32,464.24,488.38,10443,Unknown,,OVH SAS
45.112.195.182,France,32,416.09,415.27,2053,YES,,OVH SAS
95.182.96.30,France,32,395.36,541.20,2053,YES,,Cgi Global Limited
88.218.76.250,France,32,540.37,372.26,8443,YES,,velia.net Internetdienste GmbH
51.195.102.49,France,32,400.02,488.01,2053,YES,,OVH SAS
51.195.119.77,France,32,364.53,418.09,2053,YES,,OVH SAS
51.75.149.44,France,32,453.07,532.27,2053,YES,,OVH SAS
146.103.49.137,France,32,369.94,430.89,8443,YES,,OVH SAS
109.176.244.200,France,32,387.17,525.00,2053,YES,,OVH SAS
51.195.119.47,France,32,353.93,487.44,2053,YES,,OVH SAS
103.102.231.7,France,32,472.03,403.02,2053,YES,,OVH SAS
103.102.231.250,France,32,379.20,392.83,2053,YES,,OVH SAS
185.87.150.54,France,32,507.97,499.36,443,YES,,M247 Europe SRL
141.94.221.119,France,32,333.39,395.53,8443,YES,,OVH SAS
146.103.49.143,France,32,310.88,433.20,8443,YES,,OVH SAS
141.94.221.26,France,32,422.93,556.51,2053,YES,,OVH SAS
103.102.231.19,France,33,460.61,516.39,2053,YES,,OVH SAS
51.255.171.207,France,33,406.39,418.66,2053,YES,,OVH SAS
94.228.162.111,France,33,440.98,446.65,65000,Unknown,,Aeza International Ltd
88.218.78.162,France,33,458.40,405.63,8443,YES,,velia.net Internetdienste GmbH
103.102.231.8,France,33,416.54,380.55,2053,YES,,OVH SAS
162.19.247.5,France,33,437.33,437.43,2053,YES,,OVH SAS
51.195.43.174,France,33,391.99,527.94,2053,YES,,OVH SAS
57.128.172.239,France,33,328.98,458.72,2053,YES,,OVH SAS
147.45.68.147,France,33,376.00,393.46,2053,YES,,Aeza International Ltd
45.112.195.10,France,33,387.42,434.93,2053,YES,,OVH SAS
193.176.179.89,France,33,201.29,299.21,443,YES,,Cgi Global Limited
103.102.231.105,France,33,419.01,361.86,2053,YES,,OVH SAS
109.176.244.178,France,33,443.33,411.83,2053,YES,,OVH SAS
191.96.153.67,France,33,402.52,399.51,2053,YES,,OVH SAS
109.176.244.20,France,33,307.95,390.06,2053,YES,,OVH SAS
146.103.49.187,France,33,476.26,587.66,2053,YES,,OVH SAS
141.94.68.162,France,33,405.91,466.90,8443,YES,,OVH SAS
103.102.231.248,France,33,342.90,428.50,2053,YES,,OVH SAS
147.45.68.220,France,33,429.06,432.96,2053,YES,,Aeza International Ltd
194.36.170.247,France,33,181.57,484.01,443,YES,,Cgi Global Limited
162.19.247.245,France,33,355.65,516.45,443,YES,,OVH SAS
162.19.243.46,France,33,501.84,475.65,8443,YES,,OVH SAS
51.210.150.130,France,33,380.20,455.39,8443,YES,,OVH SAS
45.112.195.13,France,33,416.19,378.09,2053,YES,,OVH SAS
193.176.153.197,France,33,387.32,415.52,443,YES,,Cgi Global Limited
54.36.98.241,France,33,342.90,532.97,2053,YES,,OVH SAS
191.96.153.35,France,33,424.00,390.53,8443,YES,,OVH SAS
51.75.149.52,France,33,481.87,603.96,443,YES,,OVH SAS
89.208.97.163,France,33,448.35,491.65,443,YES,,Aeza International Ltd
5.196.13.49,France,34,364.17,343.39,2053,YES,,OVH SAS
191.96.153.171,France,34,503.46,492.22,8443,YES,,OVH SAS
103.102.231.138,France,34,437.20,452.31,2053,YES,,OVH SAS
141.94.220.57,France,34,122.60,472.23,8443,YES,,OVH SAS
141.94.223.93,France,34,475.62,473.47,8443,YES,,OVH SAS
191.96.153.167,France,34,367.93,401.11,2053,YES,,OVH SAS
62.210.222.29,France,34,471.76,394.42,8080,NO,,Scaleway S.a.s.
178.32.42.230,France,34,210.16,505.49,8443,YES,,OVH SAS
109.176.244.48,France,34,413.56,392.60,2053,YES,,OVH SAS
