IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
158.101.199.249,The Netherlands,18,405.07,429.01,8443,YES,,ORACLE-BMC-31898
45.133.117.185,The Netherlands,21,379.87,499.03,443,YES,,Hizakura B.V.
176.222.52.48,The Netherlands,22,464.81,357.69,443,YES,,Hostkey B.v.
23.94.217.204,The Netherlands,23,315.05,520.94,443,YES,,AS-COLOCROSSING
166.1.201.179,The Netherlands,23,431.22,408.25,443,YES,,ASNET
5.252.118.203,The Netherlands,23,140.18,437.47,443,YES,,Aeza International Ltd
193.123.35.219,The Netherlands,23,381.36,347.84,443,YES,31898,ORACLE-BMC-31898
77.238.226.230,The Netherlands,23,348.75,329.62,443,YES,,Servers Tech Fzco
143.47.190.34,The Netherlands,24,356.60,492.90,443,YES,31898,ORACLE-BMC-31898
195.200.19.246,The Netherlands,24,345.36,334.50,2053,YES,,Servers Tech Fzco
45.120.178.54,The Netherlands,24,252.26,453.61,58000,Unknown,,Stark Industries Solutions Ltd
212.193.1.100,The Netherlands,24,427.28,423.54,443,YES,,ASNET
141.144.202.132,The Netherlands,24,672.49,374.18,443,YES,31898,ORACLE-BMC-31898
38.180.57.214,The Netherlands,25,370.37,385.10,2053,YES,,Scalaxy B.V.
89.150.35.129,The Netherlands,25,484.59,377.32,443,YES,,Clodo Cloud Service Co. L.L.C
194.58.68.145,The Netherlands,25,243.44,460.90,433,Unknown,,ASNET
89.110.69.27,The Netherlands,25,459.77,346.53,443,YES,,Servers Tech Fzco
144.21.35.214,The Netherlands,25,430.45,501.45,443,YES,31898,ORACLE-BMC-31898
147.45.69.24,The Netherlands,25,136.14,287.52,443,YES,,Aeza International Ltd
194.26.232.203,The Netherlands,25,322.80,349.09,443,YES,,Podaon SIA
194.5.97.149,The Netherlands,26,362.64,163.83,443,YES,,WebHorizon Internet Services
89.110.125.45,The Netherlands,26,504.90,345.45,443,YES,,Servers Tech Fzco
77.83.175.59,The Netherlands,26,216.11,509.57,443,YES,,Podaon SIA
93.183.69.31,The Netherlands,26,292.05,413.31,443,YES,,Ztv Corp LLC
45.43.89.159,The Netherlands,26,359.05,345.78,443,YES,,First Server Limited
46.17.97.207,The Netherlands,26,270.56,265.89,2053,YES,,Hostkey B.v.
146.0.73.202,The Netherlands,26,354.52,422.17,443,YES,,Hostkey B.v.
109.107.187.20,The Netherlands,26,407.63,449.99,443,YES,,Servers Tech Fzco
143.47.184.59,The Netherlands,26,373.25,322.09,443,YES,31898,ORACLE-BMC-31898
147.45.111.106,The Netherlands,26,132.23,377.48,8443,YES,,TimeWeb Ltd.
45.147.199.13,The Netherlands,26,411.70,307.93,443,YES,,Zomro B.V.
141.144.201.134,The Netherlands,27,408.49,423.68,443,YES,31898,ORACLE-BMC-31898
185.94.165.93,The Netherlands,27,370.64,366.14,443,YES,,First Server Limited
188.119.113.222,The Netherlands,27,508.10,434.20,443,YES,,Stark Industries Solutions Ltd
23.94.143.193,The Netherlands,27,423.52,370.71,443,YES,,AS-COLOCROSSING
89.110.108.46,The Netherlands,27,381.50,398.95,443,YES,,Servers Tech Fzco
193.123.57.222,The Netherlands,27,284.85,393.94,443,YES,31898,ORACLE-BMC-31898
185.229.225.229,The Netherlands,27,442.27,404.94,443,YES,,Kamatera Inc
77.238.242.168,The Netherlands,27,423.91,345.20,443,YES,,Servers Tech Fzco
5.39.219.35,The Netherlands,27,355.70,527.51,443,YES,,Hostkey B.v.
141.144.194.75,The Netherlands,27,229.05,426.17,443,YES,31898,ORACLE-BMC-31898
147.45.114.98,The Netherlands,27,433.90,291.74,443,YES,,Individual Entrepreneur Anton Levin
158.101.212.127,The Netherlands,27,303.55,355.12,443,YES,31898,ORACLE-BMC-31898
2.59.38.46,The Netherlands,27,445.62,315.26,443,YES,,DataWeb Global Group B.V.
