IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.232.149,The Netherlands,25,441.67,410.02,443,YES,31898,ORACLE-BMC-31898
86.107.197.161,The Netherlands,25,705.47,547.79,443,YES,,MVPS LTD
89.110.107.69,The Netherlands,25,770.84,461.53,443,YES,,Servers Tech Fzco
77.221.148.8,The Netherlands,26,459.79,473.02,2053,YES,,Aeza International Ltd
146.0.73.202,The Netherlands,26,308.75,452.80,443,YES,,Hostkey B.v.
141.144.201.254,The Netherlands,26,760.14,487.56,443,YES,31898,ORACLE-BMC-31898
158.101.219.0,The Netherlands,26,630.96,472.08,443,YES,31898,ORACLE-BMC-31898
158.101.214.42,The Netherlands,26,512.13,542.77,443,YES,31898,ORACLE-BMC-31898
144.21.33.220,The Netherlands,26,265.46,460.17,443,YES,31898,ORACLE-BMC-31898
144.21.43.34,The Netherlands,26,774.19,500.01,443,YES,31898,ORACLE-BMC-31898
77.238.228.3,The Netherlands,26,765.51,540.81,443,YES,,Servers Tech Fzco
109.120.158.198,The Netherlands,27,660.99,473.57,443,YES,,Digital City FZE
89.110.80.120,The Netherlands,27,735.75,562.25,443,YES,,Servers Tech Fzco
5.255.105.253,The Netherlands,27,326.23,516.51,443,YES,,The Infrastructure Group B.V.
38.180.70.107,The Netherlands,27,592.20,482.16,443,YES,,Scalaxy B.V.
109.107.165.225,The Netherlands,27,603.94,603.48,443,YES,,Servers Tech Fzco
87.239.250.252,The Netherlands,27,607.52,548.25,443,YES,,First Server Limited
5.255.120.214,The Netherlands,27,580.08,539.19,8443,YES,,The Infrastructure Group B.V.
143.47.183.94,The Netherlands,27,320.16,543.06,443,YES,31898,ORACLE-BMC-31898
168.100.9.81,The Netherlands,28,521.23,362.59,443,YES,,BLNWX
109.120.150.87,The Netherlands,28,651.85,602.04,2053,YES,,Aeza International Ltd
77.238.236.106,The Netherlands,28,650.10,582.88,443,YES,,Servers Tech Fzco
89.110.112.106,The Netherlands,28,408.94,406.29,443,YES,,Servers Tech Fzco
41.216.181.151,The Netherlands,28,543.41,555.29,10443,Unknown,,Des Capital B.V.
195.58.50.233,The Netherlands,28,495.26,443.68,443,YES,,Baykov Ilya Sergeevich
89.110.108.189,The Netherlands,28,523.55,480.08,8443,YES,,Servers Tech Fzco
45.91.200.130,The Netherlands,28,370.55,503.58,8443,YES,,Podaon SIA
141.148.232.204,The Netherlands,28,779.75,510.11,443,YES,31898,ORACLE-BMC-31898
141.148.242.47,The Netherlands,28,578.02,537.39,443,YES,31898,ORACLE-BMC-31898
185.155.220.64,The Netherlands,28,281.72,546.96,443,YES,,Schokker IT B.V.
194.60.133.33,The Netherlands,28,392.51,523.04,443,YES,,Servers Tech Fzco
185.244.49.38,The Netherlands,28,780.87,613.30,443,YES,,Hostkey B.v.
143.47.190.199,The Netherlands,28,574.21,555.70,443,YES,31898,ORACLE-BMC-31898
91.149.240.37,The Netherlands,28,656.70,485.72,443,YES,,ASNET
185.103.255.245,The Netherlands,28,689.42,553.76,443,YES,,First Server Limited
158.101.217.14,The Netherlands,28,335.70,472.68,443,YES,31898,ORACLE-BMC-31898
144.21.41.31,The Netherlands,29,829.73,558.79,443,YES,31898,ORACLE-BMC-31898
109.107.185.15,The Netherlands,29,651.50,538.45,443,YES,,Servers Tech Fzco
195.74.86.157,The Netherlands,29,339.89,440.96,443,YES,,Stark Industries Solutions Ltd
206.189.99.40,The Netherlands,29,609.15,311.43,433,Unknown,,DIGITALOCEAN-ASN
81.22.132.183,The Netherlands,29,783.90,408.09,443,YES,,Serva One Ltd
150.230.22.224,The Netherlands,29,701.30,420.19,443,YES,31898,ORACLE-BMC-31898
212.111.82.92,The Netherlands,29,661.26,434.95,443,YES,,Servers Tech Fzco
206.166.251.92,The Netherlands,29,782.55,494.08,443,YES,,BLNWX
5.35.70.246,The Netherlands,29,508.82,401.49,2053,YES,,Servers Tech Fzco
185.94.165.218,The Netherlands,29,779.89,470.01,443,YES,,First Server Limited
