IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
195.200.19.132,The Netherlands,20,443.70,388.19,2053,YES,,Servers Tech Fzco
147.45.69.24,The Netherlands,22,839.54,472.65,443,YES,,Aeza International Ltd
195.54.175.79,The Netherlands,22,768.48,432.71,8443,YES,,Scalaxy B.V.
77.221.155.75,The Netherlands,25,386.66,448.94,2053,YES,,Aeza International Ltd
185.113.8.15,The Netherlands,25,583.62,550.87,443,YES,,Alexhost Srl
46.17.97.207,The Netherlands,25,388.35,448.27,2053,YES,,Hostkey B.v.
164.90.194.71,The Netherlands,25,750.36,466.55,2053,YES,,DIGITALOCEAN-ASN
31.207.45.106,The Netherlands,25,607.33,442.09,58221,Unknown,,Hostkey B.v.
37.48.90.120,The Netherlands,26,610.59,476.31,443,YES,,LeaseWeb Netherlands B.V.
193.123.35.219,The Netherlands,26,317.52,434.98,443,YES,31898,ORACLE-BMC-31898
5.35.46.16,The Netherlands,26,327.15,515.43,443,YES,,Servers Tech Fzco
172.201.76.19,The Netherlands,27,245.45,471.31,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
89.169.13.214,The Netherlands,27,435.33,445.31,443,YES,,Serv.host Group Ltd
93.183.91.227,The Netherlands,27,447.85,456.67,443,YES,,Servers Tech Fzco
45.137.212.111,The Netherlands,27,606.45,533.93,46742,Unknown,,Scalaxy B.V.
45.147.199.13,The Netherlands,27,592.85,519.62,443,YES,,Zomro B.V.
94.103.95.115,The Netherlands,27,608.23,503.96,443,YES,,Servers Tech Fzco
77.238.254.132,The Netherlands,28,610.66,617.33,443,YES,,Servers Tech Fzco
5.35.70.38,The Netherlands,28,548.13,563.81,443,YES,,Servers Tech Fzco
91.201.113.193,The Netherlands,28,507.34,464.94,443,YES,,Servers Tech Fzco
91.184.242.138,The Netherlands,28,534.84,532.19,443,YES,,Aeza International Ltd
193.32.178.24,The Netherlands,28,591.95,546.32,443,YES,,Baykov Ilya Sergeevich
45.120.178.143,The Netherlands,28,454.55,467.22,8443,YES,,Stark Industries Solutions Ltd
81.22.132.113,The Netherlands,28,622.98,514.53,443,YES,,Serva One Ltd
81.22.132.243,The Netherlands,28,341.99,450.50,443,YES,,Serva One Ltd
77.238.231.99,The Netherlands,28,709.57,565.29,443,YES,,Servers Tech Fzco
141.148.230.89,The Netherlands,28,776.88,400.37,443,YES,31898,ORACLE-BMC-31898
45.8.145.223,The Netherlands,28,763.38,511.30,443,YES,,Stark Industries Solutions Ltd
45.159.188.249,The Netherlands,28,478.44,514.72,443,YES,,HOSTING-SOLUTIONS
207.174.30.58,The Netherlands,29,306.85,532.74,443,YES,,ASNET
144.21.42.2,The Netherlands,29,653.30,470.96,443,YES,31898,ORACLE-BMC-31898
89.208.105.126,The Netherlands,29,576.55,582.17,443,YES,,Aeza International Ltd
176.222.53.140,The Netherlands,29,477.64,328.44,8000,Unknown,,Hostkey B.v.
141.144.204.144,The Netherlands,29,334.82,508.54,443,YES,31898,ORACLE-BMC-31898
141.148.226.88,The Netherlands,29,735.14,347.41,443,YES,31898,ORACLE-BMC-31898
144.21.39.164,The Netherlands,29,414.22,395.93,443,YES,31898,ORACLE-BMC-31898
92.118.169.4,The Netherlands,29,359.53,459.66,56149,Unknown,,Baykov Ilya Sergeevich
195.200.16.40,The Netherlands,29,558.60,463.50,8443,YES,,Servers Tech Fzco
79.137.205.248,The Netherlands,29,573.75,486.92,443,YES,,Aeza International Ltd
194.127.178.104,The Netherlands,29,584.53,605.81,443,YES,,Clouvider Limited
94.131.105.101,The Netherlands,29,514.61,530.51,2053,YES,,Stark Industries Solutions Ltd
141.148.243.211,The Netherlands,29,622.34,562.07,443,YES,31898,ORACLE-BMC-31898
89.110.104.192,The Netherlands,29,344.80,475.20,443,YES,,Servers Tech Fzco
85.192.60.188,The Netherlands,29,513.94,521.95,443,YES,,Aeza International Ltd
150.230.23.238,The Netherlands,29,421.27,393.36,443,YES,31898,ORACLE-BMC-31898
185.213.211.29,The Netherlands,29,755.03,468.12,443,YES,,Zomro B.V.
89.110.127.184,The Netherlands,29,628.33,386.28,443,YES,,Servers Tech Fzco
45.14.245.104,The Netherlands,29,489.41,577.85,2053,YES,,Stark Industries Solutions Ltd
147.45.50.181,The Netherlands,29,315.77,464.76,8080,NO,,Global Connectivity Solutions Llp
89.110.107.215,The Netherlands,29,419.22,511.03,443,YES,,Servers Tech Fzco
141.148.245.210,The Netherlands,29,355.86,394.93,443,YES,31898,ORACLE-BMC-31898
150.230.21.205,The Netherlands,29,658.83,521.05,443,YES,31898,ORACLE-BMC-31898
89.42.142.147,The Netherlands,30,570.52,556.30,443,YES,,Serva One Ltd
178.208.76.84,The Netherlands,30,281.23,584.44,443,YES,,Iron Hosting Centre LTD
91.184.242.155,The Netherlands,30,700.28,458.82,443,YES,,Aeza International Ltd
38.180.70.107,The Netherlands,30,706.68,479.40,443,YES,,Scalaxy B.V.
176.124.198.220,The Netherlands,30,633.72,530.31,443,YES,,Aeza International Ltd
158.101.208.35,The Netherlands,30,276.85,590.72,443,YES,31898,ORACLE-BMC-31898
212.111.88.212,The Netherlands,30,687.27,561.99,443,YES,,Servers Tech Fzco
194.246.82.213,The Netherlands,30,604.05,524.31,443,YES,,Servers Tech Fzco
144.21.42.171,The Netherlands,30,380.81,485.58,443,YES,31898,ORACLE-BMC-31898
176.222.52.48,The Netherlands,30,272.80,478.70,443,YES,,Hostkey B.v.
109.107.167.183,The Netherlands,30,440.45,533.08,443,YES,,Servers Tech Fzco
185.177.125.88,The Netherlands,30,424.28,629.72,8443,YES,,WorldStream B.V.
41.216.181.151,The Netherlands,30,683.93,507.67,10443,Unknown,,Des Capital B.V.
143.47.183.94,The Netherlands,30,550.07,448.15,443,YES,31898,ORACLE-BMC-31898
77.238.253.245,The Netherlands,30,721.09,562.23,443,YES,,Servers Tech Fzco
85.192.40.6,The Netherlands,30,616.97,460.79,443,YES,,Aeza International Ltd
185.155.220.64,The Netherlands,30,586.85,361.37,443,YES,,Schokker IT B.V.
45.91.200.130,The Netherlands,30,398.78,457.67,8443,YES,,Podaon SIA
194.147.33.188,The Netherlands,30,355.27,471.56,443,YES,,Baykov Ilya Sergeevich
79.137.205.11,The Netherlands,30,688.03,452.31,443,YES,,Aeza International Ltd
141.144.195.21,The Netherlands,30,728.28,516.48,443,YES,31898,ORACLE-BMC-31898
178.128.247.106,The Netherlands,30,371.70,561.22,443,YES,,DIGITALOCEAN-ASN
152.70.57.0,The Netherlands,31,592.29,530.35,443,YES,31898,ORACLE-BMC-31898
152.70.52.44,The Netherlands,31,569.82,494.81,443,YES,31898,ORACLE-BMC-31898
82.115.7.15,The Netherlands,31,678.53,508.89,6000,Unknown,,SIA VEESP
194.54.157.81,The Netherlands,31,676.47,487.02,443,YES,,Stark Industries Solutions Ltd
95.142.41.132,The Netherlands,31,633.30,462.72,443,YES,,Iron Hosting Centre LTD
212.8.251.202,The Netherlands,31,411.32,488.19,443,YES,,Host Sailor Ltd
147.45.69.72,The Netherlands,31,341.62,463.56,443,YES,,Aeza International Ltd
5.2.75.70,The Netherlands,31,781.40,416.32,443,YES,,The Infrastructure Group B.V.
87.239.251.30,The Netherlands,31,514.64,486.61,2053,YES,,First Server Limited
152.70.60.163,The Netherlands,31,607.89,438.66,443,YES,31898,ORACLE-BMC-31898
82.115.5.199,The Netherlands,31,363.23,422.70,443,YES,,SIA VEESP
68.183.10.184,The Netherlands,31,334.04,469.61,8443,YES,,DIGITALOCEAN-ASN
141.144.205.165,The Netherlands,31,557.59,528.46,443,YES,31898,ORACLE-BMC-31898
195.74.86.157,The Netherlands,31,296.04,492.12,443,YES,,Stark Industries Solutions Ltd
144.21.32.141,The Netherlands,31,455.82,482.77,443,YES,31898,ORACLE-BMC-31898
85.192.60.187,The Netherlands,31,372.21,571.72,443,YES,,Aeza International Ltd
94.142.137.72,The Netherlands,31,516.68,587.56,443,YES,,First Server Limited
5.255.99.242,The Netherlands,31,692.11,496.37,443,YES,,The Infrastructure Group B.V.
91.228.56.35,The Netherlands,31,355.07,531.54,49649,Unknown,,Zomro B.V.
79.137.194.255,The Netherlands,31,754.37,471.29,443,YES,,Aeza International Ltd
146.103.33.57,The Netherlands,31,426.29,506.75,443,YES,,Serva One Ltd
37.1.202.160,The Netherlands,31,745.66,486.09,443,YES,,Scalaxy B.V.
185.94.165.167,The Netherlands,31,679.31,470.02,443,YES,,First Server Limited
176.124.199.254,The Netherlands,32,700.33,481.84,2053,YES,,Aeza International Ltd
141.148.228.176,The Netherlands,32,344.46,445.75,443,YES,31898,ORACLE-BMC-31898
77.91.123.143,The Netherlands,32,466.62,488.82,2053,YES,,Stark Industries Solutions Ltd
147.45.136.240,The Netherlands,32,523.23,466.85,443,YES,,TimeWeb Ltd.
77.238.244.214,The Netherlands,32,331.83,528.87,443,YES,,Servers Tech Fzco
141.148.240.212,The Netherlands,32,457.12,475.50,443,YES,31898,ORACLE-BMC-31898
37.1.221.155,The Netherlands,32,558.51,590.65,443,YES,,Scalaxy B.V.
109.237.98.137,The Netherlands,32,708.91,493.69,443,YES,,Aeza International Ltd
79.137.195.136,The Netherlands,32,646.38,477.67,2053,YES,,Aeza International Ltd
178.208.77.253,The Netherlands,32,644.34,560.34,443,YES,,Iron Hosting Centre LTD
62.84.98.178,The Netherlands,32,785.49,602.44,443,YES,,Servers Tech Fzco
89.110.87.98,The Netherlands,32,678.65,490.05,8081,Unknown,,Servers Tech Fzco
141.148.240.82,The Netherlands,32,668.40,504.34,443,YES,31898,ORACLE-BMC-31898
141.148.230.120,The Netherlands,32,745.57,451.41,443,YES,31898,ORACLE-BMC-31898
147.45.170.176,The Netherlands,32,746.96,425.13,2053,YES,,TimeWeb Ltd.
195.200.17.63,The Netherlands,32,763.18,477.18,443,YES,,Servers Tech Fzco
212.34.153.46,The Netherlands,32,511.30,407.86,443,YES,,Servers Tech Fzco
176.222.55.22,The Netherlands,32,597.95,517.95,443,YES,,Hostkey B.v.
185.130.225.218,The Netherlands,32,499.16,396.19,14006,Unknown,,Hostkey B.v.
89.110.103.15,The Netherlands,32,621.27,486.82,2053,YES,,Servers Tech Fzco
178.208.79.242,The Netherlands,32,607.52,486.98,1443,Unknown,,Iron Hosting Centre LTD
109.120.150.87,The Netherlands,32,598.34,451.81,2053,YES,,Aeza International Ltd
185.246.155.198,The Netherlands,32,592.73,576.33,443,YES,,Melbikomas UAB
185.236.233.172,The Netherlands,32,323.30,523.67,443,YES,,Stark Industries Solutions Ltd
141.144.195.224,The Netherlands,32,671.39,389.17,443,YES,31898,ORACLE-BMC-31898
141.144.192.198,The Netherlands,32,632.95,480.46,443,YES,31898,ORACLE-BMC-31898
152.70.52.215,The Netherlands,32,624.58,421.84,443,YES,31898,ORACLE-BMC-31898
89.110.75.200,The Netherlands,32,245.22,550.81,2053,YES,,Servers Tech Fzco
143.47.188.53,The Netherlands,32,291.01,564.08,443,YES,31898,ORACLE-BMC-31898
89.110.74.90,The Netherlands,32,752.77,605.09,443,YES,,Servers Tech Fzco
81.22.132.215,The Netherlands,32,581.30,551.00,18770,Unknown,,Serva One Ltd
93.183.68.106,The Netherlands,32,338.80,564.62,2053,YES,,Ztv Corp LLC
77.238.247.93,The Netherlands,33,340.84,470.64,443,YES,,Servers Tech Fzco
103.106.1.211,The Netherlands,33,663.46,543.88,443,YES,,Stark Industries Solutions Ltd
147.45.43.7,The Netherlands,33,722.21,537.33,443,YES,,Aeza International Ltd
109.120.150.30,The Netherlands,33,372.90,525.52,2053,YES,,Aeza International Ltd
