IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.27.24.37,Finland,30,395.24,314.66,443,YES,,Hetzner Online GmbH
77.221.159.16,Finland,31,289.10,342.43,2053,YES,,Aeza International Ltd
34.88.63.160,Finland,31,362.40,260.73,443,YES,,GOOGLE-CLOUD-PLATFORM
176.124.206.44,Finland,32,380.84,277.45,2053,YES,,Aeza International Ltd
94.142.138.129,Finland,32,471.03,341.00,8443,YES,,Aeza International Ltd
109.120.184.95,Finland,33,474.90,290.31,2053,YES,,Aeza International Ltd
185.188.181.214,Finland,33,398.66,393.00,443,YES,,I-servers Ltd
178.236.244.243,Finland,33,370.24,300.48,2053,YES,,Aeza International Ltd
80.85.241.99,Finland,33,417.04,301.72,443,YES,,Aeza International Ltd
65.109.186.249,Finland,34,298.14,321.49,2053,YES,,Hetzner Online GmbH
85.192.61.198,Finland,34,317.42,321.30,443,YES,,Aeza International Ltd
46.8.71.70,Finland,34,421.66,369.37,443,YES,,Cgi Global Limited
95.217.25.18,Finland,34,450.10,302.74,2095,NO,,Hetzner Online GmbH
188.130.154.234,Finland,34,393.77,317.49,2053,YES,,Cgi Global Limited
65.109.189.20,Finland,34,407.07,284.54,8443,YES,,Hetzner Online GmbH
135.181.96.135,Finland,35,444.97,248.91,8443,YES,,Hetzner Online GmbH
217.144.188.147,Finland,35,432.88,369.30,2053,YES,,Aeza International Ltd
65.109.206.21,Finland,35,293.46,285.72,8443,YES,,Hetzner Online GmbH
185.17.2.103,Finland,35,429.56,251.18,8443,YES,,I-servers Ltd
65.109.210.122,Finland,35,348.61,389.81,32795,Unknown,,Hetzner Online GmbH
139.28.220.16,Finland,35,466.49,290.94,2053,YES,,I-servers Ltd
95.216.20.142,Finland,35,339.07,340.54,12431,Unknown,,Hetzner Online GmbH
79.137.248.200,Finland,35,406.44,331.75,8443,YES,,Aeza International Ltd
109.120.187.52,Finland,36,476.69,311.78,2053,YES,,Aeza International Ltd
65.108.254.30,Finland,36,443.32,336.61,443,YES,,Hetzner Online GmbH
95.217.219.11,Finland,36,253.23,315.66,8443,YES,,Hetzner Online GmbH
85.192.61.128,Finland,36,349.84,215.99,2053,YES,,Aeza International Ltd
135.181.155.32,Finland,36,373.48,334.24,2053,YES,,Hetzner Online GmbH
77.91.78.85,Finland,36,344.71,291.28,2053,YES,,Aeza International Ltd
65.109.210.44,Finland,36,381.51,344.66,9632,Unknown,,Hetzner Online GmbH
109.120.184.120,Finland,36,335.69,289.23,2053,YES,,Aeza International Ltd
135.181.151.136,Finland,36,340.91,365.37,2053,YES,,Hetzner Online GmbH
188.130.206.140,Finland,36,353.82,360.72,443,YES,,Cgi Global Limited
109.107.190.3,Finland,36,251.89,278.51,8443,YES,,Aeza International Ltd
46.8.228.185,Finland,37,400.77,320.95,443,YES,,Cgi Global Limited
178.236.244.8,Finland,37,322.27,323.45,2053,YES,,Aeza International Ltd
66.151.34.172,Finland,37,282.86,287.68,2053,YES,,Hostkey B.v.
185.94.167.108,Finland,37,352.59,298.99,443,YES,,I-servers Ltd
95.217.8.141,Finland,37,353.42,384.65,443,YES,,Hetzner Online GmbH
95.217.4.37,Finland,37,375.41,229.97,8443,YES,,Hetzner Online GmbH
95.216.143.166,Finland,37,406.71,322.94,443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,37,409.52,357.35,8443,YES,,First Server Limited
94.142.138.174,Finland,37,371.38,247.30,2053,YES,,Aeza International Ltd
95.216.190.1,Finland,37,366.55,302.67,443,YES,,Hetzner Online GmbH
37.27.199.89,Finland,37,197.18,353.79,443,YES,,Hetzner Online GmbH
65.109.217.25,Finland,37,413.67,395.80,444,Unknown,,Hetzner Online GmbH
65.108.218.32,Finland,37,331.49,334.93,2053,YES,,Hetzner Online GmbH
65.109.207.234,Finland,37,321.83,245.59,2053,YES,,Hetzner Online GmbH
95.164.113.130,Finland,37,333.50,307.66,443,YES,,Stark Industries Solutions Ltd
135.181.34.171,Finland,37,437.97,366.45,2053,YES,,Hetzner Online GmbH
65.109.242.142,Finland,37,336.40,259.83,8443,YES,,Hetzner Online GmbH
109.120.185.102,Finland,37,450.63,317.37,2053,YES,,Aeza International Ltd
45.144.234.58,Finland,37,376.85,310.16,2053,YES,,Baykov Ilya Sergeevich
217.144.186.136,Finland,38,435.79,283.04,8443,YES,,Aeza International Ltd
37.27.89.49,Finland,38,295.98,394.80,443,YES,,Hetzner Online GmbH
65.109.189.187,Finland,38,407.29,360.38,3030,Unknown,,Hetzner Online GmbH
194.67.200.82,Finland,38,407.42,356.49,443,YES,,I-servers Ltd
95.217.209.243,Finland,38,330.84,377.89,8443,YES,,Hetzner Online GmbH
185.233.82.24,Finland,38,193.22,372.49,443,YES,,First Server Limited
95.164.113.219,Finland,38,346.44,351.41,2053,YES,,Stark Industries Solutions Ltd
65.109.199.25,Finland,38,448.19,319.41,2081,Unknown,,Hetzner Online GmbH
85.192.61.87,Finland,38,371.09,288.45,8443,YES,,Aeza International Ltd
37.27.179.80,Finland,38,344.77,338.37,8443,YES,,Hetzner Online GmbH
77.221.159.194,Finland,38,274.12,238.63,2053,YES,,Aeza International Ltd
176.124.206.250,Finland,38,409.10,334.19,2053,YES,,Aeza International Ltd
198.105.124.152,Finland,38,310.20,361.86,2053,YES,,I-servers Ltd
195.133.2.212,Finland,38,387.60,323.85,2053,YES,,Aeza International Ltd
46.8.233.147,Finland,38,333.75,279.06,443,YES,,Cgi Global Limited
65.109.132.216,Finland,38,355.79,310.74,2053,YES,,Hetzner Online GmbH
46.8.238.49,Finland,38,372.92,336.40,2053,YES,,Cgi Global Limited
37.27.80.227,Finland,38,347.16,269.67,443,YES,,Hetzner Online GmbH
176.124.220.237,Finland,38,421.28,358.89,2053,YES,,Aeza International Ltd
185.94.167.181,Finland,39,415.50,368.91,8443,YES,,I-servers Ltd
150.241.70.189,Finland,39,489.77,311.90,2053,YES,,Aeza International Ltd
5.181.20.165,Finland,39,301.35,279.39,81,Unknown,,Stark Industries Solutions Ltd
65.109.180.78,Finland,39,492.20,311.17,33180,Unknown,,Hetzner Online GmbH
79.137.206.178,Finland,39,298.37,362.13,2053,YES,,Aeza International Ltd
65.109.241.55,Finland,39,335.04,320.66,57286,Unknown,,Hetzner Online GmbH
66.151.34.227,Finland,39,343.94,369.78,2053,YES,,Hostkey B.v.
46.8.237.63,Finland,39,457.24,296.06,8443,YES,,Cgi Global Limited
135.181.197.230,Finland,39,385.79,274.91,2053,YES,,Hetzner Online GmbH
65.21.243.37,Finland,39,418.14,346.29,50000,Unknown,,Hetzner Online GmbH
95.216.215.75,Finland,39,375.99,370.39,443,YES,,Hetzner Online GmbH
150.241.96.217,Finland,39,418.92,379.35,2053,YES,,Aeza International Ltd
37.27.184.127,Finland,39,383.00,263.36,2053,YES,,Hetzner Online GmbH
23.164.240.213,Finland,39,357.73,348.83,2053,YES,,ASNET
194.53.54.84,Finland,39,444.72,224.09,2053,YES,,I-servers Ltd
65.109.7.80,Finland,39,470.80,289.12,2053,YES,,Hetzner Online GmbH
85.192.61.48,Finland,39,375.59,368.96,443,YES,,Aeza International Ltd
147.45.126.114,Finland,39,370.77,318.34,2053,YES,,Global Connectivity Solutions Llp
78.153.139.87,Finland,39,400.30,348.61,2053,YES,,Global Connectivity Solutions Llp
188.130.206.93,Finland,39,367.11,257.73,2053,YES,,Cgi Global Limited
217.144.186.237,Finland,40,339.88,281.46,2053,YES,,Aeza International Ltd
109.120.185.100,Finland,40,314.45,329.68,2053,YES,,Aeza International Ltd
109.107.190.40,Finland,40,210.63,373.68,8443,YES,,Aeza International Ltd
217.144.188.156,Finland,40,400.05,252.73,8443,YES,,Aeza International Ltd
185.228.235.67,Finland,40,253.63,338.87,2096,YES,,Cgi Global Limited
79.137.248.247,Finland,40,382.45,361.26,8443,YES,,Aeza International Ltd
135.181.152.75,Finland,40,389.74,296.91,443,YES,,Hetzner Online GmbH
150.241.70.166,Finland,40,384.14,318.77,2053,YES,,Aeza International Ltd
109.120.187.210,Finland,40,392.81,248.78,8443,YES,,Aeza International Ltd
77.221.159.63,Finland,40,497.54,337.99,2053,YES,,Aeza International Ltd
195.26.230.99,Finland,40,336.46,245.07,2053,YES,,Hostkey B.v.
194.116.172.110,Finland,40,355.48,341.25,443,YES,,Stark Industries Solutions Ltd
95.216.153.97,Finland,40,451.40,223.42,31905,Unknown,,Hetzner Online GmbH
193.164.155.140,Finland,40,434.78,271.59,443,YES,,Cgi Global Limited
45.138.73.83,Finland,40,357.40,245.92,443,YES,,First Server Limited
31.58.137.47,Finland,40,458.60,330.20,443,YES,,Cgi Global Limited
91.103.140.15,Finland,40,453.12,348.62,2053,YES,,Aeza International Ltd
159.255.33.66,Finland,40,463.48,287.72,2053,YES,,I-servers Ltd
37.27.206.106,Finland,40,376.15,388.35,443,YES,,Hetzner Online GmbH
217.144.188.22,Finland,40,402.03,307.25,2053,YES,,Aeza International Ltd
65.21.246.84,Finland,40,395.29,281.38,8880,Unknown,,Hetzner Online GmbH
193.164.155.8,Finland,40,437.81,278.00,8443,YES,,Cgi Global Limited
176.124.206.60,Finland,40,342.36,293.28,2053,YES,,Aeza International Ltd
91.108.241.47,Finland,40,367.46,246.84,2053,YES,,Aeza International Ltd
91.108.241.5,Finland,40,116.90,333.22,2053,YES,,Aeza International Ltd
66.151.35.94,Finland,40,390.38,347.73,443,YES,,Hostkey B.v.
194.180.189.36,Finland,40,326.84,294.05,443,YES,,Hostkey B.v.
95.217.186.94,Finland,40,240.05,261.67,9443,Unknown,,Hetzner Online GmbH
91.108.241.44,Finland,40,386.04,327.86,8443,YES,,Aeza International Ltd
91.149.219.18,Finland,40,388.88,242.32,443,YES,,ASNET
46.8.238.223,Finland,40,367.56,321.40,8443,YES,,Cgi Global Limited
65.108.159.173,Finland,41,318.28,332.37,443,YES,,Hetzner Online GmbH
185.188.181.15,Finland,41,240.98,362.89,443,YES,,I-servers Ltd
65.109.197.62,Finland,41,449.52,340.33,8443,YES,,Hetzner Online GmbH
193.84.2.58,Finland,41,352.19,349.74,8443,YES,,Hostkey B.v.
195.133.2.92,Finland,41,316.46,317.10,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,41,312.35,315.41,2082,NO,,Hetzner Online GmbH
217.196.99.56,Finland,41,388.99,233.06,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.184.140,Finland,41,370.02,310.09,8443,YES,,Hetzner Online GmbH
46.8.230.31,Finland,41,284.52,324.81,2053,YES,,Cgi Global Limited
109.120.184.66,Finland,41,420.98,320.00,8443,YES,,Aeza International Ltd
94.131.100.136,Finland,41,462.99,286.18,2053,YES,,Stark Industries Solutions Ltd
135.181.32.163,Finland,41,474.49,293.22,8443,YES,,Hetzner Online GmbH
139.28.221.213,Finland,41,379.17,285.99,48004,Unknown,,I-servers Ltd
45.144.234.149,Finland,41,183.03,358.48,443,YES,,Baykov Ilya Sergeevich
65.109.161.254,Finland,41,294.46,204.21,8443,YES,,Hetzner Online GmbH
195.133.2.227,Finland,41,367.47,270.89,8443,YES,,Aeza International Ltd
85.192.61.187,Finland,41,297.22,301.29,2053,YES,,Aeza International Ltd
95.217.184.234,Finland,41,350.59,340.45,8443,YES,,Hetzner Online GmbH
185.17.2.108,Finland,41,323.35,314.60,2053,YES,,I-servers Ltd
217.144.186.45,Finland,41,353.62,287.51,2053,YES,,Aeza International Ltd
91.184.243.57,Finland,41,374.66,261.44,2053,YES,,Aeza International Ltd
65.109.183.165,Finland,41,357.20,320.92,2087,YES,,Hetzner Online GmbH
65.109.218.157,Finland,41,350.32,345.53,2083,YES,,Hetzner Online GmbH
77.105.167.225,Finland,41,332.19,303.52,8443,YES,,Aeza International Ltd
195.133.2.190,Finland,42,464.72,347.22,2053,YES,,Aeza International Ltd
135.181.195.160,Finland,42,361.40,235.05,8443,YES,,Hetzner Online GmbH
150.241.70.201,Finland,42,324.41,294.49,2053,YES,,Aeza International Ltd
185.112.82.28,Finland,42,396.05,344.49,443,YES,,Oy Crea Nova Hosting Solution Ltd
135.181.26.195,Finland,42,275.95,364.96,8444,Unknown,,Hetzner Online GmbH
185.221.196.176,Finland,42,379.73,342.99,443,YES,,Aeza International Ltd
217.196.99.67,Finland,42,389.23,328.17,443,YES,,Oy Crea Nova Hosting Solution Ltd
193.43.91.38,Finland,42,323.99,334.20,8443,YES,,Cgi Global Limited
65.109.186.190,Finland,42,239.29,320.80,2053,YES,,Hetzner Online GmbH
188.130.154.166,Finland,42,285.10,267.29,8443,YES,,Cgi Global Limited
45.156.22.63,Finland,42,425.14,307.63,2053,YES,,Cgi Global Limited
45.144.235.7,Finland,42,376.23,398.55,443,YES,,Baykov Ilya Sergeevich
185.174.137.149,Finland,42,370.16,314.34,8443,YES,,Aeza International Ltd
195.133.2.144,Finland,42,335.04,346.12,2053,YES,,Aeza International Ltd
65.109.173.136,Finland,42,375.39,333.04,443,YES,,Hetzner Online GmbH
65.109.180.104,Finland,42,272.34,338.94,8443,YES,,Hetzner Online GmbH
65.109.190.191,Finland,42,368.32,304.20,2093,Unknown,,Hetzner Online GmbH
65.109.220.185,Finland,42,319.92,330.17,443,YES,,Hetzner Online GmbH
65.21.191.248,Finland,42,451.26,307.86,28443,Unknown,,Hetzner Online GmbH
95.217.135.53,Finland,42,368.04,339.16,2053,YES,,Hetzner Online GmbH
185.117.119.143,Finland,42,417.20,312.80,443,YES,,First Server Limited
95.216.217.156,Finland,42,352.32,316.49,443,YES,,Hetzner Online GmbH
37.27.91.126,Finland,42,245.38,329.95,443,YES,,Hetzner Online GmbH
194.180.189.51,Finland,42,295.14,354.06,443,YES,,Hostkey B.v.
65.108.209.46,Finland,42,509.24,284.35,443,YES,,Hetzner Online GmbH
95.182.99.128,Finland,42,389.97,265.69,8443,YES,,Cgi Global Limited
91.103.140.198,Finland,43,367.75,359.24,2053,YES,,Aeza International Ltd
31.58.137.94,Finland,43,410.41,274.55,443,YES,,Cgi Global Limited
65.109.217.101,Finland,43,182.61,297.79,2083,YES,,Hetzner Online GmbH
