IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.188.82.107,Russia,24,644.38,420.00,2087,YES,,JSC Selectel
5.35.85.201,Russia,25,612.03,504.54,2053,YES,,Beget LLC
193.233.115.208,Russia,26,471.45,453.82,2053,YES,,Aeza International Ltd
31.128.37.116,Russia,26,470.23,548.31,2053,YES,,Beget LLC
109.120.189.103,Russia,26,309.50,515.10,1488,Unknown,,LLC VK
185.125.100.48,Russia,26,790.23,549.68,443,YES,,Aeza International Ltd
89.111.172.106,Russia,26,715.30,497.65,2053,YES,,"Domain names registrar REG.RU, Ltd"
45.67.57.249,Russia,27,630.83,493.85,8443,YES,,Beget LLC
109.71.242.105,Russia,27,221.41,362.66,2053,YES,,Adman LLC
77.73.69.216,Russia,28,550.51,587.29,8443,YES,,SIA VEESP
46.229.212.218,Russia,28,709.65,407.03,2053,YES,,TimeWeb Ltd.
95.140.154.101,Russia,29,611.99,471.85,2053,YES,,TimeWeb Ltd.
31.128.36.148,Russia,29,418.40,495.44,2053,YES,,Beget LLC
185.125.100.38,Russia,29,510.05,453.20,8443,YES,,Aeza International Ltd
185.173.38.156,Russia,29,570.99,315.98,2053,YES,,Cloud assets LLC
185.233.200.93,Russia,29,694.93,473.41,443,YES,,First Server Limited
185.189.14.161,Russia,30,585.97,397.30,2053,YES,,NTX Technologies s.r.o.
213.171.8.2,Russia,30,684.20,485.31,8443,YES,,TimeWeb Ltd.
141.8.199.199,Russia,30,619.37,481.21,2053,YES,,Sprinthost.ru LLC
89.248.207.37,Russia,30,812.66,465.73,443,YES,,JSC Selectel
212.109.223.210,Russia,30,682.40,542.49,443,YES,,JSC IOT
217.144.184.182,Russia,30,478.97,523.03,8443,YES,,Aeza Group LLC
85.192.56.142,Russia,30,771.25,498.80,2053,YES,,Aeza Group LLC
147.45.147.212,Russia,30,598.01,527.90,2053,YES,,Adman LLC
89.110.89.229,Russia,30,574.97,540.98,2053,YES,,Hosting technology LTD
185.112.83.147,Russia,30,672.37,390.18,2053,YES,,Aeza Group LLC
46.19.68.205,Russia,31,656.06,425.07,443,YES,,TimeWeb Ltd.
37.230.114.182,Russia,31,745.38,496.10,2053,YES,,JSC IOT
87.228.25.176,Russia,31,571.60,453.91,2053,YES,,JSC Selectel
45.139.184.183,Russia,31,644.98,447.04,2053,YES,,LLC Vpsville
87.228.13.130,Russia,31,358.68,533.36,2053,YES,,JSC Selectel
193.3.23.128,Russia,31,563.59,507.61,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
95.140.154.229,Russia,31,327.97,510.27,2053,YES,,TimeWeb Ltd.
185.233.83.162,Russia,32,759.41,508.73,23587,Unknown,,First Server Limited
213.183.48.227,Russia,32,625.36,460.17,443,YES,,Melbikomas UAB
176.124.215.19,Russia,32,649.02,481.55,8443,YES,,TimeWeb Ltd.
46.19.67.89,Russia,32,586.11,399.89,2053,YES,,TimeWeb Ltd.
85.198.109.79,Russia,32,625.55,439.44,2053,YES,,Hosting technology LTD
94.242.53.158,Russia,32,615.10,446.58,8443,YES,,SIA VEESP
188.225.34.155,Russia,33,603.21,420.63,443,YES,,TimeWeb Ltd.
185.22.153.42,Russia,33,588.76,548.71,443,YES,,LLC Baxet
217.144.103.59,Russia,33,707.53,515.25,443,YES,,EuroByte LLC
94.103.183.229,Russia,33,383.68,462.11,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
89.110.92.12,Russia,33,717.87,540.43,8443,YES,,Hosting technology LTD
213.226.126.183,Russia,33,607.59,472.18,2053,YES,,TimeWeb Ltd.
147.45.226.161,Russia,33,715.22,460.46,443,YES,,TimeWeb Ltd.
193.233.115.226,Russia,33,647.88,395.45,8443,YES,,Aeza International Ltd
85.30.217.230,Russia,33,291.87,495.45,25146,Unknown,,Rostelecom
80.66.84.113,Russia,33,403.01,545.07,443,YES,,AS-GLOBALTELEHOST
185.244.173.81,Russia,33,651.58,489.82,443,YES,,First Server Limited
92.51.46.139,Russia,33,643.57,499.36,8443,YES,,TimeWeb Ltd.
109.248.59.69,Russia,34,406.55,528.74,2053,YES,,Chernyshov Aleksandr Aleksandrovich
62.113.118.4,Russia,34,813.97,497.49,8443,YES,,Hosting technology LTD
84.252.73.35,Russia,34,344.95,335.45,2053,YES,,First Server Limited
185.125.102.102,Russia,34,638.81,561.54,8443,YES,,Aeza International Ltd
185.105.89.125,Russia,34,417.21,479.40,16092,Unknown,,First Server Limited
158.160.141.246,Russia,34,625.50,491.06,8443,YES,,Yandex.Cloud LLC
94.228.120.157,Russia,34,685.29,466.62,2053,YES,,TimeWeb Ltd.
213.171.10.123,Russia,35,702.52,436.30,443,YES,,TimeWeb Ltd.
185.128.106.14,Russia,35,665.02,562.63,51820,Unknown,,First Server Limited
95.163.242.122,Russia,35,629.06,524.93,2053,YES,,"Domain names registrar REG.RU, Ltd"
185.125.100.161,Russia,35,781.40,518.81,2053,YES,,Aeza International Ltd
194.55.235.11,Russia,35,744.35,494.75,2053,YES,,Kviktel LLC
94.228.125.66,Russia,35,746.24,437.40,8443,YES,,TimeWeb Ltd.
185.125.100.100,Russia,35,761.03,463.74,443,YES,,Aeza International Ltd
109.172.85.54,Russia,35,634.71,512.75,8443,YES,,Hosting technology LTD
85.198.109.16,Russia,35,297.48,435.11,443,YES,,Hosting technology LTD
178.250.159.120,Russia,35,643.80,551.00,2053,YES,,JSC IOT
213.159.208.88,Russia,36,520.03,485.66,2053,YES,,JSC IOT
188.225.44.144,Russia,36,745.38,575.87,443,YES,,TimeWeb Ltd.
45.87.107.64,Russia,36,666.15,449.23,443,YES,,Serverio technologijos MB
217.151.229.156,Russia,36,688.20,440.05,8443,YES,,TimeWeb Ltd.
46.17.43.237,Russia,36,444.48,465.36,54596,Unknown,,LLC Baxet
45.82.14.221,Russia,37,804.17,521.52,443,YES,,TimeWeb Ltd.
147.45.189.133,Russia,37,508.99,497.33,2053,YES,,TimeWeb Ltd.
95.181.151.172,Russia,37,512.35,536.58,443,YES,,International Hosting Company Limited
185.125.219.207,Russia,37,822.78,431.09,2053,YES,,I-servers Ltd
193.233.115.223,Russia,37,599.77,477.27,2053,YES,,Aeza International Ltd
194.31.174.129,Russia,37,826.39,465.18,2053,YES,,TimeWeb Ltd.
193.233.115.79,Russia,37,709.97,496.32,2053,YES,,Aeza International Ltd
185.125.102.206,Russia,37,718.28,480.82,2053,YES,,Aeza International Ltd
188.225.36.51,Russia,37,629.71,508.39,2053,YES,,TimeWeb Ltd.
