IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.54.16.95,Singapore,22,478.24,383.56,2053,YES,,Kaopu Cloud HK Limited
129.150.56.114,Singapore,23,353.59,444.08,443,YES,31898,ORACLE-BMC-31898
8.222.157.123,Singapore,24,397.81,596.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,25,426.52,581.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,26,534.03,561.87,61731,Unknown,,ORACLE-BMC-31898
164.52.2.100,Singapore,26,449.56,479.94,443,YES,,CDSC-AS1
8.222.169.19,Singapore,26,453.31,433.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,27,373.57,344.29,1443,Unknown,,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,27,405.04,436.84,2053,YES,,Hetzner Online GmbH
47.236.22.194,Singapore,27,423.62,440.66,52324,Unknown,,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,28,238.52,266.29,443,YES,,AMAZON-02
47.245.91.197,Singapore,28,328.87,473.00,9000,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,28,376.50,526.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,28,392.75,407.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,28,676.62,393.16,57621,Unknown,,ORACLE-BMC-31898
138.2.69.236,Singapore,28,414.29,484.42,23334,Unknown,,ORACLE-BMC-31898
8.222.150.102,Singapore,29,346.28,494.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.4,Singapore,29,448.32,460.45,2096,YES,,Streamline Servers Pty Ltd
192.53.113.156,Singapore,29,326.65,403.13,587,Unknown,,Akamai Connected Cloud
8.219.153.31,Singapore,29,377.24,426.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.129.228.31,Singapore,29,637.14,520.34,8443,YES,,Catixs Ltd
8.222.223.112,Singapore,29,341.96,439.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,29,413.84,424.48,26621,Unknown,,ORACLE-BMC-31898
178.128.80.43,Singapore,29,377.46,581.73,443,YES,,DIGITALOCEAN-ASN
8.219.200.169,Singapore,29,371.70,154.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,29,385.44,485.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,30,348.10,448.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,30,332.38,549.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.243.132,Singapore,30,357.83,380.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.71,Singapore,30,363.55,503.00,443,YES,31898,ORACLE-BMC-31898
8.219.85.1,Singapore,30,358.68,408.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.124,Singapore,30,628.66,412.91,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.129.215,Singapore,30,94.84,505.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,31,277.28,396.01,443,YES,,DIGITALOCEAN-ASN
54.169.229.188,Singapore,31,756.91,520.72,443,YES,,AMAZON-02
8.219.213.151,Singapore,31,774.43,391.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.25.107,Singapore,31,217.69,520.50,27903,Unknown,,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,31,345.94,425.39,61731,Unknown,,ORACLE-BMC-31898
31.192.238.71,Singapore,32,423.03,500.11,2053,YES,,Chelyabinsk-Signal LLC
8.219.85.195,Singapore,32,370.94,518.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,32,350.63,458.60,2053,YES,,AMAZON-02
8.222.202.182,Singapore,32,381.43,488.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
