IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.236.249.100,United States,20,359.68,408.79,443,YES,,HOSTWINDS
47.253.171.149,United States,21,377.13,507.36,80,NO,45102,"Alibaba US Technology Co., Ltd."
129.159.37.19,United States,23,784.51,607.30,30488,Unknown,,ORACLE-BMC-31898
142.171.36.3,United States,23,313.39,218.09,43553,Unknown,,MULTA-ASN1
104.234.50.225,United States,24,475.83,560.63,2053,YES,,OVH SAS
156.251.180.181,United States,24,424.13,315.56,21698,Unknown,,CNSERVERS
107.173.84.99,United States,24,410.06,471.56,45630,Unknown,,AS-COLOCROSSING
67.209.179.237,United States,25,368.71,438.80,30419,Unknown,,IT7NET
91.149.239.206,United States,25,345.01,447.46,443,YES,,ASNET
194.113.211.115,United States,25,398.81,425.16,2053,YES,,KAMATERA
3.138.59.154,United States,25,457.08,553.62,443,YES,,AMAZON-02
97.64.26.142,United States,25,352.53,441.50,30840,Unknown,,IT7NET
74.48.89.211,United States,25,539.16,471.93,443,YES,,MULTA-ASN1
192.9.228.70,United States,25,394.45,401.56,14123,Unknown,,ORACLE-BMC-31898
107.172.218.244,United States,26,412.48,488.63,47452,Unknown,,AS-COLOCROSSING
63.209.32.91,United States,26,338.56,535.63,4433,Unknown,,AS-VULTR
150.230.33.247,United States,26,338.03,471.51,19131,Unknown,,ORACLE-BMC-31898
172.232.23.86,United States,26,328.58,498.88,587,Unknown,,Akamai Connected Cloud
80.251.215.204,United States,26,371.91,402.49,8443,YES,,IT7NET
34.208.221.169,United States,26,366.25,377.45,443,YES,,AMAZON-02
154.9.206.198,United States,26,349.63,470.27,443,YES,,IPTELECOM ASIA
148.135.106.248,United States,27,378.25,540.15,18454,Unknown,,MULTA-ASN1
97.64.21.147,United States,27,335.06,349.31,40703,Unknown,,IT7NET
91.149.239.234,United States,27,368.97,446.12,443,YES,,ASNET
152.67.251.232,United States,27,323.58,559.50,443,YES,31898,ORACLE-BMC-31898
107.148.20.127,United States,27,445.85,431.22,29500,Unknown,,PEG-LA
65.49.215.100,United States,27,402.96,379.13,33957,Unknown,,IT7NET
144.34.184.181,United States,27,388.83,377.44,33741,Unknown,,IT7NET
5.78.51.6,United States,27,404.39,448.16,443,YES,,Hetzner Online GmbH
104.234.50.232,United States,27,806.84,429.09,2053,YES,,OVH SAS
198.46.200.138,United States,27,432.32,584.66,30089,Unknown,,AS-COLOCROSSING
54.200.244.93,United States,27,342.32,516.53,443,YES,,AMAZON-02
172.245.226.156,United States,27,543.47,422.07,443,YES,,AS-COLOCROSSING
173.255.223.221,United States,27,584.46,586.62,587,Unknown,,Akamai Connected Cloud
104.234.50.153,United States,27,344.66,467.44,2053,YES,,OVH SAS
38.22.233.225,United States,28,622.77,528.67,443,YES,,COGENT-174
172.93.43.72,United States,28,399.38,377.52,58385,Unknown,,IT7NET
192.253.238.34,United States,28,388.57,549.45,40560,Unknown,,CTG Server Limited
23.105.198.177,United States,28,358.67,488.85,14995,Unknown,,IT7NET
172.245.118.118,United States,28,422.28,531.58,10177,Unknown,,AS-COLOCROSSING
142.171.147.201,United States,28,760.57,403.69,20274,Unknown,,MULTA-ASN1
192.227.148.245,United States,28,324.39,432.52,27040,Unknown,,AS-COLOCROSSING
35.171.204.134,United States,28,329.24,372.24,443,YES,,AMAZON-AES
72.18.80.235,United States,28,406.68,490.95,443,YES,,MULTA-ASN1
66.112.215.227,United States,28,327.33,355.61,18819,Unknown,,IT7NET
148.135.22.233,United States,28,191.67,368.37,48625,Unknown,,MULTA-ASN1
172.235.49.135,United States,28,537.83,389.75,17973,Unknown,,Akamai Connected Cloud
144.24.44.152,United States,28,312.71,306.62,443,YES,31898,ORACLE-BMC-31898
23.227.193.89,United States,29,408.64,519.91,443,YES,,HVC-AS
38.22.233.110,United States,29,384.80,431.85,443,YES,,COGENT-174
74.48.82.247,United States,29,330.40,379.16,22166,Unknown,,MULTA-ASN1
150.136.87.192,United States,29,244.97,411.31,443,YES,31898,ORACLE-BMC-31898
107.174.255.41,United States,29,384.04,409.35,33561,Unknown,,AS-COLOCROSSING
45.8.146.85,United States,29,367.46,559.52,23352,Unknown,,Stark Industries Solutions Ltd
167.71.243.238,United States,29,412.74,512.43,21857,Unknown,,DIGITALOCEAN-ASN
4.255.56.137,United States,29,342.84,481.21,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.109,United States,29,211.74,547.53,443,YES,,HOSTWINDS
104.234.50.56,United States,29,458.80,551.61,2053,YES,,OVH SAS
65.49.207.181,United States,29,352.45,444.13,26443,Unknown,,IT7NET
66.98.114.222,United States,29,311.34,455.58,27878,Unknown,,IT7NET
192.252.178.131,United States,29,352.19,398.64,51494,Unknown,,CTG Server Limited
5.180.30.112,United States,29,360.82,443.50,443,YES,,Stark Industries Solutions Ltd
67.226.221.100,United States,29,372.81,524.75,80,NO,,AMAZON-02
192.9.137.193,United States,29,734.82,428.66,8443,YES,,ORACLE-BMC-31898
74.121.150.129,United States,29,358.49,434.36,8443,YES,,IT7NET
98.142.140.86,United States,29,612.51,437.62,587,Unknown,,IT7NET
47.254.22.131,United States,29,714.18,407.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
