IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
140.84.178.238,Mexico,126,348.91,257.84,23010,Unknown,,ORACLE-BMC-31898
201.149.15.14,Mexico,127,275.43,270.77,21585,Unknown,,"Megacable Comunicaciones de Mexico, S.A. de C.V."
140.84.167.39,Mexico,129,304.67,189.57,23010,Unknown,,ORACLE-BMC-31898
91.184.240.238,Sweden,57,324.34,285.96,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,60,312.01,240.91,443,YES,,Aeza International Ltd
147.45.77.95,Sweden,61,312.70,305.31,2053,YES,,Aeza International Ltd
147.45.74.79,Sweden,61,318.06,276.29,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,61,324.32,306.48,443,YES,,Aeza International Ltd
77.221.143.39,Sweden,61,286.20,313.99,443,YES,,Aeza International Ltd
46.226.160.214,Sweden,62,297.43,163.21,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,62,257.79,309.40,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,62,349.23,287.18,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,62,301.67,252.95,443,YES,,Aeza International Ltd
46.226.160.3,Sweden,62,335.09,270.49,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,62,322.38,241.81,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,62,314.24,288.41,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,62,314.52,253.50,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,62,330.98,273.64,8443,YES,,Aeza International Ltd
77.221.141.207,Sweden,63,317.83,254.89,443,YES,,Aeza International Ltd
77.221.140.20,Sweden,63,329.66,286.16,443,YES,,Aeza International Ltd
77.221.140.128,Sweden,63,362.40,287.10,443,YES,,Aeza International Ltd
109.120.133.159,Sweden,63,320.85,247.06,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,63,274.19,247.88,443,YES,,Aeza International Ltd
79.141.174.13,Sweden,63,277.80,277.46,8443,YES,,HZ Hosting Ltd
193.188.21.207,Sweden,63,299.05,271.65,2053,YES,,Aeza International Ltd
109.120.135.224,Sweden,63,345.54,243.67,2053,YES,,Aeza International Ltd
94.228.164.249,Sweden,63,318.75,268.28,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,63,347.85,264.35,8443,YES,,Aeza International Ltd
94.131.98.24,Sweden,63,303.69,219.39,8443,YES,,Stark Industries Solutions Ltd
176.124.207.218,Sweden,63,243.32,290.07,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,63,264.54,244.25,443,YES,,Aeza International Ltd
89.22.236.103,Sweden,63,323.04,281.35,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,63,252.96,237.94,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,63,343.93,287.45,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,63,147.26,320.46,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,63,346.79,264.30,2053,YES,,Stark Industries Solutions Ltd
212.113.102.83,Sweden,63,312.89,278.17,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,63,323.97,257.59,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,63,296.98,319.32,8443,YES,,Aeza International Ltd
78.40.117.65,Sweden,63,335.97,268.72,2053,YES,,Alexhost Srl
94.228.163.105,Sweden,63,318.56,254.45,8443,YES,,Aeza International Ltd
94.228.163.21,Sweden,63,235.67,258.49,4443,Unknown,,Aeza International Ltd
147.45.73.187,Sweden,64,301.32,187.33,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,64,319.57,274.85,443,YES,,Aeza International Ltd
77.221.142.186,Sweden,64,296.33,304.97,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,64,318.55,300.03,8443,YES,,Aeza International Ltd
89.22.234.0,Sweden,64,334.90,304.88,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,64,340.92,262.95,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,64,299.24,277.02,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,64,289.43,268.39,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,64,251.37,265.74,443,YES,,Aeza International Ltd
91.184.241.169,Sweden,64,339.46,249.48,2087,YES,,Aeza International Ltd
89.22.232.153,Sweden,64,330.57,268.63,2053,YES,,Aeza International Ltd
147.45.72.32,Sweden,64,359.08,194.24,8443,YES,,Aeza International Ltd
212.113.100.65,Sweden,64,296.43,272.35,443,YES,,Aeza International Ltd
147.45.75.211,Sweden,64,320.55,255.77,47995,Unknown,,Aeza International Ltd
46.226.160.248,Sweden,64,337.38,302.87,8443,YES,,Aeza International Ltd
46.226.165.137,Sweden,64,323.77,285.91,443,YES,,Aeza International Ltd
89.22.239.172,Sweden,64,312.84,270.30,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,64,331.77,257.84,443,YES,,Aeza International Ltd
185.139.228.126,Sweden,64,309.54,230.36,443,YES,,KAMATERA
89.22.226.242,Sweden,64,339.50,284.54,8443,YES,,Aeza International Ltd
89.22.238.71,Sweden,64,313.80,142.48,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,64,270.72,292.46,2053,YES,,Aeza International Ltd
94.131.98.132,Sweden,65,332.30,254.39,8443,YES,,Stark Industries Solutions Ltd
94.131.115.224,Sweden,65,286.77,285.30,443,YES,,Stark Industries Solutions Ltd
77.221.138.66,Sweden,65,339.51,316.81,8443,YES,,Aeza International Ltd
147.45.73.252,Sweden,65,320.75,228.83,2053,YES,,Aeza International Ltd
