IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.35.69.122,The Netherlands,20,406.90,475.48,443,YES,,Servers Tech Fzco
185.126.225.58,The Netherlands,22,477.04,324.92,443,YES,,Datacamp Limited
146.0.79.50,The Netherlands,25,474.10,548.47,443,YES,,Hostkey B.v.
109.107.184.216,The Netherlands,25,677.01,523.09,443,YES,,Servers Tech Fzco
150.230.22.224,The Netherlands,25,473.90,496.54,443,YES,31898,ORACLE-BMC-31898
206.166.251.92,The Netherlands,25,378.51,356.78,443,YES,,BLNWX
68.183.10.184,The Netherlands,25,257.70,410.21,8443,YES,,DIGITALOCEAN-ASN
185.94.164.12,The Netherlands,25,468.29,550.65,443,YES,,First Server Limited
107.175.193.170,The Netherlands,25,458.00,470.06,2053,YES,,AS-COLOCROSSING
89.110.113.56,The Netherlands,26,568.85,536.86,2053,YES,,Servers Tech Fzco
89.169.13.214,The Netherlands,26,311.23,502.23,443,YES,,Serv.host Group Ltd
185.94.165.93,The Netherlands,26,634.55,406.03,443,YES,,First Server Limited
178.62.225.210,The Netherlands,26,448.62,375.33,18175,Unknown,,DIGITALOCEAN-ASN
79.137.205.11,The Netherlands,26,617.90,321.56,443,YES,,Aeza International Ltd
89.110.104.252,The Netherlands,26,441.23,412.57,2053,YES,,Servers Tech Fzco
109.120.150.30,The Netherlands,26,434.83,293.54,2053,YES,,Aeza International Ltd
37.1.207.228,The Netherlands,26,381.26,500.09,443,YES,,Scalaxy B.V.
89.110.66.154,The Netherlands,26,494.93,511.78,443,YES,,Servers Tech Fzco
176.124.198.138,The Netherlands,26,436.14,417.62,443,YES,,Aeza International Ltd
5.252.118.210,The Netherlands,27,411.31,374.12,2053,YES,,Aeza International Ltd
193.33.153.126,The Netherlands,27,653.44,511.47,443,YES,,Aeza International Ltd
91.184.242.63,The Netherlands,27,482.87,545.15,443,YES,,Aeza International Ltd
185.53.129.93,The Netherlands,27,346.18,404.52,8443,YES,,NForce Entertainment B.V.
77.83.175.59,The Netherlands,27,531.11,549.25,443,YES,,Podaon SIA
91.103.252.162,The Netherlands,27,433.24,513.16,443,YES,,Aeza International Ltd
152.70.51.3,The Netherlands,27,455.34,490.16,443,YES,31898,ORACLE-BMC-31898
141.148.245.210,The Netherlands,27,328.99,549.20,443,YES,31898,ORACLE-BMC-31898
2.59.183.42,The Netherlands,27,419.28,395.03,443,YES,,Serva One Ltd
77.221.155.230,The Netherlands,27,493.56,379.65,8443,YES,,Aeza International Ltd
77.221.155.136,The Netherlands,27,530.29,529.22,443,YES,,Aeza International Ltd
185.130.225.183,The Netherlands,27,345.63,467.61,8443,YES,,Hostkey B.v.
194.58.68.145,The Netherlands,27,404.10,488.21,433,Unknown,,ASNET
185.36.143.166,The Netherlands,28,556.91,455.51,443,YES,,Brainoza OU
195.58.50.134,The Netherlands,28,622.76,456.50,443,YES,,Baykov Ilya Sergeevich
143.47.183.52,The Netherlands,28,546.73,535.40,443,YES,31898,ORACLE-BMC-31898
212.22.74.89,The Netherlands,28,613.87,479.98,443,YES,,Baykov Ilya Sergeevich
185.177.125.88,The Netherlands,28,346.25,284.07,8443,YES,,WorldStream B.V.
5.35.47.69,The Netherlands,28,335.09,487.12,8443,YES,,Servers Tech Fzco
87.239.250.252,The Netherlands,28,284.23,447.46,443,YES,,First Server Limited
91.184.242.155,The Netherlands,28,397.27,397.49,443,YES,,Aeza International Ltd
85.192.60.129,The Netherlands,28,450.83,468.53,443,YES,,Aeza International Ltd
88.210.9.239,The Netherlands,28,473.74,485.25,443,YES,,Servers Tech Fzco
176.222.55.163,The Netherlands,28,474.56,496.74,443,YES,,Hostkey B.v.
89.110.108.46,The Netherlands,28,354.95,523.70,443,YES,,Servers Tech Fzco
45.136.50.5,The Netherlands,29,506.48,419.98,2053,YES,,Scalaxy B.V.
45.137.212.111,The Netherlands,29,607.38,451.08,46742,Unknown,,Scalaxy B.V.
213.166.71.40,The Netherlands,29,344.51,360.38,443,YES,,Zomro B.V.
38.180.96.139,The Netherlands,29,517.31,496.27,443,YES,,Scalaxy B.V.
193.33.153.151,The Netherlands,29,362.25,353.67,443,YES,,Aeza International Ltd
212.34.152.234,The Netherlands,29,356.71,399.95,8443,YES,,Servers Tech Fzco
176.124.198.70,The Netherlands,29,710.22,512.44,8443,YES,,Aeza International Ltd
37.1.220.5,The Netherlands,29,620.49,495.15,8443,YES,,Scalaxy B.V.
109.107.185.44,The Netherlands,29,612.49,407.27,2053,YES,,Servers Tech Fzco
93.183.88.193,The Netherlands,29,394.23,541.63,443,YES,,Servers Tech Fzco
144.21.40.233,The Netherlands,29,707.04,500.44,443,YES,31898,ORACLE-BMC-31898
77.238.247.131,The Netherlands,29,441.46,401.00,443,YES,,Servers Tech Fzco
79.137.199.166,The Netherlands,29,494.27,460.85,443,YES,,Aeza International Ltd
109.107.166.33,The Netherlands,29,689.71,513.65,443,YES,,Servers Tech Fzco
5.35.70.155,The Netherlands,29,396.66,381.84,443,YES,,Servers Tech Fzco
45.120.178.54,The Netherlands,29,558.91,525.54,58000,Unknown,,Stark Industries Solutions Ltd
95.179.154.66,The Netherlands,29,394.11,539.36,443,YES,,AS-VULTR
147.45.69.24,The Netherlands,29,669.60,492.80,443,YES,,Aeza International Ltd
147.45.43.181,The Netherlands,29,517.40,401.96,2053,YES,,Aeza International Ltd
91.184.242.129,The Netherlands,29,493.07,566.91,8443,YES,,Aeza International Ltd
81.22.132.136,The Netherlands,29,392.55,498.61,443,YES,,Serva One Ltd
2.59.183.197,The Netherlands,29,609.03,460.23,443,YES,,Serva One Ltd
143.47.183.94,The Netherlands,29,534.58,552.75,443,YES,31898,ORACLE-BMC-31898
152.70.62.171,The Netherlands,29,554.48,500.39,443,YES,31898,ORACLE-BMC-31898
