IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.219.97.248,Singapore,31,363.44,271.65,80,NO,45102,"Alibaba US Technology Co., Ltd."
51.79.254.182,Singapore,33,292.74,415.15,443,YES,,OVH SAS
8.222.207.108,Singapore,33,484.14,330.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,33,484.89,251.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,34,437.95,338.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,34,485.84,324.80,443,YES,,ORACLE-BMC-31898
47.236.119.190,Singapore,34,445.86,315.47,51342,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.220.81,Singapore,34,352.11,388.19,25435,Unknown,,"Alibaba US Technology Co., Ltd."
15.235.199.103,Singapore,34,497.04,221.10,8443,YES,,OVH SAS
138.2.81.71,Singapore,34,448.82,259.36,443,YES,31898,ORACLE-BMC-31898
164.52.2.99,Singapore,35,355.56,390.58,443,YES,,CDSC-AS1
8.222.243.73,Singapore,35,417.91,402.33,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,35,499.54,256.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.155.72,Singapore,35,469.13,396.95,443,YES,,AMAZON-02
138.2.107.107,Singapore,35,159.23,410.91,443,YES,31898,ORACLE-BMC-31898
8.222.169.19,Singapore,35,458.56,306.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,35,496.22,291.34,443,YES,,DIGITALOCEAN-ASN
139.162.33.248,Singapore,35,442.38,404.43,587,Unknown,,Akamai Connected Cloud
168.138.173.134,Singapore,35,454.02,396.16,443,YES,31898,ORACLE-BMC-31898
47.245.95.160,Singapore,35,503.89,439.73,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.150.102,Singapore,35,393.82,323.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,36,414.09,308.03,443,YES,31898,ORACLE-BMC-31898
152.69.209.132,Singapore,36,397.87,299.12,80,NO,31898,ORACLE-BMC-31898
138.2.99.214,Singapore,36,405.19,394.89,443,YES,31898,ORACLE-BMC-31898
8.219.255.41,Singapore,36,515.77,318.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.222.231,Singapore,36,455.82,323.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,36,464.24,392.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.28.95,Singapore,36,488.25,326.32,30503,Unknown,,AKILE LTD
8.219.72.136,Singapore,36,404.49,317.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,36,326.10,329.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,37,479.22,356.01,443,YES,,AMAZON-02
51.79.158.126,Singapore,37,466.85,319.91,443,YES,,OVH SAS
8.219.63.79,Singapore,37,396.06,347.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,37,288.75,403.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,37,236.07,231.18,16240,Unknown,,Eons Data Communications Limited
167.253.158.63,Singapore,37,439.34,326.06,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
8.219.215.23,Singapore,37,376.60,368.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,38,424.05,383.00,49292,Unknown,,AS-VULTR
138.2.91.98,Singapore,38,457.32,374.34,9711,Unknown,,ORACLE-BMC-31898
8.219.236.118,Singapore,38,452.46,384.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,38,488.13,305.93,443,YES,,ARYAKA-ARIN
43.245.198.240,Singapore,38,137.20,321.89,587,Unknown,,IPTELECOM Global
47.74.155.26,Singapore,38,514.74,343.23,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,38,479.67,398.86,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.243.132,Singapore,39,389.53,377.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,39,456.46,374.77,53702,Unknown,,ORACLE-BMC-31898
8.219.254.241,Singapore,39,400.62,366.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.1,Singapore,39,319.32,335.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
