IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
62.146.172.119,United States,31,396.17,376.20,443,YES,,NL-811-40021
185.106.96.203,United States,32,259.94,335.26,11338,Unknown,,DESIVPS
107.173.241.242,United States,32,424.29,331.10,44250,Unknown,,AS-COLOCROSSING
148.135.119.101,United States,32,327.39,344.56,57478,Unknown,,MULTA-ASN1
44.226.147.29,United States,32,349.43,175.25,443,YES,,AMAZON-02
107.174.93.186,United States,33,191.19,308.12,52995,Unknown,,AS-COLOCROSSING
192.3.150.56,United States,33,381.60,342.42,8000,Unknown,,AS-COLOCROSSING
47.251.70.15,United States,33,385.85,360.38,28648,Unknown,,"Alibaba US Technology Co., Ltd."
66.103.216.214,United States,33,461.86,340.49,37357,Unknown,,MULTA-ASN1
155.248.214.92,United States,34,330.74,353.36,52580,Unknown,,ORACLE-BMC-31898
38.92.11.160,United States,34,369.11,358.21,13614,Unknown,,COGENT-174
5.180.30.249,United States,34,437.79,283.66,8443,YES,,Stark Industries Solutions Ltd
142.171.131.17,United States,34,223.67,355.67,8443,YES,,MULTA-ASN1
164.152.26.70,United States,34,365.03,322.70,1354,Unknown,,ORACLE-BMC-31898
138.2.232.156,United States,34,399.95,370.42,28163,Unknown,,ORACLE-BMC-31898
192.9.250.241,United States,34,394.44,297.26,443,YES,,ORACLE-BMC-31898
74.48.85.50,United States,34,280.95,389.63,443,YES,,MULTA-ASN1
158.101.23.175,United States,35,342.99,323.15,443,YES,31898,ORACLE-BMC-31898
144.34.186.222,United States,35,352.12,211.46,8443,YES,,IT7NET
91.149.239.198,United States,35,423.86,319.40,443,YES,,ASNET
5.161.176.159,United States,35,362.58,352.50,50000,Unknown,,Hetzner Online GmbH
80.251.219.120,United States,35,374.52,153.08,14105,Unknown,,IT7NET
38.76.145.167,United States,35,408.60,327.12,443,YES,,COGENT-174
67.226.221.104,United States,35,361.55,324.98,443,YES,,AMAZON-02
65.49.198.181,United States,35,444.09,344.25,41738,Unknown,,IT7NET
107.173.54.243,United States,35,145.34,338.03,443,YES,,AS-COLOCROSSING
148.135.56.163,United States,35,446.88,385.06,443,YES,,MULTA-ASN1
192.227.133.142,United States,35,415.74,411.36,2053,YES,,AS-COLOCROSSING
154.37.211.46,United States,35,377.99,358.45,13614,Unknown,,COGENT-174
45.11.93.113,United States,35,472.01,280.84,443,YES,,Cgi Global Limited
47.90.250.235,United States,35,494.25,404.78,35869,Unknown,,"Alibaba US Technology Co., Ltd."
144.168.62.18,United States,36,389.71,368.19,51204,Unknown,,IT7NET
198.144.182.22,United States,36,402.26,285.70,8443,YES,,AS-COLOCROSSING
43.153.61.80,United States,36,408.77,408.51,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
51.81.209.21,United States,36,352.40,352.50,8443,YES,,OVH SAS
3.147.73.220,United States,36,412.56,332.91,443,YES,,AMAZON-02
107.173.251.119,United States,36,369.42,354.49,443,YES,,AS-COLOCROSSING
23.95.44.75,United States,36,434.40,362.21,5678,Unknown,,AS-COLOCROSSING
172.93.46.140,United States,36,413.19,340.87,587,Unknown,,IT7NET
142.171.12.22,United States,36,249.86,398.97,443,YES,,MULTA-ASN1
47.254.17.234,United States,36,395.99,375.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.254.86.133,United States,36,327.69,331.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.234.50.153,United States,36,390.51,269.40,2053,YES,,OVH SAS
142.171.156.141,United States,36,402.94,342.53,21182,Unknown,,MULTA-ASN1
