IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
23.94.56.111,United States,23,163.87,380.02,20338,Unknown,,AS-COLOCROSSING
148.135.52.250,United States,24,507.02,347.49,48993,Unknown,,MULTA-ASN1
150.230.33.247,United States,24,462.31,398.79,19131,Unknown,,ORACLE-BMC-31898
38.150.34.86,United States,24,505.48,466.88,36960,Unknown,,COGENT-174
66.98.127.46,United States,25,673.65,461.86,2053,YES,,IT7NET
107.173.244.150,United States,25,670.68,490.81,8181,Unknown,,AS-COLOCROSSING
142.171.14.102,United States,26,528.34,494.38,27510,Unknown,,MULTA-ASN1
13.92.27.195,United States,26,484.22,439.46,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.105.198.177,United States,26,606.63,490.61,14995,Unknown,,IT7NET
139.144.202.90,United States,26,485.14,546.42,587,Unknown,,Akamai Connected Cloud
34.234.8.26,United States,26,348.79,439.22,443,YES,,AMAZON-AES
18.189.94.250,United States,27,437.14,484.04,443,YES,,AMAZON-02
3.147.73.220,United States,27,596.14,262.22,443,YES,,AMAZON-02
44.227.22.10,United States,27,442.91,365.10,443,YES,,AMAZON-02
107.175.28.15,United States,27,577.41,352.59,31947,Unknown,,AS-COLOCROSSING
152.67.250.9,United States,27,270.71,440.68,59910,Unknown,,ORACLE-BMC-31898
20.246.127.166,United States,27,516.05,409.68,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
150.136.87.192,United States,27,331.89,358.46,443,YES,31898,ORACLE-BMC-31898
204.110.222.104,United States,27,655.17,388.81,80,NO,,AMAZON-AES
108.174.57.199,United States,27,338.94,357.87,443,YES,,AS-COLOCROSSING
38.22.233.64,United States,27,540.06,511.71,443,YES,,COGENT-174
198.46.248.35,United States,28,561.55,444.11,2053,YES,,AS-COLOCROSSING
34.68.95.24,United States,28,332.02,423.34,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
23.105.193.198,United States,28,637.22,422.59,19960,Unknown,,IT7NET
23.94.94.192,United States,28,548.35,355.74,42539,Unknown,,AS-COLOCROSSING
45.151.132.228,United States,28,203.76,203.41,19034,Unknown,,Spartan Host Ltd
137.184.182.106,United States,28,608.98,518.52,443,YES,,DIGITALOCEAN-ASN
192.3.113.4,United States,28,450.19,494.35,19318,Unknown,,AS-COLOCROSSING
148.135.110.150,United States,28,482.06,388.20,48503,Unknown,,MULTA-ASN1
192.9.250.241,United States,28,310.87,403.82,443,YES,,ORACLE-BMC-31898
104.224.177.224,United States,29,409.81,470.51,8443,YES,,IT7NET
198.144.182.22,United States,29,269.77,389.54,8443,YES,,AS-COLOCROSSING
107.173.241.242,United States,29,325.40,312.50,44250,Unknown,,AS-COLOCROSSING
45.42.214.153,United States,29,399.42,429.48,443,YES,,RoyaleHosting BV
192.9.138.69,United States,29,491.28,453.63,21009,Unknown,,ORACLE-BMC-31898
4.227.113.189,United States,29,525.48,434.00,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.46.3.168,United States,29,449.06,489.47,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
43.130.105.166,United States,29,198.85,374.27,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.172.159.182,United States,29,550.88,493.60,443,YES,,AS-COLOCROSSING
139.60.162.153,United States,29,499.66,443.65,443,YES,,HOSTKEY-USA
20.62.202.159,United States,29,646.71,396.53,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
47.89.150.45,United States,29,389.05,352.01,21575,Unknown,,"Alibaba US Technology Co., Ltd."
192.9.135.182,United States,29,555.25,467.78,7800,Unknown,,ORACLE-BMC-31898
45.146.234.144,United States,29,351.20,420.60,28217,Unknown,,VIRMACH
204.13.153.239,United States,29,450.48,277.07,59060,Unknown,,MULTA-ASN1
107.173.250.62,United States,29,677.18,390.31,444,Unknown,,AS-COLOCROSSING
152.70.125.165,United States,29,572.89,354.05,32174,Unknown,,ORACLE-BMC-31898
50.19.193.95,United States,29,383.30,358.15,443,YES,,AMAZON-AES
15.204.57.47,United States,29,530.61,451.83,7267,Unknown,,OVH SAS
194.113.211.115,United States,29,434.51,316.66,2053,YES,,KAMATERA
104.224.176.138,United States,29,687.07,335.97,37269,Unknown,,IT7NET
50.112.166.63,United States,29,471.31,204.66,443,YES,,AMAZON-02
104.128.89.43,United States,29,550.29,392.12,23357,Unknown,,IT7NET
65.49.195.163,United States,30,324.93,457.69,14828,Unknown,,IT7NET
89.208.253.189,United States,30,521.17,485.70,443,YES,,IT7NET
150.136.86.191,United States,30,499.24,441.68,15081,Unknown,,ORACLE-BMC-31898
154.9.206.198,United States,30,588.91,488.30,443,YES,,IPTELECOM ASIA
192.3.7.50,United States,30,515.46,417.15,27894,Unknown,,AS-COLOCROSSING
74.48.140.177,United States,30,680.16,427.86,443,YES,,MULTA-ASN1
192.236.249.100,United States,30,364.56,328.00,443,YES,,HOSTWINDS
67.226.221.102,United States,30,316.41,340.70,443,YES,,AMAZON-02
38.58.63.150,United States,30,463.15,276.22,51646,Unknown,,COGENT-174
138.197.9.141,United States,30,587.59,415.91,6000,Unknown,,DIGITALOCEAN-ASN
66.103.204.73,United States,30,404.52,478.97,48805,Unknown,,MULTA-ASN1
149.28.91.206,United States,30,500.55,511.31,45628,Unknown,,AS-VULTR
176.122.187.16,United States,30,490.06,427.98,51121,Unknown,,IT7NET
104.234.50.19,United States,30,442.67,402.13,2053,YES,,OVH SAS
192.9.236.144,United States,30,429.61,575.57,443,YES,31898,ORACLE-BMC-31898
142.171.204.111,United States,30,390.82,439.89,30843,Unknown,,MULTA-ASN1
104.168.102.163,United States,30,331.01,312.08,443,YES,,AS-COLOCROSSING
107.172.100.43,United States,30,237.74,450.83,26001,Unknown,,AS-COLOCROSSING
107.172.103.195,United States,30,379.14,469.50,16100,Unknown,,AS-COLOCROSSING
64.44.86.201,United States,30,461.60,369.67,44759,Unknown,,NEXEON
64.64.227.230,United States,30,498.54,473.25,7788,Unknown,,IT7NET
193.17.183.157,United States,30,431.70,474.40,8443,YES,,ZHOUYISAT-COMMUNICATIONS
107.174.242.151,United States,30,466.78,291.77,34561,Unknown,,AS-COLOCROSSING
107.172.167.194,United States,30,602.10,461.48,443,YES,,AS-COLOCROSSING
172.82.16.38,United States,31,511.51,508.16,27043,Unknown,,OLINK-CLOUD
141.148.181.105,United States,31,432.81,426.36,38945,Unknown,,ORACLE-BMC-31898
192.3.44.158,United States,31,448.24,452.65,38613,Unknown,,AS-COLOCROSSING
45.146.82.107,United States,31,282.66,371.78,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.172.100.104,United States,31,444.89,392.44,8898,Unknown,,AS-COLOCROSSING
43.153.61.80,United States,31,470.20,407.95,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
74.48.85.50,United States,31,457.19,434.49,443,YES,,MULTA-ASN1
141.11.136.193,United States,31,504.65,398.60,53300,Unknown,,VIRMACH
164.152.17.14,United States,31,369.45,492.76,443,YES,,ORACLE-BMC-31898
192.236.249.97,United States,31,601.90,454.12,443,YES,,HOSTWINDS
142.171.156.141,United States,31,580.49,338.30,21182,Unknown,,MULTA-ASN1
129.146.6.2,United States,31,400.99,536.23,929,Unknown,,ORACLE-BMC-31898
104.168.56.93,United States,31,450.19,331.60,12138,Unknown,,AS-COLOCROSSING
162.219.120.218,United States,31,654.84,437.27,443,YES,,IT7NET
104.168.102.13,United States,31,403.98,431.05,32506,Unknown,,AS-COLOCROSSING
95.163.203.38,United States,31,470.51,428.00,2053,YES,,IT7NET
206.223.84.247,United States,31,545.37,436.68,443,YES,,NETLAB-SDN
172.235.49.135,United States,32,377.75,531.80,17973,Unknown,,Akamai Connected Cloud
46.17.107.183,United States,32,469.41,494.60,443,YES,,First Server Limited
198.200.51.229,United States,32,373.75,516.15,54477,Unknown,,PEG-SV
47.251.70.15,United States,32,232.27,515.55,28648,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.59.174,United States,32,429.45,387.18,54824,Unknown,,MULTA-ASN1
137.220.36.181,United States,32,490.80,474.16,38509,Unknown,,AS-VULTR
158.101.23.175,United States,32,379.08,442.43,443,YES,31898,ORACLE-BMC-31898
132.145.217.215,United States,32,586.70,535.74,11002,Unknown,,ORACLE-BMC-31898
107.182.17.246,United States,32,231.04,230.40,34401,Unknown,,IT7NET
158.101.39.0,United States,32,381.63,370.27,42979,Unknown,,ORACLE-BMC-31898
149.248.7.208,United States,32,376.65,451.74,443,YES,,AS-VULTR
54.176.205.20,United States,32,303.54,477.00,80,NO,,AMAZON-02
18.216.55.100,United States,32,418.84,367.86,443,YES,,AMAZON-02
80.251.215.204,United States,32,340.48,390.04,8443,YES,,IT7NET
107.172.97.143,United States,32,574.38,460.68,50150,Unknown,,AS-COLOCROSSING
23.94.5.177,United States,32,546.33,394.04,443,YES,,AS-COLOCROSSING
192.236.249.96,United States,32,427.27,385.04,443,YES,,HOSTWINDS
91.149.239.64,United States,32,461.36,352.90,443,YES,,ASNET
64.176.210.187,United States,32,532.04,393.18,443,YES,,AS-VULTR
154.37.211.162,United States,32,512.95,416.17,13614,Unknown,,COGENT-174
148.135.95.213,United States,32,481.14,379.44,58452,Unknown,,MULTA-ASN1
74.208.184.133,United States,32,575.72,352.16,443,YES,,IONOS SE
38.92.11.115,United States,33,470.70,412.68,13614,Unknown,,COGENT-174
192.9.228.70,United States,33,493.57,453.92,14123,Unknown,,ORACLE-BMC-31898
142.171.137.37,United States,33,533.21,591.61,8443,YES,,MULTA-ASN1
45.154.214.116,United States,33,406.54,475.10,443,YES,,Spartan Host Ltd
107.175.222.33,United States,33,635.37,319.68,8443,YES,,AS-COLOCROSSING
52.89.138.13,United States,33,419.05,389.47,443,YES,,AMAZON-02
66.103.210.120,United States,33,405.33,316.32,12815,Unknown,,MULTA-ASN1
23.94.208.154,United States,33,205.53,455.52,53485,Unknown,,AS-COLOCROSSING
65.49.207.181,United States,33,401.56,413.23,26443,Unknown,,IT7NET
89.208.250.204,United States,33,551.28,529.78,28268,Unknown,,IT7NET
147.135.10.209,United States,33,424.58,549.78,443,YES,,OVH SAS
18.236.13.188,United States,33,635.63,335.25,443,YES,,AMAZON-02
47.90.220.146,United States,33,552.87,488.53,59170,Unknown,,"Alibaba US Technology Co., Ltd."
47.252.4.59,United States,33,453.63,403.52,15023,Unknown,,"Alibaba US Technology Co., Ltd."
173.249.209.140,United States,33,543.50,301.49,42207,Unknown,,TZULO
47.251.95.178,United States,33,571.46,544.07,443,YES,,"Alibaba US Technology Co., Ltd."
